1776,92,1808,1386,1559,1518,1487,1791,1629,206,1757,1489,88,863,1704,1322,437,1572,1478,705,1783,1531,176,1485,750,1952,1608,1742,233,177,319,1557,1069,528,1723,1781,1834,1377,1862,1832,1394,1958,1693,1644,168,292,1743,1391,1754,1824,522,306,266,225,1796,164,1427,254,1726,1614,514,500,323,392,1538,1517,246,251,1678,1928,1815,1071,843,1840,1493,969,1732,1741,1178,1944,1674,1112,1975,1793,1515,220,209,1621,1670,1772,800,1830,1686,1885,1849,1388,1571,1534,1755,1630,1591,1896,1604,1601,1672,1527,1857,1184,1779,1602,1845,163,1541,1713,1504,1656,1551,1481,82,257,1549,1532,1624,1838,117,1484,179,1372,1682,1855,1765,1705,1573,1638,1706,1960,1938,1528,1115,1681,259,1852,1164,111,1701,1795,1844,634,1585,1727,1234,1574,1736,249,226,1660,507,1623,1806,1843,1648,1908,1383,939,1708,1544,1724,1668,1598,1597,212,98,1745,1762,1659,1500,154,1392,1822,1501,1625,1632,1716,1521,1277,1637,1703,1316,1631,1577,1752,1619,1833,197,1800,628,852,1173,378,1652,1494,1152,1543,1688,1537,1553,1671,1690,1611,1661,304,129,219,123,1595,1535,1262,155,1798,1788,1480,210,1980,1646,105,288,300,1720,1789,339,941,1831,1626,1799,1699,1562,526,1563,1829,886,1336,1848,428,253,518,693,1835,1740,101,549,1162,291,1731,1827,1761,171,231,325,1453,1508,566,1805,1340,1768,1664,1497,1078,1846,1756,1899,1586,186,1812,119,1912,1739,134,1764,252,260,192,1675,1542,1851,866,1826,1689,297,1547,322,1782,1520,1334,1773,169,1513,1104,329,1628,1667,1633,1612,1509,1658,24,1828,103,1639,1333,1948,313,1692,1137,1491,144,934,95,1317,222,244,1548,422,1615,1910,1032,1640,1201,262,1005,1636,1554,1807,697,200,1797,22,449,1533,1649,264,1750,890,202,328,1717,85,489,126,1946,172,58,109,1751,1802
1703,1975,1820,1770,1544,1076,202,1573,1782,1693,1365,227,1526,1959,1848,1702,1788,1515,1783,1950,1616,1764,1648,1883,1793,1729,151,1714,576,1787,217,1534,1980,1633,1396,1973,651,1372,1610,1529,1488,1681,1796,251,1650,1789,1577,1717,1504,1946,1071,24,131,1853,1722,1580,1668,1537,1786,1643,1840,1806,676,171,1825,1262,1510,193,84,230,1684,94,1750,1215,1604,1628,977,286,750,1844,1779,1741,1680,1694,1792,287,1611,830,1751,1905,257,1713,909,497,1571,1497,1889,1591,1586,1739,1718,1494,156,1855,473,1567,1742,1079,1658,1630,1385,318,1512,259,932,1636,1943,1854,1833,1800,1809,1695,1940,1559,1942,1748,1487,1737,201,1234,1777,69,307,1671,1535,213,1615,1908,1749,1673,1620,1499,646,1592,186,1745,115,1493,221,248,158,1373,1690,1913,1491,1700,92,1531,1784,124,1846,354,1613,1622,1743,1590,1687,129,1129,610,1556,1566,149,1712,454,1651,1563,1746,1763,314,1902,1691,1911,1522,1136,225,1692,1638,1661,1394,1919,1831,1923,730,160,699,1477,1795,1758,310,89,1685,288,1892,1525,1507,1760,325,1067,1707,187,993,1527,108,1492,1720,1663,303,1356,1835,1605,403,380,1744,410,658,1023,1503,1207,1483,1517,308,1847,148,1553,83,298,214,1790,1688,1635,1890,1565,1674,272,110,690,205,1698,1511,1662,81,1506,1600,1624,295,1145,1530,1585,138,313,1649,1754,322,1791,266,1843,1514,1209,1587,1829,1642,1672,1655,1932,1382,1602,204,1821,1589,206,1931,1689,161,130,1625,1056,1260,223,1798,423,1582,1738,1640,1599,323,1834,1845,1780,636,163,1726,342,1617,196,1756,1828,1607,1646,1676,1734,1518,1826,1897,1705,78,1226,1968,1568,1572,1545,13,1719,1199,487,1501,178,986,884,1808,236,433,1086,119,95,1856,1721,1520,692,343,311,134,1641,1639,545,848,244,260,1598,61,1070,1880,1505,1907
1741,87,1791,325,1692,1704,1772,1828,1662,1734,1676,1785,1179,1396,1609,1548,1644,1922,1071,1798,1560,1739,1489,579,1051,1907,1527,243,1526,1531,1750,1764,248,268,1515,125,259,1652,1700,395,148,318,1804,1810,207,1715,1269,1675,1716,518,1756,1727,327,1536,1522,1684,996,1618,1688,1749,514,105,1796,305,1067,1721,1561,900,1678,1956,121,1801,1714,234,254,1787,1599,230,1830,1632,1404,1528,226,1617,1729,264,1650,1533,1648,1848,1685,104,1513,1621,88,1693,1809,293,1777,188,556,285,1765,139,1335,1948,1549,218,1878,128,1786,303,1004,277,1530,1735,381,1152,1395,1153,1514,1681,1238,137,1613,1815,1594,1507,1950,310,898,712,1559,1505,270,1616,46,384,1778,1779,76,196,130,1607,1672,297,1832,1392,1579,1671,1651,136,1282,1754,1806,1913,1781,1706,1827,805,1755,1843,1573,1857,1975,1836,237,1539,122,1971,1072,1584,295,1622,1565,1707,1634,466,255,233,1575,1757,710,1761,1664,1636,224,969,1854,1803,178,1655,1680,307,1659,242,1658,340,350,182,162,1498,1669,434,1850,1496,216,1552,553,1576,1631,1129,280,1487,208,200,721,1853,187,1720,1887,172,1673,205,1615,217,1808,1910,1837,1365,1855,1619,1911,25,1762,1582,258,508,1497,83,475,1518,1543,1109,14,1601,474,1789,1740,183,1955,322,1758,344,1783,1751,278,223,113,1880,1442,1908,1752,1705,180,1490,9,1912,1839,1371,677,1670,354,1394,1695,1480,535,1766,1768,1668,82,1481,1649,1753,1177,698,74,80,1660,599,1833,1638,153,1510,1577,1793,1379,1092,238,191,1547,163,1120,1100,787,213,144,1724,227,1895,896,1694,1730,1603,1661,294,231,718,151,1544,1818,1486,1738,1682,1553,314,897,1687,1840,1472,1852,1501,1479,1780,1732,281,1829,816,1909,1233,1816,306,1523,1824,355,1703,1511,1578,123,1534,1626,1566,1953,1595
1695,598,1615,1659,1705,1712,1554,1972,1701,252,170,100,1948,1745,1816,1547,1860,1819,1494,108,1630,1501,1631,783,1601,1683,803,1535,1922,1549,235,1595,1572,1669,1079,1578,1612,1492,1194,1291,1773,1693,1775,1162,1753,1778,782,377,1791,1643,579,1823,572,1747,1759,266,1765,1531,1673,1737,1771,1484,1783,607,1715,1856,542,1696,135,1524,1461,1757,1366,1488,1672,1590,1586,1975,280,1577,257,1609,1953,1238,1709,980,1824,259,1674,1570,1573,1614,250,204,1694,175,1666,520,147,183,1504,1728,241,1848,1742,199,1698,1714,901,1513,1656,1514,1536,1761,312,113,1507,1744,1489,255,301,56,1708,142,1072,1767,447,133,876,1676,1910,1734,256,1752,1724,111,1517,1476,1853,879,94,284,1723,1772,231,1828,1486,1793,1657,1766,1540,847,1899,1668,399,98,120,1941,1538,1729,1518,1497,1619,313,1711,1551,1392,1444,1620,1558,274,115,435,1396,1974,143,1487,1537,128,1826,1730,594,1913,1511,1644,1688,1520,576,1726,1963,276,1563,1685,1550,220,1109,90,1660,185,1968,1591,1866,1475,497,1958,1770,1725,1007,1522,1710,1635,294,1663,1749,1654,1786,556,1650,1337,1608,291,1776,265,187,1526,1850,1645,323,1390,1214,1852,1812,1811,1533,1473,1862,1579,1491,1648,1911,1264,1508,1835,1651,1907,1616,206,1905,1692,1566,261,223,603,792,1822,1906,1722,125,1707,471,169,162,1543,309,351,1662,1632,1589,478,1393,670,1952,1677,1945,1260,1919,278,285,233,680,1687,469,1796,141,196,1641,103,463,244,1539,1732,295,1768,1784,153,1717,1845,1607,181,913,1675,1829,1807,1736,1515,1964,329,1825,1839,1637,1846,134,1496,321,1800,380,457,152,1557,1780,178,1485,1306,326,311,1625,1247,225,1678,574,99,686,666,1365,1317,1587,1795,1576,1568,1367,1700,249,1395,109,1384,192,1686,1542,1387,1629,1525,1581,194,189
1699,1329,1073,143,1557,98,1706,419,1799,1726,117,1769,1776,1529,1563,1669,1712,1351,1567,1514,1797,1910,1683,1953,1680,1487,1455,1658,1695,215,664,205,1497,1566,197,323,1520,1268,1690,1684,1841,1173,1742,1767,1106,626,530,1617,307,138,137,1735,1809,1643,1783,1976,1646,1875,1764,681,815,106,1677,1816,348,303,709,257,141,74,1616,1653,1813,1754,1624,132,1488,1815,136,1501,302,1747,193,252,1720,1759,213,1320,1753,1667,115,1957,700,1576,1515,230,1696,1681,1496,221,286,1671,1672,319,834,1857,1546,1899,592,258,1708,324,1974,1845,1547,1730,1524,1849,1921,1654,184,1728,318,1582,225,1504,818,1178,1691,1738,814,159,1662,1586,1620,425,274,1548,1592,152,391,917,104,1694,1594,135,1928,1555,1489,228,1837,1538,1626,1564,1636,1803,1498,1575,1711,1534,1856,1908,1138,771,1958,1733,705,220,993,1007,1779,64,1839,1818,1596,235,1750,986,299,1481,1572,1545,1940,1483,702,1365,204,1838,1853,1702,1743,1817,1850,1757,1344,405,514,1740,1748,1793,1719,1537,1491,1383,1508,183,1858,1639,1789,1801,1802,1755,754,1479,1820,1640,1562,1892,1721,1794,1810,1822,1495,1510,1650,1729,1373,1670,403,679,251,1824,206,1685,1788,1963,75,1507,1119,1715,1577,1505,38,1630,218,649,1954,1765,1338,260,1549,1613,76,623,1588,1751,1590,248,195,1525,1600,69,1551,294,1896,1477,1571,1723,1523,1500,1756,1652,196,1727,1277,1827,511,1609,836,1574,1544,1552,1705,1828,199,1761,1631,1506,157,1844,1194,1956,108,1357,678,288,1484,1787,1382,1831,133,1493,285,1513,437,1623,1516,969,314,190,1697,485,1503,1814,1604,584,1770,1848,1771,1725,1678,282,1644,328,1029,1762,1833,1441,1478,1065,1746,1593,1682,1798,1517,1665,1830,1649,735,1741,120,1625,1763,80,1834,1621,557,1499,327,201,122,723,1579,1736
1741,1700,1555,1910,1597,1578,1611,1544,1762,205,1601,1842,1689,1562,1792,193,1950,1621,1506,174,1907,1500,1655,1810,644,1688,1589,1604,1679,210,765,194,1519,1535,189,1672,1508,705,1756,185,222,1781,179,1807,1661,1216,201,704,168,284,1515,1813,1380,934,1540,1478,1571,1568,262,1577,1542,1940,326,1642,674,1614,1815,86,1958,1591,1477,1949,1593,1638,524,1846,415,35,1969,1959,1475,1499,247,638,1695,1536,1607,1570,1848,663,91,1624,1194,1826,280,1706,1728,656,1694,1747,1626,1696,1480,169,1308,1650,214,1366,319,64,1773,1625,240,1588,1518,293,1504,1896,1356,1538,1282,1803,1858,153,231,1774,884,1835,1489,1598,121,207,1512,1641,1502,1716,1800,230,1594,77,1651,1701,1821,1034,1856,79,111,743,1829,1705,146,751,122,198,85,1976,1545,1753,1879,108,1698,1799,1623,96,863,1190,15,130,1796,1284,1666,103,1510,1927,1743,373,887,38,196,317,1946,1416,324,1729,1805,561,1491,823,1497,1365,1618,1547,537,1686,221,892,1671,1752,1178,346,1315,1817,1820,1652,1493,974,1662,1633,1265,867,204,1620,1919,1277,1630,1632,187,1114,471,1798,157,124,1254,1637,1252,158,89,1566,1675,1738,264,1524,1989,1609,1636,1839,1823,73,1494,248,563,1507,1071,1709,856,1691,1948,1599,1911,1732,1411,65,1751,300,131,1895,1153,1708,1819,1802,640,1699,520,84,504,1541,583,302,1595,51,1782,1668,1735,1828,1576,1582,156,1746,203,152,859,1964,1516,128,1209,278,1487,1704,1769,1532,290,1482,1687,766,1615,1906,1832,717,307,1605,1757,1833,177,1715,1849,923,981,1970,206,1391,1123,1514,1770,1558,1968,1922,180,1231,969,1717,1481,874,1724,1979,635,120,1855,219,1567,1617,741,1486,474,1119,161,69,1703,1977,939,162,1760,1528,1824,285,145,753,930,1539,150,202,190,1676,133,1396
1717,717,1120,1707,1907,1529,1792,1620,1780,1751,1804,210,1835,1720,1516,1553,1505,1541,1860,1174,936,1848,205,250,1558,1354,1714,1494,1763,1847,1704,177,1968,1605,290,591,1683,1539,1547,1843,1755,1819,328,1013,1736,1686,1577,1954,316,1688,1659,1826,685,1143,155,112,1758,518,1173,1761,1590,1588,1778,1615,256,1117,222,1793,1543,109,897,1948,296,1629,1749,1646,1372,1912,1712,1595,93,981,95,178,1341,1582,1844,553,388,114,224,1491,92,140,1449,1493,1524,241,1889,84,1911,309,718,1512,932,1806,1767,401,137,1737,1531,1554,970,1641,1842,1670,1939,246,1609,1586,135,1604,1715,1694,1480,1834,1476,1528,227,1124,1644,86,1564,1820,1910,560,1575,364,1684,1526,1090,1773,1776,1716,232,1043,1581,1922,284,1633,1502,1583,66,1791,199,1383,1846,1371,1440,262,1257,1509,1696,1534,1610,111,133,1596,163,1542,281,1597,1947,1594,1833,1810,1741,1909,1969,88,1698,1782,1811,1671,1635,1884,113,1579,1508,1668,267,1735,1831,184,1100,1754,148,329,1479,235,1702,1840,257,125,404,60,1365,1829,1764,1053,1722,1660,1496,1571,1550,1799,1650,289,1693,996,1774,1738,103,280,1495,239,1713,1699,1552,1747,189,101,1391,108,198,1477,1687,1680,1908,35,1681,107,1478,1447,1444,322,1603,1784,1700,1697,156,1709,1733,1657,649,1898,185,249,1785,1849,1622,134,550,166,465,99,944,147,693,1825,139,153,1845,1549,323,969,1601,1863,1652,542,1672,338,1522,1900,1706,1828,1789,1656,1467,1077,295,1832,1856,1626,1824,1674,1568,1724,132,1555,1821,1572,82,1521,165,1636,1269,1728,1642,1475,126,1676,1275,1750,1888,597,1790,1625,1807,1878,1266,1730,1796,1580,1757,1760,317,1556,1665,953,994,778,433,1745,288,1690,1795,1661,181,1744,1929,1497,1725,254,1551,1892,273,90,1616,1593,1850,1663,73,157
1494,1598,229,1656,1970,1952,1371,1520,1603,1489,443,1517,1365,1137,945,197,204,1488,90,1570,1789,1816,127,742,173,1419,309,1756,101,1713,1642,1659,1515,1507,125,1892,1966,730,884,202,1651,1606,1765,1555,1668,1804,1665,488,1679,62,1569,1587,854,293,881,104,1589,1692,1687,1341,1846,377,1577,1430,1634,326,1366,129,1684,797,1908,78,1495,1672,1907,329,1826,1726,199,170,1580,188,1588,1808,1560,1676,1842,1814,1597,1643,726,1547,241,3,1375,1708,1662,1556,795,1608,1633,1773,1646,1681,789,1595,1667,213,460,1557,1526,232,1923,1609,1771,1852,1730,1717,1576,1544,1769,1585,1698,1830,1711,1490,1582,1813,894,1913,113,231,1655,136,201,1661,1831,323,1378,1746,1529,1364,297,1704,205,191,1893,1848,189,1721,1891,1807,111,511,1376,1654,386,1635,1485,325,1670,1628,760,1562,762,175,192,640,1732,1832,212,1521,1540,1782,177,574,1574,1805,1566,275,1734,1795,114,185,1553,1480,1700,1819,109,725,1523,1486,801,956,1525,1615,1716,67,1247,1605,1690,1328,1803,1478,456,1502,1835,238,790,1947,1293,1689,1942,1954,700,324,1707,442,1796,106,1649,1637,1482,1306,239,1543,1751,1906,1625,1680,1948,1834,1699,382,1744,1801,1621,1781,1799,399,1857,1630,1798,1763,144,1222,1787,1579,1678,322,1242,1693,1821,260,267,860,1593,1638,368,389,1720,1503,708,546,1542,1822,282,694,1975,164,226,1794,25,1733,800,1850,713,1255,1395,141,1498,1629,841,1020,1561,1853,1530,1532,1325,633,1198,1940,341,227,1740,431,224,71,166,1396,1855,288,1279,1706,228,1510,217,793,1073,292,1759,1648,1043,1697,531,1599,190,1968,1791,1768,1578,207,84,1969,211,1497,1037,1536,1754,133,159,1441,1840,131,1743,1558,1897,1951,413,1793,941,490,735,1318,1645,1070,1859,1790,221,1818,1277,1314,328,1491
1731,1788,1517,1476,1658,846,1621,1375,222,1611,1782,207,1484,1541,1124,102,302,1568,1735,1850,1509,1196,332,1666,735,1857,1724,1796,1482,1799,1137,103,1535,1478,1777,1775,1836,1547,1802,1832,1662,1652,217,1519,1372,586,1481,1794,1698,1542,1592,136,1897,371,299,347,1819,573,240,1987,279,1807,1748,1604,1525,1629,1511,1783,1706,1696,1697,1609,206,116,1949,1597,309,1479,1963,1674,1737,1534,244,131,1506,733,194,1770,158,119,1665,1854,1816,1630,1105,27,286,1776,821,1564,1538,515,1761,507,1755,325,1641,1623,1911,1906,1847,1515,1452,1822,1655,993,1677,1636,1647,1767,701,1365,1529,571,231,249,1487,1612,225,1520,144,1644,135,1601,1704,699,1679,370,585,1660,1385,398,884,1004,292,597,1543,127,277,1815,473,145,1649,1546,232,1491,1552,161,1801,284,1975,1268,259,1830,1613,16,1642,178,130,1713,1787,1977,296,1814,1582,1222,1346,1533,1672,1663,59,1615,1016,1823,454,25,188,330,1544,1709,1539,1686,1754,1817,1661,117,1391,1326,1710,87,1620,1707,1575,303,1638,1585,1435,1791,280,1648,1407,278,1659,1760,1742,1690,807,1937,118,1685,1727,1717,1000,1656,1653,1753,1667,780,1635,639,1682,305,1860,1908,450,190,237,171,1726,798,143,1486,1363,1725,1852,1521,1733,1809,1700,1560,1639,637,1762,1765,1821,852,1813,1736,113,1489,1371,1606,1739,210,466,1593,82,1826,1784,1827,1045,1588,1835,293,689,1941,1115,1687,1596,1318,1712,1958,289,1729,1338,1645,777,90,892,267,1501,1498,1119,1602,990,63,707,1950,1803,816,1500,1191,295,1007,1808,156,198,1599,1214,1335,1670,1795,230,297,1475,274,633,224,1907,1909,216,1930,1510,409,536,1610,1522,486,1840,1810,1693,169,1558,1598,1502,1842,1768,1771,1758,1673,946,1716,4,1953,1527,1946,1723,485,1756,1514,1957,1380,729,1831
1513,1819,1699,1746,210,132,876,294,1528,994,1508,60,1706,1557,1325,1677,1231,1836,166,1812,1834,1383,315,1892,1587,697,1104,1674,1821,245,1807,1850,1565,1725,136,1687,1731,1661,1628,1824,109,583,1669,1569,1487,1734,1608,1832,1771,1478,1680,1801,1525,68,87,1533,1860,1564,1798,130,1641,1781,690,1784,1527,1568,123,1639,1571,1709,1691,1030,1748,1743,1514,1611,1968,100,1729,105,1645,411,1318,1529,218,1396,1543,702,1902,1591,1507,1894,110,1192,1752,16,518,1605,1828,1629,1576,325,1612,254,1057,229,1592,1610,1756,1647,1778,1695,1522,1384,1831,156,1750,1583,1574,704,469,1646,266,1823,1578,1723,1648,1537,1835,224,1749,1459,1662,1813,399,1942,1482,1334,1374,1839,1411,537,1649,1226,1845,1851,1694,887,1730,1332,1202,1703,341,1600,764,1686,1782,267,1754,1617,1638,1735,1581,45,97,276,1066,1486,1539,1697,1575,1702,1524,1738,1475,1512,1453,302,1776,1849,1598,1532,721,1614,1434,1521,1789,1908,131,1388,22,1905,902,183,1840,1895,1054,309,274,197,1550,174,1765,944,1572,976,46,1711,1683,605,1678,1696,282,1820,834,1670,936,1690,948,106,220,1504,1719,1724,1099,327,1665,989,161,1774,66,1268,1843,1879,1777,446,242,1767,393,1931,1601,648,1791,134,186,199,142,135,728,1585,1621,193,1517,1817,1458,717,818,1563,1720,239,1395,1615,1510,1489,1692,125,1535,1907,737,163,1773,1499,170,903,1675,1481,1419,1681,1769,1740,1679,592,1394,1732,99,932,1797,1759,1655,1717,1613,187,1768,1809,663,685,1856,680,1506,318,1488,1476,1693,1950,192,1751,1596,93,1609,1379,126,1766,1597,1366,34,1668,781,203,236,1063,1772,250,1536,389,417,172,1714,1783,1547,1169,1659,1317,1721,191,1722,1279,1818,312,1492,1607,1520,377,148,256,905,1515,837,758,1927,1632,1799,184,451,711
