1373,220,1573,1552,1391,287,263,1033,1690,533,1645,1641,1837,156,1835,1563,1687,186,1567,1730,1644,1494,1752,1479,321,1597,1483,1500,1907,1940,1508,364,1731,1571,96,257,1844,1607,1733,1557,121,293,1769,674,1761,1954,1842,191,1734,1683,1211,1950,1616,1737,1025,1718,231,1679,1700,1788,101,1579,1536,1838,1613,1753,537,1780,175,1497,1727,142,1846,1841,1636,704,1594,1785,1830,1614,1854,1966,1624,243,95,1499,176,1933,1423,1073,1522,1353,1561,1746,1395,1723,1656,1869,312,1663,1707,1671,675,1491,1555,1791,1492,1715,1676,94,1516,328,81,1069,1661,705,1693,1560,242,258,1631,863,1722,1547,1692,1345,1755,1162,1660,1776,1600,1759,1814,1818,1034,1796,1719,1495,433,1486,1736,1725,1855,15,298,204,114,1647,1619,103,917,200,313,1775,1783,679,297,597,1049,1478,1800,1691,1739,1710,1640,1812,1396,1553,1839,1821,1626,712,1777,1609,375,1583,1824,1968,69,1484,1771,1843,590,1476,1248,1558,1574,1971,1593,1591,1816,1612,1677,1650,1181,1485,1615,626,1957,490,1665,1533,1582,97,1942,228,1493,1629,1451,1702,136,430,1655,1711,140,1580,134,1601,1717,1910,173,112,260,1503,46,218,1103,246,26,1972,1819,642,233,784,1912,1376,1538,74,466,1988,238,272,120,1501,1608,102,20,1512,957,786,1599,1531,372,783,259,124,436,472,143,1537,125,1747,1732,1124,317,1953,1914,1911,1850,1205,1681,244,1643,1767,1632,1756,267,1511,1803,1381,303,1572,1831,1961,237,1570,1532,1668,308,309,1548,277,1575,1625,1834,1795,1,1784,875,1781,406,1757,271,843,1652,796,1517,1825,213,1605,1006,1136,202,1720,1688,160,1829,861,1716,824,1856,1955,197,1094,1913,1798,1840,1977,1754,1065,141
1746,1911,199,1201,12,1704,1808,1527,1959,1667,1754,1525,1744,1765,1774,1831,1262,1563,1644,250,321,271,1825,1590,1826,576,1843,1741,735,1813,1551,1070,1669,1518,1331,1540,172,1697,1806,1953,1405,1545,1502,28,1817,117,1216,874,320,313,1672,552,1686,1811,1599,1658,1837,1651,64,205,1771,1797,1604,1597,1671,1648,292,1660,1534,649,1720,1735,993,1790,1846,1814,198,1649,1514,1777,168,988,197,1689,1695,43,103,1568,1906,222,969,1642,1760,1497,161,1822,151,1701,758,86,1392,295,264,1494,1988,1721,1679,1668,1606,1812,1110,1541,1616,1538,122,1939,1755,1796,1693,1910,1383,127,1768,1078,1269,406,1542,1539,1654,1724,1610,1882,118,1408,1908,1524,1493,1728,204,1066,1617,116,1380,1055,578,1664,237,1759,1980,401,1726,24,1646,1717,136,1162,1855,1381,1853,1761,121,820,220,1492,106,278,835,1727,1573,1182,100,1623,226,183,1098,1624,1907,272,175,97,926,1622,1684,140,446,95,1634,1533,1786,569,1851,1709,1942,1807,1605,645,1095,137,1528,74,867,1751,266,158,1775,864,1842,1477,230,1566,1441,171,1757,1767,1802,1662,1772,1612,1656,326,1809,84,1520,698,128,233,374,309,617,1556,1665,1478,1850,411,1484,1503,1785,134,1595,1905,1713,124,1532,1764,229,1094,1517,548,1823,1733,1714,991,1824,308,1582,791,989,1519,1636,253,1587,1968,375,1114,1710,119,1816,37,1784,1626,322,235,1385,1688,1570,1611,734,497,304,1468,104,1632,701,1483,1745,1820,1694,1661,69,1738,1781,862,1577,762,1558,247,1705,142,1788,1700,1739,1544,396,102,218,1490,915,1508,796,212,1676,1368,1487,444,1789,196,1834,1550,1732,1515,1575,854,1554,152,1586,65,1836,1955,1702,221,1613
1708,1746,642,1765,1725,1635,1793,121,1569,105,80,1636,1742,787,1815,1392,1343,301,1596,270,1673,1584,1755,213,246,661,287,1181,427,1550,89,219,1589,133,835,313,1109,862,1382,1374,1831,692,240,1808,1804,1702,1291,1680,792,1627,1598,1232,1701,1857,1002,1493,1458,1608,593,1826,1101,1600,1478,1735,1752,434,1651,1785,428,1568,1077,239,282,1824,1677,1728,1750,1850,969,1641,1561,1829,1563,120,1681,1484,875,192,68,224,1817,1279,1049,784,1387,90,1660,211,229,1757,1476,1790,1637,1383,389,281,1710,277,1686,1064,185,570,1912,11,254,314,1586,1748,712,1513,197,1907,1690,631,1580,1828,1780,1933,1809,1643,241,1560,1838,122,1792,1516,1642,1552,1629,1947,1754,1849,1741,700,1847,1634,166,310,608,1553,280,1789,1956,258,256,1720,1527,1282,1719,1697,1821,1604,1721,235,1512,1379,1814,399,1616,1270,1509,221,1391,300,101,1763,932,1913,1520,148,42,1952,708,146,1837,1761,1795,1684,1402,1620,172,1483,1076,1693,1732,1724,1771,1854,1603,418,147,1776,1501,1810,1983,1287,1063,1497,1079,1806,968,1743,988,625,799,1523,1727,142,1372,1787,1768,126,1669,1694,263,1650,1507,151,1714,1851,1539,1609,1315,1905,1753,1747,1587,1783,1930,1498,1900,1212,156,338,852,1574,1496,1834,1530,1548,1941,1959,1486,1674,158,1363,1255,1510,1856,1798,210,826,1975,1518,1737,1656,118,1481,1695,1812,738,1832,376,243,117,1896,1759,1316,1909,1411,198,164,1910,1691,264,194,1682,1544,1533,1860,1703,1657,1588,1197,108,149,161,1522,226,1280,991,1630,1124,1731,1855,95,168,143,1014,1492,1366,1491,74,207,1709,1749,1949,1664,1204,1554,802,1137,1073,318,1502,253,110,1072,721,1543,1839
1745,1539,1816,1730,1845,74,1781,1676,964,251,171,1582,28,190,1649,1583,1819,822,1749,1563,877,1707,1799,1650,1587,1944,1567,1720,1713,1970,1755,133,1847,1904,649,1906,1335,88,1814,1626,1619,1690,1666,1153,1590,1537,1543,1822,1956,1199,1378,1911,1748,1846,1827,161,1798,406,291,1647,1660,1832,1534,1520,1501,1081,1549,159,1765,1088,1829,81,326,1939,1476,1761,1488,330,1852,177,1773,1684,104,1727,1499,1513,52,1763,1708,1742,1770,1641,1505,1943,329,223,128,1963,708,1733,158,1416,1759,1782,753,1854,1602,1694,196,1562,1555,1545,105,1924,1481,1503,1519,1741,1849,1477,1371,112,1905,1485,1236,131,1635,1268,1235,71,1617,1711,1842,213,987,1796,956,61,109,1712,1841,1515,1719,172,1671,518,1507,1717,325,1973,1895,1800,1950,1632,1975,1681,1802,968,1954,1850,193,1807,794,1826,1820,1673,1910,1752,167,1058,1536,106,650,1509,1653,83,1600,1629,1659,292,183,887,1594,1791,1912,1498,1574,1823,1395,1790,1872,1679,85,78,1601,1475,1644,1490,1004,1743,1848,1661,672,1514,1636,134,1677,307,1762,1579,1500,1726,944,1443,1683,120,1622,1580,180,1484,283,1010,1231,1663,600,235,1480,1595,1986,1655,1578,72,1907,1491,1158,783,1838,1769,1585,1780,1787,498,1815,1664,1785,947,306,1232,1804,720,202,1375,1648,284,312,1657,1606,185,1581,1672,314,1631,1670,1559,1789,1669,1680,40,813,1634,1642,1392,242,1123,1723,1662,1835,197,1627,1795,243,91,871,93,1592,237,932,1687,1492,1851,224,271,1531,1504,714,273,15,1494,1368,1709,1757,1692,1518,1811,1908,626,509,1453,1825,1856,1389,1637,1633,1095,232,1731,77,1702,1706,1506,1843,441,261,1521,324,1279,1070,1698,34,1893,80
1706,1856,1524,1698,1643,78,1322,1631,1388,616,1703,1098,1911,213,1365,746,1724,90,1627,1959,1909,1757,804,234,998,217,1728,1825,1839,1827,980,1918,1588,1784,1535,1646,1370,1494,325,1738,1781,243,1570,282,1842,1704,1526,1523,92,131,154,1779,1840,1387,1699,1785,297,1500,263,1550,190,189,1907,1514,112,293,566,41,592,1563,514,1234,1593,1773,1600,1493,989,215,1591,192,1657,1844,1739,1618,1755,1559,925,1479,559,1942,805,999,1693,1081,1910,246,1760,519,358,247,1672,1831,1557,1765,1912,1070,1564,821,1939,1924,1823,1489,1854,1804,275,220,1795,294,1665,1577,148,1815,307,375,312,1533,701,1522,807,26,1824,1835,52,198,874,1905,88,118,974,1793,1488,114,141,1677,1725,1610,658,1584,1762,113,1499,1732,1708,835,1682,1833,259,161,326,1496,1546,1686,932,1883,1729,1636,1353,1531,248,1786,1596,1680,714,1485,1590,1069,475,896,1597,1852,1849,216,324,1506,1810,355,1713,1490,323,332,1241,1819,1821,783,1354,1681,1788,1580,1689,65,1245,1491,1413,735,123,194,1743,1612,1576,1741,1941,1599,1707,1492,848,15,1503,1692,1758,1078,1391,1015,1582,1647,1797,1622,147,649,257,1510,266,1366,1411,180,516,1676,322,1654,175,271,125,309,1957,591,1721,1767,1442,188,1794,1594,205,1847,196,1979,986,240,207,1970,878,182,1697,958,1685,153,1337,1273,16,1780,183,135,164,1832,1653,1335,1702,693,1571,56,1073,86,1850,968,1642,1259,1578,173,1470,1972,199,1747,181,1502,641,1776,1719,1532,1763,226,1620,1742,1948,1575,570,1710,67,1968,1751,1796,1084,1775,168,241,1549,774,985,1736,1504,582,1922,1172,278,657,179,1639,4,1005,1569,1392,1731,1538,1556
189,1804,1729,1847,1619,1757,1719,1576,1513,1638,1395,1905,1806,1675,1708,1733,1776,1738,86,157,1636,1625,1938,131,1586,1480,1687,272,1565,1678,1866,1595,1497,1671,1545,1058,1566,1693,1706,1557,1709,1655,1561,1583,1616,721,1726,1475,310,1701,101,1654,1807,329,1603,1931,1538,1489,207,1893,264,975,1491,1646,553,1601,209,1486,1379,1846,1664,379,128,1698,1691,1907,1571,1238,274,74,164,1945,1842,1963,1502,1136,1840,848,326,80,238,1801,1670,187,1477,1585,1854,215,129,1540,1180,125,93,1751,1682,1647,1667,1789,163,1787,90,1778,204,1786,198,1599,1026,1814,1584,1971,1492,1948,1798,206,555,1605,1713,1607,162,328,1717,255,1811,193,1490,1863,300,450,1649,1802,648,1623,159,1832,46,717,1069,1506,1522,1849,1834,42,89,1550,1848,1731,1909,143,271,1906,1793,1758,1562,307,228,626,635,1635,1582,96,1676,1686,109,1824,1672,1777,1767,192,1525,377,1514,1740,1575,1478,1520,1662,117,1523,1661,1898,482,1547,706,1860,1756,1531,1912,1320,1482,1658,199,218,1692,1268,250,1539,1696,343,1637,1632,1669,1567,1690,175,1838,1612,1017,1784,292,1110,1108,85,221,1839,276,1779,154,144,170,1556,1501,1853,169,1653,746,1700,126,1845,704,1710,1178,15,1697,1836,1633,203,65,1970,1725,1780,1574,1615,1716,1743,1066,1560,646,1750,243,1754,819,755,1799,319,257,1495,296,1660,1723,145,66,150,1529,492,1803,1712,1568,1515,1722,1707,190,941,277,1791,256,1629,1841,1098,1715,197,1644,1470,233,82,1718,1526,1768,1618,1570,988,1876,1663,1542,508,736,1559,1535,1954,1917,1741,1532,1215,1606,1519,1873,265,149,1785,1609,1908,1232,1837,106,1946,532,1819,217,1086,1720,527,1821
1939,1846,1475,607,523,1635,754,1627,729,824,1527,375,1622,741,1767,338,189,1640,1545,1654,1490,1844,1850,115,1741,1689,1522,1802,1649,1720,284,129,1638,258,1792,1842,1291,1828,1703,1800,1619,1744,1704,1491,1655,1774,1742,1376,201,1521,1782,1098,1517,1534,1832,1721,1681,1671,95,1678,501,1558,75,1396,86,795,1578,225,1727,1657,152,1610,1918,3,1665,1551,1849,1633,14,78,1641,1905,1528,1701,1573,1670,1833,1696,1518,236,1486,103,1514,1554,1707,276,1951,1469,1738,252,1758,215,1651,1538,1746,1827,1519,117,211,45,575,1615,847,1395,1769,1761,212,1617,281,1580,822,283,1794,1831,1830,1600,1612,1559,1606,1248,788,1566,1510,1512,1529,83,1539,1853,240,1391,1708,999,1485,1535,717,1820,1946,1972,273,278,1508,1815,216,204,536,1695,325,161,1907,1577,1581,1556,1835,993,253,1736,1530,199,1660,1636,327,1481,243,1706,132,1605,1674,1659,1710,1070,1596,1584,166,1156,1629,84,97,1390,1679,1645,1763,977,349,763,1764,469,1386,193,1852,796,1227,1575,944,1172,1840,1765,1817,1441,1950,1755,1504,1675,1814,1826,304,1754,1834,1524,1798,1104,1585,324,101,295,88,131,1030,1963,1215,1775,185,116,512,1563,1673,1837,1971,1579,137,1480,1672,1052,1899,1257,179,184,907,1171,147,91,524,1289,1799,1712,1778,233,121,250,1482,1717,1745,1560,1571,1536,321,141,1495,63,1664,1771,55,1586,1531,786,1953,203,1739,1760,481,1621,1713,1836,1735,704,1822,1912,1479,224,313,1716,93,1552,1293,365,1267,1603,47,1781,857,1804,1337,1499,227,1910,323,1653,1723,172,290,1909,220,1494,1944,219,1562,1702,1900,1719,274,1506,1220,1604,255,1807,985,1509,591,1787,1699,1630,1650
629,1818,980,1509,990,1537,1733,195,1847,1529,999,115,1595,1844,1674,1694,1670,329,1477,1695,1496,1649,1822,550,1720,153,100,1668,1787,1648,207,101,1849,577,85,1659,347,1855,1444,1647,1962,106,1605,1346,986,1498,1662,133,1644,1717,1516,237,1606,1981,203,192,1576,1386,1530,584,257,1901,1246,1490,806,1180,1380,1511,156,185,942,1952,1123,1784,892,1672,1781,1045,154,1542,1593,307,1740,1754,1071,200,230,1960,1669,1610,1617,1564,1737,571,1643,1016,162,1560,1486,797,1482,1676,1823,322,896,1526,1214,110,1557,86,1616,193,1661,1233,174,83,99,1663,1804,1675,1779,1620,354,672,191,1821,1385,515,1857,1348,1706,252,1553,90,1655,1848,1174,1819,1702,1705,619,1594,1796,1563,702,1656,641,1381,1810,232,1884,597,807,1506,1834,1716,1480,1639,1514,1792,1567,1619,1728,1640,68,504,1338,701,318,1545,1642,65,1765,111,1951,1591,704,1636,1811,649,1967,1552,1832,1817,1534,1621,129,803,1156,937,1395,1985,1732,186,1550,268,1292,1715,1828,1838,139,261,982,1770,150,208,1512,1755,1452,1785,216,296,1629,1502,1775,886,97,382,170,610,26,1461,1845,1500,1531,1578,1803,287,1851,1747,1371,1888,459,184,1653,1478,1826,1401,1565,117,1570,685,1898,1599,1574,211,1510,773,1503,1607,1539,706,1797,13,1379,1802,455,1170,1079,696,221,1611,1723,1840,1546,884,1961,1769,1198,895,1217,353,1846,868,1159,121,1749,109,1735,166,1119,91,1615,1579,1541,1896,299,263,1666,1671,1829,1303,1543,1476,1488,1518,107,642,1837,1798,62,1699,1763,281,142,1641,1692,1767,1236,1582,1481,1909,1681,1590,290,1686,1308,325,1525,1626,132,1508,234,303,1638,756,1814,1794,253,1532,1738
1761,669,325,1725,1908,465,163,1793,235,1394,290,1726,1583,544,1373,1632,218,1033,1191,1380,844,1514,1699,882,889,1597,1366,1798,1282,1906,1732,1480,1663,1879,1537,1539,1645,532,214,262,1396,118,1705,932,111,1765,1785,1592,1683,1774,1736,223,1958,181,1741,222,1813,1686,1606,276,1794,1559,206,1672,260,1650,934,37,1566,1602,1762,1593,1550,1598,1649,1497,186,1035,1637,1775,1760,1894,1708,1636,1519,1669,760,1671,1476,1508,1660,621,1780,1763,1548,199,1328,306,1790,162,266,1552,201,113,1954,120,183,946,213,1382,1177,316,1754,1628,216,1727,1495,1975,1759,1379,187,1534,1493,450,1795,1743,1827,1631,1778,1830,286,1633,388,184,1848,182,792,1746,1823,288,205,785,1900,190,1524,1721,920,1554,735,1783,505,1673,1591,617,438,1824,1841,1571,1716,1578,131,125,1626,1576,1835,1695,1692,1604,711,1483,1556,1387,24,1682,1239,138,1773,1717,1532,1899,16,1588,1229,176,782,633,1091,228,1804,1678,1792,1784,87,256,559,1586,1719,1307,226,998,1696,1251,253,1701,1198,1418,271,722,1635,1700,1928,565,1472,1600,872,309,965,1291,1613,1643,1627,1723,1513,1704,880,1581,1570,75,1826,25,1549,1572,1520,1930,1580,1624,135,688,1543,869,153,77,1648,155,714,1316,1527,1674,1491,1560,219,1742,1641,180,1888,539,1494,1308,1564,1162,1324,968,1796,1086,88,923,1634,1658,314,1540,78,1744,1269,1617,161,1615,1834,1603,400,247,1912,240,1601,834,1607,268,1819,1623,1547,326,1689,1851,308,1807,1639,1668,1749,105,1849,220,614,192,1768,1712,658,1507,1479,231,1567,168,1895,1553,1948,823,1522,1731,1901,572,1772,1675,1753,1806,1950,171,1942,210,1892,127,1777,1810,1769
1508,1613,1739,1525,1246,1611,1623,313,1823,1849,735,1906,1938,1614,1797,1549,1593,1490,713,805,1733,489,1357,1899,1736,655,1850,1509,288,269,1771,117,1607,1551,267,1681,220,652,1671,1717,160,1632,1391,132,1667,1747,1783,1499,1073,244,188,128,328,1580,1761,1749,1972,1438,22,1806,1782,1880,1507,1693,1622,1694,677,1659,1603,1620,1769,262,1587,1706,1730,1479,1514,1896,258,1743,53,1497,1787,286,1729,153,1666,1546,1569,1778,1892,43,1846,1086,1634,1695,1757,1644,1312,1712,1740,1856,1534,1949,156,1768,174,294,1575,1564,1322,239,252,1954,1799,1663,116,319,1488,515,1821,1796,1582,1370,1346,336,1268,311,1742,1912,1697,240,829,323,1541,1807,447,1705,1804,1567,202,1641,101,184,1723,1866,644,1570,80,1841,365,998,1521,301,1664,1478,1704,62,1489,1795,1617,1709,1263,1691,1811,1670,1522,1945,1662,1885,1484,1839,1763,88,1889,207,1457,125,1788,1836,1645,435,1852,1539,95,1502,1610,1415,1718,1678,1784,1506,1286,1500,1676,1523,1638,1719,233,166,1640,1332,1908,1673,11,1781,1766,1745,1808,1791,1772,82,1093,175,1503,1793,1007,1837,1801,1677,198,1485,1184,1829,1845,1574,1128,324,229,1911,1222,260,123,1543,122,1511,1629,1336,694,636,1726,1851,1684,1601,1481,1722,1724,1537,1844,306,182,1526,1963,776,169,968,1550,285,1496,1703,473,1798,1553,1672,1790,152,210,762,347,129,1520,649,624,185,1842,1758,139,530,1615,1734,1392,1583,1773,1538,1365,990,1589,1716,1802,1656,45,1661,176,225,1558,1608,1385,110,91,1394,1817,1682,811,1657,582,1480,1775,969,1307,1711,228,118,284,100,216,717,1515,77,356,344,1652,1518,1905,575,1578,879,135,157,1379,219,1063
