1691,313,1836,1642,133,1624,1709,259,1391,1924,1619,1595,1688,1628,1031,1673,1746,1755,1268,1840,450,874,127,96,1632,1721,1973,1495,1386,1506,1514,1672,1951,1784,1883,1586,1794,216,123,1663,199,895,1513,1655,762,237,17,1818,1763,1820,118,1804,1612,1566,1722,104,71,1484,1366,1825,1719,1733,210,1000,1785,1638,270,186,1556,1756,1821,718,1732,1693,74,172,24,1478,169,1852,1489,1839,1375,1279,318,1860,1287,139,211,1822,1547,1692,1716,1608,1337,1986,1488,1212,1368,1576,1812,1591,1548,912,767,1320,1854,1671,1912,1736,1807,114,1558,1525,1557,1939,1762,202,1773,959,1509,1842,968,223,1956,1703,1523,1596,1905,518,174,1540,1562,1524,204,119,1330,1752,670,1774,321,1069,731,281,134,1713,1913,1798,1907,1670,1680,230,153,1594,1704,1846,1614,379,1519,604,1960,1796,1545,840,1712,1634,1857,1856,271,1651,1922,1604,1292,1541,1679,161,1677,1134,1611,68,1747,1690,1778,445,1231,678,1641,1696,1678,185,1107,189,1835,108,1814,1581,1211,1803,1504,1598,317,1779,829,1490,1570,1689,1109,1826,1644,1783,1584,1421,1535,279,880,1531,453,209,1831,1829,1383,1970,630,1387,1589,1926,37,533,1808,86,1554,1730,1560,1261,1687,1899,92,1639,305,128,1516,283,1700,1944,1511,1754,100,1782,1981,1195,1757,299,1837,975,1483,1724,1517,1372,1344,1568
1787,157,1780,801,1694,148,1829,1266,1547,1661,1707,702,1715,1757,1705,1591,1506,1566,1743,1644,666,1517,1817,1523,1391,1162,1530,969,1605,1070,918,1807,1098,1106,411,109,717,1268,75,1572,1778,791,1688,1844,1719,955,1682,209,1651,123,1383,390,1549,1739,1571,1910,236,1830,1564,695,93,1612,1835,191,1978,1627,216,1149,1759,1426,1808,271,465,1625,804,1750,1647,1735,1843,619,1488,1596,1732,1922,1674,1964,1837,1650,1823,1653,533,1826,1519,260,136,1848,1703,1015,1911,1786,1585,1751,1218,1783,1791,1548,1323,758,1676,1504,1171,699,1928,1634,1486,1666,319,1588,1726,1569,1493,1543,1672,1560,221,1156,477,1765,852,1372,291,1832,1178,262,1496,1342,1972,1797,1774,1515,1747,1898,1957,1907,1110,1640,1630,326,1761,1677,1611,494,1613,1802,1631,1642,1481,126,466,1681,170,1565,196,1575,1489,1718,1906,1913,1821,1073,1716,1526,1673,1573,1686,80,839,781,1881,1610,1856,1535,116,1679,1293,725,1378,1090,277,1838,306,1307,1720,1626,1497,1390,1622,1502,1629,121,132,210,1505,1849,1940,301,13,1698,1492,1908,1912,723,1187,1521,1746,1274,1731,1753,1845,1730,1818,980,197,374,1643,74,1770,1841,1748,1744,654,1963,1662,240,1071,1371,1363,165,179,1942,1500,1670,1480,988,1675,1754,1975,1828,1687,996,1554,1793,85,60,1683,1177,1607,1108,1531,872
190,1477,1826,1833,651,705,1495,787,1516,470,1744,1724,1731,1821,1725,1392,1740,1576,1753,1513,1908,1448,475,614,108,1601,1245,245,83,1771,1476,1514,117,1906,1769,1952,1660,115,943,1390,1376,1487,1764,1711,276,1609,1698,313,398,1385,576,1678,1819,1394,1167,1969,1488,1575,1809,1803,1526,1797,1737,1679,1583,1552,1502,954,1975,1608,178,1853,1574,624,172,1525,449,84,1691,596,1696,1545,1712,1755,1149,1772,1684,1623,1954,844,1756,1565,143,1675,52,183,164,20,1395,167,1591,1673,1742,1499,1522,144,1388,1626,1531,681,459,81,248,1767,1875,701,91,402,223,226,174,1750,1706,1567,142,1768,138,1784,96,969,1422,1736,290,1646,235,1628,1804,1475,1779,1505,104,1230,196,1944,1671,1144,233,1279,199,1620,1730,1759,987,1705,1657,1662,554,59,286,1222,1852,126,1639,50,156,377,1560,1781,1700,1606,1568,1728,1642,1645,843,127,1509,1800,1688,263,637,1578,1551,122,1776,1894,1032,514,1786,1527,303,1670,277,1806,1580,621,1907,1721,1485,1661,216,1636,1486,1973,1713,961,1113,1554,1823,1099,1777,101,1835,1793,1511,261,1783,181,1817,255,1758,130,1913,282,1073,1345,1716,1534,257,47,854,1512,71,281,1681,1674,1202,65,1493,1811,1683,1561,1842,1849,1566,1535,1960,1573,600,1602,274,1846,316,165,901,1119,1785,166,1625,1663
1697,1168,1745,312,1596,124,67,1829,1595,1714,1561,162,329,1721,1827,1757,1682,141,1805,1218,199,1978,273,1576,1620,1705,615,197,1506,1732,1958,243,1631,934,1855,1785,1905,1486,1724,570,1083,1655,943,1899,291,1972,1621,1531,1640,1582,166,1617,1516,1776,694,1781,1691,1734,241,1847,1668,1626,1804,1670,1629,328,1797,353,1514,268,1685,1703,284,1589,98,1537,1038,875,1624,1520,1638,1406,1602,1636,1743,1755,1800,1605,1844,1519,1941,1811,992,1634,1801,1892,1495,1798,188,1129,1656,101,1603,1070,1759,1124,1783,1706,1831,1365,1826,1494,1585,1378,86,591,158,1832,1794,1704,1909,1477,1812,1900,1231,1817,1707,1615,1503,1645,1773,1505,1708,1657,1926,1538,65,766,1533,1694,1536,230,1806,1644,1848,303,223,219,117,1678,249,1260,1584,1857,1158,1504,211,1736,1669,1593,325,1969,1716,1680,1730,1641,247,1836,1525,1754,617,1828,1550,1587,1731,1521,1929,1556,1911,1742,1084,91,1642,1023,1549,1717,1611,1632,1546,1722,1665,105,1625,797,1753,206,1683,1675,1681,1923,83,1515,1823,790,1822,233,1554,1177,562,1666,382,859,1662,452,1445,1679,1241,787,378,714,1749,1229,1242,242,1728,1762,518,1491,182,536,1906,1527,1047,716,1551,215,235,1727,1480,1984,1534,1853,1791,1979,1488,1723,1715,1688,1568,1646,239,1383,1945,133,1693,1761,1597,811,82,1674
1736,1489,387,1829,1725,1779,1782,1909,211,1764,125,1906,1625,1582,289,1504,1743,920,1536,1567,1680,1828,164,1757,292,118,110,875,1628,1542,1753,277,95,1496,1799,1635,1694,85,1612,1373,992,1804,1378,507,1786,1893,704,364,1641,1535,1598,1957,1511,290,207,1647,1417,748,1571,168,755,1776,391,1785,1660,1838,147,551,1833,1783,1558,1847,1577,276,44,346,285,1960,1894,1569,1976,1513,1727,1393,1686,1912,301,1565,257,203,1669,1710,1073,1479,1719,112,1748,1654,1477,1644,1752,271,1371,326,259,1649,1843,1564,1199,1587,1672,1679,1484,1517,1503,1602,843,1387,128,1709,1842,1734,1749,1836,1806,1721,1645,1554,1494,1769,670,1852,1920,1787,1802,1502,126,1951,1731,1777,1326,1040,1365,1519,1770,57,1810,1747,1551,100,1633,808,1857,1693,104,1844,1839,1791,1231,1606,1526,1664,1592,1552,554,145,80,1800,303,263,1964,1568,1585,1112,1581,1575,671,157,560,1032,1537,234,1697,1527,1586,1835,1555,308,92,1117,24,1531,318,1926,1480,225,1677,111,1808,166,1937,1514,1775,1922,201,1683,1533,1566,1723,1158,1584,1188,1737,1483,1395,1684,781,1525,1548,414,1487,785,1191,1682,1476,1016,302,1746,1532,223,1805,1338,215,1703,1866,1670,124,28,1869,726,1701,1905,109,180,1712,1690,786,1354,1797,895,1643,894,1498,1661,1790,304,1488,1620,1541,1831
64,1805,1937,1617,1773,1664,1475,1948,1657,183,1506,1694,1973,1977,1560,1703,1851,1719,1834,1822,14,1580,1517,1585,1037,1653,1832,324,1784,1959,1774,1512,1619,1729,249,3,1806,1510,233,774,1562,1770,1754,1519,139,174,380,1095,1730,1649,1809,1852,85,555,1586,1905,90,1654,1070,1846,1569,1949,1830,1837,1516,415,162,1627,327,1552,576,167,1663,226,1961,1668,1056,1908,1572,1772,1762,1645,640,1618,1672,1279,1541,330,1563,1764,1587,1537,1496,1090,1675,1857,541,21,1623,1459,111,124,319,1746,80,251,1755,121,518,100,69,577,88,1911,444,1616,1693,1504,262,1848,1946,526,1712,180,1698,131,1782,24,1917,217,1622,1845,409,813,252,70,1850,1637,1678,1907,1661,1709,1935,1484,1652,1481,1676,1607,1490,1916,702,273,997,1564,1909,208,102,964,194,537,266,608,1673,1072,1667,292,630,291,1571,1918,1702,78,1656,1556,1499,1387,1964,513,349,698,620,1747,1067,1883,1589,1425,1507,1790,1966,1823,152,1844,1781,1401,129,1688,278,1223,1386,1765,1476,1731,60,1372,1960,1215,1704,544,1779,1608,1793,164,96,1467,1368,1381,1708,123,91,1641,1065,969,1674,1577,436,1130,1606,144,163,1593,1713,1871,288,1721,1389,1538,1614,1488,323,1840,913,1243,1666,1491,343,312,315,1599,1743,1553,244,83,1380,196,710,132,200,1612,1624,1670
137,1765,325,1324,1624,1740,1845,283,1609,270,782,1578,1875,1627,1566,1764,1777,1479,1677,197,700,1615,336,1632,218,449,1599,1557,321,973,285,1819,1573,1830,1546,1514,1635,316,1247,1598,1564,1495,445,1483,1807,1824,669,280,349,476,1366,224,210,1602,1500,1691,1799,1721,73,1818,1520,1780,1676,1190,1629,1849,796,1829,129,1968,1575,258,1693,1499,1754,1505,189,1699,275,1489,1720,1645,1681,273,1647,418,614,924,1724,1653,1637,1801,1644,1521,1794,1760,1944,1723,292,1391,1972,1963,1857,991,105,1823,1549,1933,1553,1649,358,1377,1808,403,1574,323,1268,908,1522,1831,1551,1810,1294,607,1781,278,1547,1744,147,1689,164,1750,1833,529,289,649,503,1530,1741,172,504,1528,1675,284,1745,1763,1816,360,1173,1661,1605,814,1628,184,1534,1850,1768,1704,1591,1610,1503,1774,557,1708,231,377,1434,1232,1837,217,1782,1579,1692,1698,1488,208,1797,1758,698,1776,296,132,1843,1657,1766,1924,1569,1620,1603,1825,1802,1751,1792,1618,1662,854,1811,1961,1506,847,1511,211,1094,1582,1974,17,1912,1685,1073,1139,168,407,1806,1815,1958,1826,579,1737,554,1971,255,587,1633,1383,254,1793,1832,1784,934,1772,1683,93,1492,1775,86,1713,1789,1634,1518,1941,626,311,1804,1669,309,1658,1037,223,214,1504,304,106,229,840,1316,324,88,1559,1532,1376
1816,132,701,1370,1506,678,82,195,1937,1840,1500,1523,1780,1782,1535,1830,1707,85,1893,1532,1908,1656,323,1966,1563,1646,473,1590,308,1942,272,1531,1364,314,1681,1483,162,1608,1798,1598,1720,1625,1748,194,1854,1772,1533,1971,1582,569,1682,1560,1768,1639,1685,1475,1149,1699,1688,1669,577,1973,1607,1548,1482,497,1476,214,514,1895,1795,1906,275,1841,111,1511,1330,128,1528,1723,47,717,1712,163,445,1708,1510,106,1421,155,270,250,1507,269,1632,396,1697,1968,1695,364,539,1591,1156,1567,1955,1755,1678,236,1831,1478,1645,1729,1825,1545,1661,1794,1642,1070,1700,1343,1650,131,1677,1622,252,1805,1924,1719,1597,1643,100,856,1787,1671,1736,1807,1792,455,78,1696,287,1588,1668,1617,1497,1606,117,996,1757,1714,1970,25,198,954,1566,1790,176,1564,1594,1546,1039,1611,165,1692,199,293,210,1801,1140,1316,1495,1715,1214,202,1537,228,1578,1972,1573,1911,200,1838,1559,1587,1796,187,1065,313,1679,1549,206,1589,1777,1779,1785,127,239,1833,1237,1808,262,299,1965,1572,1849,985,1733,328,1179,1534,1687,1802,1826,1799,1551,217,22,173,1569,1317,1501,1909,1568,325,304,119,1219,87,1526,1030,160,648,1710,1480,1814,1517,1694,1487,1793,1477,1783,297,1676,1829,1241,1529,290,715,1640,1595,1574,1653,1771,54,1963,1691,905,1542,95,1505
1765,1940,84,164,1737,161,1980,1506,1572,1790,1761,185,256,1622,662,727,1821,1763,1846,1484,90,802,792,241,262,1805,1552,1682,1543,602,1744,1751,1621,1750,353,1486,1856,43,114,1764,12,1668,1835,1883,1481,1523,1946,1720,1969,209,1487,263,112,1596,247,1829,348,310,223,1648,1653,1759,292,1637,1747,1894,654,144,1803,1550,1708,1671,1574,257,1673,1793,1561,883,1476,1617,1818,1569,131,901,1968,127,216,233,1521,1772,399,1669,424,1797,275,1833,1478,266,444,735,406,46,121,1702,1961,1470,717,1787,1551,215,1849,1810,1756,1616,1549,1645,1819,509,1365,1593,1649,1742,1848,1494,213,1629,1634,1869,1730,157,304,1062,1646,1868,1531,1527,1381,1853,214,1651,1711,128,1665,1724,1591,1912,1779,97,553,1091,155,1473,1775,1625,1660,1850,192,1396,130,1695,1538,1605,166,1009,1147,1689,297,1656,145,720,626,1589,1832,1168,1860,1631,669,557,1532,1877,596,61,1369,253,1590,179,1482,1579,1813,1505,433,1502,1576,1328,1837,1822,1598,1372,264,1966,327,805,274,218,288,198,86,1721,1620,322,1604,1488,1507,1713,261,1519,1687,1827,103,1485,1497,316,234,1577,1395,80,1774,649,987,1522,1675,579,1699,92,1703,1770,999,851,120,1524,1480,1814,1534,1851,1262,443,1694,1696,1811,1963,1666,227,1503,318,1688,143,1495,873,181,1566
1503,1726,1734,1824,1823,1563,1601,1618,1711,1889,290,1761,91,81,1495,1617,1612,139,1581,217,1560,1548,1493,657,1621,1169,1700,1941,183,1886,1906,1665,1622,1543,1574,1837,311,1749,987,1715,201,1498,697,1638,1481,1758,1578,158,1771,385,181,1892,1654,1706,1710,270,226,890,1515,133,321,1599,1963,1593,214,1742,1562,1646,198,150,222,1173,404,1541,1491,1794,1791,1068,286,119,447,1600,203,1614,1625,1825,62,122,1636,1716,1536,417,204,1629,1602,1774,1579,1670,1754,238,1597,1911,1501,1826,1640,1799,714,166,1846,225,854,1488,1582,1756,281,160,1831,1675,213,1519,1514,1723,1626,1564,1833,1809,1037,1763,1565,1551,1893,1537,1694,1692,1499,90,1482,1695,1492,1339,1608,1633,1813,468,1808,1395,1396,1970,1628,1760,1531,1793,1739,1812,1486,462,1844,1104,80,1954,220,1788,1506,802,245,1288,318,1550,288,557,1549,247,302,1953,1624,1778,1857,451,1943,1852,325,1744,121,752,1391,206,1572,1522,1679,1171,932,86,375,879,1879,305,1485,1848,1596,1780,1909,1795,499,1609,1897,1590,1366,93,1048,199,52,415,1740,1814,1580,1632,1752,170,1815,1307,701,1727,1393,264,212,1417,315,836,1717,111,1571,1389,1688,1335,1479,1693,575,1544,283,1860,24,1745,1594,1820,15,704,1772,1856,1644,1661,386,1604,1547,1895,1586,631,153,1509,101,459
