1691,259,1832,1963,1784,324,1662,1781,1970,277,78,1379,1794,1552,1654,1678,1906,1601,1724,302,1764,274,1572,1698,1700,1939,1711,1708
1869,345,1785,1850,1908,1958,1829,609,1686,1752,1843,286,1216,1442,1679,1676,1726,1720,1509,1707,1979,1498,1820,1267,1480,1320,997,1653
1728,1504,1524,1617,1598,261,1527,1420,1571,1583,1394,1340,611,1578,1599,1656,1552,1696,1506,1741,840,1539,1830,1537,267,224,1588,1593
1633,107,1656,783,1803,1558,814,1778,105,1365,1808,1491,84,1568,1829,1933,1699,1812,618,1488,1781,1511,1717,754,257,319,1311,1650
1671,1708,1679,255,1508,1759,1725,150,251,1817,197,62,1789,1604,58,1732,1498,1594,1882,1510,1653,1814,1583,128,1562,1832,1551,1697
133,1807,1535,600,1277,339,1809,1490,1518,1744,1667,1637,1243,141,1505,317,1922,1843,1649,605,559,1672,1371,1742,1495,1647,1612,1726
1714,1695,163,1966,170,1745,1529,1558,1897,1692,1687,1386,1532,1520,860,1708,1504,1774,1214,1333,1668,1634,134,1584,1741,88,1969,1650
1641,347,1847,1909,1708,1637,1651,310,606,1610,196,1544,516,1698,1570,1787,141,1597,1585,1944,253,1781,247,308,1682,1587,124,1566
1592,1559,25,277,1572,1527,219,1680,1600,1615,170,1754,1642,1534,417,1733,1094,245,1542,1729,574,1844,1623,1648,1617,1854,1696,1631
166,1071,1513,317,191,1927,177,1487,705,1718,969,335,731,1567,1596,1477,115,1690,1568,1947,1819,1638,1738,1394,1974,302,1741,1680
399,1658,1033,1908,268,1566,1530,1573,1767,200,367,861,1382,1606,1737,1608,172,152,1796,1684,1511,1804,988,1831,1693,1845,1544,1384
1691,1177,1877,1618,1635,216,103,1050,1378,105,1552,1893,1721,251,1495,1570,218,1912,1723,1576,1493,233,263,1807,166,1559,1722,1694
1518,606,1822,1695,1236,1741,1694,1633,143,1668,1800,1765,1354,1654,1959,1540,1849,1577,1712,832,1659,1619,156,1799,125,701,1773,225
1792,1675,1727,1083,137,1511,1755,161,1376,131,1979,1768,1486,787,332,263,237,203,1871,1810,1747,1373,124,269,1945,1668,629,208
1623,1607,1513,1700,1957,62,1816,1529,1326,826,1808,1793,1556,1515,919,1548,58,302,497,1775,1850,1581,1759,1656,156,125,1802,1598
1286,1475,1553,504,1797,1732,1730,1874,1689,310,116,1612,874,1727,1520,1519,1380,1740,171,1771,166,1758,1524,247,1563,1844,1496,1653
1943,1724,93,1644,1603,1543,206,1892,1806,1173,1692,1649,1641,1616,1613,1621,1726,129,278,1124,1611,1394,1577,1757,1607,1634,1815,1722
518,1481,1749,1678,1518,1635,1394,1711,174,1754,641,1512,1693,233,1122,88,107,1613,1857,1501,1911,1504,1648,1786,1803,1760,1852,1777
627,1601,1744,1178,1697,903,1785,220,1544,207,1523,24,1652,1532,1630,1595,1517,1681,1905,1598,40,1723,1806,1685,1621,1746,1755,1735
1703,669,1541,1681,108,1896,1267,1523,210,542,1647,1728,1857,1699,282,1906,1586,1354,1775,1538,304,96,484,224,1573,1854,1913,206
1073,1704,1647,396,1577,1534,1598,1820,705,1262,1536,1063,1396,217,566,157,1583,1574,1804,883,1544,1970,1634,1635,1367,1957,1741,1392
1682,216,1605,1733,1630,1724,1607,129,255,1755,94,1782,1785,1853,1906,275,1708,1758,1706,1684,523,140,671,124,932,1579,1796,1293
1583,1718,1695,1544,1770,139,1510,1627,1524,235,1512,527,130,1530,701,147,1829,1557,168,1675,1619,121,1293,1907,1860,1691,100,221
1578,1539,1829,1749,1252,1649,795,1678,1487,1815,292,1798,1495,1735,1715,286,518,1807,621,148,766,1378,1536,1529,1490,264,94,1778
1676,1655,1068,158,1303,1839,1603,987,1807,1837,1493,1944,1563,241,1396,1813,1019,701,1727,1488,81,1982,627,1300,89,804,310,129
704,1534,1733,1376,1747,1713,1482,312,95,1838,1704,1604,150,1380,1746,980,136,1985,705,1742,1754,1578,1645,1631,1761,1606,1570,1511
1543,1554,1889,1827,908,1864,177,178,1564,1755,287,1603,1372,184,1493,1383,4,1852,1942,1549,1835,1917,158,1489,1706,1847,1693,1484
292,1721,1571,1763,260,932,116,1766,287,118,1535,1117,717,1625,1620,1529,1672,1856,1826,1539,1636,1844,1840,1945,1815,1756,1510,1833
1825,1631,1619,786,1587,1707,1760,1693,134,1639,1551,924,1606,1830,96,1847,1743,1711,285,1662,705,1391,1752,377,1583,1555,1821,565
1655,1083,1323,1070,821,86,1668,1392,1710,314,1782,1411,1608,1493,261,15,1533,1487,1627,1832,1725,1390,252,1772,1705,1588,1646,1538
1781,297,1819,1392,1496,1556,218,181,1651,1843,1646,502,1643,1653,1835,237,1700,1673,1499,1801,1937,1568,1759,1525,186,132,87,1554
1894,139,1648,212,1662,1717,1945,138,1791,1571,1851,1550,188,1670,506,1507,197,1070,938,1684,1515,1687,312,1535,201,192,319,99
1340,1533,263,1451,1801,1722,1636,1790,78,1508,240,1621,1635,1764,1423,1557,1500,1499,942,1908,1844,1695,1752,1571,186,264,1595,1659
131,1306,479,1530,210,1594,1540,191,1572,1476,95,1492,123,231,1559,115,1489,1558,1765,861,1490,1604,280,1712,1549,126,299,1546
1748,1609,1946,1758,1690,39,1537,1594,1091,1214,163,1476,1719,1676,1800,1354,226,132,1638,1479,1821,1781,1715,1677,245,1602,1577,285
1822,1612,524,1488,109,376,312,1382,177,1542,1594,101,324,435,145,1553,1475,1939,223,1784,1789,1693,1567,1733,1704,1383,89,1614
