1850,1752,1623,1792,238,1839,1625,1496,310,199,993,1628,1010,1673,198,1687,1565,109,1798,1790,1691,1725,1801,1641,1649,274,1538,321,1744,1585,1683,811,1554,1568,1509,1658,1742,1834,1817,1703,1715,1665,1527,1479,1812,1756,943,1629,1669,790,1748,1833,1478,1606,1627,1722,1117,1959,1824,246,1754,264,1012,1688,1534,1645,1795,1856,602,142,245,319,1642,1521,1693,1787,191,1490,1826,1638,1984,1573,182,98,688,1546,1740,876,1846,1786
199,238,799,1723,1656,1668,1769,1785,1954,1844,1816,1697,1488,312,1505,1930,1727,1539,1851,1711,1712,1853,210,185,509,1709,1554,1803,1750,184,1624,1579,1562,1490,1796,1344,1681,1777,233,1071,1685,1968,1599,1537,1744,1788,1717,1499,1592,1905,1829,1971,247,1761,1961,1748,1972,853,169,1737,1640,1667,1064,1820,993,1679,1806,1268,1838,1694,245,1546,153,1548,1728,1776,1510,320,1684,1572,1629,953,279,1704,1500,1602,1576,1603,1733,1869
1832,1781,1622,88,1709,988,1631,1583,327,1615,1986,1116,1754,1494,208,305,1689,1535,1687,1714,1786,1529,206,1704,1756,1525,727,1814,1773,1863,571,1395,758,26,1572,1539,1693,1956,109,1779,1682,229,1484,696,1760,1534,1587,268,1488,299,1121,243,1557,737,1674,1482,1543,1807,1827,792,1496,399,1851,1153,1556,1620,325,1716,1643,263,1523,1765,1581,1485,1730,1104,1688,1642,1537,101,973,1396,1404,1072,1630,267,209,28,1738,226
1499,285,1405,60,1643,66,1536,253,1205,1543,1839,750,1822,1606,1722,1670,1691,1767,267,993,126,1586,1515,1741,284,1752,1495,1738,1578,1748,1497,1743,1562,1778,1597,1639,1480,325,1774,1511,581,845,114,1818,741,151,1549,1678,1573,1684,1610,1747,294,1572,173,1698,256,1648,1608,115,1819,1588,1546,1764,1491,1125,548,699,1714,1851,1813,1498,1483,236,1496,259,1574,532,1626,1810,1628,1073,1762,1837,663,1653,1635,258,130,286
1788,1521,1780,78,937,1513,1484,1515,1905,315,1549,63,1667,28,1531,1668,1845,1674,1805,127,1483,1505,577,1907,1714,1537,1649,1563,146,1562,58,1601,1832,1725,1233,1722,1955,1654,1488,671,1593,1681,274,1853,1723,1809,1754,200,145,176,1038,142,141,1721,74,1783,1557,1572,1573,1522,202,678,209,1759,1039,289,1688,238,932,1529,1535,1215,1261,1852,1392,1811,500,1720,1806,311,1847,1710,1745,686,1706,1645,1669,1237,1623,86
1916,1954,1720,1513,1833,1948,1588,1814,1071,120,899,1529,1613,1687,1808,1603,1579,596,1853,1692,1716,123,282,1695,147,1610,1738,1515,1911,1774,207,1832,186,121,1581,185,1736,1729,1750,152,595,1690,1767,1558,14,78,1615,1388,1785,74,1884,1721,1908,247,1543,1273,259,325,1611,180,1525,1776,1604,1563,1584,57,1646,1775,1906,1953,1733,361,1658,135,1481,1805,408,1813,1895,612,1705,266,61,1540,278,1501,1511,1754,1818,328
1574,1951,1838,1684,1722,1674,1532,1621,1523,1658,1395,575,1758,177,88,80,1685,103,1505,1529,1797,1761,982,569,1610,1693,1490,132,1857,1547,1645,1848,1442,549,203,1845,1756,1818,996,1939,1561,214,1661,153,1783,1704,1173,1499,1696,95,324,190,159,266,241,108,1847,209,1646,1628,1811,1790,1585,1718,277,1850,1751,515,1594,538,1380,351,1913,1541,804,1613,1635,1617,208,82,872,213,1601,1793,1728,141,1705,1966,780,16
1939,1365,1656,1575,1912,881,1734,127,1726,1943,233,1834,939,1611,1184,1751,220,1772,273,1808,1515,1530,1625,1665,63,237,1908,249,1477,1716,203,1051,1353,1568,645,1612,1189,1381,1572,1637,1913,1344,1508,1832,1694,230,1495,1471,1620,103,1811,1645,179,1739,1541,1626,1516,1750,1818,1591,1617,1764,1911,1525,1567,1544,1577,325,784,1613,822,276,78,299,1717,1867,1712,1601,1579,616,120,1690,990,1654,803,1827,1504,1781,465,278
1680,1658,1641,39,291,1714,1908,84,1662,316,1677,1974,1749,1663,194,1896,445,1480,1745,133,95,76,237,1761,958,1635,1785,1669,1643,1913,1513,1672,306,1582,117,1799,1584,1790,1839,1510,78,1823,74,1987,1712,1910,1932,1830,180,1684,1703,1558,282,1815,524,1807,1508,1721,1096,100,1735,1762,1573,1744,1822,1742,1335,162,161,1818,151,1235,1877,274,1075,1739,427,1965,292,1827,1655,198,110,1606,121,1836,1756,869,1930,1652
1069,1746,1744,1569,1732,1830,1482,1631,1579,44,1781,1539,653,358,1705,1828,140,1005,1508,1717,1714,1480,1786,205,1980,1921,1204,1386,1795,1851,1691,1606,1669,151,1437,1625,186,303,787,283,17,1694,1810,1533,1686,1611,1589,1623,253,1643,1768,243,1684,1598,1511,1816,1527,1515,1837,1587,1741,1977,992,692,1319,1336,1390,1663,1535,1479,1615,329,1619,1618,1671,1812,1678,1612,1832,201,1558,1770,1630,1485,1529,1796,1575,1750,1677,319
1627,1395,241,104,1798,1391,1621,1765,1642,1524,598,218,177,292,1587,932,1545,1677,395,1905,1639,1693,1506,1663,1583,271,1589,1661,1567,126,1676,1548,1276,997,266,427,821,1252,1844,892,1843,895,262,1685,1644,1701,1578,1797,1656,911,1926,1180,1628,1596,1638,207,1803,1974,1779,631,1082,156,108,412,1480,1172,629,227,89,1174,1599,1570,394,1394,110,1710,1503,1810,1593,1475,1895,1674,188,1489,54,992,1003,572,1754,1443
986,183,1650,1781,1515,1636,1775,1491,1690,1723,999,1830,1555,209,1731,1545,1853,322,1786,1511,1747,1633,1849,1600,211,291,120,1951,526,1754,1725,1487,1605,1759,1320,1582,1373,1625,1572,1792,125,95,1745,1174,250,1535,210,1800,1675,1395,907,116,1568,1828,1736,1767,1840,1730,1833,206,1640,92,1942,1249,230,1673,1966,1538,179,1315,286,1844,1791,1851,1630,223,1590,1574,1325,1496,1525,1566,1758,100,199,1751,1170,1204,145,1533
184,1682,160,1822,678,1521,1502,298,1468,1295,200,1738,1832,437,1570,1407,1575,1726,1699,117,1850,233,1719,1614,1807,1627,26,255,1765,1911,1847,1561,222,264,1703,1804,1279,1643,1709,1655,1764,1124,261,1540,1071,1754,98,1063,1696,225,1628,1531,411,220,1690,198,1748,106,1825,1507,85,1845,1559,1028,777,1334,1731,1327,1522,343,1587,68,1672,1781,1860,1757,1535,300,266,201,815,1746,173,1821,1701,1849,1611,675,313,303
1855,1845,1512,1606,1534,1677,47,1796,322,1846,1697,1568,1547,329,981,1551,1667,591,117,1744,1836,1536,1816,1251,1875,315,1626,1314,1820,805,1711,1486,1768,1162,1564,1485,1751,176,1724,63,1767,1518,82,1687,1598,1876,1389,1529,401,158,1620,1910,1706,223,1437,1577,1735,1847,1804,1761,1787,1605,1559,942,1480,1533,1747,1496,1941,369,297,1700,497,1829,1591,1637,1261,1371,1625,1614,1670,713,1743,1793,518,1525,119,1729,1211,108
1633,1867,721,1882,1838,1488,179,1927,1655,1844,1524,1754,282,1527,143,1740,1815,377,84,1804,1789,1798,269,1783,1637,258,1689,1561,1437,1822,462,1694,1786,1498,520,1061,1762,83,1847,1593,1709,1678,1843,1767,1729,1487,1267,1611,244,1613,780,1827,264,1836,1750,1111,204,1806,1776,1770,1748,651,1482,748,1752,1660,1933,856,1069,274,649,1657,284,1823,1855,1727,104,1600,1852,1480,1072,1796,1747,1514,122,992,341,592,1975,1708
888,280,1385,1753,1478,1822,969,1603,1487,1667,16,1536,1504,120,1507,623,461,1907,1764,635,1799,171,1502,1905,1958,1745,1713,1819,1612,1772,212,287,1807,203,1525,1533,1475,1584,1856,1946,1761,1547,1677,994,1491,1492,1576,1610,1698,1652,1550,1556,1480,1795,1796,1625,68,233,1757,1390,224,1099,889,1580,847,1595,1172,231,1198,1837,200,1804,1767,591,1760,1564,1897,186,1773,1588,1546,278,1391,265,325,1526,788,1630,1590,164
114,1855,1649,103,252,166,1838,541,1524,1727,1901,1821,1396,1949,223,125,1159,1562,1831,1740,1808,1673,1547,1627,1826,1631,18,1765,213,1871,233,1532,1636,1819,1501,1473,1533,1724,1781,1807,1595,1497,1912,1590,836,1823,1957,1911,1391,1417,1626,292,1698,1571,136,668,1786,240,1602,677,1545,944,214,1962,701,1027,317,1610,1906,1651,13,1910,1611,1970,1638,1629,1814,1506,1476,1510,1612,1583,1842,1178,761,1582,1484,1830,149,1659
