1684,1844,1489,80,1392,159,119,1501,118,1693,447,1783,170,1279,1853,1353,260,1901,933,317,1603,1851,1670,1576,89,1035,1594,1492,250,1536,802,1841,1636,1843,1542,1770,1643,192,121,1828,531,1621,1658,379,1667,1514,1683,1680,154,182,1717,1650,124,1687,1226,1486,1678,1646,1681,135,226,412,1627,1824,1829,1659,1813,1772,146,1802,1725,1818,357,136,847,1010,1477,1624,1590,1708,276,1703,1589,533,280,1777,1480,1776,1642,694,1577,176,284,1737,1908,261,1521,1733,1626,1736,1766,327,1811,220,1523,294,566,1559,167,393,1814,1787,360,1547,1512,1845,267,1617,1780,1765,1487,1952,1740,1911,1555,993,1491,679,196,1854,795,1815,1978,1739,1905,1840,1779,1374,1909,1894,1641,1826,125,197,1773,1510,328,1832,1535,1098,496,1700,1849,999,1541,186,225,1846,1930,1503,1663,1785,113,198,1754,1653,339,1882,1951,1819,1805,1704,1762,90,130,238,807,1857,1328,143,1838,717,1731,1771,751,1895,1515,1747,1778,1676,1795,435,852,200,1788,1484,1709,1145,184,1153,120,85,1488,257,1913,1746,1760,1377,1755,194,1823,1648,230,293,1579,1640,1522,1654,1697,1565,102,1848,1671,1569,898,1470,1817,768,126,1794,1781,210,522,1528,174,1592,81,1963,99,1609,1677,490,49,1623,822,1534,1822,1809,1742,1961,57,180,1759,528,1724,15,1657,1183,701,1516,1162,1538,1085,1768,1668,141,1595,1719,309,117,1504,1796,1599,1497,1502,434,1366,209,708,1141,1797,1481,157,1718,145,308,149,1478,1437,218,1452,222,1820,1575,87,934,66,1564,1632,1513,1639,1571,733,380,1550,258,1493,132,1807,399,1649,424,243,301,246,116,1662,1672,1789,188,1884,1701,1666,1713,1242,1732,74,780,1084,383,629,1369,1568,1637,304,336,1803,139,173,1618,1827,1572,1496,1842,539,277,1761,1661,944,1630,212,1711,129,711,758,1608,902,1798,307,1332,1613,1702,1741,420,256,590,1749,1887,1584,1628,295,273,101,1707,1633,1812,1699,169,1533,997,1706,144,1744,1105,268,237,219,1499,140,24,1585,1027,1465,932,1544,411,1517,1520,115,183,1645,950,1712,208,1836,1557,572,1698,127,235,1852,329,259,1598,1194,1831,1910,1675,1097,1690,1947,223,153,1475,1605,1601,1879,840,1903,591,1312,1610,1850,110,311,1476
1839,1664,1503,1804,1824,321,1539,1819,1777,1701,1549,1785,84,269,1754,784,1592,1560,1070,1518,590,1767,1642,1922,1673,124,293,1387,171,246,1633,131,80,1643,40,1807,107,1750,1662,309,1725,1484,1493,1537,1741,1960,87,1698,1030,1482,157,1491,1488,1894,1609,209,1543,660,1605,219,1656,588,1710,1658,1546,794,245,1829,1812,115,1498,814,1964,1846,1951,1365,1810,1686,1660,1562,1596,1574,1988,1594,1758,1937,347,86,1688,1669,304,1545,1383,203,1717,1729,668,1756,1826,1794,1563,1897,1944,1500,317,721,278,1822,1718,1860,290,1640,288,1614,1803,1672,1815,1663,1677,1667,932,1943,1706,1593,1866,1479,160,1617,163,127,1786,1808,1759,1882,95,1670,1540,1778,1564,383,1852,1637,1440,300,1495,1478,1760,81,1695,1520,1862,198,324,1939,630,1516,134,1608,1723,1598,1833,1641,1973,308,130,1653,518,1809,650,1465,1765,173,1923,1622,1773,104,1515,1905,161,214,485,1699,701,1453,1242,1542,1344,1671,950,1351,1347,1517,1588,1835,1590,1506,1780,179,1747,258,1910,1022,1779,281,1619,1748,1678,1715,1603,221,1674,1702,190,1793,1795,1763,1620,879,1689,251,149,28,452,109,1704,66,1532,1544,1621,301,1536,152,1918,1571,1845,1554,1665,180,1523,704,1535,1585,1724,1492,229,226,1840,1838,1411,1828,1538,1875,1872,1813,1655,1124,83,1850,1395,1683,314,1827,1849,1480,101,1528,448,1481,93,69,1514,184,1811,273,1789,1696,1629,423,1848,1790,223,77,1802,183,1624,1509,1909,1851,1612,323,97,1261,1583,363,632,212,944,1714,218,1497,188,1772,417,1954,330,1489,1566,1494,1548,1721,1799,1531,205,1645,1476,1507,1700,862,487,230,1649,1378,206,1830,1041,1636,896,1323,1823,1762,126,1322,1586,1975,1733,263,250,53,303,118,1602,307,1986,26,1567,945,1908,1847,1487,1534,1533,1628,1666,1008,1707,1841,761,750,971,645,1508,135,312,1234,147,867,1611,1565,473,1728,1681,700,1142,1607,1895,1697,14,1098,1569,1680,217,1616,1746,240,1335,158,1651,1805,1410,164,1369,1103,1820,1601,137,1385,1899,1890,280,1529,243,681,1238,1174,1634,297,1597,389,200,1928,216,1568,1727,933,153,1745,1787,185,1854,998,186,1632,671,1379,1740,35,1600,1782,1111,555,1735,1599,1703,1761,261,760
123,183,1504,1684,469,1745,207,408,1799,821,141,1519,1528,250,1829,46,1617,573,240,1635,1523,1836,1862,1577,440,168,1730,1674,1641,1702,565,979,1839,192,1490,1761,1495,1637,620,312,1898,1488,1551,1111,361,1838,934,1770,1790,1484,1782,1173,1604,1676,1366,1631,862,262,1691,1841,1593,1288,1500,284,315,1553,1541,1957,1348,1958,1582,552,1798,1611,1840,1559,1683,1657,244,1901,1502,1771,1499,1813,1793,161,1585,1716,1688,1738,1529,1639,1727,533,1828,188,1664,1685,623,1508,1845,1785,1583,1507,1765,1570,1821,1440,1762,342,1518,1906,712,1367,1646,1820,1188,1894,104,116,3,290,1913,1424,260,1632,1503,1791,288,475,993,125,1767,1265,185,1531,1568,44,1374,684,1888,798,1718,1386,1939,393,252,1329,1698,1385,330,275,1613,1581,1552,272,1659,1732,1818,1753,1764,1801,1825,1672,1522,1833,1719,1747,1392,1264,74,1505,1819,251,1792,1715,1701,1478,866,270,1740,1480,1530,1610,802,1540,936,1773,1733,1850,1905,1013,1378,1487,628,1677,1768,1094,196,352,1360,1678,1538,329,1621,1735,1072,1736,1950,304,1654,1556,1073,1661,1815,1607,865,1097,1381,36,1944,1721,1328,282,1854,1778,1744,1907,1797,780,1653,187,1482,1373,1153,297,818,1501,313,1832,1483,1699,1949,1680,1824,217,1638,1575,1652,305,426,1534,932,835,66,1304,236,1690,1772,1485,735,1481,1070,1776,153,1946,1475,991,1827,1524,1308,182,1510,1486,221,1376,85,890,199,1694,1395,1749,892,1984,1731,157,1535,1722,1708,473,1968,1596,1754,1542,826,673,1601,248,1560,1728,1650,1805,1846,1970,702,1822,1579,1451,1851,917,335,1737,1759,1563,308,1642,424,227,96,1795,1555,202,1603,1614,491,237,1943,1449,269,1814,1695,124,1739,175,1095,1912,514,700,1725,1246,156,1645,226,1974,1743,1971,322,1909,1576,1757,1558,1287,1144,1517,1489,139,1844,40,1837,1692,992,1152,1896,1209,280,1290,1533,1704,981,1479,174,1855,1634,1396,1562,1339,1911,1789,1834,1763,1788,600,1816,1573,138,1383,1277,1623,1630,1760,1624,249,1554,180,1647,1808,295,1682,1741,1675,1941,1693,362,1774,1758,984,1779,88,208,1812,34,1670,219,246,1566,1809,1787,1191,1609,1681,1671,1273,317,324,447,1963,87,645,1942,1800,1476,1810,164,744,26,238
1496,170,244,1828,101,326,1664,1672,1697,279,1178,1811,1850,1970,1593,867,1512,205,1824,636,1218,322,1975,1755,1557,260,1937,1545,195,1514,1673,1911,1652,1536,1482,1537,198,1546,1696,1501,187,1909,1945,201,1776,1521,1964,1782,1124,731,1498,123,626,87,1387,1645,1579,1666,325,748,1896,1507,1395,569,400,1958,1729,1678,1930,168,125,1503,1801,199,1752,1632,1785,1968,1493,1793,1032,1852,512,284,1736,906,151,240,169,1773,1243,273,315,1671,1634,230,792,1637,160,1365,73,1210,1026,1718,55,1707,221,1883,1855,783,1396,1654,174,1926,324,1822,131,1476,1772,1720,1539,1220,718,1530,1849,1478,329,1737,281,1636,1618,320,1335,52,82,531,1704,1854,1592,1490,1019,1519,1071,239,1486,1648,1602,210,1798,1698,1840,143,1599,1910,1564,1905,1069,1680,248,1754,296,1479,1561,270,213,604,1641,985,119,1583,1845,1807,437,98,1378,480,1694,1531,1214,1614,1626,587,1748,1565,1639,224,1182,836,1215,1724,1918,1238,1628,1687,624,231,409,1552,1497,1506,323,695,90,1692,1758,1906,1705,1760,1799,1946,165,533,1753,465,277,1826,1679,1897,1669,86,124,24,1942,1668,1821,1943,497,222,1264,257,1589,1484,117,1254,1908,623,910,1800,1804,1658,197,192,1711,1508,1768,1315,137,1699,182,1831,1500,658,1642,911,1853,1843,969,1586,1070,81,1775,1656,1088,173,1721,1693,838,1619,1779,1585,295,1594,202,1719,1681,366,1686,1647,1383,1575,1659,1601,172,176,1527,302,1974,1022,1708,684,710,1830,416,1703,1851,179,313,373,1566,1393,126,1523,1762,1927,85,287,1231,644,1020,139,1090,1597,1515,1759,95,1606,1246,261,1789,1511,1520,1653,1685,1913,1374,595,1591,1805,1270,38,1803,1621,1976,1623,1912,1710,1587,1598,1375,1572,1836,1379,259,1516,1780,994,1554,1529,1808,84,936,1725,1115,902,1480,171,74,97,1301,1535,1633,1620,1392,1757,696,141,1784,1518,291,1674,801,1812,1322,1939,1528,1559,932,185,79,27,1813,1605,1796,1742,874,993,1689,1713,1731,1144,1761,1522,75,1857,1016,1644,796,341,132,1495,1665,305,705,49,1416,1540,1795,219,208,232,1432,1542,981,1604,1584,1569,147,1643,1525,282,218,246,1502,1555,847,700,193,491,272,1783,1700,707,1607,1817,299,285
1726,15,1383,827,1879,1713,1906,1783,119,1752,594,1755,219,1481,1733,944,649,1545,1845,1484,1519,1613,72,1824,1644,1544,1702,1831,1749,1498,1741,167,1890,612,318,1591,1639,799,1629,1785,1527,85,1630,1589,310,1620,1697,50,1703,1805,87,1528,57,1856,1553,1635,173,1950,1734,1523,1281,1476,89,1641,673,1550,1496,1642,1716,177,1516,1799,1615,772,611,1982,1727,188,1539,60,1599,217,1483,1575,1667,1957,416,269,1521,98,670,1810,788,1512,1577,1632,1751,1795,297,1788,1710,314,142,1822,1549,74,157,1708,1970,149,1680,996,1791,763,1776,1661,1839,1618,1507,236,1811,530,1802,1500,1829,1705,1735,1720,1773,194,1486,1602,201,1394,91,615,135,215,1849,851,185,1725,315,114,505,1854,1573,1771,1533,92,1712,175,133,1473,1480,69,1732,213,1812,1660,1758,255,1612,316,1763,1182,1759,889,1536,1497,1595,1790,1100,1515,1973,1525,877,1572,1547,1652,1229,1724,1728,1801,1478,1696,716,81,525,59,1322,1782,1524,1569,973,1678,1600,1366,199,1770,1798,1368,1511,1576,1754,110,1505,619,641,437,1832,1779,1656,224,1830,1857,14,1565,585,1176,1932,1578,51,45,1757,1892,1731,23,251,155,1546,46,790,1840,1643,148,591,1748,169,1172,1930,1975,1738,1335,1370,1554,163,262,1942,305,228,1279,1718,227,1567,1495,1701,1768,1762,1681,1875,239,1813,196,1847,1520,1557,1784,1797,1739,1966,1487,286,1908,159,1625,277,160,1693,1666,254,1477,19,1219,701,1092,158,1659,870,1623,1491,948,78,1743,276,717,1956,1608,856,1794,1655,182,1672,382,1574,1654,241,1596,677,1837,1157,1035,223,1928,1526,456,1556,1787,1617,1555,1614,1256,1621,1955,1653,1836,226,1905,1817,1265,295,1598,1501,1390,1803,1760,1670,1587,872,1833,1691,422,365,659,289,1729,1482,657,1657,1568,1806,786,80,1717,1490,24,1753,1488,1372,1823,1765,1777,1542,134,1911,1683,718,123,1607,1638,111,1740,1778,1530,1814,1969,1365,671,1715,270,1205,491,1709,1514,220,1513,1695,1909,132,1747,1029,1609,965,237,1707,1964,713,1780,1508,1850,1808,1781,1305,329,1853,154,660,1592,243,203,246,1563,184,233,1571,555,1737,990,1492,1669,1532,805,1626,1504,1868,161,129,1786,348,1841,1354,936,94,1907,1939,721
1713,1840,1850,1740,983,1776,1590,1518,507,802,1567,471,1561,690,1680,1497,100,993,1588,1711,1855,1813,1395,1620,1503,1760,1822,1738,1910,1576,1767,1849,497,1557,1391,1646,188,1736,1697,1522,191,189,784,1562,931,982,1632,1617,299,1731,223,1722,1896,1512,1688,1810,1744,390,1785,1084,1808,1627,1513,1678,166,1751,67,1227,1648,1543,430,1656,1764,1703,842,1566,1772,106,559,1663,122,1396,1594,1170,1842,267,1639,1809,1758,793,1759,1560,1521,1801,1754,1564,424,65,1691,1665,1712,704,1649,1704,233,1493,656,1786,1510,1795,1633,110,1818,1534,1542,1526,1614,1577,1569,593,1669,1659,994,1323,861,1508,1788,1660,1268,1787,1578,232,96,1483,1479,1750,114,663,141,680,1714,1546,1726,249,348,221,1533,293,84,839,1478,642,1769,1794,173,1374,1585,1784,1699,1833,518,1058,1647,210,1792,1817,705,272,1593,1600,1517,1768,1797,236,1584,1544,1068,1950,1737,1967,1514,243,633,1549,63,1572,444,1556,197,170,1506,204,1655,1545,1815,1724,1687,985,1749,1800,1803,1262,1947,1778,1070,1626,1261,1911,329,1782,717,1653,1828,1700,1857,1739,279,1523,265,1371,1658,1846,1709,167,1870,1844,225,343,1119,234,1550,194,1681,1912,509,1049,1702,1837,1573,1520,1721,1641,1618,636,1843,1652,1176,1622,298,181,260,303,1771,1231,1491,49,1629,286,1668,1071,1173,979,1728,1718,1488,1806,313,1816,1729,1489,1667,1725,1791,200,1591,244,1819,1559,1790,1741,1528,1501,1946,1913,1830,1619,169,1689,1552,1222,1098,1706,1580,1821,1735,230,186,1796,1246,1555,1507,1536,95,212,1727,1645,1485,1052,1214,1383,1563,1496,182,1525,537,1781,328,780,1386,327,1812,448,155,1705,1257,425,1604,1893,1475,1905,1698,333,469,934,1571,1490,1942,138,1498,880,1836,73,220,1938,1538,1829,51,1502,1852,1574,1827,183,1661,968,1693,294,1824,1675,462,457,198,1719,133,1073,316,923,217,1486,152,1757,1773,1907,1615,1848,1537,1345,964,258,1602,1673,1925,568,150,1024,1548,701,1682,1535,1734,781,1944,1748,1909,1579,969,1565,1547,623,172,1530,461,1484,1607,1492,1365,1783,1707,256,254,1766,99,1201,1826,1940,1612,118,1666,577,178,1799,157,142,88,1747,1761,1480,1642,1943,144,1087,1616,1685,1175,24,235,1670
1789,1725,1646,280,1849,1575,1698,1607,161,168,1580,299,1754,1615,1513,1006,1712,284,1795,92,1655,316,1143,328,1892,1597,1938,1373,1589,1807,992,1823,1954,1343,1531,885,1704,1913,1126,1545,1134,1791,1678,1554,1559,1620,1613,1673,1838,1579,240,1738,150,263,1530,1811,1532,1744,1723,251,221,1661,24,1767,1494,852,1548,310,1846,1776,1621,1759,1781,305,1660,1739,1571,1706,1801,233,1478,1826,1567,122,126,960,1970,1808,1837,1594,100,1693,1616,1728,1736,1960,1662,614,329,206,1491,1751,1961,1676,1552,399,252,1451,1718,1834,1475,160,1667,1565,1715,1812,1510,1727,1600,1537,1584,1499,1850,1541,1611,207,1403,1527,1508,199,1180,1772,1695,1761,1588,641,1839,1519,1637,1381,1149,1669,1651,1576,1385,248,1760,1640,1717,717,1353,183,1829,1614,575,1752,1672,41,1714,306,1797,1735,1563,1852,1517,1480,1804,1883,1506,1793,1521,1595,1625,1705,117,1522,97,220,1831,1664,1771,1721,14,1109,1682,1963,786,140,772,544,1504,45,1707,933,1814,1391,382,386,1617,1809,1525,1824,180,1835,1827,1382,253,236,1734,1773,1638,1035,805,1622,1634,1780,1768,230,1743,1806,1365,574,1501,625,1452,791,283,109,1609,1627,293,1624,1799,120,1520,214,1515,1618,1636,1629,155,246,13,1784,1833,1221,1724,297,462,96,210,1856,1540,1819,1498,1495,1482,1056,1821,1663,1733,1687,1675,125,1909,524,166,1956,1753,303,1578,1930,716,231,1953,1893,1685,1745,1737,1591,1905,849,1605,1568,256,1709,543,106,1645,115,174,610,1225,1847,1188,1958,1562,1368,1641,692,1748,1502,1671,1628,1800,1825,807,1557,1796,1665,1379,130,307,765,1630,1844,1755,602,1692,1572,322,1065,1632,294,757,1612,1117,1376,1244,172,1924,1549,1854,324,1299,1599,61,1853,179,1697,1830,1538,1843,212,272,1689,42,321,1623,1810,1836,1619,824,1906,1122,1855,191,170,1766,801,1418,1741,1851,1719,1848,1785,292,59,1732,1731,1873,201,870,1596,1359,1626,1949,771,1653,1670,1832,1674,1894,730,1577,635,1862,597,1912,1524,1408,1639,255,190,6,1601,1876,1757,1509,1649,1895,1590,1817,1507,912,1394,1981,217,450,62,1945,1696,1483,523,1518,1805,186,1769,1477,1982,1583,1972,323,1792,225,1691,317,986,612,1396,136,1546,1558,1294,152,360
1795,993,1734,1159,1718,1841,1606,1678,1845,1904,1368,304,1644,1790,108,1672,1723,1165,1749,1544,1892,1673,1649,135,1811,1715,1498,1605,241,1558,1562,1597,1545,1954,1519,1505,1539,112,1289,1263,1802,1666,75,1714,1781,1920,559,1000,1926,314,178,107,326,1743,1905,1822,798,1538,1278,1565,1636,210,1671,1833,1376,1694,1521,128,1071,1533,1831,1691,1720,1884,202,1612,918,1563,1813,1702,152,1910,873,1679,1738,1076,1721,1754,1523,1441,1817,417,1186,1857,1510,1663,454,1693,1525,329,622,1602,1619,609,1733,1972,284,301,1748,1680,1586,240,174,1541,1812,1509,1695,220,1574,1575,1543,1937,1780,1571,214,44,1522,258,1501,181,1686,1551,1613,185,1471,160,1651,1365,259,1815,115,208,1775,1492,292,1963,80,1662,85,1918,1688,1851,1650,222,1758,1730,1391,1701,1821,1740,1660,1482,1535,1527,1396,1484,1951,1747,1643,1624,1683,1760,818,1534,1629,1569,803,643,1614,131,253,1735,1638,1104,1952,1548,1487,132,229,1589,197,1850,1726,1381,1331,1901,89,231,1724,1648,1930,104,1495,902,1564,743,1810,1371,792,66,1796,816,1710,1941,889,1369,789,1684,540,1595,249,466,407,1529,705,1608,1692,1584,1742,1489,225,1823,237,209,1906,1798,1739,1945,305,1190,144,635,111,1553,797,299,134,670,183,1056,1486,1783,965,1642,1808,1763,1620,1731,1634,1809,48,1853,1843,145,1712,1601,1844,1759,1881,157,999,1072,1711,1566,110,596,1557,1948,489,280,1762,1787,1729,1581,106,153,1736,328,1949,57,1716,274,1531,1655,1757,320,1741,1687,1378,584,205,1912,671,1836,1705,896,1179,403,189,1053,151,84,1604,1478,1520,150,1732,1653,247,1849,1603,368,649,162,1356,1477,1626,1499,1919,1801,124,1830,1622,1829,1827,1983,1609,762,1516,725,154,1546,138,1515,1893,1682,1209,323,1579,1073,1725,364,336,1974,1956,1706,1576,1503,105,1745,309,1395,99,1752,316,1554,1770,1965,934,1502,289,324,1476,1645,1511,1518,1899,311,1279,1628,701,173,1816,1746,1755,260,282,200,321,1785,1856,1483,1481,233,1806,117,1618,1639,833,288,638,155,1677,522,1034,1504,81,1907,1911,308,1081,1536,660,1789,98,481,1820,1234,1852,1401,395,1744,439,1665,363,499,1635,1771,1590,1778,1685,1035,232,133,192,1838
685,176,1335,1797,124,1948,1633,379,1656,1491,102,1754,1486,786,1354,1690,1679,1854,1882,1677,171,137,1968,306,1088,1761,1872,826,309,1827,1686,1586,1744,1676,253,1669,626,1910,1893,1612,244,1509,472,1048,1721,1746,1583,1787,1540,270,1594,1587,271,1574,288,1688,1467,1522,1378,131,1683,1603,1501,1853,1095,1684,1618,1723,1673,1825,113,1528,1671,1629,1974,1730,1821,1510,1365,1704,238,522,722,1645,1502,322,293,807,85,1909,1785,1607,1718,749,1841,1773,1725,278,1664,1408,158,1488,1596,1908,1577,1539,1590,226,1562,1380,1913,1391,1883,143,1822,1943,134,1808,569,1805,1714,1973,1082,1850,112,1476,302,1496,18,262,228,560,1293,1857,1638,1575,1790,1777,166,127,299,1750,1261,1646,1634,1896,147,1852,816,1559,1609,1576,1637,1572,1662,1602,1191,1429,1823,890,1550,1917,211,1604,1674,1549,1202,321,1715,1944,1800,1701,1687,1485,1390,1265,233,153,1592,1630,1804,605,1729,1798,1617,1627,204,1745,1640,682,110,1836,1849,292,144,1271,1194,286,133,709,1755,762,1837,1820,313,1570,1519,93,1035,1743,318,165,631,1694,1534,1707,1697,1480,243,1579,996,1611,1606,1117,26,1914,1696,1311,1717,974,1834,1584,1912,891,1538,94,1621,1735,197,1555,248,830,320,81,1816,1753,1670,256,1776,1218,1622,1824,1759,225,1840,298,1136,301,796,1784,1569,9,173,1702,1641,1889,86,1911,1838,1112,1736,1976,1478,195,1931,1625,1500,1605,100,260,358,1430,1756,126,1469,241,304,1610,1789,980,1937,295,1145,96,1557,1520,1839,1526,791,1200,1373,1527,1700,1507,516,1791,1649,276,1529,203,788,1591,1795,1381,149,1571,1201,1772,1601,1546,214,1749,1954,164,188,1957,275,1819,1170,209,328,1716,88,1657,222,106,1552,1631,697,308,29,177,810,1739,452,1738,1710,1732,1532,1659,399,314,1582,160,669,1956,1479,316,1494,1881,1044,1666,1969,1802,1786,1535,1545,1551,1740,1514,1947,1511,310,1351,611,1057,642,1379,239,305,852,1073,1757,1417,1384,1811,1642,1907,1803,311,904,1213,1681,1515,1709,1061,1832,1987,1848,1828,1046,202,1561,1835,229,1508,1845,1724,1070,1245,1953,1517,1833,1097,1505,1879,398,1751,142,1355,1639,497,1115,1898,1475,1396,1523,596,1680,898,1483,1712,109,1843,1655,136
183,1805,991,1612,1477,1618,1485,1734,1570,805,1751,149,1491,1304,93,1871,1795,1681,1493,253,1822,1789,1945,1815,1557,1494,1310,1497,291,91,1625,123,1913,216,1534,1595,1492,479,1758,1658,1558,1782,1895,1759,1796,1695,1711,124,1509,642,104,1736,324,1716,186,1390,1192,1504,1774,132,1798,1702,1644,1719,1603,1386,1675,1535,1185,1328,657,1513,1531,230,1933,1672,1787,153,1647,1517,1502,122,1819,31,209,273,257,235,1576,1765,1508,241,1521,1737,1541,1777,1799,1688,1567,1133,1808,1752,1836,105,1761,1572,1708,1592,1973,1844,194,1779,290,1724,1199,134,1764,1754,1671,760,1748,366,578,1554,1963,1482,1583,714,1449,1851,1801,129,215,1893,932,814,276,1387,1744,1180,1553,45,1790,1942,1786,1368,306,1940,263,969,82,1830,1591,1838,1594,1481,128,302,1515,1975,1579,1607,1909,1753,1270,297,1756,1718,1349,1616,28,851,1911,1757,1783,119,206,1821,245,1520,1640,1750,81,111,1601,1542,1858,1674,1330,1833,1506,136,1466,316,251,1722,1586,174,1896,1483,248,701,180,1906,1810,1562,164,1726,143,1679,1512,300,1691,1614,266,1781,1710,185,1095,1645,1391,281,1147,1619,152,1700,1778,1898,719,1487,1812,1687,1035,1365,1685,284,234,636,1622,88,781,1561,1490,1382,1632,1694,1547,503,293,1537,1853,1698,1747,533,1818,1551,211,1657,1697,387,159,1738,101,1577,414,74,1849,131,166,86,1823,1912,1606,1620,1641,1855,1599,80,1478,968,1806,1211,1590,175,487,1505,89,1519,1335,1857,1643,1729,256,120,1804,585,310,1803,1565,1956,507,1809,1394,410,703,1518,1720,1589,1642,1575,247,116,1840,783,1791,207,1568,1988,1582,1627,1690,1072,1615,1608,850,205,1475,317,1639,1678,1498,1525,644,1560,1949,1732,819,219,1499,1800,605,1860,678,243,1845,1664,1653,1496,1848,515,190,1721,1550,1814,661,1119,1168,299,411,1714,1793,1495,1743,1776,1596,1050,1651,1954,430,301,269,295,704,246,51,287,283,879,1730,944,792,1745,1613,1555,198,1813,1704,1953,403,1749,1797,830,223,1530,1974,1268,1581,103,1872,1952,986,1633,1846,304,1536,700,141,1532,1843,1772,236,1661,465,1654,259,1693,193,994,1556,1148,1617,1649,1785,1514,1342,1717,1522,342,1378,1587,1972,140,702,1850,92,709
