99,1532,1850,1693,339,1577,1640,190,119,1390,1627,84,1825,1911,1103,792,176,1559,999,1552,1483,173,1347,158,122,214,152,1745,1651,1853,1653,1755,1681,143
1718,1610,1769,220,1857,1551,1244,1564,1605,1813,1687,214,1647,1479,1077,681,253,1385,223,450,1630,1793,1821,1802,1717,1696,1513,1948,1763,1481,1606,1679,1922,1757
1535,187,243,214,1693,1949,1578,1639,170,156,1907,1131,1702,1761,96,986,1797,1825,1603,270,651,127,1653,1634,476,1809,1724,1791,1764,1818,1908,1767,1708,1088
1554,1956,1776,173,113,1601,1718,1582,1645,1622,1783,1789,1710,1772,192,1830,1769,302,1859,1480,1499,1785,1722,353,1631,1691,1802,261,1723,1749,1679,934,667,184
1162,1836,1810,111,1853,1684,1895,221,311,1914,304,1598,772,1807,788,1694,1773,1698,1658,1666,1835,1733,1504,106,1816,1640,1660,1954,1516,1944,1390,1802,1922,1263
1943,1624,1820,1526,97,1522,1551,653,846,1525,1686,1832,1483,1769,1701,1664,1703,1815,688,129,1548,1819,144,1727,1857,1818,973,1545,215,1361,1649,1710,1723,95
130,1624,1849,1669,1765,169,1776,1550,118,1946,1822,1947,793,1587,1356,1751,1654,1673,1609,1070,249,1905,1719,122,1542,1553,158,656,1367,1521,1752,304,1668,1547
1491,1383,1840,1852,97,1713,275,1733,1775,240,202,1503,1815,1676,216,1729,536,207,1702,1476,1655,1082,1831,1630,1490,1622,1530,1785,200,304,155,1070,1704,1734
1477,1727,1517,1708,1714,442,318,129,1788,66,1562,1755,173,1825,1561,1765,1598,158,115,1661,227,434,728,1616,1680,1797,175,1789,1,1591,793,1832,1383,1203
164,1735,1736,1678,1625,1821,324,1612,1683,1763,1786,1844,1597,1952,1728,1720,1726,1478,1829,1636,1484,1807,1330,1664,1641,1592,1639,1392,1948,1701,1913,668,1729,1897
280,1412,1759,1715,1534,1568,1712,1525,798,1490,1970,1616,1907,1566,1704,418,1713,547,1813,1857,155,1816,1722,1762,1776,271,200,1198,1754,1370,1727,1719,919,1623
604,1193,1513,251,1578,311,1769,1851,114,1533,298,1690,1287,1709,891,1681,1803,1950,1790,272,1662,117,1688,324,1716,736,299,1952,1642,1729,167,1692,1703,1818
1637,1311,1698,1783,1819,1848,212,1777,1579,1788,1730,1236,433,1764,1759,1806,1912,324,1609,1660,1703,1772,729,323,1907,364,1691,172,1954,1678,1781,1617,239,1767
