1676,1613,1561,1853,749,226,1833,70,1816,1657,1476,133,1719,1802,1495,242,532,1643,1520,198,1567,1658,1178,1764,1395,1554,1518,1695,152,1502,218,1757,1696,1775,1590,1842,202,826,1593,1840,169,1704,1906
1096,1786,1564,238,1477,1536,1825,1928,1771,1741,1647,1583,1509,279,1780,1950,225,323,1669,213,177,1654,1957,216,1123,1734,1737,1857,349,194,1395,178,1711,1987,903,1488,1805,301,1508,1383,249,148,1505
371,1841,1692,1354,1801,1845,1734,1709,1712,296,269,1517,1672,1896,847,253,1591,1475,1825,1812,1674,135,180,262,1826,1673,1371,62,763,1839,1745,1178,1676,1394,988,1777,1836,1775,1773,681,1697,1701,1688
1576,1708,1724,1970,254,468,1758,1740,1521,1555,234,1667,326,262,1590,1689,1561,147,1628,1816,1703,80,1535,1610,1627,154,1653,918,1925,1695,171,221,198,1780,292,1747,1723,93,1636,327,125,126,1805
145,1670,196,1771,1724,1836,1389,1813,1523,1669,205,1731,139,261,1719,805,1840,848,1681,1585,284,1674,1709,1554,253,1855,1754,1698,1713,160,1481,221,1734,360,1726,1485,1619,1688,1124,981,1605,1374,1510
1514,1817,223,1630,193,1853,1778,253,1842,130,1634,1550,344,1543,134,704,1792,1578,1548,186,1776,1581,256,96,1736,1785,1914,1712,128,1846,1833,209,635,1812,1794,1790,1626,100,1506,289,1603,153,1535
1741,1211,1515,200,332,1514,1508,1800,1848,1630,285,1365,1754,1760,1491,1714,1518,1984,124,81,726,1850,1662,1769,242,1487,1406,1810,1676,1065,1821,1742,1696,1540,39,165,1121,1531,1734,1568,243,840,1705
1626,1539,1646,1348,1583,1783,1957,495,1829,1475,1773,1856,249,1850,1534,243,1503,821,1274,172,1540,1489,1665,1574,789,1736,81,1826,1666,1717,1827,1709,1547,1774,1572,480,1711,1808,1606,1847,1944,1406,1912
935,1762,1709,202,1662,1690,1676,1824,1251,1952,1644,1934,1750,130,97,150,200,1592,1514,1505,290,1802,1508,1526,378,165,1780,1819,232,1559,827,255,1664,1815,1797,1510,1513,1642,1482,1905,1724,82,124
1515,155,1660,1829,1557,1624,977,167,1824,1114,260,1912,191,197,1684,1840,1787,1574,1729,1535,1479,1734,1798,1712,1556,1249,1393,705,1805,1647,1551,1634,266,1763,96,1823,1587,802,1748,1513,1394,624,1482
1656,1948,1759,1839,916,1776,1486,1660,316,116,1585,1821,1830,1650,139,150,1516,1542,1818,1475,1853,1688,350,1655,1501,1631,67,130,71,374,878,1575,1747,1927,1518,1746,122,1673,301,1164,791,1964,1725
219,1959,1756,1559,1809,1535,1311,1172,1781,1583,1594,302,1484,1526,74,1679,1522,256,463,79,1705,1826,201,1636,1742,1566,1552,1749,1567,1731,1726,1672,1676,1498,1797,1532,1585,1759,1579,142,1741,1675,1586
1376,1663,316,232,110,1649,230,1513,224,1615,1623,1796,166,1609,260,251,1642,1039,1557,1807,1622,286,1554,792,1535,1909,160,483,1729,1583,1764,1813,1739,199,661,308,1752,607,1582,140,666,1506,213
112,1645,1974,1971,241,209,1623,1602,1250,579,762,1717,1647,257,609,1624,1073,1555,1841,1581,1552,1311,442,1135,1770,1701,1395,1738,1568,1828,382,1710,225,1575,1688,1619,1544,229,1676,95,1571,648,1667
1378,1909,1677,1851,1595,1178,1640,1722,729,1502,1330,1315,1632,1633,1689,598,1751,1762,1844,1519,1653,1741,1740,1033,999,1643,254,1748,788,1572,1486,1563,1690,1789,1858,1391,1630,1767,1646,1568,1574,204,222
1747,1107,1560,1977,323,1501,1781,602,1520,1777,1826,481,1843,417,1478,279,1693,727,1697,1564,1688,96,1752,1484,1634,1674,325,1816,1725,1857,1480,225,74,1677,1987,1701,1636,108,1574,1852,1545,137,538
1379,1644,1653,1614,1590,1530,1566,1544,205,1735,1769,1716,1023,1711,503,1772,1605,734,1604,1661,1753,1617,1367,1758,1150,1365,1109,1795,1971,1232,1269,1740,800,1493,1760,246,190,1515,1525,100,1557,1598,1482
1686,1831,1000,1304,1088,1617,317,1704,932,68,1725,1701,1607,1553,1692,1805,1843,1487,1955,540,1774,1842,511,1514,1792,1526,1653,1556,1564,1724,182,790,1834,1828,1599,1723,631,1712,103,35,1763,1540,1698
1856,1844,1565,1771,888,1776,1739,1511,1731,1805,1632,1514,1688,253,840,1770,1824,381,1690,1501,753,1638,1830,1791,1746,1515,1913,1931,1753,1764,1826,136,1964,1521,267,91,263,3,1820,1800,1703,1535,1640
1582,1515,1511,1493,1657,1498,1789,1561,1907,1543,169,1659,1366,1807,1494,540,1654,1765,1836,1594,142,1231,1350,74,1144,72,50,1750,1557,1763,1630,190,1820,1526,1491,92,1850,526,213,1941,1629,1913,1514
1751,1683,24,1681,167,1532,1642,1611,322,1773,438,630,1704,1535,1699,1692,1849,1619,552,895,1802,1519,1610,1839,991,1682,254,932,476,152,1722,1740,1592,305,126,1750,204,325,118,132,504,724,1544
386,1971,1717,1570,1589,162,1711,1908,1652,714,1764,198,165,1782,649,1545,245,1819,1529,130,1051,1773,107,1760,1476,1799,1825,1382,358,1731,277,1770,1806,163,1848,1754,1540,1548,219,1709,1832,1533,1517
198,1548,1537,244,422,1508,1676,1833,1002,102,688,1892,1642,1511,1738,1725,823,1724,311,111,889,1217,1849,167,158,1736,1774,1603,1828,114,1557,1677,289,1818,1836,155,89,1678,1514,1622,1760,892,1602
1496,284,933,196,308,150,1152,1850,110,562,517,1611,1808,1849,1940,1519,1817,237,1909,169,1555,1625,758,1571,153,1606,1634,231,104,81,1430,1535,133,1504,1348,1565,1724,211,1621,1601,1797,1658,1265
1708,215,1587,294,1895,74,115,226,1123,224,1801,1641,1805,1791,1517,1619,1845,1731,1909,1907,108,84,1532,312,187,1534,1064,1827,1800,1702,1509,1642,1643,1565,1580,1843,251,1688,323,1497,622,1851,1844
1787,1908,1717,1913,139,1728,1476,1742,1821,325,1502,1385,1365,204,1822,1850,1579,560,244,1703,1344,1666,1702,136,1035,1699,1655,1651,666,800,748,1381,1553,1572,1368,1195,1000,437,738,1534,580,1706,66
1516,1618,1587,1689,1829,1072,753,1593,988,1682,1545,1744,1508,1751,1737,1493,1563,1674,1849,1566,1628,1679,660,1732,1498,1641,1752,1383,1555,1746,1669,1780,209,268,93,1394,1392,1369,1224,1701,1604,1739,1596
133,1604,293,688,1508,1845,272,140,274,1512,171,533,1534,1072,1320,1390,515,1540,1812,1537,1480,1832,1848,1503,1552,110,1834,1720,88,1819,890,1906,1811,827,1856,1802,1950,1481,1529,1656,263,1735,780
930,1905,223,1490,1125,210,1513,1269,153,1735,204,1685,1722,1372,1481,1763,1366,1791,1527,1482,211,1673,461,145,1486,1724,95,178,286,1789,1517,1890,789,1748,1491,83,1606,1686,1640,1708,556,996,1139
1742,188,1563,1614,1552,1672,1854,1695,173,111,1543,919,100,9,1491,198,1970,1740,1499,294,511,1829,1674,1496,206,223,1570,1850,1710,1379,1732,1694,1551,1721,1717,1492,1719,1354,1764,568,1753,1760,158
1918,1549,1742,1733,1616,802,1070,1706,1908,1943,1492,692,1817,1723,880,1722,1759,1896,143,701,136,228,1854,286,1906,1792,1819,1595,1356,1194,1645,1686,466,714,1818,1371,1069,1775,1644,711,1325,1481,1484
1594,1562,1680,1708,1970,1824,1749,1969,1376,1778,96,1639,1696,1487,666,1637,1738,1920,1345,1745,801,1818,1849,1505,1598,1682,1575,1509,282,226,329,233,154,936,1757,1826,1982,1375,1587,235,698,1726,1248
1715,219,274,590,706,312,1022,1750,1076,1633,1378,1826,1553,1494,1592,1663,177,119,1584,1497,1622,102,54,1559,1745,287,394,132,1647,1508,1772,1477,1657,573,1842,1505,1963,301,281,1564,1514,1565,1890
1800,1763,129,1821,130,275,1153,25,1588,1827,1897,1482,1677,78,874,344,1801,1480,1747,475,1690,1583,1262,149,1539,44,1189,1699,73,1842,1596,1514,1593,1839,1599,152,1542,135,132,1685,366,1787,1723
1844,1533,1728,1016,1852,1557,1550,1797,1971,828,87,1476,1778,1541,1789,1596,1548,381,1753,1726,610,1960,1464,1612,1600,1117,1916,1825,1534,1390,298,1159,1748,1010,1854,133,1664,1819,1070,1504,1443,1648,1751
