826,1507,1787,1494,1137,1408,1849,1811,1826,1646,1753,1576,717,165,112,1767,1647,1696,98,1552,1579,1823,1789,1542,169,1565,526,1751,1509,1555,1019,1070,937,518,222,1954,1629,1490,1654,1512,1637,1184,553,1123,118,1835,1677,1606,1529,1733,1118,1652,1760,130,137,1779,119,1534,175,1633,325,1073,1726,1735,312,1589,204,188,737,1683,1059,1504,1794,878,1824,788,1836,1804,248,156,1632,1856,275,1761,1586,1986,1498,1692,623,1525,321,1218,382,1944,1500,821,1814,1084,1489,299,263,1800,1664,1559,1659,1643,438,1634,1802,955,1809,1514,205,103,1839,1843,1487,1592,1394,1571,184,965,1689,1561,1785,498,1620,1765,1851,1511,1845,1395,1544,1265,969,158,824,1651,1325,1822,1707,88,1718,797,696,1712,1587,199,1612,1799,659,1482,455,97,784,1744,257,1713
1649,1546,1645,1625,1628,1544,1755,1774,1542,1411,153,176,1635,1607,1593,1809,386,1496,1801,1716,239,1615,1855,1685,1365,95,1845,15,1452,1719,1229,994,179,108,1715,1726,1657,1095,254,265,1479,1630,1681,1384,1564,1762,1249,626,1815,1895,1638,271,183,1798,1501,1695,250,1377,141,1631,1567,1576,1846,1707,106,1849,1767,230,223,564,234,1680,296,1505,292,180,1642,1633,1265,1697,517,1616,1753,1693,1484,1803,701,232,1830,625,255,1191,1744,86,1689,171,192,1806,85,399,1489,71,653,1795,1218,1658,561,497,1836,1752,1841,1559,1820,1644,594,1651,1683,1573,1838,1521,1116,1837,243,98,922,1596,297,264,1785,1508,279,1819,1526,312,786,253,1789,1656,1974,1522,50,83,1665,1713,1552,1523,1602,1725,224,1383,1910,1568,1777,1601,1511,293,1736,997
1780,1715,1647,1267,1742,1606,1775,525,75,1822,116,852,1827,661,277,1477,1853,1544,1799,1524,301,518,1643,786,1730,126,1383,648,1811,86,143,1752,124,266,1809,1661,1531,74,1759,1588,1515,1504,326,1739,28,1793,1516,1737,1597,1830,1833,1841,430,1062,1611,1475,1547,1856,542,238,14,202,1495,1655,528,1612,1798,1684,1546,1630,240,1511,281,1663,1769,1719,1943,141,1552,376,1003,1656,41,1376,122,234,1705,1845,1801,1679,90,85,472,1638,964,1816,330,112,1768,179,1772,360,252,1523,295,1619,248,1681,1555,205,1708,1508,1724,1487,222,1776,237,1049,1600,731,1709,1586,1712,358,1629,1356,1658,1717,1627,1690,1268,1584,1596,1839,1736,1380,1576,1635,1912,1652,136,442,1155,212,214,1704,1814,298,1510,1804,336,129,1850,1703,1637,596,1491,1770
184,974,1972,1571,1804,1476,307,1759,1513,1722,100,1598,1749,1750,164,1782,205,251,1748,1021,1765,1497,785,1576,849,1539,1612,1703,1829,238,1763,1578,1716,1663,445,1332,273,1639,1599,1839,1635,717,370,208,1824,282,187,1842,1718,1664,1666,154,1764,236,1122,1498,1481,1849,999,314,949,1971,1785,348,1046,733,1710,1780,1847,1729,992,1911,1644,1596,268,1376,105,1378,1810,1618,1512,158,46,1500,1514,588,1581,292,1609,1507,1567,190,1521,1725,224,1575,1774,1684,217,214,1570,1817,203,145,97,1840,309,1728,23,787,1706,934,1913,1693,1546,1681,1797,1726,1707,1389,306,235,1697,134,380,1647,1845,417,140,232,1882,1608,1535,75,110,504,327,1486,1643,1640,485,1391,300,1708,1671,1633,74,1637,1560,162,1548,78,191,496,1501,1540,1594,1511
1739,1158,386,1944,1829,1640,1611,322,324,1576,1643,1691,1963,1591,1527,1905,109,329,1778,41,134,1231,499,1312,88,1801,1487,1634,171,1318,563,1820,1733,86,1529,415,122,1702,1583,1660,141,1582,1690,660,1639,1744,1770,1713,259,1533,1556,1534,1777,1854,203,764,1479,1958,236,1913,932,1709,1850,204,1615,1163,1466,1651,1559,1790,296,1575,1912,1665,1849,228,1821,1577,1907,1558,216,1548,106,326,1124,1503,1498,1722,1710,1718,1701,38,1776,886,1831,1786,174,610,1732,548,1825,1747,1668,1730,1481,288,1554,1686,1843,1484,1754,1761,1738,1601,1855,1802,1553,1599,1780,89,251,1262,497,965,1737,250,536,1383,1617,1597,1808,1810,1699,994,920,334,1483,1495,705,1608,205,1518,1980,1502,160,248,1504,1772,1678,826,132,1720,1578,1370,1886,345,1719,1689
1746,320,688,1844,1789,1523,1551,226,1538,1525,1978,207,1671,1707,1041,293,1391,1737,1834,268,1715,1783,265,1809,917,1792,1694,1483,1496,1743,1905,145,1824,1599,1323,1855,1478,1583,1849,1641,113,273,1896,1838,51,1780,148,1771,1705,453,1485,1586,988,811,1841,326,203,256,1654,1581,1316,1753,764,1532,1785,1589,1537,717,1535,1553,303,1750,1853,1793,1687,1565,53,416,1268,1481,209,165,1540,1675,430,1983,1912,1842,174,1146,1392,1819,1198,1852,1508,304,651,1574,420,1727,1519,1489,1226,69,1413,1699,1910,1618,1619,1768,250,1555,1717,223,1376,1560,1663,283,1570,1513,1757,1503,1009,219,177,271,1688,123,1623,105,1518,100,1723,1682,1528,1700,1603,260,1788,1909,1733,299,1708,1594,1713,252,102,734,115,133,1777,1561,377,1950,221,104,1615,1851
1972,221,328,1651,1769,208,1818,1507,1505,319,1578,237,1663,1285,1757,264,166,1752,643,240,190,1581,209,101,1529,1670,1847,316,1059,1662,1570,461,1599,1951,314,194,1806,1489,1677,1558,357,1652,645,1744,1186,1516,1487,1698,704,1727,1801,309,308,565,1683,1733,1604,224,1667,280,1823,1660,1560,162,1495,143,1969,1634,1848,1808,1855,1500,305,1117,1828,1844,1,299,1797,1770,206,1791,1845,98,1877,1821,276,1625,1800,1674,1857,1544,1626,197,1822,717,312,268,1295,702,1835,1475,1394,1709,1780,1553,1657,1583,1697,1963,390,1761,1758,1351,1740,1580,1001,198,1485,1266,1716,1825,1310,1609,1562,372,1691,1557,1484,1790,1909,1568,533,1502,1526,703,238,1641,1547,1834,1490,1684,602,1170,1601,1820,241,558,85,223,1659,853,1792,1854,1632,66,56,624
1396,1742,1578,1665,1517,1745,1896,1811,1730,1722,1504,1922,1541,1537,1069,1603,1614,1768,182,1387,972,260,1547,1516,1630,406,1546,1731,189,242,1643,1539,1729,116,1558,1687,1776,1827,298,1806,1629,1623,195,1905,1618,651,1657,962,1699,1813,1022,1581,1560,1678,269,1507,377,980,1378,1072,1952,1797,1567,1641,317,1476,1685,1955,1661,1604,1522,233,1694,1726,1807,186,1650,1832,1751,1816,180,1654,680,1799,1571,1834,311,1738,1651,222,1484,1532,988,1514,1909,1805,1621,1707,1393,105,1480,1844,1553,1717,231,598,1724,1684,1779,1615,251,1073,1759,1658,1989,1668,1837,1066,1819,1530,1741,1847,1971,310,1478,1803,1953,1702,1515,1793,1752,104,1666,1574,1683,1664,1674,173,190,1785,1531,1908,518,1854,1489,48,1964,1789,73,1944,932,1483,1836,1835,87,1576,731,1737
1857,1491,987,1652,533,1668,1656,1819,1764,282,359,1740,203,1624,415,1601,1799,1669,1709,235,120,238,1542,1505,1801,1561,1488,1789,1110,208,1901,1345,1553,201,1816,1498,1732,1912,1844,241,664,165,1438,1821,497,156,1838,198,1810,1688,1250,1908,281,1664,161,1784,1510,197,1603,1019,187,1750,1776,1739,1741,1866,507,1831,1683,1763,1713,1508,1704,1509,1625,1850,1856,1855,1786,1522,509,231,576,1515,1499,193,109,1770,1963,612,1836,1548,316,1730,565,1835,1909,1811,1600,1800,1721,1497,1848,1607,177,1791,1395,1649,1827,1852,1275,1947,1645,1785,622,1792,298,1761,1897,1718,1745,153,1916,1591,274,1555,1834,1760,1646,1771,1541,1583,1758,62,1714,1584,127,1643,191,253,1620,92,1330,1570,1695,1796,229,1851,242,1604,1654,1737,1543,824,1734,272,1716,1698
625,1365,1802,1720,1740,1550,239,1665,1682,1605,1496,1848,1721,1744,1959,1957,1490,1653,1855,831,1699,1785,1831,1581,331,1722,156,36,1588,1685,737,1507,1545,644,1017,1633,1912,258,1907,359,179,1492,157,1695,1798,102,1969,1627,1642,80,1853,1715,184,657,1823,1677,786,1636,200,107,294,1506,166,497,1104,1645,1509,1806,1425,147,1754,1674,1620,650,153,1786,104,1568,1609,116,1881,1411,1953,1833,1849,79,335,1652,1661,1000,1519,855,265,518,1909,1950,1606,1871,863,1779,1634,1657,324,1709,1375,1100,1585,1554,1686,564,1772,1006,238,1564,1755,1379,1442,1583,306,138,1532,1778,61,1684,1974,1190,1808,1582,1396,378,1908,1770,88,1486,221,565,1070,1791,717,1692,802,635,1622,1024,1658,1387,1598,130,1825,257,1488,1533,1214,1707,1428,196,91,85
