80,1729,213,897,1633,216,1782,301,1699,1505,1825,1768,1736,219,1544,1642,1753,803,102,1670,1834,1805,1779,1950,276,1751,124,1391,87,1524,1835,122,1617,1326,1612,1509,109,1577,1758,197,305,1596,1693,1627,1547,1497,1527,1559,1395,103,1674,1804,1696,1909,1843,1847,1828,1513,1910,222,1905,1584,1514,1646,1136,1989,1592,164,1608,1716,1510,1774,195,261,1864,317,1043,1551,1706,1672,1634,1942,1675,1644,1854,1756,1555,1850,234,329,1613,1809,793,748,1618,1731,160,1694,1632,942,1556,510,1765,326,1385,227,1689,210,1703,1798,785,1338,1500,1643,1748,1504,1908,1478,1715,1545,1480,1790,1750,450,1603,1488,258,1636,245,1937,1763,1752,42,1770,1507,1823,1537,1737,1680,229,135,1958,1532,723,1688,264,1862,1167,233,1539,1719,982,158,1698,175,1222,1583,1830,1761,1661,1468,1568,1489,459,1647,92,1677,1811,226,1801,392,1685,799,1088,110,879,1378,1486,16,215,1709,1475,684,1645,1361,1764,1553,1695,1506,1967,1653,1820,1826,1269,1587,1730,606,891,302,1856,83,1678,1371,1565,1349,1954,1648,1841,257,1702,1605,131,259,130,123,1987,328,1776,1892,1769,1717,232,230,278,931,556,1692,1806,1771,972,1956,1792,1591,1390,1669,1485,1687,1638,1651,1039,1691,323,1531,199,1494,688,1665,1755,153,1225,1849,365,193,1594,279,223,1754,1697,327,1030,691,1490,1570,251,1684,1668,1657,104,1732,1533,1123,526,1802,582,1630,1733,1481,1793,78,1749,624,1791,1650,716,306,792,1844,1180,844,1941,753,373,501,681,111,1641,1683,296,304,1518,1484,1119,1781,1525,1534,1673,202,873,390,1511,173,789,1775,1682,1922,1085,643,1780,1495,220,742,1572,27,1810,1363,1690,1845,1857,1726,1512,1904,777,1848,1316,1814,1508,1606,209,1739,1607,1707,37,1741,139,1907,1871,1571,1827,1599,1767,106,128,1701,1185,1237,1795,1965,1353,303,1611,1071,1521,1743,994,1887,1723,538,1959,1807,281,96,1564,1840,1649,1783,253,85,198,255,1212,1789,431,94,174,31,266,1396,214,1536,1575,1797,1660,1667,1720,611,637,93,116,1974,700,1788,1375,1926,860,1880,53,1837,369,552,217,1562,1947,152,307,1824,133,1800,240,1784,178,50,1546,1483,812,237,977,1573
1498,1602,1848,1905,982,1276,1585,204,1538,542,1882,1912,129,1855,1504,1705,1688,178,641,106,1810,1638,148,1801,1594,1712,1799,1499,253,489,619,1476,124,1709,1187,1773,1531,1478,1748,1702,419,318,1830,246,1391,1727,1513,1485,84,164,1607,1510,1576,1648,1536,125,1075,1502,849,1682,1695,212,1131,1570,1757,104,1750,1815,1730,1704,1637,1383,1787,326,1782,1656,862,1657,114,1708,1192,1580,1660,1621,223,1856,1754,198,1694,310,1592,923,1777,1779,1690,190,1789,1785,1137,1337,1841,1961,1847,1626,1696,210,1719,273,1618,1671,1156,1517,1641,1479,879,1827,1871,687,1711,1622,1796,1518,1975,1600,1867,1370,1946,1685,1642,89,1605,1715,245,1612,1907,1734,1033,1814,1899,222,146,1729,1817,609,1697,274,1838,108,1751,1627,1628,1767,1023,287,1723,141,288,1839,1634,1385,1663,1853,1840,1836,85,1636,103,1783,305,983,279,1722,726,1762,131,97,984,1829,316,1534,470,1941,1741,1918,1664,1645,1588,1764,1940,1765,442,233,172,295,1854,583,1613,14,694,1514,235,1784,1070,539,1758,1560,682,1908,1971,677,1693,1045,1579,1852,1808,144,1804,450,220,1803,1761,1746,1581,1802,231,854,1895,1493,1752,1653,1913,1842,1684,1107,236,1584,300,1950,828,1674,1418,150,1683,1512,171,1951,137,1500,527,297,1526,1394,1977,1170,1736,1731,1558,174,889,1717,993,1564,138,135,98,247,1472,1957,1649,306,358,1433,1669,970,1630,1786,1488,1546,1825,244,1795,1603,997,271,1624,508,1942,1587,1545,613,1668,197,1318,1351,1583,1611,155,1850,1635,1617,1481,1487,1644,1809,1553,344,804,311,1843,1484,60,1571,191,1710,258,1543,1652,1582,1794,1327,1680,136,1740,181,284,1724,1473,1557,226,658,264,1667,1532,74,285,1015,182,1231,1586,1568,819,127,173,528,1687,1745,1691,602,1844,1651,1365,1523,986,1780,596,1959,717,1766,593,1511,1956,1572,1732,1969,1550,938,1954,1788,1527,1816,1554,1973,55,1431,325,1837,767,319,1831,1497,13,1793,1533,969,1828,330,1707,119,312,1755,513,482,1477,1834,1620,1849,1153,1524,1373,1737,1573,1771,791,1774,292,1725,635,612,1901,1521,679,705,1142,1508,1833,1590,1633,1689,1726,221,1562,167,1835,259,1619,207,1162
1639,1809,1577,276,1839,1727,1050,1664,1662,213,1481,1751,1504,172,564,1015,1600,1774,243,1491,417,1699,1733,1860,272,232,1631,239,171,1592,259,1913,1823,1187,1717,1586,1506,1747,156,1665,783,1816,1754,1578,1553,1072,434,1704,1137,1836,583,1698,1509,1392,282,1851,1830,1683,1769,450,1536,1788,806,1318,1952,1696,1515,1966,307,237,1542,1486,1707,1783,1643,1736,261,1666,1568,1627,1760,1712,1620,1795,1906,28,1361,1589,149,1730,1559,325,1819,1608,1268,1330,520,122,255,1645,241,1378,1678,1555,403,1359,1635,181,554,218,1598,1489,1792,119,1840,1599,1842,1844,996,452,1563,1672,1817,394,126,1387,1776,1692,1905,1808,1579,729,1516,1634,204,116,1800,1724,1384,1780,1958,1545,245,1496,619,1744,185,202,1833,702,1807,108,1796,1640,1758,1742,1625,1605,1756,1528,1681,1637,1772,91,1969,1826,131,763,1741,1549,80,807,1802,1497,1757,1815,1738,1500,1597,1628,111,1394,125,1911,1812,889,1654,697,681,1827,1222,714,1746,1794,1514,1617,1804,183,165,328,413,92,472,1482,1484,1081,1209,1070,1974,1782,1909,302,293,1848,1972,560,1292,1797,1821,263,3,1655,1846,1573,169,56,1560,159,1720,1470,85,1613,1798,1505,1383,1532,1498,1530,1673,128,1978,166,1908,1857,313,1767,1956,1478,1803,120,928,1453,271,1301,319,1671,1593,1646,1650,399,236,219,1701,215,224,240,273,932,1768,1191,1390,1490,286,1476,142,1953,1020,1494,289,1675,81,1642,173,1507,1855,66,1686,155,872,821,278,1871,1957,533,1950,266,1493,14,1739,1368,498,1143,1685,148,1633,1761,1677,628,1657,101,934,646,216,1601,1801,1943,1740,587,528,1395,1475,1663,1850,1714,1743,597,83,275,1483,1649,1753,1623,1847,651,1581,1616,1680,987,493,1912,1971,1214,1607,277,1928,246,252,201,97,1965,1535,1519,152,524,1525,382,1331,462,1786,1479,288,1636,123,1551,262,174,1594,1552,1713,1676,1296,1526,1300,1629,141,1513,1108,588,1610,1521,1750,305,1571,1725,1624,1793,627,1718,84,248,1682,1562,599,1510,285,1527,1580,118,565,1162,1731,1537,1550,1337,649,1557,1854,154,1784,1838,1759,1441,1567,1517,371,318,1612,210,283,1829,1752,1502,1391,334,1962,1810,1529
1115,1505,1730,1507,1681,1239,382,1724,588,1892,289,131,290,1500,1729,1569,310,297,1958,323,1840,1601,924,1808,1645,1737,227,1787,1843,1823,214,329,1672,1828,1495,1975,1772,1547,1514,1789,1853,3,1815,1747,98,1198,120,934,78,1773,1750,1709,1777,1589,1268,1953,1568,40,1751,797,1818,1682,105,293,1786,1637,1550,1630,1567,1393,1726,1532,237,1813,1797,1743,231,260,1715,123,177,219,1766,1660,1723,299,891,1732,1676,827,1373,1758,1677,1522,1756,1916,191,1396,1699,327,1525,84,1558,1817,1801,864,1835,766,1671,1571,1552,1491,508,184,1878,1609,1658,1821,1794,1578,1806,1305,982,1479,1599,1665,1111,1492,1641,1561,1574,180,179,1189,217,1852,1647,1383,1685,1566,1906,892,277,1564,1652,622,1923,1698,1584,251,1909,633,152,1955,1707,1619,1657,1792,1824,95,1510,1783,1529,1493,186,961,1610,322,1378,795,1803,1680,870,1687,1754,306,1905,1520,279,1649,133,1642,1662,274,1627,1565,1521,1618,1697,1585,510,1893,1624,1708,1329,1790,1573,1830,1487,1622,1846,1542,1814,1625,769,1614,259,355,1780,1847,1518,1667,730,1538,50,1377,1112,1678,1498,786,1706,218,1776,245,1499,564,325,1793,1753,1768,1844,1597,1513,1833,1856,1517,207,257,649,87,1944,17,154,1553,1669,1837,1555,1477,1240,1587,694,665,1913,16,243,1559,1782,1655,1651,659,1734,1530,1572,1323,1579,1895,1761,82,1548,1638,1539,1595,496,1819,1562,1628,171,1580,281,1502,1636,1644,34,74,1607,23,538,1650,1527,1575,1659,165,1804,1611,278,1482,296,1820,137,197,1613,1799,1540,215,89,1549,1576,1866,1968,549,1755,1563,208,1802,664,198,1740,1354,102,294,1781,1376,1516,314,1810,1775,266,1361,1984,1617,182,584,168,1541,1834,92,1940,748,1735,1219,298,404,1586,1533,268,1648,1436,590,1162,436,1261,1343,1478,1483,1705,1983,1785,1581,1476,213,1848,1910,616,1742,357,209,1480,1583,249,695,1721,1694,1577,1598,73,1615,958,1365,1523,1716,1826,596,169,655,788,291,1067,1661,1839,628,148,969,103,1484,25,115,1928,143,1592,790,1328,192,1845,1608,313,1784,1717,1769,910,1519,1047,1623,1948,1331,1673,1366,1588,541,482,1318,546,212,1443,1778,1104,1827,345
1280,1700,1551,191,1755,1670,166,1672,1428,170,1772,1549,1535,1722,1619,1550,1231,1701,122,1623,752,1648,1731,1596,1797,1790,1803,1961,230,1781,1647,1598,1794,1706,1895,1791,168,1611,96,1674,1654,1675,1592,294,149,1726,10,1511,1703,1796,1076,1669,16,1614,1641,823,1818,1532,131,546,1844,1946,1816,1184,1771,435,1910,1640,208,125,1594,1909,1798,1690,1494,310,1038,1710,1676,1776,1725,1894,1378,1503,1828,1606,292,669,1893,1658,254,1595,1353,1489,1677,1526,1855,1656,1758,1600,1531,1562,316,1475,1666,349,1685,1586,1756,1819,271,1625,279,1563,111,1581,1688,1800,1708,518,1822,1630,765,306,1752,123,1202,1671,1538,1478,1815,314,1696,1499,1810,1975,1748,1944,1856,675,1572,1072,1495,1568,1493,904,1570,1957,1807,240,1394,201,1621,255,794,1373,1642,1571,1385,346,1721,259,1652,1679,1527,1739,1482,841,932,1136,1912,1629,772,169,1610,1686,1589,1753,28,108,1294,1522,100,1751,1787,1801,226,1612,1934,1907,210,1344,251,680,1836,84,227,177,1683,1632,1070,1680,992,586,1809,1780,318,1469,1981,136,190,710,1769,1839,239,1857,315,1841,1707,1576,135,1582,1480,1853,681,186,538,1747,1782,1061,1540,474,237,1098,1608,410,303,1943,1613,1007,1635,1911,1770,151,1879,53,1524,1741,1728,1481,1512,187,1667,1367,229,329,1754,756,1603,897,1539,1737,1653,1765,1729,146,1513,1821,1684,1928,1477,161,1930,1762,1682,152,1536,1664,141,74,1567,107,1501,188,1915,1735,235,1521,1792,1102,436,348,1783,140,1483,1520,1638,321,579,1838,1546,178,1556,1009,581,285,159,1681,1514,1547,65,326,1555,198,983,944,1564,969,1354,200,1811,290,71,420,657,1743,160,658,1849,1717,1553,1626,506,29,1250,693,1775,1591,1913,1897,1727,1004,920,1565,1977,1517,1843,1906,1805,836,820,1777,1774,1927,842,1948,1793,209,1451,994,708,916,898,1732,1749,1804,1705,1730,319,1825,922,1391,1795,1973,1899,1488,205,1508,1691,738,260,1954,1692,1604,1657,1086,88,24,1694,148,1381,1087,266,1831,103,1704,954,1823,1548,282,479,602,194,819,297,1624,1833,311,1846,132,325,1808,1740,104,1173,846,1500,1100,85,1784,619,1498,1951,1851,1597,1093,1507
1665,663,259,1641,197,1365,1595,1489,1353,1655,1854,1809,830,1526,1446,1860,1677,1957,321,792,280,1490,1603,1769,1839,1686,1657,1784,195,233,1688,1702,1836,326,1495,1560,112,994,1954,61,1817,932,1681,1770,1722,105,301,1643,1478,1600,101,1500,1516,278,1760,1838,1975,1911,1816,1648,1773,1906,1604,1626,228,1794,1724,1729,175,1720,1853,803,230,1805,1969,1799,1759,1536,286,1247,1827,1581,1327,1950,1703,1601,1596,1795,1829,1672,1583,1751,1754,1698,1942,312,1584,1543,1304,1589,132,1767,1613,1514,325,1813,139,1277,1821,1534,1547,1826,198,1512,1519,1659,1781,1631,171,1292,1849,446,1591,943,1753,1713,1582,1851,638,1071,213,1579,1645,1570,1627,793,1549,237,1689,1554,1506,1494,1837,798,1401,232,1738,1803,1695,1286,1793,1694,1378,1968,1765,136,1678,1810,1562,1546,1726,172,1047,1614,1764,1525,183,533,1796,1504,1845,1752,1602,1487,1303,874,107,1634,786,206,1610,1841,149,1668,665,1682,150,13,1715,84,1343,762,134,283,192,1509,1484,1616,300,1746,1510,1879,1791,1618,1375,1699,918,235,1947,1852,126,88,1654,1492,1620,1563,1541,1508,1491,1705,1663,1498,1486,553,290,1656,1521,1956,1535,1680,1850,1352,157,205,1086,1171,1629,1515,16,1723,579,1567,1683,680,1636,1395,1609,74,1390,703,1485,1843,238,1728,1725,1804,1574,1737,182,1749,328,317,95,108,1268,146,1910,253,895,677,1913,267,329,1497,789,104,1518,1262,45,702,293,1013,1052,1533,1503,255,1607,209,1551,1638,1289,194,1903,577,313,40,1743,1481,1621,631,1523,1684,1921,147,1513,1231,1662,1814,866,1779,252,998,487,1625,1588,864,1693,1480,1828,1712,848,1501,91,1721,1847,1908,1761,784,1555,275,1733,1808,1587,1873,1763,1896,367,1742,987,623,1946,767,266,240,1961,885,97,1517,1807,654,1690,254,973,602,299,1558,48,658,135,294,818,1109,288,1617,1674,1608,314,1658,1783,1260,1970,159,535,1557,753,67,115,1393,1711,257,1732,1704,138,993,1564,144,96,127,1819,860,1687,256,1788,1675,682,781,1302,1537,1544,1904,90,236,208,1366,1727,1679,1740,1441,982,1586,1125,1835,1559,1332,1624,207,1488,1598,1561,1243,1710,1669,1973,1820,59,93,1888
1520,1495,1579,1666,1765,1567,1574,1892,1489,1824,69,1791,1922,1731,1808,1576,1770,1233,1546,1837,1728,1856,1703,430,1931,1782,318,1109,1676,166,1672,1857,1756,932,126,1646,1673,1507,1855,177,252,1514,278,1620,251,786,1655,139,1136,1825,81,205,1618,1811,1953,203,1840,198,1391,1569,1723,1709,1480,156,1586,862,113,294,1662,1669,1388,1780,263,810,1521,1654,1699,1773,1185,159,1477,1795,1476,1925,1577,1843,1594,165,1749,1627,1614,1734,1027,1564,1759,1589,1525,334,1682,329,1606,988,1742,1632,1743,1612,1725,1522,1523,1642,1486,1376,1906,1582,1813,206,1555,295,1624,1636,1561,290,183,92,1611,1702,1680,1900,1698,1630,1715,669,343,1417,1768,1762,317,1544,1344,1697,1396,131,244,620,1536,1554,1890,982,1167,1583,169,85,1302,1485,1647,1592,1957,1777,313,1563,1628,274,1720,1607,555,208,1797,1652,1977,1933,1635,1498,1597,1701,1794,273,1588,250,1183,1616,1700,507,109,127,60,1075,1622,1841,26,1737,1511,94,1061,1556,1689,1826,1572,1548,1604,667,1961,74,1657,1389,1492,1599,1714,1568,1712,1357,1539,1651,332,147,238,25,1506,1560,1761,1640,1860,319,1488,269,1550,588,44,301,1625,460,1602,1512,231,90,587,691,1537,1524,314,455,1573,1753,428,1479,1822,823,1909,1665,1681,308,1696,641,789,1747,1483,211,1729,1633,1540,1073,1541,173,1332,1262,1809,78,218,736,678,225,400,1538,1394,1781,1807,821,1070,1852,1601,1504,1603,1707,1608,1763,1553,321,1948,224,1551,1905,1663,1721,1848,1718,320,799,1509,1313,1661,1691,1853,1590,840,1793,248,1738,1532,182,1783,276,103,1769,1786,1626,1365,140,402,1255,1378,1706,896,194,1658,1559,656,984,451,1758,1311,796,257,1278,1845,1392,1399,1664,1973,1750,1644,1833,1733,87,1980,519,1566,1713,1475,1528,1752,997,640,1519,114,1493,1964,1071,1741,1501,414,1850,1575,186,1831,1600,1893,1800,1946,293,45,178,801,1670,136,781,167,1754,1805,1263,1481,1513,1739,275,1099,1585,803,1041,1558,1252,382,1943,1810,1617,708,665,1694,63,1549,1645,1975,261,164,118,839,1491,1727,787,1119,1613,1547,1821,180,86,1851,1363,631,254,1379,305,106,1684,172,59,141,243,1836,282,1764
1639,1576,716,1675,1559,220,1709,156,1511,1643,1656,1520,1532,1851,1850,1772,1573,1816,1599,1748,1957,1564,185,1842,560,1840,1975,16,181,1209,115,284,1774,1893,265,1613,537,324,1702,93,1849,717,1608,1905,1494,1615,1247,504,1137,224,823,1831,1706,1738,1763,1484,1722,1479,1378,1694,1557,875,1627,1181,1527,410,1483,1817,1657,421,1826,1788,1790,1374,293,1267,1679,1587,1807,1680,1528,1482,277,1555,1436,110,1691,1304,559,518,1708,1751,1770,1707,1516,1634,1600,1688,1062,872,1582,880,1550,1268,1781,1622,1703,1417,163,1797,230,785,1870,269,547,1506,1477,89,1793,1543,1644,1663,317,1749,1779,1961,1836,107,1962,1638,1710,1764,1542,1814,1735,788,304,311,1538,263,1636,266,294,1493,108,1552,734,1487,1508,1927,1571,1786,235,1545,1371,1676,1526,1523,1718,1686,1625,1719,1101,1640,1630,551,213,1659,1491,1802,1758,137,1577,46,109,238,1611,853,1669,1530,1737,148,1909,280,305,1767,68,1551,1741,227,1759,399,1580,525,1497,111,1972,1610,1984,581,1590,1794,1801,1824,374,1683,1700,724,1514,684,1560,1805,1834,1617,1649,310,1637,150,1818,144,393,159,187,1803,1151,1778,1405,420,1260,1372,1522,198,1646,78,1568,1533,1230,1782,1502,1698,772,141,1488,981,82,1941,1517,1939,1058,1365,1565,1726,125,1844,836,1946,1563,1668,1631,1892,1641,83,178,735,241,1672,1503,1572,1648,1714,120,41,1325,223,95,1322,1592,1662,578,1144,1740,1810,164,1529,1602,1403,1983,1609,1970,60,1524,1607,321,1819,1900,1732,81,245,1678,1596,104,1959,564,1562,1911,85,1925,1906,217,990,1102,1796,1525,80,1155,326,1682,1240,1496,1705,306,1835,1704,529,1654,271,946,1799,1968,132,1635,1976,1827,1670,260,1852,1808,991,73,1744,613,1619,373,1830,1752,1868,835,1747,1513,221,1721,131,1605,126,1913,1681,1677,1594,1588,1650,1575,183,1711,592,402,1895,1908,1813,400,1481,1731,1628,1603,1379,232,1595,1879,999,346,1556,1736,167,1693,1761,1476,1332,1862,998,1795,1750,91,1716,1713,1614,1784,1783,490,1773,211,244,25,484,1546,1531,1341,1829,57,209,1153,1500,1335,1821,225,255,112,1775,117,1418,121,1658,1846,1857,1029,1584,1777,1309,1495
1505,89,306,1799,1551,1524,1123,1875,205,1588,1923,694,1720,1534,1618,1776,1651,1750,1528,242,1593,1569,282,1798,1687,1840,1779,1731,245,1777,216,1708,1837,11,497,1584,64,179,1794,1441,588,1555,82,1253,1883,1726,1561,1486,1761,1765,944,637,1821,1619,105,316,1546,313,1671,1697,1661,1485,1880,1478,1846,1565,176,119,1157,67,1648,1827,1739,1755,1922,1810,1946,1909,1714,1688,193,1395,309,167,42,1768,972,1823,1848,757,124,1579,1680,719,28,1741,1379,1479,701,1886,360,1684,1388,1677,234,1590,1586,279,240,1843,1035,1392,156,147,1704,1828,203,1815,1480,1669,1716,872,1818,1491,722,1580,1918,649,934,1942,1489,1793,1581,157,132,1287,233,158,112,1696,77,1563,1040,1675,1538,1544,1964,1576,1539,159,784,1494,1545,1910,174,1626,941,120,1372,118,1597,1503,171,1832,1841,1796,1719,1537,1729,1954,141,1679,1736,1520,1542,1667,1686,1774,294,1851,638,1550,94,1231,1850,1652,175,1701,1663,315,1756,1516,1606,1532,1562,254,1637,1709,346,256,1760,1767,1676,280,1601,609,1833,222,1748,1389,1938,1707,1749,1549,1523,267,1842,1521,461,514,1822,1699,1510,232,1781,720,123,1854,1700,476,1874,1170,1797,153,1490,1747,1380,143,1953,198,1762,1905,1378,50,1525,501,1557,133,327,898,1911,1690,1644,1662,1646,1813,1117,1060,258,266,951,1972,218,571,1824,1838,1852,91,1511,806,1753,1530,1638,13,1790,1706,1603,495,1764,716,270,199,1560,110,1054,511,187,1381,287,1689,1481,1834,1506,1969,1698,1860,1313,1770,575,1396,1948,376,134,1643,1385,1804,1594,81,1820,178,1666,1829,302,1819,281,186,1610,1391,1522,1568,1533,80,235,1795,1629,1073,1743,370,1394,1890,1754,1596,323,1345,1657,1722,1738,466,1713,1727,1772,1611,79,1484,1847,1786,1771,1234,1896,1071,1535,627,1940,160,997,1849,136,1803,103,1655,1899,1895,1718,1582,173,1746,1064,68,446,1627,1200,738,518,1723,144,1654,78,1622,223,1013,1642,1286,127,155,1512,1759,583,1971,151,1973,114,1502,190,342,220,647,1589,1943,262,1498,1703,125,149,1758,307,1845,1608,202,1650,1437,293,290,565,821,1733,936,981,1591,20,230,93,318,104,261,402,1625,1784
177,1675,1847,1497,1347,1732,979,1970,1252,1734,1724,1726,289,1617,499,1662,307,1709,1736,1475,1821,230,1750,1641,1647,118,1872,323,1561,243,1742,1377,1621,1655,135,179,89,1919,1857,199,1567,1512,1846,107,1837,26,1761,309,1162,1379,1922,268,581,1376,1785,1217,1540,1613,1751,1854,537,34,313,183,1733,1754,1851,158,1721,1249,1843,88,1813,1480,78,1649,1792,282,1705,1787,1698,1730,223,303,760,753,1715,1173,616,273,1784,1557,221,1782,1579,1780,1814,1677,1909,87,1827,278,1954,96,1790,322,1793,254,1795,1533,1373,1581,1765,99,515,1911,1687,1515,133,1907,1549,354,1783,1332,1205,870,1823,1706,247,1749,86,486,1369,432,145,1746,111,147,1625,1568,415,1831,162,1477,1501,124,1748,85,1522,514,1582,1694,1650,1763,1553,1367,1665,1638,1559,276,1565,1775,1555,921,188,1796,171,1604,1534,233,1770,1595,1802,1803,1699,1526,1562,1755,1620,1807,1599,6,1592,1693,189,700,1528,1504,969,92,299,1818,1689,159,740,169,1660,1589,1652,1633,469,1345,1957,1554,305,200,234,460,406,1701,248,1536,1760,236,705,1546,1670,1656,978,1692,1507,1678,112,1636,1124,209,1542,1093,701,1666,1680,1496,60,253,1812,62,1629,1835,1548,1492,1060,1777,597,1688,1575,194,211,1619,382,28,97,1637,215,1605,641,1569,784,312,1676,1971,1585,772,1893,176,1744,5,103,329,1848,54,1722,1612,510,1527,72,1564,134,1939,1849,934,164,781,852,1719,1547,1664,1525,343,178,1616,1298,202,1906,13,1543,1683,168,1731,1953,1725,180,1824,114,1811,800,241,624,1791,1700,1729,1728,1674,1303,1717,1643,1828,657,1263,1510,1070,1535,1659,1578,1519,1538,862,272,298,1671,1545,1822,1972,1653,166,371,258,1330,61,109,1841,1718,1096,1752,1202,137,1853,304,357,1634,255,1767,1494,1558,151,976,1855,1570,74,840,1768,1832,1951,1517,327,782,1280,156,1668,1946,1747,1514,1776,314,1513,580,1503,302,477,1574,1539,1908,1380,799,1523,1615,36,1912,280,554,281,1395,1661,1840,1602,539,1739,1669,252,1571,136,1550,1307,825,1603,1738,895,1808,1596,1685,325,1478,1524,1834,219,245,1781,1860,1695,606,1945,1833,175,1396,1900,1339,1743,1499
