1818,1592,308,1813,1767,1612,1769,1807,1838,709,1528,1683,1392,201,261,1666,101,1977,1849,1617,1909,1657,1706,1600,173,1320,1682,180,1800,1799,1526,1686,1772,1688,1808,1815,836,1561,1104,70,1717,1580,141,1538,1543,1539,998,1906,1757,1073,1801,1507,527,1575,1637,227,1837,1391,1506,1806,1673,156,1677,1913,1783,197,1831,1366,237,1537,651,74,1739,1826,1748,196,1501,1719,1782,1499,1338,1820,1435,1723,1562,878,297,494,252,1714,406,1743,1360,229,1742,1605,1839,323,167,279,1704,1365,1516,1535,1500,1684,132,1554,1678,1648,1601,1481,54,1557,119,1855,956,1531,236,1627,1911,1624,1942,94,1823,1840,153,188,1524,1817,260,1492,1760,301,1552,1894,184,1856,1816,159,1542,637,291,1664,186,1731,199,1843,1715,1586,1796,1527,1503,1788,1497,1551,1642,250,1628,287,171,1961,1730,187,285,234,137,286,1125,1674,1829,239,145,1420,1737,1598,1857,1779,1654,298,1751,1756,96,189,1824,970,1530,1616,299,1776,264,1375,148,1013,1765,640,1158,1532,1576,1533,482,1570,281,1541,1517,1835,1775,265,103,246,87,1573,108,987,1489,1651,1740,1671,203,949,567,1905,1610,1647,1585,1733,1549,1749,1774,736,995,1590,1665,1633,849,1787,1685,1675,1111,1828,1553,546,144,1705,1572,1853,595,83,1953,1099,1669,1716,1062,1762,411,1679,1026,312,807,1504,130,1312,1792,1477,1842,1728,701,1341,1773,1581,231,1357,1308,704,146,1583,1653,181,1690,1656,1591,129,1603,135,4,191,1741,1117,1794,1479,1689,1744,1851,1252,1694,1332,326,1577,316,1721,1771,399,91,213,934,1822,1625,1918,1649,404,933,223,190,1547,1502,1764,1910,1754,1699,631,1667,1846,1725,415,809,241,1780,1974,224,662,1691,1602,1819,107,1900
546,529,939,1475,1678,1849,1000,1633,1812,1502,1563,1718,357,1676,1893,1969,1480,1792,750,735,1795,278,1357,1724,1655,1573,1498,260,1675,1712,565,1521,1215,1551,338,703,191,1695,1748,1550,1727,1520,1656,1710,1685,1854,1583,1513,1629,126,1766,194,234,86,1774,1566,1781,92,1738,1621,1547,1362,520,1516,1549,66,1756,65,81,1763,1844,1492,1642,677,1508,1664,1706,135,843,1759,1491,1667,1558,1686,1697,1639,227,1952,1853,791,1680,207,1947,1632,1811,1622,1754,1624,1485,1818,1640,1804,1499,1791,1682,1589,1892,295,901,72,1776,172,1669,996,1689,225,1253,1801,1482,221,1889,1690,787,1814,1244,1505,1546,1113,1512,258,1529,1570,1852,62,95,1523,141,139,1707,298,220,1813,618,1577,1569,1385,1835,1840,717,204,1536,1623,1649,1803,1691,277,1829,1542,1584,1845,160,67,1531,96,815,707,1770,175,1568,283,1762,1595,973,1671,1670,1564,1699,1057,1484,282,1764,1158,1798,914,1641,1481,1331,1514,1653,184,1688,1819,1857,1613,90,1907,1809,244,1585,1826,270,1768,259,297,240,1571,850,1647,1794,1599,1607,322,1736,1580,1725,149,680,119,1790,1375,1373,1702,1816,1787,1069,109,1911,125,1806,912,155,982,197,147,1807,306,1320,1559,28,1802,1186,1755,1541,1753,1808,1658,1772,1847,114,1662,1679,1489,1897,1268,1539,1652,1716,1617,1925,1846,1765,265,1832,1701,1848,186,1604,1784,1351,1741,74,156,920,1773,1683,1560,1626,576,645,1164,377,312,1740,1277,1789,1963,1092,1007,164,88,200,1824,1945,1137,1878,122,1543,1663,302,1503,1126,870,1922,1103,1722,1833,1544,1895,1935,666,1681,609,1603,1650,1831,1817,968,1769,190,568,299,1894,243,1040,1383,335,274,1395,1968,59,1593,1704,1562,1834,179
540,1711,183,1819,1895,228,1570,285,1649,945,1621,1938,482,548,1191,1620,1070,1758,1493,1774,1742,802,161,1725,899,1491,1635,1383,1634,220,1775,1690,222,1531,244,1911,1508,303,1056,1818,1696,1966,1694,1816,1486,314,61,1513,1752,293,1677,1054,1749,1608,1724,1810,1591,1722,245,1555,1576,78,589,1327,1551,1315,863,1852,1069,838,1713,1452,98,1650,1496,326,1334,1856,1159,248,700,1910,1594,1769,1853,1541,219,1728,732,158,1534,1178,317,1601,1743,1708,818,1909,1702,1745,1425,1721,1671,1005,246,1535,1627,1908,157,1688,1657,1195,238,1478,792,551,1807,74,1058,1332,1850,83,1488,1597,323,327,1784,1484,1544,1525,122,1614,198,1081,184,257,322,535,1707,1748,1817,1698,1589,1846,392,1545,1487,1485,1492,1642,930,290,1739,1838,289,195,1734,1615,583,1840,1630,762,1709,1755,230,1672,211,1683,1823,291,65,1730,89,218,1467,1714,1701,701,1682,518,1687,181,1897,1574,121,984,1847,105,1959,1912,1685,8,1559,1582,1475,1767,858,658,1836,679,1619,1476,1372,1500,1586,1626,242,164,1021,1564,807,270,307,45,1507,1781,1894,1064,1943,1723,1529,1729,148,1497,259,202,1519,374,591,1656,1792,1610,1700,459,1786,1674,1111,659,1305,1643,1458,1689,1220,1834,1604,1754,1692,142,1616,1764,213,1515,1717,1788,1842,917,1951,1645,1480,186,24,67,1974,1561,1678,1716,832,954,797,1681,1504,1138,1579,531,1825,294,1906,1815,1394,1798,1638,302,1556,88,868,1947,130,887,1532,1623,304,1970,1522,1552,1603,1658,1706,1067,1753,210,1163,1669,1813,1759,1731,169,297,235,1686,1043,1637,136,784,277,329,1206,1881,1366,1949,1540,56,1663,177,1736,502,1805,850,199,152,1588,1648,1506,1245,1812,1806
1493,1831,1745,375,1489,1702,1655,1850,263,1577,223,1688,1590,519,1599,1977,1375,1668,274,1843,1373,1798,225,1791,566,155,1684,1683,440,1680,1696,282,1672,1805,1648,259,862,1386,1811,1513,1795,83,1568,1170,1804,1855,1685,1560,1772,1757,735,1523,1497,1534,1492,1801,337,1764,827,1597,1826,1720,1301,1731,172,1661,144,1922,1615,1942,1824,307,1912,1814,1598,1725,1800,168,1122,1975,108,284,183,399,1379,1551,1552,113,1678,1494,1612,1779,1631,1803,1356,1360,998,1337,1485,1771,1564,1965,1830,94,1585,321,299,178,1519,1729,468,1693,1687,272,154,1490,1724,118,271,1475,1538,1792,266,320,1173,1694,1527,344,1259,205,70,1835,1715,1846,1847,1570,1713,479,1808,1518,248,1381,1529,1773,1117,1834,170,537,306,1906,1735,1784,1833,1500,1754,1488,1827,677,1752,1819,1691,331,538,1686,1377,1749,1594,1736,1481,1180,227,303,1849,1614,657,1775,213,51,1644,305,142,1487,80,717,1675,1946,180,1956,730,663,1575,1357,250,115,445,324,594,1880,767,1569,1477,1761,1667,547,232,304,802,1636,945,1554,1845,174,186,1512,1665,1733,1907,1634,200,1716,1482,1239,1653,1759,1841,1783,1383,1583,1607,1704,1542,1813,786,1972,1073,46,1769,226,1810,293,1387,322,1576,675,1624,1351,1586,1637,1522,123,582,132,1723,792,76,1483,85,1734,1632,1682,251,1611,1659,721,1394,1496,1504,789,1760,1581,1129,387,181,642,1799,255,1203,204,1544,1510,187,1763,164,1533,1753,100,1929,59,1579,1954,1785,316,1901,1508,1651,684,110,806,318,1606,1571,1197,1807,1844,1536,1234,1660,1273,1562,166,239,1550,1780,1593,1718,319,139,1032,243,988,1865,88,222,525,597,1515,1968,674,1908,1365,420,1545,214,1505,215
1725,1754,1820,1646,1570,115,1656,1615,1724,1957,1910,750,1763,25,1808,1523,1755,1692,1475,1636,127,1508,1790,1677,1688,1853,202,1581,1695,800,26,181,1653,1740,280,1719,1499,1828,1741,241,1655,1840,1622,1657,101,1583,1540,399,1478,472,1502,240,1710,1515,1634,151,1316,1652,1834,1552,162,1664,1559,1812,1184,119,1847,781,1746,1759,350,1727,1779,1789,609,1562,1178,167,1591,104,1516,1690,258,194,1341,1849,1628,1511,201,738,1837,1551,1477,1757,1718,1843,1888,154,226,794,980,1505,1249,300,1482,1825,1553,1926,1693,143,620,184,1770,1492,1187,1972,1685,1665,254,1595,289,90,1524,1712,815,246,1270,1786,182,1736,1527,1639,1733,1531,296,244,1731,1794,1519,1365,335,46,1642,1643,1603,1788,1707,1762,920,328,13,1546,265,1750,1604,1632,1748,1804,636,1635,1703,1855,1557,230,1484,83,110,1526,1729,266,1892,311,1607,433,1611,743,1699,1479,1872,1485,1393,303,857,1514,1571,1772,1671,229,1691,1797,1051,1504,1534,1821,1376,106,145,1922,1599,198,192,872,1200,1669,1734,1683,211,210,1960,1694,1578,1920,1895,264,1905,533,102,1374,1658,1765,1624,1627,1726,1535,1912,522,1518,82,761,694,1610,1633,1258,1774,1513,1803,461,1339,934,1509,228,220,1854,596,186,1861,1756,1589,133,1166,1835,1698,274,141,239,1495,1597,1952,1815,379,1379,1852,1716,212,936,1608,329,1667,1832,304,1942,166,1369,900,1735,295,1507,1584,1976,643,308,621,1715,278,1838,1538,1943,1845,1818,1491,1641,1791,1850,1588,88,1822,105,1761,97,1848,1654,1387,1830,1723,1494,1773,1009,544,565,157,1528,337,1344,1486,1566,297,1006,1340,482,1567,1817,1742,1826,1802,1568,1793,619,1814,1500,1436,933,1548,1844,1617,314
1681,1758,1659,252,1692,296,1910,313,1535,1674,1673,1701,1365,1518,1743,1774,110,1978,1578,1626,24,1290,1749,1809,1985,702,1821,1648,1810,240,1609,1697,1765,1818,1759,1727,1558,1831,1650,882,294,1574,619,986,279,1612,850,1640,819,1638,1095,1664,179,1728,1606,1477,645,1736,1480,318,732,1354,1768,1775,1519,1790,157,101,1843,1892,1912,1532,1540,211,1874,1538,1561,1754,1849,969,1501,1793,700,283,228,401,1746,1712,1627,1098,1833,586,1658,88,1517,1498,1735,1750,1550,153,1572,224,1850,1475,1894,207,1479,1503,1841,1922,142,1839,324,1800,1545,177,1725,42,1481,1708,1835,198,1963,1676,1598,1557,717,1846,1737,1522,1722,746,1500,1740,281,1567,1513,301,1670,210,1585,1669,329,1856,1385,1618,1982,1855,314,1896,1069,1525,1508,1652,1234,1487,1624,826,1531,1756,1721,1220,1537,36,82,900,1753,295,1853,163,1832,304,1502,1677,1696,3,1642,164,1747,1752,1824,1803,1802,1806,1956,1698,160,1559,820,1622,1510,286,225,137,721,1797,1523,1699,168,1785,1064,1928,139,81,246,1836,130,649,1576,1911,1738,435,140,1381,204,1703,1520,1729,1952,1718,1713,1528,1733,1614,1521,1742,624,1494,1636,537,172,1539,1556,1191,1709,1195,34,162,1162,1764,319,752,1222,53,1837,307,1794,1959,1580,231,1499,762,86,1644,206,698,226,1533,1616,1647,1720,657,1595,113,1483,1816,1787,1812,1666,1072,1715,96,1958,933,1383,91,141,1493,1732,305,1596,1482,1983,1840,182,1795,1555,197,1632,937,1762,229,1586,1568,1672,1945,89,100,1582,1262,124,1649,1744,528,1269,1546,199,1675,205,1635,1604,1541,118,1975,673,277,1686,1194,175,472,126,1854,1639,592,1653,215,223,1645,78,170,734,1507,1547,466,278
256,1714,61,207,1842,196,219,864,385,1594,1953,1509,1649,1554,1394,871,1613,1618,1569,1728,1162,1772,1562,519,1571,1486,1593,1592,139,1786,282,1800,1481,783,1546,1677,1856,123,602,1596,473,1696,1757,1483,1071,168,1769,1330,1771,1633,1638,1023,1652,1907,1555,1972,193,1513,1585,610,1780,1942,305,1578,309,1937,249,1725,1064,1897,1478,283,1805,1799,633,1475,1567,1543,88,1498,781,247,1705,1689,1841,1632,1783,1717,103,830,1670,1620,236,1794,1048,1807,1614,16,1912,1669,1508,1534,1838,1537,1776,78,1502,1761,641,1843,13,576,296,96,1684,1906,1739,226,1604,1671,1615,1528,316,1745,1523,556,1825,1690,1956,327,82,1517,1647,1572,1752,654,1519,595,1709,1685,1568,189,1607,1857,1958,1608,1544,1308,832,1849,451,1779,874,1844,471,1535,1734,1719,30,1622,1540,1682,1518,142,1674,892,1305,1944,1650,1830,1858,1836,788,352,156,833,1579,1621,1913,1529,1909,1634,259,1487,1688,1500,1484,1097,209,1291,933,1731,1573,1566,1764,1847,1482,194,1656,1813,1767,261,1480,1397,278,536,1777,1829,164,1493,1755,135,1765,1817,1495,1893,1864,1707,1505,229,624,1698,1227,1946,1365,265,234,1644,1512,1919,341,125,981,1680,1743,1645,1541,113,1773,1692,124,1494,1810,1490,59,1961,1721,1793,201,1542,1119,1448,515,160,260,1970,1968,1515,213,1910,1801,1524,1930,739,126,1531,242,1792,317,1521,1722,163,1962,177,497,1654,151,1936,314,214,1577,1501,232,1304,106,1796,276,1741,1826,614,1781,1766,1635,1795,1378,202,1712,1600,233,1974,293,1276,1489,1881,1477,83,297,1496,1180,1947,1570,1887,1661,1591,1331,1348,716,1700,1818,203,365,1835,1401,262,100,511,391,1744,1969,1550,1165,795,1625,1014,1357
1650,1789,1700,1497,179,1713,705,40,198,1906,1522,1546,1664,1801,1767,1527,1668,308,1811,1568,208,1391,1684,1970,1519,1701,1217,1549,1857,1537,1681,729,1776,199,98,1749,82,1766,557,1112,1639,1772,97,1742,1595,1523,1798,1737,1586,522,1849,1842,1848,685,615,1619,1494,1566,1814,1950,1881,1536,1674,1534,1945,969,1677,534,156,280,1551,1836,1563,1550,782,984,1616,1896,1699,24,1477,268,1743,1512,1718,1375,1753,1838,83,1671,1545,1733,1726,322,1727,1335,994,1556,1054,1712,1513,385,1608,774,1852,1704,99,1030,1710,680,1830,234,1820,1622,1606,1629,1517,146,1819,1714,1554,1483,1834,1689,393,1553,306,1752,1755,1479,304,169,259,1910,1731,1774,1828,1555,1905,1850,1254,1344,1593,168,1728,1268,1855,159,1793,121,1508,1760,78,298,1540,1865,1783,1630,1604,1832,1295,1809,1779,1385,329,1909,315,1961,489,1520,255,1745,1573,262,39,624,1810,57,1679,1781,1500,1805,1922,987,1764,130,1570,1384,1667,1802,1693,127,1621,1626,1609,273,1073,1172,101,1824,514,1918,491,291,1506,1843,1641,1919,767,1643,1860,745,893,1646,1907,185,186,1602,761,1756,131,502,1503,258,215,1723,1686,137,244,1467,297,1678,1732,1873,1521,212,1178,1518,106,129,321,1653,139,1754,1354,1052,1647,1564,125,196,1588,1502,200,1624,1953,257,1940,141,1972,214,1722,1514,165,28,292,1529,1613,1808,1571,1625,1544,1499,1670,1913,1840,296,135,1697,1567,1800,1813,1505,1059,162,1580,836,1583,1488,61,14,123,1672,1498,128,102,92,1378,312,1013,1683,1888,1837,1284,1649,1762,1542,1908,1778,1565,120,1376,1569,1666,1216,1607,320,890,1661,145,844,1947,1075,109,1685,1702,100,673,1912,1596,140,1975,533,1632,1715,1642
1717,597,1813,292,1672,535,1744,53,1877,1853,304,1696,1580,701,154,1729,1536,1531,1477,1850,297,1529,275,363,126,168,1802,573,1844,1586,1769,1836,1910,1810,1610,1681,1908,1811,1704,866,1739,899,1525,1775,1576,1860,253,1728,1946,800,260,1756,1511,61,1488,117,123,1843,1762,341,1022,1552,134,1244,1156,1703,1069,1830,1977,1556,1922,1658,421,1735,1797,1747,1666,194,1821,1317,1705,1066,1561,1678,1268,208,1692,1612,1818,1882,368,786,1794,1755,1641,482,1394,1701,1753,1819,1765,201,626,1668,1643,1823,1554,152,1631,1604,1634,1577,1842,323,1856,1548,1541,73,1677,62,1603,1660,1608,460,1711,1841,305,1809,1583,1512,137,1773,193,480,272,561,1510,967,1801,1826,302,1344,1562,1822,1852,186,1726,1745,1526,990,1743,1495,329,1523,320,1505,1292,1614,1738,1646,1598,207,1835,1489,1713,1752,212,74,1374,1621,1807,1791,435,1530,1595,136,1648,1815,955,215,348,486,118,858,1776,538,1211,1563,1309,1839,288,1550,1102,249,782,141,1509,1625,233,1206,216,1606,605,1599,77,342,1985,209,1712,1790,89,1501,825,1684,1723,1912,1180,1638,1655,95,148,172,1524,92,1783,1276,1486,1680,1002,55,638,1734,1502,1597,1623,1710,78,1499,1924,1695,1559,1636,1375,1849,1640,83,934,1777,499,1123,35,1751,90,1950,1515,1725,1906,270,1594,1829,1838,1827,1663,1484,1855,1784,1380,102,1592,1521,1960,229,1073,1673,195,682,541,1101,178,1564,1507,1645,1736,1627,1682,143,392,91,236,1799,264,1506,644,1630,1532,1569,1637,13,1657,1447,1716,1972,1560,1480,140,708,1518,1600,791,1848,833,285,204,202,1618,294,529,1772,1688,1901,107,321,1035,203,443,1980,1351,643,1654,1609,1519,994,240,799,247
1542,281,121,1804,1647,1658,1510,1194,1504,235,1763,1570,1485,1825,561,1896,13,1546,111,1832,186,1745,1670,328,1519,1536,1654,1767,1805,1744,185,1807,1876,1830,1694,1727,945,1705,1487,1511,1732,1989,1631,311,1153,1581,169,301,1615,1748,317,554,1965,1750,1645,1735,985,876,1626,398,1726,1673,1493,1960,1535,1559,1831,1474,1602,296,1202,1644,1376,1608,1255,1506,149,1509,1522,538,1641,704,1665,1754,1597,1610,1752,1505,170,1839,603,1845,323,1798,41,1555,1603,1808,602,1672,1691,1860,784,56,1566,1824,1682,187,1516,1783,1837,607,461,283,1642,92,1780,1833,1533,1571,1674,1713,1396,202,1728,1609,1700,1796,1497,1562,1792,1339,1768,248,378,1480,1978,1731,1835,1613,1593,1530,1115,647,114,320,1800,1743,1531,1815,274,1616,1583,362,1968,1476,380,1795,1924,1802,542,1601,964,91,680,1684,86,1521,987,1545,1624,66,518,1501,1572,1834,1558,1687,255,1365,184,259,1679,1666,1582,640,1621,1747,1849,167,1604,1724,1549,1508,309,265,1478,1490,991,245,278,200,1797,1906,1639,1851,1709,1551,1688,1564,250,633,1556,1648,1385,1383,1484,1972,314,1015,1893,1526,1540,1370,207,1841,129,1543,106,1550,1905,70,162,244,1569,1716,1784,1351,1282,1619,1702,1770,1523,1719,112,289,1584,528,596,1761,427,300,1528,1629,1671,1829,1717,1720,1035,218,1789,366,798,98,199,214,1910,163,1625,1751,1655,1598,261,1372,141,1847,1529,1856,131,583,1287,1746,1640,1173,49,1367,555,1779,1662,1594,1956,1607,1683,1657,1622,1949,1663,1769,310,151,1762,251,179,1964,407,1775,646,1782,346,805,325,312,1518,1158,898,1646,1651,601,1848,433,1697,1483,1520,173,1788,900,788,1643,1785,108,201,90,1908,1322,679
