1678,197,1560,1724,1754,1633,1899,267,258,1742,290,1705,186,1501,1530,1822,1499,1756,198,1644,146,551,175,1363,1647,287,978,1792,1505,272,1745,1395,279,234,1827,1584,1950,285,1744,155,1574,1548,1529,1510,835,83,1816,176,1563,986,1849,1492,1821,1944,1853,1544,1293,426,255
1764,1796,217,1262,1705,876,1164,1852,1506,317,1544,243,1771,312,1704,1677,17,1974,1542,214,617,111,1503,1659,649,1545,1598,1759,1095,1808,1774,1851,1807,1803,1975,1819,1897,183,1785,1930,1528,1732,1500,83,1099,1788,1646,658,1557,754,169,1373,1136,968,1391,311,1589,1640,1824
160,322,1918,1680,383,323,1268,582,1593,1379,1583,832,1860,738,1618,1756,1690,1764,107,1582,1447,789,149,1567,1894,1930,548,1725,1752,34,1223,1869,1632,1600,592,1778,1694,1732,1852,1975,1638,838,164,1850,1684,1603,852,717,792,166,1313,1365,1092,1566,1482,1691,1371,283,1812
1366,1613,955,1650,1811,1302,714,1563,1961,249,112,1940,1663,1641,1667,1907,1942,1652,245,1749,1712,1572,1268,517,329,1624,1127,1616,1835,1519,1911,1486,1846,1691,1568,1829,892,1018,1672,1697,1674,1953,1764,1719,1910,1741,1611,1707,1332,1787,1680,1941,1596,1494,1487,1588,1063,282,307
1483,1580,1969,326,1767,295,1598,1853,1549,226,204,1171,1505,1587,112,1571,1631,194,789,313,1791,1735,1489,1663,438,1477,107,1719,81,202,285,1611,78,316,1862,1768,1553,1913,1572,1726,104,1517,1456,1670,1554,1776,146,1690,1660,1761,1595,218,1089,1906,1588,1147,74,1573,1658
1793,1535,834,1371,1841,1894,1625,1604,1526,1700,1721,1545,1818,1559,1848,799,1585,127,181,161,1716,251,1815,1849,289,1912,1956,1576,1822,1504,500,1525,183,699,1762,1520,1485,1502,101,1759,345,1829,1821,1383,360,1852,1072,156,1550,1501,1503,461,320,1568,132,1951,1375,1569,207
1850,1814,306,1378,1379,1274,506,1500,210,1526,1577,1704,1495,1489,1801,1754,1549,1798,74,1981,127,1633,1486,1324,1835,1483,1706,1534,1712,1699,1649,1504,1703,857,1820,1491,1763,269,1715,291,1630,1020,1756,1827,1000,1591,1570,490,1661,1736,1834,1502,1702,1781,1496,255,1672,1774,1772
190,1754,1636,1569,75,219,1583,186,1225,1456,1828,1723,239,1742,1818,1709,1797,1553,1407,53,1786,1563,1681,1489,1790,1848,164,1629,1500,69,748,1701,1740,1243,1647,1566,201,1778,1852,256,81,1827,1712,1258,222,1505,1069,1378,438,1585,935,1536,82,1164,895,208,1802,1682,996
1834,298,1546,1823,1944,98,266,1620,226,1598,1808,888,1503,1476,1525,1638,393,1636,1830,1968,1758,1836,305,1514,1727,1660,1711,1852,321,1494,1055,254,497,1073,1657,1395,1566,181,1752,64,236,143,93,780,192,1607,1394,1480,1485,1851,170,813,1665,1510,1584,158,1684,251,1765
1560,1656,1303,1843,68,1537,1511,1642,1599,1673,208,1818,1483,1696,1629,1613,1738,1541,1703,213,36,310,1557,267,1956,879,1606,1903,1674,1710,1282,1709,1711,1808,1677,1747,984,1777,1769,1555,299,1740,114,1619,249,834,1795,313,1394,1817,116,298,1548,1794,1756,1475,1071,1712,1170
310,92,300,1143,1532,1715,1806,1285,1617,1896,1945,161,1626,1681,1909,157,10,1777,1871,1533,1769,1604,1051,260,228,1366,1702,1802,1493,88,1180,1514,1650,1739,1640,966,1846,1942,1697,182,251,1476,1824,185,227,1555,1513,1823,1718,1857,1480,1587,1295,209,1491,1601,198,1518,1833
1394,1518,1581,1971,1343,1536,1651,74,1919,286,939,1757,1555,1830,1854,231,1837,1538,1589,1617,1831,1843,1949,1683,174,316,227,168,1835,1517,1742,401,1668,165,1944,1610,1605,1820,1814,1779,1596,1834,1731,1250,144,1840,1569,1503,1365,1726,1739,1502,1529,1162,1218,1713,1658,1558,1750
1630,1755,1720,1826,701,1657,1261,242,1540,283,1466,1249,1815,1795,1620,1681,1690,310,1480,1742,422,1586,1208,1840,269,1495,1188,140,1554,1521,759,1769,1907,1820,180,1741,1798,1753,1816,1812,1808,1788,1376,1567,1637,41,1692,1778,526,11,1639,1711,1713,16,1605,134,92,1835,1650
1703,449,1503,1840,1663,1969,115,1739,399,1618,1908,157,1525,996,1777,1505,1854,1714,149,1733,103,703,123,1738,1782,1690,1579,1659,1894,1776,347,1463,1545,315,153,476,1981,1709,1571,1584,1065,204,1849,1778,1961,1337,1959,1522,1509,1532,1909,1568,964,212,1496,1828,1575,1513,803
1696,1708,1529,1607,1819,1596,1543,1913,251,1701,334,1792,160,1910,443,193,1714,1677,1546,1342,153,1827,656,1972,1600,1628,761,1726,1981,1612,1489,272,1671,426,78,1486,1719,1721,1905,1939,1368,1508,1821,178,1825,1644,1695,1730,717,1835,1813,52,1503,1804,309,284,1353,1731,1909
197,150,1838,1631,1652,1691,1630,1821,1608,205,1961,95,1550,1582,1517,1728,1597,1657,1698,1785,1719,1545,1600,324,137,1853,126,1270,1730,1869,132,1559,1606,1589,1566,1753,1784,306,1957,82,1790,1573,1603,1565,110,1500,1485,473,1696,1373,1268,1482,1436,147,1626,1627,1715,1391,509
1910,1483,1981,1581,1843,1508,1768,1803,1646,642,1909,1599,1818,1791,314,1839,275,1531,1726,164,1000,1517,1118,652,163,1829,1673,1200,244,446,1518,1672,1775,1846,305,313,1616,1498,1721,1588,1690,1269,86,680,1246,1756,847,1813,1475,1717,1850,1773,1584,1527,1603,1620,1678,1796,1549
1650,321,104,1924,1790,1763,1484,1552,1522,1568,1572,1593,1595,1628,1932,40,460,1789,1773,1723,1713,1770,873,1716,197,1564,1676,1657,192,317,189,1807,1647,1598,1755,99,1174,1260,166,28,1559,350,936,205,1490,1534,1590,1541,18,411,1941,135,1696,1453,718,1546,501,1634,1609
1681,195,1040,1480,1494,1484,1148,142,1971,1854,1584,964,1328,1483,1654,1684,1922,1187,1633,1814,1179,296,379,1551,91,1348,446,1456,1844,1653,1391,1849,1488,78,249,103,1968,1556,392,1668,215,1831,1372,183,1518,1578,549,715,168,263,1700,163,692,1771,1516,1598,1739,1685,82
1493,1824,596,1678,260,1744,1716,1680,114,1803,1576,1383,1761,1818,1749,1537,797,903,60,150,1514,1544,180,343,1648,1516,1701,1568,84,1662,1821,103,1199,1830,415,1914,1587,1810,145,189,1940,1421,1717,1722,735,532,1677,1340,1610,1574,1567,107,1757,125,1849,1615,289,1943,1635
1833,200,1851,1687,748,691,1799,1630,493,278,511,204,1392,1611,1391,1322,1734,316,168,284,1875,259,1554,124,1535,1360,90,1506,1720,1243,1832,1724,1633,1688,1628,1806,1817,781,1604,1934,324,1574,1573,1509,1515,1680,1713,1759,1965,1485,1383,1915,1007,229,20,1496,1754,132,1779
