1300,1299,238,1767,1497,1301,1847,1586,1676,1076,845,1426,280,1804,1084,1169,1330,1142,613,1292,1284,355,1283,1564,192,470,1165,1303,867,307,1177,306,329,308,24
1566,292,1028,1305,928,1441,989,1332,1585,851,1830,1276,1297,274,154,445,181,312,99,112,1082,1669,1372,1123,223,1153,243,1228,1091,186,1548,277,1490,1415,573
491,639,1292,1295,644,1817,65,88,1555,1287,1409,1697,377,1665,561,739,304,1347,23,1278,1613,1460,79,294,280,1104,464,641,1648,77,825,117,267,1247,1564
1566,37,1547,475,1554,170,1216,123,1306,1564,1627,1843,939,1302,1847,233,458,727,1585,752,1121,1239,1296,700,1046,608,64,112,1555,797,105,1519,75,375,1286
1183,1190,1705,955,114,968,1836,845,1534,430,990,253,478,1559,1432,321,596,1729,1267,83,1036,1820,1279,293,383,1648,239,1280,901,470,1293,1355,1500,669,1564
638,105,914,194,321,1374,1705,272,875,588,257,1271,623,280,480,259,877,1836,1757,1432,1511,836,997,842,636,299,656,1289,644,1132,1426,1098,93,1370,1150
94,169,1257,1739,1215,628,1841,1304,1222,1298,1374,1694,1267,1474,108,1279,145,61,1306,1349,74,402,1676,1476,93,1099,490,1177,754,273,133,1028,1192,1291,244
1789,1657,166,1819,1780,1533,284,1298,639,78,917,1041,696,101,1677,1644,258,1811,1609,267,497,1669,656,260,855,823,1188,1817,1336,55,641,70,74,1087,287
1546,934,178,576,915,1013,23,478,1844,402,523,1291,257,541,1718,1286,1553,1552,1084,1732,1266,1076,909,24,90,828,1776,1302,105,297,855,713,271,914,1696
1343,1306,867,1289,912,429,775,640,1206,1564,873,325,1566,1294,1014,1657,1279,257,1301,955,129,1178,93,138,570,1272,99,778,1300,1305,1042,1648,478,148,1303
1302,259,150,1279,1296,1084,290,1819,302,12,27,1155,1555,1772,1648,1216,1804,1108,1558,1658,640,101,1593,1297,122,1292,1294,88,112,445,1776,1741,1426,540,642
1158,170,998,1040,74,1145,587,677,157,884,1547,856,71,738,1680,1182,669,1307,117,348,695,1125,305,534,1104,1587,908,133,267,639,150,1534,91,1299,1741
1616,79,235,493,1205,1293,1489,110,1294,233,1176,784,1306,1140,993,909,1752,1697,1725,1635,1537,1837,1298,68,1341,260,243,1585,93,878,80,126,234,1303,1288
1302,201,1780,990,459,950,99,1309,1182,1564,1127,335,1711,304,624,128,748,20,1511,253,5,1136,1847,1036,1566,1132,1272,1741,296,1648,1301,1276,460,56,575
451,223,1830,1478,1064,244,94,640,974,293,1353,49,1092,909,307,296,249,277,1108,1091,287,260,1851,12,901,990,1366,1193,280,70,259,233,151,890,1842
126,1343,1545,358,1289,990,1176,1702,1293,101,265,1426,561,1036,1752,266,1432,165,1566,947,635,435,483,1763,1862,1670,150,823,1797,133,646,890,235,915,928
457,145,1552,1234,857,1215,685,253,890,123,1285,1830,646,177,1863,1216,294,245,167,1229,1292,156,148,855,908,70,1182,244,1620,114,1811,194,88,71,180
639,1013,184,186,1669,264,1780,805,508,605,974,25,1282,106,12,185,245,1498,78,1299,274,223,903,640,715,830,1250,1266,80,1847,1280,287,99,1263,452
1026,152,980,1819,108,1262,855,208,1278,169,1712,1524,194,225,1711,821,256,1045,297,1132,1839,1280,1287,257,1426,1759,484,632,383,1192,1389,930,771,1722,1033
920,1843,1226,1307,552,1503,1087,1183,1298,645,374,516,1289,855,1117,212,1409,531,911,1432,1577,1840,1282,185,1295,1830,70,505,1457,1334,220,165,302,770,1337
296,871,1547,1839,1741,920,1555,967,273,568,1714,1824,93,644,1277,1305,796,77,640,1303,1230,294,1731,1228,1783,1068,1355,283,1209,1276,1294,1298,1673,475,1289
1855,1693,1286,1630,901,1547,433,94,1574,294,170,1114,792,917,246,296,1099,975,478,1585,69,945,66,1432,641,1042,114,488,1433,146,893,856,782,863,253
725,274,1720,272,1123,1504,197,1595,520,267,284,502,138,1432,1216,1841,1741,943,246,1040,1279,213,1692,1176,1491,245,1364,1161,94,1276,1306,1804,1118,1013,825
374,568,1374,289,903,1780,1279,1177,589,1703,857,1850,190,1306,258,877,1534,1629,1280,137,1824,222,171,656,1276,1289,1257,1778,1270,1711,1648,276,1752,1284,1801
452,151,296,192,27,1087,1848,1566,1826,245,59,210,1058,185,1091,1306,1123,253,427,1669,1376,1817,1307,1344,1290,1282,1302,1294,1782,1005,556,1224,830,453,459
656,1565,459,976,220,1132,128,1776,1730,1491,700,531,1313,148,1802,1359,492,377,1654,1778,615,1294,1145,961,268,1840,1094,1310,643,1830,642,1452,1189,1279,907
462,1279,1585,1290,596,568,1289,1441,1018,550,119,1321,553,170,645,57,136,1278,915,1677,1304,93,699,1415,1040,123,900,509,176,1470,18,245,204,257,1446
857,1293,915,80,459,223,214,645,630,335,128,229,272,1276,131,901,1640,1436,995,260,1111,1566,1038,402,1056,261,1274,727,1230,279,596,1198,1372,1290,618
1278,1240,1282,1488,656,1297,389,990,108,1778,1441,811,1299,621,821,1599,1374,1547,127,845,1243,574,1513,1585,134,243,826,307,519,1065,1780,1614,259,70,913
