583,1669,268,1797,918,1276,1291,476,1682,942,1711,640,57
1064,953,1683,1123,181,1534,1294,137,1140,624,1029,1088,1777
1009,587,643,1585,541,645,1783,843,548,1294,1302,294,1778
238,139,1819,1374,193,1783,1270,76,93,990,907,996,433
101,459,1199,829,1549,1110,1268,1804,1288,257,1279,150,1830
1681,1290,128,176,953,1172,855,1781,1490,172,246,955,965
835,1798,1136,64,1811,920,1289,1775,1020,253,1841,1837,768
1741,1350,87,277,1855,1500,460,259,506,1778,1015,194,139
194,579,893,177,1099,596,1289,1851,1780,1741,938,65,308
694,956,1532,1736,89,1199,1739,74,645,91,781,244,1690
1289,1276,645,1243,546,1691,1220,921,135,878,111,725,93
1128,1228,1010,20,1182,1697,414,1773,1437,704,1285,133,1111
65,1580,1640,874,1305,1780,1555,1267,1224,1291,1176,1752,700
62,426,1780,275,137,127,1242,1068,70,1374,318,1266,1303
1490,1855,1207,23,1776,478,568,909,255,907,1264,1257,1104
1256,40,1778,810,1794,634,1300,1188,104,135,873,907,1419
52,1498,100,1302,1298,165,188,1842,1182,1112,167,1281,219
223,1147,596,1579,879,1409,123,738,1225,193,1295,1056,1741
1752,1374,959,1303,1581,437,1284,1720,1648,1564,875,244,1558
345,1267,23,1093,656,90,1303,990,1749,1538,1116,713,466
246,23,1752,615,999,30,272,304,670,641,92,56,27
806,478,1762,847,1555,256,488,913,595,744,1285,277,1040
1697,1290,1821,1229,855,1752,374,1426,1068,856,1304,1284,1566
1855,847,280,952,1125,1374,1776,1541,917,989,1682,255,1015
1564,1162,1741,598,1300,1282,80,1272,776,177,440,1292,856
27,1384,789,596,144,1863,444,1348,165,1836,192,760,69
940,641,96,1839,1296,555,1648,531,1123,1182,1305,376,277
883,523,258,1245,1778,1553,951,70,630,1306,1291,1146,806
1441,1281,1699,1235,279,987,23,143,1519,1778,822,955,1720
1697,1852,1547,1183,953,478,69,100,1126,1145,990,175,1188
452,284,87,186,1380,106,752,61,1013,1022,289,990,1711
262,957,279,303,1125,348,1836,1028,1694,1160,717,598,1047
1374,1839,1638,1591,270,177,1277,1851,294,889,1611,319,540
1616,128,1306,1294,659,232,1566,1301,656,530,266,90,540
993,1099,1306,697,293,909,1472,1280,1301,165,511,1245,647
975,522,275,259,990,573,1679,764,992,77,1468,1405,73
1634,1863,1550,151,379,645,835,136,17,1669,64,1182,25
1300,596,377,459,1732,1828,1156,1302,1056,644,1420,641,1011
360,25,596,1712,907,1741,723,489,78,1243,1841,269,1293
1426,1026,884,101,700,733,940,27,1182,1093,993,1627,412
1478,1747,1558,765,1279,670,1490,1058,266,465,976,1506,1639
1704,930,1289,1022,455,656,1566,60,70,1268,1658,640,294
1282,191,1036,1653,989,890,817,747,1819,1277,134,1034,797
596,1776,1192,315,588,1705,1284,277,1045,1534,1648,272,1047
1041,1568,1276,1788,94,1564,1222,1223,112,1303,1595,1577,1294
1737,1225,1843,1294,1034,71,451,1513,606,1084,1293,855,162
1132,1847,1226,1138,170,568,389,570,306,990,627,269,1289
1073,1197,193,907,1566,144,1276,1780,1217,1565,1550,306,1675
220,1266,1208,253,267,1299,1294,1110,1445,273,943,74,629
955,943,1290,22,77,1443,71,447,1534,901,1026,1294,989
782,1636,133,194,253,114,548,270,222,1780,104,1564,873
265,254,175,1280,623,1757,1259,1303,1708,1655,215,1278,1227
1839,383,1181,596,100,890,1191,1092,1158,1290,1532,1279,485
1013,1147,801,139,646,1162,1510,857,1654,64,70,1030,1613
273,729,1001,1300,1780,1018,17,70,623,989,1307,559,1699
1294,1271,1087,1374,1225,1566,1297,1585,644,256,273,1441,123
473,1744,1234,530,574,1102,1300,1304,1040,983,819,1563,1356
1379,142,1248,1328,1082,430,126,1811,1305,1320,285,1409,1166
1819,1245,1304,1280,1051,615,1696,163,142,645,1053,924,931
1294,1491,87,88,220,204,235,990,1842,536,656,1051,1034
1086,990,263,1082,568,561,1479,1490,265,960,892,23,307
1304,1566,1648,1297,647,644,297,1142,531,417,478,1290,1712
914,1099,656,1555,1786,952,1000,357,1648,642,257,1325,1250
