1314,1278,257,1550,913,1543,135,156,700,233,383,890,1303,590,1016
1360,1266,723,296,1681,975,1278,1026,460,1783,51,1282,1228,1692,855
679,25,1303,1299,62,1409,24,1824,291,245,287,845,928,829,1374
949,503,105,1841,752,279,1741,492,694,1305,1804,1545,274,238,1680
533,1304,989,176,855,1780,460,954,872,1550,256,484,479,147,1701
1284,12,1191,1243,903,459,1302,1608,952,297,1467,1621,1253,1018,113
1016,589,1550,882,813,1364,1104,1453,1276,1256,1416,681,776,328,1499
1148,397,1257,295,288,1183,966,1163,186,75,756,1839,303,1173,1674
1278,1374,1853,1296,1547,1648,1285,921,811,570,977,207,1657,1841,123
1161,460,132,856,548,1314,1272,989,1301,139,1566,1225,978,1780,275
1741,1156,1280,1432,91,990,1371,1225,1540,983,989,573,1566,436,1829
1732,1669,223,22,1278,1521,1591,963,821,690,1284,588,1028,256,259
1783,1266,1115,856,1472,361,188,1191,1585,148,1289,1555,822,1453,576
1728,1778,151,1005,1145,298,356,1265,596,1362,573,213,271,1042,23
1349,1034,1830,855,176,920,1432,1374,280,1780,1856,1564,296,643,902
1250,363,285,1298,1595,151,539,1682,104,1312,267,411,373,507,645
990,1609,1744,1305,1804,627,983,1147,469,1787,298,173,1748,424,1529
1426,165,1224,1778,1809,308,1307,1269,69,1472,694,258,1174,609,596
590,1289,78,1817,1256,99,112,951,1147,206,1680,990,1013,1240,1747
303,459,1246,642,1540,1117,1274,269,294,1547,1764,212,1712,470,1281
912,1752,1374,636,1648,1294,990,1085,256,179,951,87,621,1208,1332
87,1029,176,1179,1182,189,586,268,820,1616,430,1781,285,23,1306
485,1062,1752,1760,186,1426,1032,1662,74,1555,1334,1580,459,1282,1291
1032,1321,527,640,608,1817,276,342,196,1303,1674,1028,1287,989,234
1770,866,1648,294,12,1263,80,917,292,1302,1097,1134,1443,1589,760
1230,1763,990,823,126,1277,289,1840,669,482,1566,1441,590,641,155
1585,1575,416,1304,1536,1696,1550,918,434,1296,1147,897,1240,1290,1215
1657,335,990,134,184,811,1839,1292,306,1853,1780,596,457,742,1298
219,1297,1291,425,23,564,267,84,1702,1836,1014,197,1585,1279,880
50,581,1839,1286,219,295,1652,197,1290,164,1280,148,193,588,932
232,934,1291,275,75,1741,1299,1158,685,598,642,321,1778,245,1036
129,1238,1081,1775,1700,1098,1798,171,64,236,687,989,548,1012,83
1029,685,220,1705,1075,1774,684,162,1305,1290,223,915,307,1121,1804
1250,1228,1313,1294,644,739,1710,94,1175,591,1072,828,509,1759,1284
572,1804,153,644,337,1277,119,1819,1842,1276,1679,875,65,1129,1301
126,70,120,548,245,779,623,357,853,740,138,909,641,825,905
1807,1290,642,445,1266,1276,1677,972,1306,540,859,649,1305,1125,512
1811,640,901,122,1284,1824,574,907,1354,103,730,113,1488,990,1549
1712,216,1300,1830,1566,1321,1778,1169,1752,1374,1245,1279,209,302,1472
1712,1276,1291,907,1223,1426,167,1741,1405,1173,1653,1284,855,74,1314
128,1088,1220,197,1278,84,1580,1164,1301,1816,1805,1292,1072,703,645
93,1839,1276,373,91,121,319,1717,1294,1654,1844,302,1067,1759,1301
493,568,246,1168,269,1839,325,978,1292,1230,972,1480,923,206,984
1232,1702,1692,1003,616,471,1752,595,1781,492,1648,855,534,1732,1145
1179,180,347,1669,296,377,890,990,983,873,1266,1292,598,1315,581
1279,1047,1648,1805,459,1285,1303,1296,761,1179,1163,722,1518,1278,1675
890,312,1304,8,19,1337,176,1830,1426,598,877,1195,1307,264,252
1312,1287,27,953,1426,1648,23,90,669,507,1094,274,1326,1024,1049
1839,636,1555,641,1397,1305,255,166,802,126,1374,1058,878,1853,478
80,1778,1708,640,175,1298,1293,1402,862,1294,23,382,1384,879,1415
279,193,661,1636,290,17,1657,185,847,827,1249,770,1276,913,1347
1547,1292,440,907,709,1026,1073,948,1303,1457,1401,1214,1297,1778,290
1242,478,1307,894,1286,1301,267,528,1245,490,1302,272,644,535,1447
789,374,1275,139,1539,1711,76,219,383,1084,913,1343,1248,911,193
146,1266,246,1099,121,1306,1564,838,763,1577,823,1191,1289,1472,778
1853,1290,1839,1104,294,1344,1286,1840,478,181,1585,185,909,749,715
1514,1295,25,76,187,1566,694,984,163,154,465,1242,1175,865,338
1613,1005,91,1799,1678,1746,855,890,773,589,192,503,193,1298,1851
1538,1811,605,12,1800,234,69,128,1432,1337,1426,308,96,1731,970
466,1422,1600,571,1844,1112,1189,94,1752,1090,1299,658,818,1279,623
1260,983,623,1147,27,1338,259,767,1115,139,1426,1748,273,1031,1545
676,1326,1819,133,220,1585,610,1811,1839,459,1276,642,1491,1290,1357
154,1282,152,1294,86,1432,1012,1702,908,264,287,456,1182,1832,705
1648,956,279,508,1306,1281,1282,1348,145,1832,857,845,1096,1780,1711
1714,1842,416,464,65,1841,640,1799,1622,509,1132,1289,1712,310,83
1632,745,1648,1795,1262,1604,1052,151,1353,282,1671,1116,1798,1279,244
1491,1314,439,1432,1135,703,507,645,1434,515,1340,989,376,1777,914
1776,1432,39,193,274,1840,121,493,1295,1027,960,1741,1297,1289,459
232,1235,1081,1778,1291,1569,1581,296,1344,27,588,1165,459,989,132
1147,1010,1347,1281,1034,275,1830,1019,200,335,1374,1804,1225,1076,634
876,16,1780,1112,859,45,647,1449,1374,18,1162,1208,1610,1108,433
74,1443,454,286,1844,253,530,1297,23,357,1112,1237,1034,1646,1749
624,380,1294,745,257,1266,1269,621,1304,1292,23,958,1145,1374,1839
641,1280,1295,130,955,192,219,545,1239,452,126,272,1804,292,24
392,119,99,1284,776,1276,1565,1839,683,1277,588,1712,1752,756,1296
375,1278,1117,202,1294,1232,1648,645,1702,246,669,104,519,640,596
574,303,1306,99,1292,258,197,60,1811,1106,1566,1585,164,1189,1304
1279,1836,1787,1290,1811,1101,1056,1251,1551,343,1566,286,1294,221,1648
645,1566,1700,186,1064,1245,1839,105,291,1036,1276,23,1303,1497,1205
990,792,890,1837,1374,1844,213,1680,68,1301,360,454,325,373,1302
307,1279,1780,56,641,1741,1307,169,1110,1472,1712,1276,1285,495,790
