132,138,1703,1278,1145,990,648,1290,890,1277,878,1839,1357,1778,1081,1805,87,867,1832,1282,1298,1164,1243,598,170,1853,137,714,1669,1555
1671,296,283,1708,392,459,907,540,1677,1017,1413,1648,1699,244,589,478,126,72,259,80,919,1629,12,1780,1263,214,1183,1132,472,1752
1168,1161,995,687,680,1737,1759,1349,1574,801,1278,74,1540,411,120,1303,1432,596,641,1819,588,204,1133,1597,1485,567,724,548,1183,1189
990,1306,27,1302,1504,1243,645,763,1605,1374,484,1300,1830,25,1654,1840,1744,1677,641,924,80,1281,1258,1648,1767,259,1620,132,1022,1741
1648,1068,1700,1362,1095,140,68,1188,660,990,1811,1289,1395,175,392,608,62,639,1293,234,877,1279,1185,189,1034,1308,123,1257,1230,761
74,1702,1243,1648,1566,1397,1600,350,1574,1074,95,23,180,1375,531,855,699,90,1300,970,27,1697,175,155,1817,1296,1294,918,233,1842
1294,101,1276,903,1093,25,1289,1851,473,1232,1273,27,1741,902,348,1710,1534,1296,520,194,499,263,294,283,209,157,1266,206,108,1374
1250,1247,864,1305,98,62,1205,71,393,1287,1266,249,1581,1077,1372,258,1654,691,1291,1711,1741,1299,841,436,192,1585,1380,1710,1491,695
1566,639,1284,166,1447,847,1056,25,478,1098,902,1069,1058,713,1230,644,559,1302,194,243,309,1120,458,65,69,106,268,1669,1748,1660
907,1409,1334,919,1136,223,124,1616,920,856,1293,413,1022,1018,178,273,917,1307,1246,880,452,285,990,921,1145,1314,656,636,220,1412
1162,1277,1298,1168,713,298,1811,1564,89,889,1052,1470,1292,781,1374,104,1096,1836,1174,937,1294,1040,1018,1276,1853,1585,288,875,1301,98
812,454,1741,1300,504,804,65,219,95,164,1655,1052,1472,1040,269,1648,759,606,1225,681,315,1158,1191,715,353,1109,136,621,1593,677
1789,1682,656,331,953,1772,1289,278,1009,957,1432,1302,265,1741,1606,303,155,540,1279,23,121,1095,99,1425,86,946,938,1307,233,885
103,1432,1292,246,1277,1657,1279,1783,984,1566,470,649,1780,689,1105,1314,185,990,312,621,596,203,190,1026,843,997,1565,1184,1710,268
268,1049,74,1706,214,1798,1805,1279,1087,1409,1417,920,1091,1266,1304,1228,1227,1306,1068,1007,39,1374,772,296,51,908,985,312,1182,179
1805,743,945,295,947,940,956,1449,1690,1839,297,1778,1432,1819,1250,653,1136,755,1278,1306,201,24,1291,1736,1566,1285,123,257,1284,462
297,966,51,94,1861,163,1589,1145,100,195,1302,1542,777,1082,597,23,1626,1700,1686,1668,1593,1182,1256,1801,212,1409,229,220,639,1281
1084,1296,754,1804,257,1555,1449,478,226,376,121,65,1841,288,1297,890,1303,640,855,185,413,112,1470,771,1374,897,1294,1388,80,1230
1153,1030,1855,27,1775,192,1251,1295,1472,1566,1732,890,178,478,171,855,789,1842,772,1303,1581,1259,1282,335,430,929,640,918,1805,990
686,1472,966,18,1191,1488,1534,1706,410,1304,1780,1374,72,813,1294,521,275,918,1611,1530,68,163,448,1842,499,294,1218,271,848,1557
1294,220,1299,656,1000,1053,1321,494,1216,867,1186,316,645,1288,183,1708,475,374,747,279,1142,1712,1145,1165,1585,1529,459,1327,1348,536
923,282,1305,1294,610,1302,918,1441,1266,1374,504,914,1348,162,1051,978,1343,1306,1686,142,1291,279,57,1778,1097,1211,304,1696,779,1564
962,543,990,255,1276,1804,122,1776,1169,178,1301,1165,1218,1294,296,1554,399,152,254,302,1293,1732,581,1334,118,727,93,838,433,1298
1327,186,1234,193,151,1011,1305,133,1076,908,639,1282,83,1803,953,192,581,950,1191,1289,1608,1536,176,251,642,169,596,1064,713,1294
228,943,356,1294,855,1274,1736,1305,1289,490,981,1712,1299,244,138,813,867,1422,1688,301,864,1727,1780,1184,1303,693,178,1804,1585,1155
234,253,264,1843,204,1294,1712,117,185,1306,1280,1183,1789,1303,1719,262,1585,1417,423,1695,134,1305,325,1289,1352,1155,503,1660,778,1807
27,1257,178,1106,921,1761,930,1684,1307,1294,103,875,1176,1239,49,890,990,568,104,1305,1013,1426,36,1566,1796,644,74,1703,138,509
1217,1689,1648,1732,858,1086,1811,234,997,990,937,506,930,1171,1176,1263,1817,1011,861,639,1182,289,1631,274,1300,51,643,1285,1432,1041
847,1306,695,1178,374,1781,598,1291,279,1780,478,315,1688,1783,89,916,1715,1237,37,1164,74,87,246,1018,88,1804,307,1426,1150,83
103,1780,1804,1132,995,1267,1374,355,1268,374,272,136,664,1294,192,1174,766,281,915,1163,1266,1062,101,259,925,1084,1540,1307,991,1748
1613,1289,1307,1276,1780,1803,1306,694,1132,1118,42,1804,987,55,519,1262,822,23,1129,1301,717,1769,890,1712,1830,1741,294,163,610,312
1426,22,1780,1811,1048,175,1294,1704,303,692,220,18,1085,259,1566,1305,1585,25,907,223,1564,954,764,95,801,573,65,1688,776,1776
108,1565,990,1657,1145,1279,178,1839,1106,1292,128,1805,890,162,280,1278,748,1076,1780,998,1555,1566,1420,1840,1679,1113,1648,1290,148,176
1038,1264,962,1292,1291,640,522,1246,63,1780,1279,1298,1741,1145,303,133,1702,914,194,1019,1756,554,285,1076,77,279,950,1029,1588,25
255,40,452,1302,1418,272,1811,1685,1470,1778,1781,546,27,290,1239,1243,1290,1156,190,219,1164,1297,54,439,945,1145,1229,106,670,746
281,415,1489,656,1640,604,1840,1098,1062,598,1114,894,83,25,133,1673,1701,1804,509,1432,166,163,201,538,1682,286,811,148,1326,74
1433,51,1554,150,1732,928,613,1406,231,1780,462,1234,1678,179,25,402,1295,1765,147,1407,643,1479,129,708,1341,304,1491,1452,1290,1470
693,1426,1811,177,1445,244,1297,1269,1182,1294,935,1249,433,6,1804,1712,1293,27,25,711,1307,1263,1808,222,1840,270,1834,1226,216,1828
341,1657,1564,1228,1558,1811,1296,1771,140,268,74,80,385,1076,1125,587,1752,185,658,918,482,262,36,202,1295,1480,1804,1855,1648,697
74,926,1426,878,1830,308,58,618,151,1119,709,95,691,890,1726,1035,1281,400,318,281,1302,25,91,1781,1728,142,1580,289,1288,73
1296,1837,1113,1585,23,1326,51,1658,466,975,1062,911,1811,1276,1786,269,889,1470,540,59,1546,1294,142,1168,1818,1291,1295,1780,954,913
1280,545,1168,1034,1648,989,1551,510,63,1026,901,59,268,1284,493,1752,1165,763,1448,197,1451,889,1778,175,1247,1278,1800,1296,1365,845
332,340,1306,1013,278,1803,64,23,1845,25,93,1566,1300,1711,894,307,1295,624,1121,1432,630,787,21,1712,908,990,1374,342,1273,645
1421,1305,75,1276,1432,219,1357,1648,492,1103,268,1028,116,258,1561,181,128,138,584,134,1458,695,1503,1732,669,907,902,1778,24,1017
42,280,46,1084,451,45,913,1778,478,1687,185,1361,1199,1302,220,490,1826,989,1293,990,690,1277,1692,349,193,740,1476,259,1660,128
310,1307,1306,1472,268,1533,634,1289,1606,1305,669,1076,1297,568,903,1401,105,1778,126,1819,917,157,1296,704,990,487,1012,1804,1302,1811
1293,1374,612,1668,1407,25,1648,1752,1674,30,902,1336,1284,1276,302,74,624,1076,1811,917,312,880,574,1092,645,27,1123,1288,1842,128
1585,151,964,1284,1274,1752,155,1548,1018,1285,1296,1269,129,1689,1614,753,374,319,1403,223,1306,878,103,1266,1278,640,644,1469,1218,1019
382,285,1780,1039,914,72,134,548,655,167,1299,265,1353,767,287,644,202,1669,1293,1842,1840,1399,1687,1651,647,163,221,12,1745,1851
1374,990,129,529,1099,411,264,533,1292,588,374,74,258,984,293,1278,1704,177,126,1821,290,1123,1498,1464,1805,1811,1789,254,176,179
1804,1018,1279,243,640,277,1517,74,1278,1778,1152,1538,1224,520,1841,705,1627,148,822,1166,98,603,22,1741,1551,1281,312,75,1330,221
41,930,862,1134,144,1278,1284,1205,306,1820,1472,945,1301,1302,1281,1290,1680,1449,503,626,1093,1300,1836,1839,914,268,640,1842,246,1628
938,1305,1299,1841,1688,179,631,226,478,370,463,229,1819,977,1761,802,1774,583,1110,544,602,1187,1366,1811,132,1624,1432,1648,1134,1708
1291,641,1778,1130,360,1807,1630,485,1547,1381,291,1276,1266,151,1299,1294,138,1306,303,1254,256,568,727,1790,464,285,1555,761,1500,1222
1307,1183,1712,12,220,1776,1290,1673,1030,833,27,95,1024,1171,1648,180,1657,1341,1132,1245,1284,1783,1594,1669,1741,1640,262,189,76,290
1296,990,120,170,1062,1110,1300,907,1640,167,1024,1780,207,1843,1130,1587,1769,522,1350,256,768,1758,1828,413,27,188,103,857,1638,940
1158,268,484,1304,895,1297,296,1107,1555,893,181,1751,851,1174,939,1817,71,829,1040,99,1503,76,162,590,1145,624,961,1026,1399,1051
363,495,1248,890,1007,220,1851,194,1604,429,1307,254,524,259,1106,956,27,1217,1353,1236,1098,990,1334,338,479,262,1150,1648,1183,92
1566,1741,1432,1567,790,1189,1712,275,277,1839,878,1279,27,327,915,1011,293,101,1374,829,1306,1307,64,501,1804,1819,188,949,282,268
1277,175,1204,1154,1741,293,640,478,1307,1804,290,23,1257,172,1183,25,431,1112,1534,405,123,270,385,1248,27,1405,116,425,171,513
1145,248,1136,486,1051,25,270,1146,1839,1508,1781,557,1074,1545,192,177,645,1289,1280,70,1353,903,228,1775,1138,74,1452,196,1390,1291
321,976,117,641,1017,147,1307,27,557,430,1534,1616,146,65,1301,490,335,142,1182,1112,1305,201,1560,1648,197,273,1561,1804,1781,163
293,923,1641,190,1289,893,1851,141,234,541,1108,779,1252,648,775,1294,1026,1472,1306,989,918,1429,235,1042,1804,906,1292,1600,87,95
1068,1580,1182,111,118,112,1275,1210,27,238,148,1298,656,76,901,750,1355,253,515,281,1689,1741,1804,25,157,1118,940,291,59,1682
1627,1741,93,1201,416,1306,37,244,1417,1732,74,106,1235,982,989,262,1472,164,1712,259,1145,1076,1039,1289,124,641,1752,1453,1343,621
970,459,478,194,1488,1741,109,238,1579,996,1240,579,298,849,1309,1555,779,1223,1306,1292,309,1188,1281,87,1303,73,1090,1490,1144,1076
1660,1704,190,1432,478,251,1290,377,1269,775,9,200,1353,325,1183,82,1249,535,796,179,940,188,84,1276,855,1712,1133,1534,1209,722
1282,1088,61,79,174,1690,1773,83,1314,1840,1172,920,1228,1290,1299,86,1163,899,1022,1648,219,259,1225,1298,1276,815,1676,152,1680,70
1276,1010,991,70,1566,1555,1208,128,258,23,46,992,479,1778,1741,653,1303,376,61,1182,129,220,1284,56,90,645,1282,261,1765,1296
1804,971,1151,1279,1274,26,138,167,294,1575,752,759,960,1290,855,279,68,1662,186,1467,1811,1267,245,1307,492,989,949,1547,728,901
841,1551,1182,908,1426,506,914,1804,1303,89,725,1098,1470,915,305,234,644,713,1078,1233,1224,1297,825,1306,1284,1752,1192,175,59,303
128,77,1734,1348,433,134,1731,349,451,383,74,1145,1289,1125,1584,1156,1152,1752,1767,1257,918,1292,1366,909,1028,857,588,1591,11,914
1266,244,1115,886,1112,1278,640,476,86,1005,1564,1288,1640,24,1290,656,1821,181,70,1132,956,1019,1585,1230,1126,1280,1088,157,596,919
64,784,902,1032,1284,1141,1245,138,295,1068,1289,1028,1294,635,848,645,1007,270,914,363,1374,1347,1553,1021,466,1824,143,879,1783,154
1558,776,259,382,1500,1076,291,1220,902,1680,23,264,1374,202,1467,1550,1007,1105,1088,1024,91,70,1298,126,1284,201,1613,914,1266,1849
1290,890,1531,688,1830,492,1279,1230,1804,1076,1745,1256,282,1852,1216,1232,1129,990,1289,1266,1051,488,1811,1305,865,190,445,459,379,253
188,70,1022,596,1235,411,1268,1836,990,1199,113,80,540,482,83,1804,1158,656,306,427,1770,245,636,94,1374,1648,993,1082,972,46
195,952,242,486,108,984,65,164,1770,363,1289,1154,1272,110,1294,1787,1222,1093,1076,258,1592,1607,100,1846,402,993,1547,126,1409,121
120,1330,417,1711,855,1132,1250,1299,255,821,1692,573,588,252,156,1076,1415,1029,857,1297,165,1013,1277,307,1127,890,1266,274,1489,1034
290,136,76,1018,764,1299,1356,1277,689,1427,603,716,582,1296,1307,574,181,1667,92,890,1101,1341,762,287,478,1311,476,140,1290,93
1105,1823,58,25,93,621,1155,1648,74,1722,163,1585,79,1018,175,1277,1276,228,1175,1061,1752,166,1268,307,536,1288,476,309,1190,1237
1819,1558,1250,1302,1278,449,85,1293,271,1534,1300,476,288,583,1084,84,1535,466,890,1306,1287,1807,1087,63,1059,23,1285,875,481,93
1161,1454,1297,651,278,151,1013,298,1572,57,194,70,644,645,152,1188,90,598,26,170,1839,1804,1294,1564,1374,284,1168,1566,937,1076
1266,1267,1566,1307,475,200,1278,1265,1502,1166,866,1842,1804,1040,49,246,1470,285,1302,1305,1249,793,649,1747,900,1290,781,1668,1836,490
1132,1230,722,1026,1757,1741,1752,1188,259,1096,1182,132,145,163,1306,890,415,1795,12,1005,649,197,70,640,252,1294,202,1702,138,98
645,596,1303,990,1299,880,398,1141,445,319,294,93,1036,855,1538,739,1820,374,1684,1284,1534,1084,70,285,383,1298,1290,1040,653,1289
1304,178,881,181,1309,704,1652,1804,856,10,1759,1447,335,1101,303,1284,1374,641,853,910,693,190,1125,805,1147,1296,855,1235,927,1242
