186,841,1113,1566,1340,361,12,1689,882,1585,1315,99,129,1129,1167,1169,1199,1861
1341,1566,1278,132,1306,568,146,1284,74,24,1805,667,459,494,1348,1021,303,112
1623,1616,357,1234,997,1165,1584,1712,1853,1134,1141,65,1472,101,138,459,907,260
129,1420,243,1757,1702,1282,1058,1417,913,1063,1652,268,1406,579,1060,890,141,1278
81,305,79,1426,1575,1721,802,656,1145,286,309,1093,55,150,1225,1436,1680,1830
768,1555,855,459,298,1798,257,961,1852,163,1106,992,1778,244,1305,1290,1426,1811
1290,1284,1780,1129,1840,1637,943,612,1490,279,581,1566,1830,844,1074,1277,640,890
1843,1305,1844,503,1304,1397,279,1565,1265,1303,1780,1074,921,143,1152,197,12,889
1067,8,1566,1229,464,96,89,309,790,1305,1684,128,591,61,529,855,1154,1303
94,1695,245,1741,1089,490,1295,308,1291,1005,286,1266,1808,112,70,1282,470,879
106,912,754,126,1415,1741,1841,1550,1228,1162,1129,520,1667,1513,1002,159,323,779
1690,221,1432,1778,289,312,1804,1528,27,669,279,89,1728,296,1648,285,1839,811
1804,1637,1658,990,1294,1665,37,1691,1289,1076,1842,1424,540,475,972,627,289,1819
266,562,23,889,1265,773,1655,37,1289,1648,1821,641,27,1274,1183,70,767,150
1703,1295,1290,475,25,1688,833,950,1426,374,1077,1648,243,1026,283,473,1472,821
1215,687,80,1292,1281,1282,281,1180,432,491,1564,1732,288,1094,1741,1086,407,1217
934,1266,643,1648,87,337,907,1804,944,1817,135,100,1728,1298,293,179,167,234
389,1282,1689,261,1290,989,495,1296,417,1687,1354,1253,1555,444,285,294,122,490
1585,1492,128,911,1820,60,1299,1752,106,990,1000,1366,1741,1488,893,1029,1841,1804
307,185,255,1204,767,235,1052,136,101,1566,61,1839,1668,641,1093,1841,166,1306
1285,1280,890,1106,585,1851,135,101,1799,459,1776,747,1811,1128,989,949,1805,919
69,1780,841,1350,465,1158,194,1840,912,1752,610,640,333,1552,1105,73,1783,1076
431,25,1780,1323,749,1811,764,1585,1277,1285,1278,102,1113,1303,9,296,190,1533
1409,1846,1225,1736,1282,23,263,319,1310,705,868,1240,1817,176,950,908,952,1237
298,911,1773,1015,1136,1095,1343,1432,1164,79,596,1163,1669,1291,158,566,491,1648
1266,430,552,952,27,901,506,1732,1176,1307,1712,1837,1125,1305,1155,913,79,76
