1752,1694,947,1307,1278,165,912,177,705,104,1333,1305,1457,1182,478,283,1299,74,1578,1125,259,1804,1863,1279,360,147,290
634,255,157,1257,656,1302,1566,1303,1040,1266,1839,790,598,890,177,883,69,878,185,1298,1675,1622,1188,1296,1294,104,1761
256,459,194,1817,1321,1289,86,652,120,1863,1297,1076,1028,1798,717,1156,174,70,1432,740,439,990,167,260,923,812,1564
946,308,151,966,376,1091,306,1129,1729,1712,445,83,157,1360,562,1299,1804,1780,1078,134,1249,1165,1263,285,903,235,74
91,1712,189,999,856,1426,535,817,1131,1241,74,1555,890,19,1171,1700,703,1056,1304,917,370,204,1339,1282,920,1768,1265
1307,53,1541,1776,1176,90,71,853,845,478,78,1276,1752,846,1302,1291,1613,962,1205,1285,1082,1244,1026,863,116,233,1432
755,184,112,1280,16,1616,370,191,1279,1203,1306,264,939,1409,1844,407,228,1291,977,877,1112,921,1648,1444,1361,1119,1298
139,1128,1650,408,1472,91,614,770,259,1230,540,971,1305,1294,640,220,1754,598,1712,197,77,1684,1157,1697,842,1371,1052
731,303,952,1741,1374,733,1290,908,1488,1304,70,1260,1230,1298,981,1547,878,108,335,1292,1005,644,1232,23,1173,1352,881
911,725,264,1737,598,1064,1564,234,343,84,307,134,1734,36,23,1819,27,422,1447,1655,1290,1778,1804,219,1036,1182,1464
920,856,185,1684,61,1847,1182,902,1844,1411,1781,1778,1160,519,445,70,341,1711,104,768,944,918,1852,1759,1291,95,90
187,1288,820,788,1712,693,459,70,244,1198,357,1804,1085,1201,802,596,2,1830,1432,776,1208,1781,1084,93,656,291,144
274,665,1806,181,1095,876,1712,1309,1539,1804,145,1303,1052,309,1689,201,956,125,17,1720,1553,1041,1276,829,1295,1254,128
1654,1295,198,1093,1305,1188,1594,862,527,1291,1585,1145,37,403,1280,1249,335,636,722,1304,1539,442,1094,1545,363,915,661
1346,1286,709,1839,88,234,926,177,1547,79,308,1093,337,642,1489,144,960,1302,832,1816,908,811,1303,1804,1145,1294,1695
640,257,1648,296,1695,1064,144,1604,1799,150,411,627,1654,1491,181,1305,290,773,624,313,1655,390,101,622,1277,596,20
1290,845,1296,299,1830,135,1347,890,1804,920,1436,1367,950,70,1298,1811,1732,855,1630,1284,331,1778,137,1276,1279,989,1305
1260,940,1696,1199,640,1409,909,1534,1853,1133,1098,411,979,1776,223,678,1294,856,98,501,1251,1301,901,1741,1306,806,207
889,219,1106,307,822,1188,69,1252,646,1537,1714,1648,1282,1728,1593,1804,1299,644,1836,134,1245,1279,568,1270,642,510,146
1434,1353,635,1297,1851,233,1274,1688,1129,102,300,1307,1232,1234,78,990,1226,1255,1303,93,139,1282,48,1712,1824,1296,1164
1085,1012,1036,362,1566,465,1804,1703,592,1291,1498,181,93,640,1289,1731,790,990,838,1104,1758,1247,1297,286,1741,146,1529
1479,856,1821,6,1295,167,1028,798,88,951,1247,194,1221,1712,1553,1232,188,907,259,94,1276,1789,990,177,281,247,1830
435,1049,596,901,1354,1741,891,1794,1627,602,918,133,1749,1007,1830,27,1290,686,902,1278,124,911,1275,1561,1569,1288,119
286,1545,12,1294,309,1564,1330,1295,789,201,194,1686,720,696,1811,1276,530,940,102,209,253,1044,104,27,1804,571,1859
1648,1851,235,530,1566,1836,255,1771,779,1585,1097,1776,170,294,1804,185,131,440,1121,914,64,1041,1249,1262,243,263,1093
478,1521,1279,1732,464,539,855,1182,581,171,1249,1273,1830,656,583,297,1306,1343,309,138,956,1811,990,1233,415,645,374
1029,303,1537,1279,1347,1082,101,1696,596,1841,588,277,1818,1583,639,1288,1813,764,1513,1142,1189,298,1128,133,253,1265,634
1739,1276,1185,595,1366,23,1267,1302,1293,166,1547,306,889,125,403,1549,478,1817,1298,920,185,153,1007,7,118,1027,1777
1595,1032,680,24,306,700,287,70,990,1816,1290,1404,656,852,1246,1285,75,1584,453,1199,530,1274,642,948,550,286,1811
98,1055,478,246,135,864,103,74,283,1556,71,1305,1294,570,193,1677,1580,861,188,295,1279,1696,1787,950,1744,382,1337
1549,1844,306,1764,905,1277,71,1052,1009,990,1547,918,415,1851,1745,1811,1361,1282,1280,1446,540,719,1795,1289,92,833,465
746,1301,989,955,1242,1744,1777,192,164,101,267,1472,806,1228,139,780,1712,1016,1500,292,857,549,27,581,950,641,1648
273,244,1819,407,1696,725,290,108,285,253,970,114,845,1294,1685,1545,1276,638,257,1418,113,1297,1811,1285,1691,1094,917
1606,478,430,1017,1149,1227,323,308,255,141,1301,268,817,1372,441,23,1432,835,233,901,1471,943,1772,1016,487,1364,489
1307,1674,433,573,999,268,1374,1230,374,1187,21,1040,1560,1354,1430,714,229,153,589,94,251,1465,550,1136,193,1094,898
603,459,1547,248,596,25,1289,1791,297,135,1294,194,264,1440,1566,1787,259,288,1049,1361,1132,374,875,998,370,713,1648
1242,1555,194,257,662,1851,203,455,1190,1804,1627,172,288,403,1853,1276,233,1234,1076,323,430,138,1292,1285,287,269,971
1303,1083,422,270,1585,1752,156,1695,337,1034,185,1648,1343,1301,926,1118,1684,95,1659,777,93,278,527,602,660,297,155
1239,1679,847,1291,1648,1659,760,713,879,144,1843,552,77,261,1845,1306,218,74,1566,156,1387,1706,352,1815,61,1555,226
263,1221,856,1022,1415,1674,984,139,1063,955,1314,1752,357,192,568,244,1305,1780,589,664,459,1691,1293,1564,1277,291,70
621,1071,1234,644,643,955,1128,1082,219,1704,1455,121,1543,684,1811,1257,1105,784,832,1239,93,1625,184,1380,299,921,285
950,1844,697,589,1175,1374,1741,123,1566,93,1146,1580,1154,707,1035,305,1076,768,1297,645,1330,1712,176,1678,1389,806,1778
1276,1278,76,1128,1687,1585,494,833,297,289,222,1005,25,1777,1299,859,764,258,1304,1012,1371,254,640,219,1306,1238,101
1365,1684,1539,84,1285,1703,863,140,1289,1847,185,165,400,1415,1217,1332,1129,1121,1374,1843,1123,1299,151,1820,1774,198,1084
1289,801,1674,1276,454,1203,1741,641,642,1036,289,1585,1432,268,185,714,1302,1303,1780,1189,1640,950,134,88,1040,667,1145
571,1303,1302,1256,1305,12,990,133,946,136,1278,527,890,642,1297,1082,1306,1037,279,1062,648,1032,1048,166,273,246,347
1627,1028,1118,1234,1112,178,309,400,1289,70,279,1778,1856,93,1294,691,1279,479,286,503,677,1281,1087,1571,133,1703,1305
228,645,1237,452,1842,1553,478,784,1578,833,621,558,1555,1268,992,615,1648,1805,1418,412,1290,970,1374,91,166,1689,27
1251,1277,381,1107,459,959,1493,293,906,1546,951,321,475,478,1364,1694,553,857,1568,192,984,1778,1585,1268,9,1846,178
679,429,801,355,608,1399,427,478,1749,993,90,1290,1300,465,1233,132,1781,275,588,1141,531,1534,114,890,681,1700,1188
1290,865,713,1162,1354,478,1276,229,279,148,185,451,540,306,966,1216,1792,133,1340,494,265,1296,907,136,1653,909,164
27,1780,70,656,1161,917,1612,74,1305,989,253,295,1279,243,1243,767,1648,1510,867,285,133,1288,478,1263,1426,524,1741
1242,588,1566,920,1757,50,902,1780,990,1209,192,1108,802,49,1579,645,1272,915,1776,977,1268,989,246,1301,1472,137,1290
635,758,1752,1843,1087,1781,1266,83,1839,1608,1158,1757,573,460,1136,985,1638,887,29,1228,1472,1243,1258,1030,1415,312,781
