64,1440,695,919
256,1239,123,246
570,1294,1295,133
0,1364,1415,1783
329,103,641,535
99,1306,91,902
645,527,1128,1191
1305,1301,308,1770
1084,100,1277,1298
1648,292,917,1260
1272,1296,1841,1615
975,1585,1207,552
1732,1283,990,1182
645,1285,937,1294
640,1839,114,74
99,201,641,697
188,669,74,151
1365,569,1276,1256
947,256,27,1627
102,531,41,627
1099,1084,596,1333
512,245,1076,151
1533,992,796,259
923,581,949,1732
1845,1305,690,1303
1109,1562,1770,901
854,974,1386,1414
1279,937,1274,219
1179,70,77,133
1296,76,289,1279
422,392,645,257
475,112,133,1289
1235,674,82,108
1752,857,1191,1446
1741,1018,137,613
1839,857,1301,259
1572,328,1375,22
1329,1298,436,889
707,1309,1547,478
535,298,1741,1818
1305,1782,70,25
1506,1292,962,1294
1741,920,1173,1036
887,1250,955,451
27,126,889,1404
1076,990,93,915
221,257,1853,1412
917,551,1110,1280
1749,956,1034,1159
1846,186,179,713
305,1712,671,969
1295,1333,1545,1305
1197,658,1056,139
268,903,1778,596
1400,1298,147,54
695,675,1304,223
1246,64,1802,1415
74,1564,1669,1647
1426,459,885,96
623,592,407,996
25,588,1216,1279
907,251,54,548
723,136,478,1304
1188,285,223,1268
1301,974,132,1321
1240,83,78,1306
1566,1303,100,1290
41,265,1015,1012
1249,1841,499,1472
1229,1193,1376,192
408,780,906,60
889,1490,70,278
188,915,998,245
27,95,1533,478
990,1278,320,1789
851,1191,1114,1303
1839,1537,1044,1710
1695,176,1280,119
1819,102,523,1017
223,514,607,128
69,1022,1045,1282
957,1296,93,1149
325,1306,1778,74
1141,1290,112,1248
263,955,354,1778
855,1119,1279,624
1183,1098,647,627
1302,135,1374,139
99,93,598,1282
289,697,923,374
952,100,1182,170
786,736,987,250
129,1536,1105,336
1741,1811,1224,1024
1217,69,1840,736
165,1077,190,911
1282,321,1307,390
1285,1805,1260,1076
563,1299,1157,303
1338,1741,1712,1846
1289,990,856,1298
1087,496,1506,1566
316,1009,717,156
1662,1374,1533,1555
1364,710,1648,4
1627,1281,1532,989
1188,1318,1305,4
1648,1464,1167,1426
1287,1569,282,151
767,940,263,335
285,1028,1564,342
1513,890,614,1432
1374,272,1829,297
890,190,1187,1274
489,1301,1448,1776
1029,1817,1648,1566
1839,1776,100,70
1182,151,1085,903
677,1567,79,1294
1182,1094,192,1783
1558,1333,1289,280
261,112,1298,1231
658,1648,1748,1565
254,21,1026,948
213,506,1555,1411
1553,297,263,1456
1617,1293,93,989
1432,1032,1029,181
990,24,1224,1300
1173,56,921,1071
1280,1805,867,1534
1094,1844,273,1819
255,185,219,1860
1489,176,465,1068
1152,275,845,236
645,1175,4,1533
833,112,229,1732
1066,1319,743,917
1309,1686,983,412
953,656,243,1811
1732,120,319,1564
1343,948,997,1585
235,349,529,1012
1842,1845,132,1595
990,320,907,1306
1461,343,1804,1082
1363,990,1374,1163
216,1648,282,806
315,1053,1472,1834
1276,1741,277,1555
652,1804,745,302
1188,857,243,1479
122,1426,172,1224
1059,1106,1682,71
848,1584,639,1583
1290,1784,1223,1551
656,1817,949,1448
122,1013,1694,656
1793,1459,1035,848
220,1626,321,1265
55,1188,186,1195
596,1305,435,12
1019,769,546,1361
772,302,94,1751
124,893,1741,1534
1409,1145,1214,1279
1297,26,1680,1682
1811,1303,1164,268
260,196,1301,1276
1307,1770,90,1167
1273,980,1343,6
1840,889,199,1534
1092,1294,1249,106
303,1794,807,1585
1301,276,274,148
1804,65,1780,707
86,1776,603,656
24,207,69,374
214,190,131,77
1307,392,574,943
1008,847,686,103
150,1155,1471,1663
1265,134,862,1804
889,197,275,24
1372,1024,278,1718
1280,1125,1184,572
494,1268,1852,1432
1648,1131,1372,914
1693,1073,188,1727
1169,242,256,296
1426,478,70,235
1340,672,1041,629
1847,1555,1745,126
1295,457,328,70
1824,1064,1566,651
1296,1314,119,653
1159,1841,1488,588
220,1304,1270,1182
86,98,1752,1305
1689,1307,1136,989
12,182,1554,513
1347,1839,1545,1741
1780,1432,1034,306
27,901,1280,1671
806,1732,639,990
167,1276,1169,1298
656,148,376,529
596,985,312,1598
596,196,1157,897
293,872,770,1778
1690,1482,915,1292
1199,684,1732,1006
1188,1804,942,74
302,1188,89,263
365,980,1300,253
1752,842,1274,1374
244,30,248,1851
1349,1488,181,1741
1289,725,164,1837
136,129,288,1490
331,950,1301,479
315,989,1018,1700
318,1023,1781,1426
25,1161,1682,1741
1296,1566,596,87
1145,1035,1847,1018
771,293,1616,70
1306,806,1650,244
989,1555,128,1276
252,926,658,1121
1012,491,535,1278
1740,1297,83,1806
147,1294,170,1255
1257,1289,136,913
857,1585,1712,975
1761,1711,1111,867
1085,1780,1703,752
819,1714,381,693
1268,128,509,856
1780,1294,228,1821
641,794,1280,598
1191,1126,1564,1774
190,1836,943,479
579,294,946,239
1366,1491,1304,14
895,139,425,170
598,128,1269,811
908,1297,1290,928
300,1197,271,1232
1249,1278,262,1630
1305,1165,983,197
170,647,126,131
1306,1051,981,200
138,938,764,1819
892,1182,399,1230
1279,510,1036,151
1648,1147,1380,219
1211,1088,128,1141
294,219,1297,1256
1147,698,793,879
176,1631,1074,434
227,70,1117,23
1276,1201,954,812
1284,224,1145,1292
39,1294,909,1062
1468,1144,1117,1374
1145,568,856,920
1780,1720,1150,827
255,1011,669,1156
646,1850,1804,1295
121,1089,285,1146
250,829,1485,908
144,723,1279,1816
1007,669,1677,293
1712,64,1432,598
1190,1783,1682,1780
1819,1080,478,1076
487,100,68,146
1096,282,221,1595
70,307,1222,1842
698,806,70,312
219,1280,1301,879
548,1305,1776,1295
1847,1191,1290,809
557,70,377,1432
1299,246,70,1625
1279,1608,1271,568
1270,1276,1694,1352
308,93,1799,1291
1804,975,1409,150
564,1294,1305,1056
1003,1295,1712,197
831,228,133,134
1349,489,897,998
1858,1306,596,266
645,1161,27,139
401,648,989,124
98,929,382,74
1307,753,1145,109
212,1007,497,907
1543,129,27,296
1266,139,301,1488
1752,403,435,1447
164,134,1338,594
1230,580,1182,265
1286,1795,1422,3
164,1295,1783,133
1123,1086,1306,295
1279,535,122,1790
697,1657,862,1564
1432,1181,1276,1298
805,1426,1555,691
1018,1116,581,1234
918,1278,122,1163
855,1778,131,1489
1247,911,764,1839
1225,1842,1257,221
770,926,989,1841
1490,1555,415,1841
640,829,177,1653
179,74,660,1819
1152,122,714,1276
152,1307,921,24
1690,650,1647,289
307,308,1703,548
1555,197,1182,1424
1165,1296,1826,1759
23,1136,1157,1799
1161,1426,1819,1305
1175,1067,1302,478
1847,1307,29,1183
804,968,1780,265
1250,176,1289,645
549,1071,642,1290
116,1294,944,533
76,1544,137,616
231,494,943,194
1732,992,1278,890
1279,999,188,100
877,1630,1839,253
611,855,1432,1778
1804,131,907,459
1374,558,479,1179
245,1533,1491,293
402,862,253,1188
1305,135,1659,1518
987,476,1566,1285
1805,1304,910,1182
520,1565,1290,385
816,856,133,1712
909,93,74,1842
1843,183,731,1534
519,166,1034,1095
1294,1780,1423,1540
265,1521,1281,953
541,740,69,1472
93,84,607,269
1139,1842,264,1093
