70,79,1750,222,1804,101,644,857,176,139,490,1088,1778,920,1289,586,105,1555,478,1204,1235,270,1076,1279,547,1297,253,367,417,1554,867,983,1306,29,1458,515,1028,1104,148,608,357,1741,91,275,1783,66,995,1563,909,648,938,190,974,100,723,156,939,217,656,1182,710
1426,1778,1840,285,1364,656,272,1824,198,1304,1306,989,913,871,1804,679,1276,1839,872,4,1851,879,147,1808,1284,1074,856,1374,1295,1025,571,1270,1064,230,1094,640,70,1546,104,332,812,279,86,274,1669,424,813,415,1305,1150,1299,253,1700,78,1711,1296,1289,939,1361,465,240
89,1243,1284,1822,1013,1307,598,1503,855,1780,845,220,257,1711,1289,890,13,1292,1568,1683,1752,217,349,1455,645,1266,686,1301,1225,466,779,1276,275,1781,1007,917,1145,1804,811,306,1691,1290,1850,1374,1215,768,1648,14,1741,273,1306,490,1282,1087,689,265,1256,1490,1702,1259,1092
1282,112,1675,987,1704,1741,289,60,838,1268,1544,1436,1225,23,1824,921,1294,1284,1585,1278,1299,847,1722,1042,572,1476,665,302,91,1081,1302,999,491,1040,1279,1160,74,1849,1451,440,239,285,1853,641,399,1018,186,108,199,1167,110,1204,201,494,282,1800,875,577,478,612,1733
63,1206,1566,1677,1112,150,104,1752,919,1303,51,1056,257,1026,1353,1036,1217,310,115,907,1076,641,494,898,93,1153,305,1041,1505,282,152,1215,475,1830,596,263,266,1013,1294,1747,80,285,684,921,902,1302,1103,1772,70,1021,1309,1778,1199,990,1761,260,307,1192,1343,108,1374
1372,1235,1281,357,177,328,847,165,656,886,1110,749,522,1276,1732,1840,1289,1845,849,647,1182,1155,1545,919,1265,596,1767,76,727,1257,268,1044,1034,855,1783,1241,1540,1690,1815,173,1040,62,1496,192,94,1215,1804,309,623,1183,1288,46,1763,1076,1303,770,262,1839,1426,1175,990
1511,1182,1298,621,1426,43,945,1303,1305,1027,1206,858,23,1778,1081,1542,970,1780,807,1805,1297,1841,177,691,1299,302,1776,855,1292,778,1415,1076,567,134,1374,1505,243,1534,1838,1276,920,1306,93,15,1432,89,1300,1272,1470,451,1555,1777,1498,656,304,1290,105,912,1390,638,1312
1305,568,58,1757,267,1303,1092,176,1161,1759,1139,1811,277,1301,1405,710,1780,588,1299,1354,1043,1302,1470,1289,1776,1278,71,783,1760,1804,70,1029,268,292,1752,1307,602,77,1457,658,540,1125,20,11,1294,645,1513,1052,1091,1374,1114,95,1298,64,1255,136,1846,1484,134,103,855
1711,1778,93,1297,137,78,1811,990,1326,1364,903,486,1036,992,1294,1276,113,1550,1727,856,577,1358,1106,452,1805,74,478,275,1245,1242,1837,1177,1840,691,1094,1293,1306,1817,244,1155,1110,289,641,1291,717,453,192,23,1279,297,1682,1295,1284,75,239,1490,374,1076,1500,1305,1215
1161,1727,77,402,1372,1306,404,1558,303,367,568,1741,1307,1782,1455,93,193,1290,1030,691,120,80,909,277,573,291,1294,1426,1840,1566,1781,645,882,1268,913,1145,302,1299,1284,1804,91,294,1790,133,33,126,1147,1752,1205,1759,1562,985,173,855,641,621,1420,1291,636,1802,1811
