601,321,1817,1778,298,907,857,280,984,615
112,1304,221,23,200,1778,103,1295,889,1342
1802,1839,1830,1257,478,1450,890,105,270,279
586,1837,498,1415,259,485,855,167,997,1305
1778,665,1524,39,1426,320,27,645,1372,813
867,862,185,41,1281,1648,1138,641,1651,1249
399,128,1296,1233,644,134,555,622,562,478
303,1843,1781,1807,490,675,1265,12,583,1792
1789,62,93,863,620,1348,1223,1821,1303,1547
1648,1306,1182,1613,1298,763,955,198,1289,306
1163,297,658,1675,499,945,1501,645,1807,268
1303,615,1294,1026,4,152,177,1536,1293,1145
185,1291,1068,640,573,581,1024,1741,56,1136
936,126,1843,262,1840,973,714,1079,918,959
241,1288,1285,575,1836,399,1595,1245,1780,989
179,1265,79,1276,108,194,813,362,748,1392
644,1130,862,1717,1547,1711,1225,1230,22,1300
80,257,1034,553,1566,343,1129,219,296,1695
1585,157,1759,245,608,1279,1535,1167,856,868
1288,763,596,1296,1534,1285,1741,1088,275,1651
65,1104,1851,1303,1061,49,1076,190,417,474
1566,1118,1291,165,90,1290,1676,547,363,1095
1804,748,1294,1314,142,268,258,1694,755,417
1277,214,1612,1012,1802,1699,159,1169,762,1304
1752,1546,112,291,1040,1304,989,1083,744,1306
645,223,1635,148,1778,1804,1296,1671,283,1232
1689,1281,779,1289,1513,462,144,1243,764,1450
1566,642,1128,27,1092,416,1669,748,596,1095
1139,1832,1804,1409,588,1181,690,1678,1279,1055
1731,940,1830,1811,621,535,285,1129,1683,1618
1292,920,1353,636,781,1778,1648,742,293,1530
510,1088,71,1009,1281,863,1290,641,833,293
1220,612,901,68,1648,50,889,1542,1204,1265
194,258,1804,187,373,283,1089,244,1432,1190
445,1848,1706,1819,707,695,294,914,1741,1821
1737,280,1009,68,677,291,645,1840,1307,1545
307,1296,719,1168,1228,644,588,1307,1247,1340
602,1374,165,268,1569,266,246,1830,323,1415
39,1294,1376,1415,904,195,506,1279,1783,984
1145,1566,775,669,95,1832,108,185,1279,1303
1364,1286,246,836,389,176,921,430,1014,101
25,1271,980,732,73,303,1374,656,105,48
254,1405,1518,460,1245,1128,1280,71,781,665
548,1781,990,1136,1566,270,532,1277,669,244
1808,574,234,1566,211,95,997,1149,1507,1400
1776,778,1778,1302,1791,1614,754,1648,579,1836
194,1470,1566,163,950,1306,645,1280,1069,1298
293,474,99,377,497,1088,753,1625,1213,1290
473,354,1753,489,25,1752,123,1005,49,147
1029,1187,1376,640,1752,1039,444,772,511,1090
1561,1185,1289,1076,103,1853,1648,1285,91,26
1148,1378,1426,104,521,1303,1247,1723,1780,87
1372,70,915,1689,319,1642,1292,541,1279,1261
1053,259,901,1714,196,1805,1712,54,184,937
1084,286,459,645,1289,24,1285,1297,1276,280
714,27,1426,1290,1104,1682,466,53,896,1804
484,1128,1804,111,1824,248,1566,108,938,990
374,1199,186,645,451,1150,1669,1566,221,1036
1215,1780,265,991,186,1097,1732,1610,312,506
470,956,1817,38,409,1249,129,1222,295,754
1591,1544,193,552,305,104,1648,154,99,1493
1062,126,984,1564,1276,1374,751,1007,280,308
1374,163,37,949,1549,185,147,979,93,453
95,307,1305,714,150,296,1119,18,1282,1291
1291,104,1040,1682,239,943,913,1849,872,4
664,144,1804,1278,139,1752,288,101,773,956
1566,533,1320,903,1374,693,1285,1257,25,120
1284,1426,1783,1430,866,596,1719,1648,27,1260
1671,804,478,1741,740,1721,298,50,1340,1836
1297,1076,1431,570,25,1168,1018,1780,1382,320
23,901,1547,461,1083,1236,65,129,889,1281
1759,381,1559,645,654,1035,221,18,1293,186
1747,1819,268,986,1306,244,914,1711,813,260
278,307,117,80,953,921,1066,368,134,1381
641,74,1038,1773,193,1011,1071,92,117,952
58,1669,246,494,1108,70,990,914,648,1076
1226,1285,280,577,894,569,1084,57,216,588
78,1426,101,351,1305,1144,1274,185,1301,1838
