215,132,1781,1292,1839,1761,967,23,1191,1805,1280,478,1840,990,1806,852,376,1300,1648,1240,120,280,1266,574,1811,1104,1277,1585,1780,917,1158,1045,1032,373,1303,956
642,1265,965,623,990,80,1266,992,1817,548,1741,144,1802,204,833,1228,1415,1824,37,1161,856,1306,1679,1190,1382,1013,106,165,244,1289,775,497,659,478,951,1419
452,1249,69,1000,1280,1648,1303,806,25,269,244,1528,1488,146,779,173,290,1821,1018,1741,1295,62,1093,1555,273,1282,1299,1548,1345,554,315,1298,1128,1300,89,998
129,19,86,1718,99,1804,1354,1811,984,687,1029,912,1242,1037,1125,1026,885,484,1265,859,1431,141,834,598,280,1230,711,46,1280,907,1778,1374,770,79,1759,1294
589,1492,717,1436,1156,1840,105,1361,120,27,1543,585,1426,451,774,181,912,1712,1284,713,1564,1811,1539,1819,39,259,1177,189,1294,1305,1062,1176,53,241,823,271
1285,1749,1101,1550,989,656,1552,792,951,1088,477,964,1589,1546,1804,1136,286,563,1797,1830,1161,1281,306,78,1141,1290,287,908,1566,219,1029,177,1045,1688,1518,1298
265,687,855,629,95,450,225,1804,967,64,474,614,1359,20,478,1706,1327,990,1555,1002,1741,1802,1685,3,1076,656,630,644,1213,1564,27,819,716,1627,1816,1198
1177,458,1486,642,1060,1547,1494,1307,294,185,1093,80,1301,645,1306,88,307,74,370,1294,1028,139,1356,943,1775,169,1544,146,1658,908,243,1297,197,1352,290,1007
1343,1104,1415,950,596,915,460,1305,1599,116,939,507,508,651,890,1275,901,1726,1781,1295,1809,1284,571,1161,1783,1302,1253,576,1307,178,25,445,1244,639,679,1015
1727,1544,256,645,1426,149,459,1821,196,954,1804,279,1285,1384,1555,1307,688,53,1276,1114,1242,934,1297,374,1279,1295,541,1439,1784,1836,179,297,1759,440,1817,985
308,1285,1547,1757,1294,989,1101,641,1705,1205,1292,1299,1274,1741,74,196,1669,185,1303,27,601,1265,223,645,823,1683,129,112,554,54,284,1717,1581,221,25,1585
61,1842,1223,992,1302,943,1289,873,1583,1061,560,1550,133,757,1164,1676,138,134,1778,1426,1357,93,1524,23,1281,374,725,12,596,1659,1291,1032,1776,640,324,67
1686,1294,937,816,460,1098,88,496,1095,1346,26,982,1639,1291,1748,1741,1728,1851,1074,1118,934,614,1811,679,498,80,76,639,1093,1485,1490,27,325,668,1007,596
1490,1732,1290,59,150,167,950,907,665,1564,1084,1125,1247,1570,1555,1260,134,746,74,303,771,1804,1041,1240,1161,1276,728,1639,16,1300,89,1839,1820,1291,430,1585
296,145,1123,1013,1634,223,465,1282,990,1276,1819,1752,1550,220,1712,4,963,201,1585,718,70,1778,747,1129,1529,159,572,855,139,257,1015,1843,1343,115,1574,1804
101,1470,23,1070,70,411,1374,166,1278,192,1147,125,1182,1683,1687,1234,213,531,404,1157,1272,126,1811,253,1083,1502,287,256,308,1781,1558,373,1018,1291,1305,519
1235,87,137,713,1265,890,963,1148,902,279,136,913,1673,70,1606,1136,855,104,645,72,324,1817,358,1844,1279,773,494,1739,180,1242,1804,935,1778,1307,1120,1129
1306,1491,911,1479,1235,1198,1716,1070,166,274,179,277,181,1662,1214,827,182,257,1305,1362,1772,185,784,1320,1321,1068,1059,114,1727,1289,1583,411,103,1757,1334,23
1286,90,1687,1529,624,1276,1274,1008,1681,1289,1305,713,137,908,348,298,1741,773,1805,1297,1164,363,290,1677,1306,993,1040,1175,917,983,1257,1810,1318,651,1648,1014
1320,91,1340,549,278,291,1291,1682,1299,1303,1227,1741,1343,1121,1675,1036,63,1851,1432,1679,729,137,889,499,598,1175,1294,1218,746,1669,144,12,642,953,593,245
104,305,147,1040,1314,1223,1104,767,262,25,1305,1125,1464,911,151,1721,1199,192,1791,1275,1298,247,137,364,1353,475,1222,1284,1566,450,745,27,856,120,1306,1240
494,1300,1752,287,596,1809,1302,1674,1691,1232,87,1491,1165,1245,1205,1409,1069,827,1648,807,192,1282,990,466,588,656,1320,716,1095,1117,68,24,1294,816,950,123
1778,1745,1432,1258,1472,253,148,1804,8,23,984,95,1294,1491,1443,1265,917,1242,1293,131,199,1201,1566,1277,1554,1304,101,1842,1251,1082,1161,1684,1744,1552,943,932
1648,786,983,1279,478,1534,289,1566,503,1253,78,1844,1564,1783,1659,212,1051,187,1811,202,245,185,1076,1344,999,1105,7,1640,6,76,1600,1276,27,1804,1180,1091
