1745,1288,1341,964,952,235,222,335,1304,1041,855,1518,990,1292,540,312,1104,1441,1125,1599,1149,951,1584,25,499,862,754,880,1052,1053,211,1213,1755,296,273,402,907,602
1297,1550,499,337,199,74,1769,1780,246,25,268,686,1301,1830,1555,1535,1648,1547,1234,65,990,1585,1729,1295,953,700,1187,1199,145,1611,151,287,1266,965,1374,136,602,1293
335,1731,1722,1415,1828,1776,1299,1432,990,1217,1692,186,68,1712,355,1123,1295,222,1554,305,1292,427,297,1207,1305,70,1859,1668,1163,25,989,1743,700,1294,22,96,35,203
1546,1426,309,1757,1518,1804,623,1235,857,1676,1359,1015,1211,1280,132,1018,956,1115,1294,1748,1290,1223,201,1289,1547,245,1145,74,914,1125,535,1807,604,192,374,1741,1733,1534
1545,1007,138,1447,1087,12,750,24,1845,568,478,749,1307,1648,290,1265,1136,1356,1163,1503,1034,960,1741,1711,1230,18,1781,1250,179,1566,990,1733,259,1228,1299,1290,1291,669
234,1751,1706,309,639,1537,1330,1076,1162,261,478,1307,915,1299,596,1280,940,738,629,44,1093,100,1578,1294,1293,1277,656,1648,1303,465,990,1817,25,591,1071,1844,830,485
151,1787,1648,1547,123,257,1617,1114,1862,644,501,1188,1306,1291,1150,1305,1712,256,588,1566,1686,1293,1585,1029,1240,1353,1040,293,603,190,234,1265,166,1456,534,1470,139,152
890,1374,151,914,98,989,745,1240,1256,135,459,1304,747,379,1295,265,1145,1817,255,1226,294,601,645,1009,1296,1298,562,176,1549,175,1701,644,1702,78,913,1804,1284,283
320,145,1272,779,1320,229,478,272,265,244,1279,1472,1358,1163,1154,1549,125,393,911,1225,1303,1841,1096,1304,465,981,935,1614,1811,268,1780,1500,1280,1372,515,1296,1677,656
379,1279,1374,644,1193,1555,1277,264,128,1830,202,1290,643,1666,279,147,1237,1752,995,589,918,1296,24,990,641,694,497,890,1304,1306,505,478,802,380,579,1712,74,889
1029,1017,1564,1299,610,104,60,19,140,1082,1509,656,855,290,1183,1232,907,561,1538,270,1510,642,1288,1844,1177,302,1819,1024,1257,1498,90,96,1469,1843,1822,1426,1437,1166
261,267,1301,80,1534,1624,1181,1274,1791,1607,645,1291,252,129,1276,1265,133,1040,514,1297,948,1279,88,120,1332,1585,1648,1036,1205,395,1256,1289,510,571,581,295,990,1251
185,282,257,1417,949,1076,1279,705,277,530,18,1840,1302,1288,1224,1584,427,1372,1781,1307,1566,1555,1791,1199,833,1748,1232,1301,223,488,486,1804,1648,1741,598,195,194,924
285,1136,269,920,645,1277,1109,1807,893,664,1449,145,395,1656,1854,1282,74,39,1837,166,80,1778,882,1472,70,1544,1821,1758,1294,918,801,807,1092,1130,1539,948,1548,975
1292,69,1432,1088,1108,1320,70,14,1778,790,449,669,1123,1296,1657,1648,283,916,893,264,559,1804,1337,126,257,74,1306,1585,1677,834,1583,749,1180,201,148,1266,1234,1830
734,1696,49,138,792,337,898,1257,804,1070,1843,1563,942,1182,950,1792,891,1648,474,282,89,1297,1851,1581,1817,117,193,802,1235,1301,1223,1067,1217,1564,1306,1084,90,1397
27,596,779,1158,244,645,845,1741,914,1409,1490,419,324,79,302,731,1052,1569,1075,1566,627,531,51,885,188,269,25,177,271,1276,1298,918,39,941,814,1280,994,145
1553,1780,656,318,1217,148,74,58,1605,571,539,112,568,1007,548,772,1432,819,1297,294,169,1298,1278,221,1447,1488,1075,138,290,1456,1470,855,985,200,1409,913,1711,1246
569,1566,145,908,1374,1534,1296,1289,70,17,490,1245,779,1565,1307,1543,902,730,795,1783,954,156,640,1276,470,574,1295,342,308,1858,1426,1047,464,1667,713,1306,292,1000
921,1811,870,1648,402,1169,582,1305,1296,1783,220,581,1712,103,138,1472,1339,645,1276,93,621,194,1682,1832,984,239,903,275,1301,134,1530,407,155,1547,1141,1092,834,374
1634,919,1154,1290,1040,1491,640,926,925,656,1291,76,669,83,1097,467,114,1305,1409,524,1374,1295,289,215,1613,913,374,527,1534,478,504,603,335,361,146,1084,70,1247
1812,1824,286,95,1696,1600,518,1706,975,1425,995,1740,1259,385,1648,1804,1279,1426,1182,1066,1842,1811,657,603,1678,1127,228,1284,1783,490,1384,74,1741,21,606,514,786,1290
1113,950,1088,296,289,238,217,1297,1064,919,280,1648,70,337,1009,1162,765,174,903,1306,995,375,268,267,1727,487,252,1128,1275,330,823,43,1817,708,509,186,295,1622
62,984,1305,328,245,495,1732,1851,24,855,288,1432,1267,272,913,112,645,1596,915,325,826,679,1190,1034,1534,1211,1744,990,966,952,1301,103,1278,220,79,56,1171,1150
1299,23,267,94,1689,945,1530,818,1102,501,1298,265,301,1290,88,886,1669,252,1816,320,1712,914,1841,1727,1367,814,524,518,154,890,185,1366,956,1565,1553,590,1115,114
1426,1297,531,126,1322,1544,1209,1117,1284,83,1736,458,62,645,1564,192,825,1388,1648,1006,70,127,235,185,153,1168,958,417,1683,74,773,1701,1068,845,1282,1383,1062,36
1637,459,289,132,1342,1244,805,610,1231,712,911,1318,63,1511,1118,1320,612,1036,983,592,1125,1624,1678,669,728,1432,856,1162,370,1739,88,1243,694,487,1306,1265,1466,1693
308,243,913,656,1247,806,1292,269,258,594,1791,866,293,1274,304,1741,1323,87,197,1374,1030,1804,990,1281,70,327,855,1299,1540,1697,274,1811,991,1679,94,1670,1048,350
894,1841,751,1307,579,503,1374,855,181,1123,312,587,1477,12,1348,776,1301,804,1303,1778,256,24,1074,954,1285,1360,748,931,1298,889,1026,1804,623,20,203,1543,1161,529
1566,141,243,1232,87,1120,365,665,7,1276,1300,280,1303,960,1374,959,914,610,98,656,845,259,855,1524,462,746,1285,1778,172,252,88,63,85,966,1468,151,1150,1703
984,1292,1781,1011,211,1302,920,84,1182,1840,1566,1555,72,913,481,223,1534,1591,1279,51,1049,951,1285,1643,964,990,621,1005,1068,361,1564,1233,909,106,1634,598,1613,1847
494,273,459,1776,1780,1488,220,1844,690,392,1839,1433,608,1659,1774,725,1119,1288,1217,1817,1301,596,890,1804,634,284,293,1759,796,1207,603,1280,856,186,245,1303,106,1306
135,269,253,488,1622,1283,1555,287,1007,946,1097,1776,1398,715,1230,1490,1291,62,1640,1,1547,1224,1851,1307,1301,768,1290,74,1041,1304,1058,654,640,1080,809,165,189,1752
185,87,640,312,602,1648,1087,1279,1819,1728,1302,1301,951,74,623,113,915,309,1840,570,1266,80,268,1236,1585,51,891,1038,1291,65,1372,1374,266,399,387,646,285,88
589,1295,60,179,182,1359,552,1752,157,186,1409,553,1109,374,754,303,128,918,478,1274,1249,1678,1374,916,913,1302,1182,74,138,641,1291,1741,889,294,1778,1305,759,181
192,1305,1851,1752,78,748,350,434,1301,775,1042,598,1257,154,305,693,599,166,190,186,1274,911,70,1290,1306,1191,1648,788,695,1278,1089,1086,1819,1132,189,640,132,1279
1099,1276,1612,1648,1680,918,867,108,470,897,1296,1575,291,912,127,1140,1036,1294,857,113,1354,348,1290,919,1274,1804,403,129,1305,1781,959,1844,430,1216,150,1291,1741,645
1282,855,319,1801,761,1040,1318,1578,1741,1470,1701,1073,1595,1029,62,835,142,1374,1695,440,1289,1817,640,1780,915,1839,1541,1276,20,1149,277,223,190,492,1012,1288,1292,284
1082,645,99,466,117,593,1306,1449,1843,908,1274,1741,1294,472,919,990,459,392,1276,1850,644,478,1220,1844,798,1564,1088,670,930,23,63,399,1154,310,98,1809,525,1648
1303,1193,253,1294,132,289,142,772,1284,483,1298,1728,1824,496,223,1084,1804,199,134,1555,269,221,1589,459,137,574,353,670,1052,1718,1778,1175,245,1105,622,913,1302,279
1083,873,656,1051,2,729,1573,690,1683,1558,1830,540,1574,1534,150,70,1441,1247,914,1296,4,1612,692,1226,1228,259,976,194,1804,76,1781,219,989,361,1301,1267,1094,1842
583,940,490,1291,1107,880,86,798,478,952,105,1534,128,1289,80,990,1168,295,1108,1780,1263,327,156,446,1347,1125,1775,1530,1302,1160,1468,980,302,204,776,1585,1790,855
113,1175,358,268,958,188,235,785,900,27,1325,635,1307,361,1285,1732,1472,856,87,1278,1781,152,811,1126,297,1290,97,937,293,251,1132,166,402,730,1289,934,357,23
12,616,1470,16,1294,246,1366,640,554,847,321,194,1030,1311,890,1801,841,274,475,1558,341,563,908,1278,411,1145,445,151,1305,121,760,596,145,1342,303,137,1849,1146
1277,248,235,1817,1700,358,268,1811,1566,1292,1752,139,80,642,1026,1281,1215,1533,641,545,1432,93,1495,1840,1559,1387,1409,983,152,1294,1288,376,267,145,993,1565,1783,1302
645,1320,1755,305,1547,921,255,136,1642,953,74,1030,1291,1070,857,1648,1620,179,1076,1350,175,104,480,758,1293,1108,23,173,1138,775,1099,1778,1183,1303,265,1804,640,78
1804,102,1031,190,1188,881,914,290,648,77,257,708,291,1296,1718,1680,574,1289,1741,1307,947,405,1281,1285,1054,1778,784,136,919,1291,1356,1237,1740,621,1138,932,606,169
198,920,80,268,1294,91,136,952,307,436,669,1353,478,1307,1492,1303,228,1532,533,1108,308,1757,1830,294,1296,914,1752,977,1183,1847,100,1306,1279,1811,358,1804,202,74
150,1055,1432,1566,990,1326,806,573,770,853,1374,1087,1155,1117,656,1839,1005,1648,855,70,139,51,1687,872,1585,1539,1021,1301,1804,24,1224,69,179,907,61,1453,174,1697
903,261,80,1036,1273,1327,1098,648,1172,1690,1704,74,445,1811,1282,23,24,764,92,190,1300,76,954,927,596,37,128,1803,1242,69,1289,623,150,1646,1830,581,197,1303
190,1276,1216,540,933,812,108,1678,1550,200,140,1040,775,1074,855,1295,1132,62,688,989,1372,76,1718,760,186,1805,504,1534,292,1741,1589,459,1470,1780,493,478,1492,225
641,1566,148,1426,1076,730,747,741,163,640,492,1679,475,381,79,1544,1297,568,407,1296,1133,235,74,642,807,1550,1792,496,516,179,536,1115,1292,1276,69,729,154,1314
25,639,1697,297,1128,212,1235,288,749,952,274,1648,1224,433,133,1627,308,1644,519,1052,890,1281,74,66,596,1294,253,1134,245,275,1306,1531,1151,907,302,768,475,641
1314,1278,276,164,920,1732,323,669,1299,989,22,1280,221,261,561,27,704,945,490,559,1374,192,1776,1040,461,1265,253,835,1811,571,1049,1552,990,1207,290,1076,1406,1151
1349,1776,1374,962,1306,909,100,1092,1669,503,890,717,148,8,1827,1804,1345,1048,1289,818,691,280,1188,69,953,272,1124,1764,136,1490,1330,205,911,644,1787,1295,1533,1783
91,556,112,1271,990,1220,1302,855,1242,1596,499,717,1752,1291,1780,230,1085,1276,1243,268,114,1759,963,1092,902,1278,1277,25,1296,197,1781,980,1387,1125,286,570,312,1
