478,99,96,108,88,1183,1432,855,302,1489,46,1605,175,1364,246,254,1537
1345,192,1024,459,211,656,62,1478,1280,412,1276,1117,105,990,861,889,1297
89,1233,1150,1284,1135,574,855,1290,194,1278,255,1604,1418,1201,847,216,503
1303,695,1699,1276,310,186,1070,1293,1224,1105,1191,1387,1684,1555,112,146,1415
911,1257,129,656,166,535,518,308,212,1418,497,1006,243,1019,1279,919,1297
1223,736,1357,1168,34,109,395,1243,658,1277,968,335,25,266,1810,1807,1102
35,1204,1579,1770,1182,1289,503,1307,642,665,1631,1284,1531,1166,1162,181,722
1099,1852,819,80,874,1819,190,1117,1354,1432,1302,1279,306,1141,1217,1441,1105
1296,1183,98,197,1238,952,656,1105,981,1441,1432,1346,510,302,1280,87,780
669,671,141,1775,1226,1299,394,431,1853,246,127,41,1125,1552,1304,1817,1112
1240,1146,1566,596,220,457,1306,1084,716,850,1277,1304,918,856,556,1804,1125
1741,374,639,140,302,1,348,478,1498,1585,1457,1701,4,1580,941,23,503
1585,1727,101,1306,1280,949,410,1296,1234,1289,193,989,573,506,1111,1534,240
1780,644,74,1276,596,283,1768,27,376,926,1294,855,1706,873,597,1839,494
907,1147,105,1271,1015,950,1780,266,1128,293,724,923,138,728,1031,1307,789
1309,1784,646,1749,819,252,1761,244,50,259,1855,1166,186,402,1839,1282,902
1561,642,1209,1804,411,716,361,1293,21,889,956,478,273,95,779,1157,1584
1290,1445,463,188,87,459,1067,287,1061,1219,857,1753,52,1802,751,664,141
571,1320,645,134,1741,1293,1092,1344,256,1279,1271,261,1058,1278,694,950,268
460,284,85,1287,918,967,1840,65,243,990,130,1607,1300,966,863,1855,950
383,733,312,1682,1281,1234,905,1141,669,1498,1326,1454,1691,1217,167,1305,88
1298,616,1555,1306,587,170,1145,1804,280,268,931,1732,281,857,1646,1839,1190
185,1028,1252,1182,1830,1180,1278,133,232,1617,1432,365,699,1304,159,1783,1307
952,494,1301,993,1083,78,1776,1085,1817,1129,806,1410,122,263,1570,298,295
1839,954,269,1071,1281,181,658,724,1648,1300,934,152,37,1285,403,294,1444
363,1320,1839,949,1780,768,1305,177,1564,1128,1374,7,98,1741,958,348,579
1555,622,1282,1752,920,278,1064,1741,472,270,1539,501,545,308,1277,1518,1839
818,1220,1295,1792,1225,944,1783,1307,1802,1036,765,1585,475,445,1040,89,669
863,197,1240,24,1011,1312,1683,1770,1503,1306,1044,1246,123,712,1113,275,1648
1741,639,1305,697,253,1566,302,1068,1009,1817,80,1279,1801,321,559,1280,69
1293,1166,1292,1123,290,1349,1286,644,1297,982,890,279,292,694,115,1595,935
1276,1470,106,1648,279,1305,117,126,430,1804,151,1831,1215,1183,1839,1374,320
914,642,546,1695,1305,1759,1164,78,12,856,93,291,192,1470,1289,1199,902
472,1778,1290,913,1679,1292,1259,1741,423,396,427,934,1529,639,1200,41,291
297,1052,167,1088,1301,13,855,1844,1294,1292,1277,117,444,1776,194,80,524
1344,866,295,1082,218,77,775,1470,573,478,1700,1542,445,1307,1120,206,25
1111,1732,1112,644,992,789,646,1300,1374,1279,449,309,855,965,1289,1648,1596
1466,990,939,905,597,1200,1648,1303,305,569,714,321,291,989,1236,1613,309
93,1648,374,1300,1276,1478,1128,497,112,1778,259,862,1279,1555,1728,222,1174
284,1635,297,1282,946,1297,1372,1608,1076,163,624,826,296,1317,827,1669,301
1804,1247,20,1005,1534,74,1295,427,1150,188,122,193,1843,104,913,1851,855
470,1018,150,1780,532,502,129,909,1566,1274,665,1648,1671,359,1271,1160,120
1285,1811,1680,246,602,640,335,595,1819,1841,1303,648,498,1293,417,855,627
515,2,1004,715,147,1190,1783,1426,102,1323,1490,944,1811,1151,1732,278,302
531,1458,656,1695,641,254,46,1276,1294,277,93,355,1303,624,1306,478,1384
807,1289,134,1470,211,166,1760,98,132,1844,257,263,1198,150,220,1740,219
1295,656,192,1486,1282,1542,573,61,220,879,621,1071,728,139,1470,1216,920
124,1242,1445,1296,144,1715,1309,736,879,485,154,903,23,905,772,1007,640
501,474,113,95,1123,1533,121,1276,279,1741,16,93,743,1489,1790,1076,24
902,99,1518,1085,1251,478,112,598,363,693,1650,1158,857,596,989,1326,1677
1289,1262,1290,931,243,1158,182,1669,289,1294,258,233,1760,1657,1040,1798,129
1353,1291,1306,1012,1637,219,1334,1686,1583,1732,1846,91,1108,596,1155,917,459
1357,114,999,889,1093,862,302,1084,181,253,163,1374,1278,315,1243,1648,1094
325,690,890,1426,990,200,1660,849,1780,488,318,1049,229,376,1844,1389,321
296,996,89,1731,179,1179,1298,915,548,1686,1152,1307,1196,644,1306,1409,1302
1584,574,4,1192,1566,1296,279,1254,357,1741,1564,1354,1276,1036,1840,1516,1510
1030,1299,1752,247,244,571,1104,1136,866,1305,823,574,1357,1121,136,1102,1780
1067,545,1284,474,690,303,1774,333,1853,1564,997,1419,4,896,70,1237,731
1294,18,857,686,919,175,1117,729,1374,501,1681,1285,61,918,766,174,27
1387,713,1189,596,1284,1688,1804,1807,1,1417,1195,175,890,990,1836,279,1637
399,383,1301,1299,1838,1038,1305,1284,1182,132,1839,176,149,620,1547,280,1534
185,1228,1752,262,58,1306,1023,641,889,571,1689,855,1128,1566,1780,990,466
451,581,1106,70,1223,279,989,1815,1188,1214,1293,731,1022,640,1079,1120,1564
1018,1817,990,1694,1279,596,309,1017,1674,1145,74,1235,907,668,134,475,1307
681,995,212,503,728,1289,1145,855,272,1182,1292,1741,999,1577,1426,1067,270
583,956,1778,1489,544,21,1834,27,918,803,991,1741,1361,1811,1819,1341,697
1708,1188,903,1613,88,1274,1306,621,405,80,823,253,194,345,1107,693,990
192,1741,1266,1278,50,492,349,696,1566,27,1695,523,89,1620,69,862,1301
1712,1164,217,1065,1003,477,103,1188,921,504,1278,1775,1470,50,1817,1084,1837
1343,1841,185,680,1374,79,641,108,1780,691,1005,1032,1279,451,990,904,1047
1078,220,1555,1722,194,1289,1172,1150,1604,1136,1264,821,1306,47,533,133,1361
943,41,1648,759,537,1344,1741,252,1441,1291,993,989,642,543,192,691,1778
1009,644,340,893,1073,1282,1117,669,1169,588,1068,1306,454,1752,220,1811,139
1030,323,1026,1374,1547,312,967,1606,112,1284,874,915,1373,271,17,1840,163
911,956,1319,1300,1041,192,1305,1281,268,1294,435,27,1173,1564,759,857,1052
1776,1415,1005,1669,76,245,135,1294,675,1092,728,917,1648,792,112,1071,1146
103,1472,459,23,1280,1301,1780,911,1403,77,1227,80,122,754,1034,1152,1298
749,188,817,718,457,1720,244,167,893,574,1091,943,1307,1303,71,478,1094
1771,1297,1182,927,1029,1472,236,111,1278,1064,1611,717,245,1483,1518,1013,1268
1292,1780,1073,1299,1307,1216,27,1710,56,1242,614,845,105,855,1276,1128,1093
382,61,1034,479,821,718,684,644,983,1584,1136,1491,1528,72,641,908,964
832,1570,811,1016,1780,689,100,570,1804,938,1385,1301,867,560,1752,76,74
1597,1279,281,1276,1759,291,1182,1294,1440,814,170,245,152,596,268,1332,1278
1648,96,1802,50,1804,297,1605,76,137,903,1547,946,1094,530,928,79,253
1804,197,661,621,74,1150,987,274,253,647,142,1285,1266,878,1014,565,1280
