1204,588,573,809,1284,70,1555,939,1447
1804,1293,1182,157,1152,855,23,86,1224
121,1199,671,937,1291,1276,990,1580,1290
908,74,1083,95,266,1847,466,1752,942
856,479,1426,890,1768,402,934,57,1242
596,855,82,116,1306,1727,1040,1109,507
12,278,1290,1811,1016,827,74,1669,1648
568,128,690,62,1092,990,657,478,1730
1737,1847,1513,1118,1326,257,1752,1811,520
820,596,361,1237,75,1292,1381,907,74
54,108,1804,1337,1706,70,996,1171,1215
1555,857,9,596,1426,1188,70,535,1231
1811,1295,1374,1361,641,295,89,1242,1007
695,1289,1781,349,255,1669,1165,235,70
315,245,1685,642,1217,729,1289,990,570
1761,1306,1092,106,1229,164,1552,1016,1158
713,322,1012,199,1566,167,1293,220,197
1280,1298,1297,1533,99,1073,640,906,1843
1735,1302,772,1165,490,1347,724,1397,296
961,408,1273,1374,1555,395,1804,897,1354
1281,596,1071,1839,1784,163,1305,815,1426
767,908,193,1819,337,70,147,1304,255
1296,128,1183,707,1689,878,1851,1290,660
478,190,93,103,1289,133,341,219,307
1498,312,96,745,148,219,955,1298,138
626,1648,238,1068,89,390,1132,989,561
181,1058,233,154,83,1490,649,950,681
1518,27,1306,281,656,1207,462,303,395
1148,361,1720,1585,1700,253,1068,833,281
150,1269,1550,1357,641,399,1799,1306,1305
1518,1074,1245,1595,93,1593,69,1780,860
1566,915,1266,1296,74,1290,1188,1279,1303
504,1135,694,367,1839,190,1415,294,328
1278,1254,1276,459,863,303,245,857,811
1551,1584,1030,1266,475,1093,128,75,1263
244,953,1673,1294,680,789,1640,1177,1155
337,479,711,62,1783,833,1455,469,256
1451,1282,1154,989,210,549,368,319,452
1306,1839,290,25,1804,749,265,74,641
1781,1276,1093,1294,750,753,5,1727,1839
279,1566,452,91,1534,1648,1289,914,990
1078,91,1294,219,1415,1819,1306,93,1711
87,1295,940,1225,1817,1299,235,1804,548
640,1659,1038,1216,949,1293,565,997,1092
1281,151,469,25,641,1663,1102,1289,674
165,1580,435,1566,1289,221,1305,272,1787
93,1438,1555,1502,35,859,12,1818,83
1290,1132,146,1547,1851,244,890,968,1648
598,1617,1295,1658,23,488,51,730,1771
1287,1566,1334,1263,602,713,2,1183,492
1279,1292,1266,1182,1117,548,835,1276,1168
880,1773,1618,1320,1435,1062,116,596,1307
194,922,37,285,1188,156,729,1448,1741
1028,1182,1136,74,1780,772,1305,28,1352
4,509,1778,308,1304,1565,1288,1697,89
1385,1305,1274,1289,903,1794,1098,1374,845
1300,1280,852,401,1853,639,990,859,197
1303,1279,989,111,1588,153,263,1824,1374
705,801,1426,656,1030,1232,599,1021,1282
1741,534,289,890,223,469,1498,949,1547
325,105,1231,656,472,77,1294,1673,269
1191,756,55,1294,602,545,1741,1417,91
726,1666,308,1741,27,1129,887,88,274
797,1488,1094,1303,370,1342,856,252,965
430,1293,1188,69,550,965,235,1426,137
1648,1285,1182,175,648,39,332,1192,1356
737,1136,1101,1550,588,1648,1016,1029,254
901,1167,1296,1640,1019,23,1847,530,1648
1527,842,1863,637,1278,27,1199,1348,1552
1285,1029,533,197,1250,596,80,529,1288
1598,370,1129,772,69,912,894,1472,990
1305,1094,830,123,1237,667,1000,541,1830
1648,219,545,1130,157,99,134,1819,1294
990,954,289,157,77,1289,1702,1290,277
644,1820,1778,621,1655,1800,1208,756,943
1034,1191,391,128,69,681,1132,1299,132
572,93,1245,1564,1752,1297,399,1301,244
1841,1780,1299,1585,984,1293,134,163,579
494,114,1306,302,990,879,1473,219,921
1056,603,1472,194,1289,1427,50,148,644
764,1266,1819,1291,1502,415,1534,1774,1193
1182,194,835,1053,954,1487,1259,643,1501
284,1240,1299,656,1049,1741,1276,287,290
547,689,1502,1839,1732,570,86,1409,1276
179,263,337,1041,416,1258,1852,124,65
24,62,233,699,1040,606,312,117,1403
1577,1744,1295,131,1140,1299,936,1113,1182
241,1662,207,1358,1461,1727,1722,374,780
713,1146,1603,273,1811,1708,575,27,146
1296,1741,466,1084,8,151,1052,264,1811
1293,494,1807,268,833,1277,1704,1129,1581
1294,947,220,1305,1175,1271,123,615,43
322,1547,117,773,1191,696,603,1415,402
1470,540,1469,990,644,954,1780,1432,1029
639,559,147,881,669,37,878,1184,1669
1202,1306,1130,789,1472,1244,1555,1173,924
919,1842,968,62,926,757,415,219,306
1533,417,1779,1290,1041,176,1426,70,1088
847,164,1294,834,413,383,570,1425,478
63,60,1009,166,1839,1348,425,1281,388
921,869,54,764,1116,1699,1611,25,1076
533,1741,1409,1732,1000,890,1374,1529,1648
1279,236,70,1162,1426,54,1395,1233,1145
1141,540,645,991,1644,1303,1299,354,70
1294,379,1279,559,592,269,1689,144,1585
440,1306,953,136,1648,1574,1678,1669,1160
1817,785,757,806,1302,856,1426,93,906
1847,926,1374,207,1754,320,1276,89,275
416,978,820,1342,167,1658,1076,125,1082
