1539,1242,1306,758,1064,990,802,1302,952,1113,950,1547,114,750,1301,902
663,762,1546,1247,1408,594,751,695,822,1208,541,87,1694,1840,1360,479
907,65,1371,761,166,129,1534,640,1679,290,74,921,1648,1168,975,90
1374,1720,1683,596,188,1299,189,591,1564,963,77,25,12,1493,1076,1294
94,1040,285,984,1547,1281,1776,38,1566,141,99,188,565,139,602,1841
573,229,737,1114,647,1193,832,1296,76,749,12,912,1036,221,104,1585
204,1709,1026,1280,1648,1659,1266,193,146,709,1076,847,640,1136,1699,246
804,298,953,598,1564,158,962,523,1570,258,1202,1301,1584,1076,739,1741
139,1298,121,859,1693,1351,374,1217,146,910,348,1722,1839,233,1847,768
1532,74,255,668,990,1542,656,112,54,1752,352,197,1353,1672,1721,1754
782,779,178,253,1305,135,101,12,163,1752,756,555,148,4,1293,1759
1585,1688,1287,74,303,1847,285,750,1188,256,1804,163,321,245,126,1648
1345,286,990,166,1267,1240,1289,1472,1595,855,281,945,490,1276,1141,46
1390,919,1018,1176,1000,1811,1169,295,93,596,1675,647,1302,535,1276,1595
27,140,247,1566,1778,1076,1052,919,146,1230,1266,1294,105,479,478,642
536,354,1076,1688,1290,1285,596,697,1095,1295,173,1279,615,1296,588,74
1290,290,151,281,1157,1265,910,1500,1844,1741,95,855,1776,1276,1836,1618
1303,146,1432,989,1462,1263,1544,902,76,568,748,768,290,1497,190,1289
1143,812,1783,1819,105,1176,1076,990,1210,1251,1293,1038,1432,630,569,139
1415,303,647,922,807,192,275,511,244,1008,415,269,1302,119,969,240
116,1547,644,228,1033,274,1648,575,1141,1780,1752,669,121,1795,1266,1775
258,1180,1041,1804,1780,748,1712,656,1644,1049,1122,1225,561,1051,1585,243
902,219,754,953,614,1305,1151,185,1068,1583,1203,1277,545,1682,581,908
1296,173,596,943,1811,1748,274,1741,462,1302,430,150,293,148,1230,1353
1783,902,1704,1294,1679,1291,325,1122,990,1846,98,1225,530,1346,259,1695
1574,297,1440,1198,287,1791,246,1032,596,70,1394,1487,1306,1071,317,1300
1493,1101,244,1815,1243,1061,702,91,959,918,729,478,138,312,459,1290
1302,911,184,890,963,1538,78,1229,1076,1446,598,93,1765,1550,274,256
69,1303,1757,1547,327,450,1840,194,227,1176,487,1256,129,1158,94,1276
195,297,990,811,1564,1303,1128,286,1441,1409,1694,1542,1305,579,105,1692
931,1160,374,527,124,1550,1294,957,97,1306,1616,1282,273,847,186,1752
1741,1192,509,420,1276,148,293,1280,1293,1432,1007,692,598,1771,139,894
377,1126,76,1741,739,499,845,1276,1300,1426,1290,1041,890,487,264,1787
684,1741,1585,1783,70,1225,1243,233,74,588,194,1284,1307,1289,293,292
1266,1276,1289,169,1648,1296,78,349,1279,989,186,322,548,747,694,1711
1274,392,996,1182,1076,320,903,1183,1566,1083,790,1851,1631,1249,80,1066
490,1681,63,1850,1073,946,1426,284,990,1182,1236,1804,1545,452,1307,1279
1128,741,25,1145,273,1276,1565,1110,1129,1394,598,484,1566,1472,670,14
1564,744,1741,1593,748,24,1291,895,233,921,1766,1695,1095,70,12,862
1276,725,1036,105,1727,1228,190,285,1783,121,137,574,949,228,855,1266
1294,768,243,1680,1494,725,129,459,1289,1648,293,1160,1010,25,141,235
1297,468,1061,23,693,1810,1552,1040,1849,1183,265,1432,680,17,494,1804
1394,176,1250,712,1181,74,90,275,1612,1426,1018,265,535,1248,1839,1741
259,405,302,1027,814,243,1120,92,943,1306,294,1472,832,1140,1802,221
1798,1533,970,1373,1844,1028,1274,1265,1301,275,294,381,1191,748,990,1076
1731,852,917,1752,1374,79,402,1190,855,1294,804,1303,373,1726,1018,573
578,522,1305,1669,417,1804,1019,1673,666,1038,911,318,1547,1623,99,1534
1805,24,12,642,136,176,932,1200,411,1841,1034,1296,192,74,644,733
1752,1290,1828,1157,1780,478,583,1276,1305,1648,895,150,785,70,1787,1467
967,396,499,1741,773,1683,1804,1811,70,269,478,1817,103,75,163,1534
1303,1129,1374,1158,1160,888,220,791,1534,1566,1712,203,197,1754,1811,1804
222,1285,1847,43,1279,253,39,305,456,1555,76,1272,640,1290,642,994
1583,956,1248,906,133,1585,739,24,1073,490,567,1552,185,640,1702,150
872,640,716,112,1098,591,1357,1648,123,1225,710,27,1307,1306,1278,914
749,144,59,92,915,640,290,706,992,1263,233,985,99,907,1374,25
889,361,479,1648,713,1087,89,160,549,1182,1112,733,1853,1280,139,1277
1290,914,980,1114,148,953,942,1145,1648,1188,152,712,1432,1592,1301,268
894,1171,181,1298,1278,779,1426,45,1291,670,1769,274,1162,1083,479,998
