1108,1029,1648,1276,181,999,1654,1303,1266,750,55,1445,1448,1294,1741,1236,377,1348,1728,1270,1306,1783,920,1857,37,527,1490,1564,1711,1753,1264,93,1285,1265,1839,1288,192,1193,1719,1301,1534,630,802,943,1237,186,253,1804,859,1811,574,379
857,1303,466,1702,579,1282,1550,1294,79,257,430,14,919,1189,1234,80,536,1555,491,1552,129,1339,509,1288,1116,997,492,221,911,1533,402,1553,1281,312,1292,296,1707,1804,235,1182,640,1276,260,1152,1300,1084,956,1712,1820,1290,802,747
1306,1543,75,1177,1534,1303,103,1230,293,1002,649,1058,940,746,465,132,1648,1844,870,1026,1292,920,382,1769,1851,1307,1041,640,912,603,1222,133,165,1023,170,1325,308,472,1808,1027,1113,185,1320,784,1203,1542,1311,71,128,1516,1217,1761
917,1777,98,445,1115,776,1172,1585,287,954,429,695,877,855,1804,1266,1191,1192,1306,1280,296,1566,1502,1546,1309,1307,864,940,1847,1291,1099,1182,478,277,1694,1315,307,713,948,150,1747,1230,1348,1228,1819,60,1181,146,1290,519,902,23
671,1141,1780,492,1566,390,1674,598,1035,1121,748,312,989,74,203,1163,399,1068,177,1276,282,307,257,897,1721,1229,1696,1160,1267,1289,1273,1829,302,1386,379,1847,1409,424,123,1093,1105,14,1306,1556,1302,684,469,1776,1585,1524,749,651
1041,1189,1564,163,1654,854,257,270,1291,907,321,246,1182,1598,484,14,459,914,1653,178,1255,24,1394,1100,112,1811,1101,1051,1776,176,1407,1741,764,1712,157,70,1396,1566,977,1585,478,189,288,1201,1819,1040,1545,152,275,1366,1778,253
1720,890,511,1817,1291,1305,23,853,1295,1788,967,325,89,137,700,1302,1349,1616,278,395,1727,70,38,1284,766,697,490,194,25,1298,24,1122,407,1287,597,264,1500,503,1197,221,77,171,641,1294,581,116,588,1331,1026,369,75,1224
658,1811,474,1243,1379,1277,1849,1531,656,289,437,1028,370,1700,1490,891,75,133,265,1282,1780,990,1087,1012,1291,1809,879,105,1774,1127,323,1230,1024,1555,285,466,1030,268,644,1566,1512,1839,1199,98,993,1741,1270,1068,906,1584,1278,138
1289,914,247,55,1804,1305,154,176,866,1223,1780,984,644,1617,1856,574,302,1199,436,950,1302,165,642,74,478,1096,581,990,1589,1648,1741,686,1357,194,157,717,1183,87,255,1489,503,100,23,1240,1300,1136,12,286,1034,1235,1781,1455
643,912,146,1297,74,1036,328,1804,1129,1712,1427,799,953,219,677,119,1131,903,636,990,907,1534,79,1648,772,641,1109,24,1411,1141,1798,966,1279,1744,674,1811,1187,195,1374,263,892,571,1759,319,349,1136,1669,1019,915,504,1689,248
