1285,642,257,1697,279,478,290,265,902,1086,415
1267,1810,1776,1093,1838,219,1249,325,1301,430,460
921,1239,1564,492,132,568,1555,322,1269,856,25
7,945,690,1807,1120,1604,412,1279,1291,1141,1143
1118,990,950,1230,141,857,1555,139,656,1819,1343
1034,1291,1680,589,748,1249,1686,1564,579,856,84
157,25,478,1274,1280,1575,181,1389,923,1441,690
223,1525,1291,828,1279,1063,1034,1106,1726,271,1741
1703,191,1648,623,857,234,1355,272,836,1485,1279
1732,1300,1374,908,157,1298,1280,1303,1145,1236,1304
1623,238,893,333,1029,1809,1076,215,361,1470,21
310,1538,1306,641,978,294,1292,291,1389,64,954
1267,1784,1306,945,272,1603,1076,1522,1097,1201,1737
902,1741,1305,11,478,816,82,27,1761,1289,269
412,914,1725,200,508,490,639,1201,1566,126,269
1480,1701,951,1585,912,105,1800,1091,1648,1026,70
1811,1555,485,1680,165,919,1305,1009,757,1585,1125
265,1330,640,990,1781,938,684,1097,1299,1182,1082
12,73,1689,1015,1843,69,1202,391,1417,1249,1293
1290,269,176,151,1293,1752,490,1762,1224,1069,1301
1799,374,1490,128,1319,1607,222,202,295,1298,1804
101,1289,903,1803,1819,993,1041,1702,1216,385,833
1432,1166,190,1470,141,1016,266,1778,1280,114,233
253,62,798,1105,1811,1019,1093,1648,1224,1203,173
1598,1555,1302,1016,1182,1011,900,1288,870,805,578
621,1570,186,623,1712,1432,1354,1752,1551,695,1266
640,1542,901,1036,1052,1804,1289,70,175,267,1266
293,151,1546,197,1129,291,258,1074,728,1279,364
1035,1807,663,903,1276,1026,1848,1809,244,1304,70
1028,95,479,1297,1151,1712,194,294,1735,307,74
100,675,132,694,1811,478,1125,1277,1722,1299,688
1830,275,1306,325,823,1290,1305,302,598,416,610
950,1821,1667,1220,1149,1648,1409,1780,1566,1699,847
1302,889,1839,847,591,1541,478,855,1725,1096,407
92,1302,156,213,1240,640,617,1445,152,1616,105
1750,696,257,525,1063,1781,499,1306,382,1147,262
1279,990,1290,1177,1747,1314,594,1857,469,1051,473
642,476,1360,1847,1074,939,1305,480,124,185,791
1844,919,1448,990,26,1056,123,1335,1426,1256,148
1778,376,907,1757,66,1281,990,306,1230,1278,170
1295,1741,1791,1706,1323,138,1285,289,541,1547,1276
1717,374,173,1290,87,1851,575,1090,1297,261,1076
1783,302,1276,1206,1426,626,106,1149,1298,478,1705
1149,1348,1721,1349,767,855,1752,1019,1106,104,805
1691,1282,700,1653,279,540,644,1104,688,202,104
1648,1426,557,1566,209,1298,1307,1279,1048,81,1281
1859,221,1542,170,25,147,256,252,74,27,183
406,1136,1256,772,1359,90,80,1441,1305,583,288
1493,1585,415,108,275,132,23,273,1852,1330,889
77,278,100,1088,1426,1306,1009,25,1525,1305,573
1050,1537,218,1543,1192,1441,505,296,598,268,104
93,1251,1741,1723,1279,235,1811,914,713,1809,492
1118,1243,1584,1063,713,1723,86,1811,1188,479,27
134,1222,656,1374,281,1265,1741,1302,1176,990,1489
1195,144,1304,123,1276,1123,100,135,855,863,1360
1787,234,478,659,713,1281,137,1429,1293,16,1012
146,1298,1076,857,669,98,270,1839,197,804,318
1305,833,101,1797,1294,1338,9,1306,1298,59,1150
77,856,1188,1294,1002,269,17,1732,1536,1337,1395
1094,1757,193,103,1285,297,461,23,1817,1242,259
919,871,746,560,1291,1290,1319,1368,459,1278,641
1415,186,1472,415,206,61,645,1752,1426,1041,1552
1578,1821,1108,462,503,943,1136,972,1839,280,890
889,1333,4,1705,290,1566,1467,869,1542,934,1033
641,914,1121,1289,1169,219,1097,1094,1838,1280,1290
636,71,1082,1470,512,831,303,70,1290,179,743
37,1291,136,151,374,811,955,1566,1276,212,1585
1284,894,1292,1778,100,1303,273,1025,474,927,1266
