640,1741,278,215,1473,1339,260,213,86,1184,55,27,632,105,1783,1295,1564,1084,767,327,1276,857,223,596,559,1306,1007,263,1547
659,479,1296,1128,1701,619,1802,605,574,1610,1182,1284,1564,1227,1488,921,990,49,471,452,146,1555,20,1847,1019,1226,259,164,1811
1564,1279,1206,181,827,1826,692,1839,1565,1294,1297,747,1722,1169,1539,430,650,910,913,1470,1265,920,1084,644,1306,24,1249,1341,1368
641,893,1145,1669,1374,996,955,403,1298,658,1321,952,284,133,478,1294,993,1804,1289,1460,1277,363,937,1566,1029,1752,1470,75,1247
465,1592,1307,1028,468,411,1704,1294,1686,1739,1585,165,1119,1291,1459,1177,1732,874,175,1160,270,811,686,136,865,1752,1293,1566,337
658,1073,1840,167,1306,768,979,1292,778,1089,772,1742,298,1135,941,983,1280,1305,618,185,1603,1346,642,1804,1068,1783,278,1741,248
1566,799,1328,27,178,707,367,753,1305,134,156,374,86,1842,1728,1861,1277,191,1759,727,669,1704,1222,828,63,1278,861,1775,1234
16,1277,1285,63,27,588,57,535,1529,134,958,1036,1123,93,271,150,1707,1719,1290,1510,298,1432,1564,269,1295,1009,1684,94,24
1226,565,1322,1604,1333,749,546,1488,1303,856,1585,1534,754,1470,1811,548,1728,478,990,220,393,1564,1844,1780,1781,126,1289,1285,1009
587,70,1302,930,1298,1291,1248,374,1301,1566,116,1314,262,527,1812,908,890,25,856,1306,520,222,1289,1303,436,1222,1648,27,23
1198,890,1307,588,1089,290,275,1330,926,450,146,1741,1603,192,1648,1780,1306,1654,941,1304,1279,1069,24,1108,245,1856,1129,1276,1694
445,1296,259,1669,889,1069,71,694,175,451,1303,137,285,410,95,1004,650,1026,691,1852,246,254,641,141,1235,348,128,1268,12
984,245,893,1542,748,644,1199,499,1290,1211,1092,1256,1591,1415,277,1580,778,148,224,216,596,1557,1413,176,1480,1295,204,257,1617
1405,1289,1821,1712,494,1285,1292,1776,136,1028,1421,1829,1306,291,579,1125,1293,871,478,106,246,290,1275,859,177,61,1300,536,1432
978,1228,1276,810,642,309,243,1300,1428,459,1808,1564,279,341,1296,1741,1178,1647,1533,1282,1064,636,1101,166,1595,248,1301,553,1472
1830,596,589,476,478,1384,1689,809,1805,253,984,993,1720,280,1704,990,1184,286,1583,1804,1544,1290,1787,1154,74,1012,859,153,740
1567,287,184,1005,1421,144,750,1470,982,615,418,51,1257,1804,925,399,1296,491,1305,1247,1608,1290,1026,1158,83,285,914,1840,1303
1294,273,12,701,754,178,1817,79,1304,180,1534,1161,1339,1529,60,815,324,1547,192,925,1051,959,245,960,1071,1830,1389,1183,27
990,1178,644,559,23,1789,1682,1306,1279,581,1100,192,384,920,1426,1712,1027,410,1258,59,1821,1521,739,145,146,1591,808,244,1199
1467,1052,760,1745,296,1344,412,244,1278,961,90,61,517,1293,262,175,1518,802,1265,588,77,533,605,598,548,1182,1441,1477,1121
1337,582,915,1276,1300,1851,307,1658,1289,572,1585,1240,70,857,1011,1266,984,653,166,1306,189,1158,1682,972,255,1225,1068,1072,1055
1597,70,1303,135,1781,491,478,928,946,877,460,247,101,1830,1592,3,58,1844,1804,1509,1265,1256,641,1174,453,203,1302,1703,286
1308,1783,137,1777,913,333,1276,990,1294,1104,1518,1242,495,1271,1070,1306,1491,1266,645,1128,1277,76,1548,151,1566,1284,1426,58,818
100,1426,70,1294,857,1474,1105,1285,76,1842,1174,796,686,652,836,495,1807,259,1299,296,136,263,1706,878,1266,913,1279,739,82
545,1686,165,1836,1644,568,1305,1732,1281,1092,1217,1014,287,1550,90,916,1299,222,695,18,1781,990,113,1307,1276,1841,1524,606,100
1306,150,1305,1303,1294,1418,579,148,1307,1292,1343,165,1160,27,459,1564,1298,1817,1841,1586,139,907,669,64,1839,1830,1648,1279,1181
25,1067,913,1284,890,103,1302,560,1804,1307,1281,260,572,1807,773,71,327,1648,948,664,86,613,623,151,164,656,1566,1279,1173
1297,1279,150,1276,993,1722,485,399,751,855,1041,220,1161,596,136,1007,1677,262,1152,1130,337,1564,989,146,1301,1055,1280,1260,1294
1279,1064,642,1225,957,1298,1030,357,1741,1585,1224,1533,459,1809,641,1285,990,1228,1087,856,955,101,540,520,395,285,1815,1636,1712
1739,145,1029,1776,540,195,1843,451,138,193,1840,600,862,1041,106,1084,1741,154,1285,1299,1284,268,925,478,1076,1318,1230,1708,407
1359,1437,325,51,1136,1454,193,1778,1183,1770,704,157,1108,918,991,921,1374,807,1669,219,1799,891,1843,1549,1752,670,656,1805,477
1780,773,641,1839,386,1607,658,1374,87,549,1037,143,1550,390,997,944,1015,700,1298,1284,287,1280,1216,1307,136,1177,656,1752,727
1298,757,745,561,641,1335,1182,1242,975,501,1045,596,1294,1472,215,191,1113,1853,1261,220,1470,1040,1756,1702,1160,147,54,279,842
25,177,548,1751,1617,1106,596,1284,1041,990,256,289,193,1409,644,1048,954,1307,699,917,1422,1488,1277,95,729,1199,343,135,1068
250,1105,1297,1017,1680,55,1346,645,274,1471,18,25,1536,1340,65,1290,1852,998,95,1014,1374,1307,1426,492,259,1052,1661,1744,1161
1197,268,556,142,950,1430,1582,192,1417,234,1280,125,833,859,1306,568,1084,571,639,1778,644,1101,1018,174,1781,989,1839,1684,70
1472,1812,1804,766,985,274,1648,1016,818,1266,1493,1169,1305,1511,62,1289,921,1793,1787,1358,1235,270,1732,645,403,1470,594,1291,872
151,147,1741,1119,1306,282,1289,1088,222,256,220,1171,1040,1276,1083,1805,37,908,244,1555,1585,885,1242,233,1050,942,98,1710,1855
27,772,87,1235,1107,70,1302,1521,1282,588,1409,940,126,272,1276,538,306,941,1229,239,93,1129,1566,416,1778,1274,260,1840,1290
1045,1284,904,1648,104,1824,658,940,1677,26,877,1699,84,290,85,706,1805,1169,305,1781,1778,1839,1282,816,695,664,1858,1292,1415
1302,589,1038,1074,230,135,1470,942,1441,202,1846,1565,1225,909,1752,1648,266,1291,1432,93,639,1780,185,289,1284,103,415,18,272
171,1289,37,838,93,1064,473,86,635,1072,411,65,613,185,55,529,1585,901,1280,1493,75,1266,1076,1839,268,136,807,1071,1534
103,1805,990,1041,1040,186,1702,169,1297,561,290,1012,1289,188,374,713,268,1249,921,189,492,1648,1296,100,800,460,1278,1722,293
749,1564,430,12,1264,1805,1276,1682,1580,1076,308,893,1306,1277,1089,758,1741,1223,1161,451,855,1326,990,69,913,204,1798,739,1706
914,908,478,779,1804,1442,80,1540,776,1094,136,246,1372,1585,279,1669,257,308,1783,247,999,857,1748,396,618,1432,1770,1006,1824
513,1276,178,761,478,729,200,403,1545,1123,196,990,1455,1306,1686,947,1681,475,855,112,579,695,863,1294,1658,1226,374,625,1132
511,1409,114,1284,596,307,1842,996,27,128,921,1542,383,1426,1566,132,1505,1281,1154,289,239,41,908,1804,74,1178,265,1269,653
1266,253,1564,1298,1282,1285,1700,1611,724,1296,1297,1682,202,687,1294,148,825,1711,955,478,1147,1374,1145,1222,545,134,703,895,98
290,862,1289,415,121,253,596,664,1155,142,841,1781,949,1819,1284,188,727,1787,1263,158,1320,1727,1830,275,279,108,1789,1278,296
987,278,1137,1222,1111,256,518,308,291,890,1307,237,295,642,1016,1129,1429,909,223,972,305,1026,1752,1295,1741,495,574,163,1841
561,1152,264,1695,1230,13,1654,1564,308,853,625,554,25,1306,74,1472,857,885,466,1034,103,80,553,285,1094,1298,1292,1104,806
1648,1686,157,1276,449,902,1274,1708,185,1374,1171,1191,910,1622,668,812,645,1522,712,120,989,1776,1472,1799,767,1289,1292,430,1091
1565,1479,1353,1088,643,1210,1548,259,925,376,1749,312,177,320,990,286,1752,879,678,137,55,912,1274,1718,623,1819,1648,581,978
1037,629,760,1087,379,1811,1136,198,152,1741,1233,1208,1276,269,1637,175,1862,1034,285,77,227,70,776,289,890,108,275,856,1088
259,662,407,1235,138,1840,167,1529,825,1301,1112,178,1768,1817,217,788,1732,1456,139,1296,1279,1121,1752,93,1284,190,1290,1188,1306
1529,112,904,814,1784,337,1839,1432,445,12,146,714,263,895,1039,1302,708,639,273,1555,1781,374,1277,411,282,1181,976,1018,478
1306,244,1714,1648,957,643,403,1426,188,282,1293,1497,917,1585,603,1778,83,253,134,361,912,434,267,1168,1720,1285,1101,1064,1666
1357,102,1284,27,1013,693,292,193,1026,451,1135,990,1576,1290,1432,1568,279,1563,1303,943,1689,1071,1067,431,1584,165,175,1769,63
1305,137,1566,1432,341,1194,845,546,964,271,71,1741,950,1574,357,1300,1292,1282,1492,1694,192,1297,1289,455,1284,1544,223,817,1306
88,1293,1306,1674,58,310,749,137,1233,1063,451,259,1223,1752,1244,315,60,859,485,1021,1374,1704,24,644,185,1175,1680,1036,526
175,1300,967,1852,220,1299,1440,1247,1302,1854,1006,87,120,194,147,1648,1156,1426,1674,1295,235,890,119,1431,1237,1254,855,1278,1294
170,1597,772,78,816,1855,637,62,1276,1036,1280,1572,603,1306,279,1759,436,479,1706,1085,1305,1458,902,1071,640,1573,99,1136,1091
95,1230,1804,1133,175,985,1192,1307,286,294,1182,953,977,1223,1566,1648,1086,659,1684,1409,70,1076,1776,520,478,656,1838,1283,847
1612,1279,1117,1631,1700,775,1303,1278,1478,669,321,729,1182,1374,1660,1294,385,1233,1566,99,1160,1703,179,645,920,623,1811,1289,990
627,1018,462,586,76,1112,1819,1051,57,64,100,1374,1841,12,189,963,1206,70,112,1707,564,1292,181,262,1741,694,88,1798,1566
430,956,1028,1704,1102,1115,450,809,1279,640,92,1290,713,289,921,138,579,1374,55,1128,1161,1188,714,111,93,565,1744,230,651
1281,1051,684,855,25,127,461,802,568,1263,849,1735,994,1752,857,1150,1139,235,1276,134,305,961,16,144,1076,265,1164,919,1304
1303,88,267,746,1216,1305,531,840,532,1809,1282,1648,1276,1372,135,1138,264,1706,374,1584,1106,1278,1426,175,1804,134,1250,451,121
779,833,977,1176,1818,1542,1689,1059,1088,170,257,1730,1819,475,1060,1076,196,1300,949,1549,749,383,1684,877,528,1266,1804,1281,1509
1838,656,117,1293,1271,1307,1249,845,1565,1591,1280,264,990,1564,1022,1207,1476,1711,548,138,1250,1297,28,1162,427,1197,939,1804,410
149,909,112,1279,1660,103,1128,1018,89,253,1840,1847,1585,1278,292,293,1817,1036,478,148,1658,1829,855,1235,222,1034,732,71,1284
1437,1844,1374,637,1585,1298,488,383,76,1294,936,1801,1518,254,1201,911,1300,1706,979,1534,105,1566,913,640,1817,1305,1732,1016,1792
1837,1279,73,179,1304,1280,641,165,1382,131,424,981,243,1109,1187,1276,265,764,123,27,263,1541,1312,956,1189,927,1780,129,1080
1753,1345,1566,1836,997,1490,1686,889,581,1159,1304,779,1302,463,452,695,194,1847,1084,197,1432,245,1277,1804,1163,984,1294,401,1374
259,1695,285,568,1303,1682,989,208,89,1721,569,517,1804,733,70,130,930,1052,514,1851,640,126,1305,1278,1786,1259,1558,1006,1157
420,1778,1140,291,1302,1132,581,1032,52,103,1826,862,1426,1804,1165,1089,1249,1295,1432,1002,596,357,574,1780,272,726,1555,614,913
402,990,290,71,94,1727,1583,1237,430,563,581,80,1409,1534,291,1851,100,855,69,111,438,1599,197,1018,37,907,1333,1547,220
597,1029,1712,990,202,85,383,1289,1173,204,1776,1624,596,912,1555,855,583,1468,1849,1158,862,1640,59,910,23,1300,1851,294,498
1338,851,180,123,990,1805,1024,76,55,490,1360,1348,1095,263,8,955,1757,1811,1401,1018,573,784,1626,1657,1648,1563,1714,137,1145
193,790,1273,1301,1465,406,454,271,855,318,1381,1712,106,1705,664,1338,1222,459,1274,235,832,24,1105,909,264,1260,45,648,4
1547,1592,606,990,1307,1019,1007,632,716,70,620,1088,1292,1284,74,610,1072,996,1071,302,677,1295,257,535,243,1769,1246,1146,1804
1012,1249,1839,1577,637,1811,1289,1305,965,1307,244,312,1182,1198,725,1125,856,1566,1306,136,923,615,131,1294,1224,1266,70,970,293
645,1299,70,626,1036,1804,1156,150,1752,1240,1284,1759,520,879,1018,197,1295,985,855,211,1564,1233,653,1488,613,1282,327,1658,1776
180,1775,217,275,1566,256,1305,489,319,598,65,1288,123,166,562,220,1050,133,729,529,418,74,956,114,972,804,1426,255,12
1289,187,150,281,722,1058,642,1778,949,93,1298,821,1304,1232,965,1045,936,148,1689,163,1276,1275,1314,86,989,857,1599,1819,106
1787,1304,1367,1388,855,1233,1279,1229,449,1266,313,1778,80,1225,1099,179,903,151,1114,623,140,1690,1245,974,1299,275,1332,722,713
1783,1298,977,1821,459,747,152,1118,132,480,945,642,641,1290,137,1285,917,856,172,563,219,151,101,1279,1828,1076,776,1553,478
1352,1819,901,1355,135,1304,30,1584,1585,265,478,701,1303,639,136,1414,939,468,790,835,1461,1169,1654,640,93,859,724,760,148
1480,274,1699,1555,467,548,163,669,990,687,305,246,552,291,856,989,221,1161,92,1041,1151,1839,303,1783,1303,1585,1752,1805,1730
1266,321,136,1811,367,108,1294,283,135,884,1585,1034,1553,917,1193,308,292,796,1446,819,1278,1041,411,707,1607,350,1566,602,91
186,1250,21,562,1124,1855,221,1128,581,261,768,437,911,195,75,1375,990,596,1068,399,409,1780,1332,956,656,695,999,275,1585
147,659,1084,1224,1569,1811,259,383,621,126,1442,1840,1242,219,917,27,193,281,316,1555,1271,1254,1155,1288,1583,713,1732,74,1698
1279,221,1032,845,142,1301,1071,677,1023,642,296,193,84,1011,1585,1184,878,259,1226,531,1655,476,747,1191,268,1307,640,1415,1288
1106,1306,1752,1690,1266,105,458,1784,1278,1697,1855,1338,1165,355,1100,1705,574,1545,1177,1805,93,71,1260,112,268,222,1503,103,1811
1547,1471,1732,1278,1752,1473,959,98,1073,1401,1703,1842,587,776,915,621,1296,1821,28,1289,857,1225,990,548,917,1301,1291,1182,1668
18,302,114,1294,1077,185,1666,87,1529,1260,776,12,1853,1778,1209,41,242,1284,1847,74,1217,1281,623,1306,1305,1183,1038,1818,1295
1000,792,1490,1022,1382,1646,152,400,176,1009,1276,1299,185,29,893,141,1601,53,1292,209,1129,1145,1602,264,222,1300,1374,1290,79
1409,694,1307,1353,154,1248,191,475,1674,727,1785,828,554,691,1237,990,1778,385,596,621,1201,862,17,253,1289,257,245,1296,242
147,1678,1274,1232,1182,1566,1426,1294,645,1804,1534,473,1811,1280,855,186,194,545,989,614,1498,1012,220,192,1432,23,1686,383,663
220,219,1223,358,596,920,232,832,1243,586,990,267,775,24,1291,1496,1217,1276,1558,1712,134,1065,1566,273,1175,1191,1173,315,291
896,140,1084,821,1279,635,872,1232,1717,1676,1076,669,1277,320,1182,990,1026,286,1555,1769,983,1068,1844,1565,847,1778,194,70,1251
274,1280,862,1298,1304,1007,918,84,166,1470,478,596,1821,1627,1012,1018,61,1441,572,1182,1781,623,93,1412,632,1285,80,1752,949
58,112,1292,644,233,1804,1169,610,478,695,1787,857,444,1029,1584,1155,1546,320,1305,1839,1385,1536,26,968,4,1245,1320,227,912
645,23,838,1282,1811,130,1804,1228,1336,1182,27,1564,1640,901,1294,1633,664,259,1335,121,167,852,1225,932,1130,1106,766,1340,12
1727,1246,108,1648,1829,990,77,176,1228,1418,1275,1706,520,253,998,1678,1299,988,134,1817,1837,1294,1752,1175,64,1132,166,217,720
1598,478,25,853,1741,382,1243,1426,1566,201,445,748,479,1280,1780,1093,664,334,1778,802,907,695,261,1290,624,1839,1739,645,1279
315,177,1279,1282,1125,794,1711,951,839,1778,947,525,1409,1280,1404,1265,1853,1583,925,79,1563,189,1240,1284,890,1406,641,1741,1374
1294,1287,1051,656,279,1307,1349,1295,931,1230,1648,1288,1787,1298,1585,1258,866,761,257,1804,1297,559,583,24,695,93,610,1145,603
1534,1030,747,935,838,1588,98,1732,859,112,1742,255,1279,1287,1763,598,596,1564,1298,1819,1301,93,1550,280,1591,1778,1284,1101,1093
1249,274,1757,1493,245,1804,186,145,645,1444,1306,614,930,85,1294,621,1682,290,302,185,1297,1296,190,855,1585,320,1099,270,1298
111,1788,40,99,469,1648,1321,561,1759,1851,1438,108,1801,390,760,644,75,1595,1035,1270,157,701,1266,679,234,1805,23,996,530
1160,1684,1817,1369,1289,140,93,946,1602,1225,134,382,1041,312,421,90,1434,178,548,74,1014,86,911,23,266,725,1657,678,1138
262,1013,153,779,1294,890,147,212,864,180,1123,264,1265,837,913,238,132,1648,1798,1225,114,1171,1729,1740,996,192,293,1040,136
1187,1169,914,1741,1566,1295,636,940,213,1804,253,1509,1284,603,1266,114,1281,987,1125,990,763,1817,166,1299,891,1064,1564,978,255
1440,889,1056,1218,1303,461,766,570,1475,66,70,957,256,1276,1304,878,88,1176,767,1804,890,1676,1409,155,1300,63,1585,166,641
