845,1853,1451,1585,128,475,1051,998,1765,1564,992,1783
231,1231,1289,915,430,902,982,223,1292,1279,1152,1717
1232,1303,1648,996,356,74,530,94,1470,309,642,1246
1667,944,115,689,1279,670,1290,1555,776,862,716,134
866,284,1243,1034,245,1374,1817,557,1136,598,1839,1129
20,1648,281,362,1564,923,166,1198,1011,1103,132,1374
301,140,938,72,281,1666,1131,1798,1076,1305,1842,1284
983,1277,178,64,1156,645,192,1298,1163,608,133,158
1167,934,192,918,686,1842,1689,1356,1296,644,1058,126
1304,1374,383,170,855,699,193,1242,1457,1856,478,1068
401,596,1778,859,1296,1810,1035,1279,1784,648,1306,1534
416,282,873,1804,101,417,1470,148,1598,1566,1300,129
1712,1287,1030,294,1844,245,1741,289,1682,1759,1732,1040
1290,149,1428,438,1302,1739,1600,134,1818,1205,488,855
1278,1555,24,1247,661,1289,1627,1765,290,256,606,1348
916,1038,1566,1280,1259,1837,855,177,545,1250,78,303
307,1417,1294,1175,1074,13,754,1295,1642,1343,1069,1076
1030,1245,1566,320,1277,1301,984,917,1128,1220,540,979
1752,1622,1181,1145,1830,16,971,419,62,1069,1404,303
1031,1145,27,636,265,155,1215,100,812,1776,1781,1648
383,1566,1752,1401,287,201,73,70,223,993,1277,1305
156,903,1023,627,290,146,89,280,1648,1432,253,1012
1129,806,329,1852,433,1694,1086,925,1094,1566,1277,103
278,1253,1491,1585,90,77,183,1842,1648,1242,1163,1712
1158,152,1052,141,1648,277,1295,1388,479,1844,1278,221
321,1697,177,265,275,1478,105,990,964,181,267,281
364,404,1476,349,1132,1298,464,1077,1784,90,203,1778
65,194,1781,1021,95,187,642,253,166,1290,1289,859
684,694,842,65,234,1104,1277,891,1830,422,1585,1374
1307,166,1741,1291,779,165,1432,535,144,862,190,127
273,1467,1472,1289,1775,1233,1534,943,1595,1285,990,275
857,64,1230,146,166,1169,1804,1759,562,1348,624,1235
1135,1803,912,1266,1374,568,467,1587,919,82,1564,629
181,148,1279,219,990,1839,791,1374,1426,320,1820,1215
1067,46,242,112,1298,1477,740,1547,596,1564,1813,1080
86,989,74,890,1105,1112,1811,1358,1830,374,1294,1852
1469,990,1307,1325,726,1722,1294,1303,1148,1839,865,1314
823,1176,95,1098,26,253,569,1741,154,946,244,641
1839,1830,1279,1805,596,1129,256,989,990,1776,1290,266
1225,219,1732,990,1183,1186,80,645,1716,609,307,1060
1778,1711,1084,1232,1680,996,1783,821,89,751,1290,27
22,1847,1178,674,531,252,1655,700,244,1585,1223,139
1282,1277,1182,862,411,599,916,598,1196,1291,1818,1811
639,1254,1015,1293,1280,1711,151,76,661,766,91,123
221,1242,1537,411,1060,12,269,1379,1041,901,1284,1265
1542,1296,1476,704,362,253,1707,804,833,1795,1534,1182
1741,275,248,1648,170,325,1305,129,1778,689,1307,253
1251,1488,1586,69,235,266,1068,1118,359,1695,1305,1162
1286,1362,1561,165,1302,1295,566,462,1648,782,262,751
749,907,1778,1277,87,1003,985,75,821,1278,1804,1148
1298,1056,1249,890,1277,1305,1129,1839,1841,951,852,1695
1839,832,1811,380,571,820,400,1485,1240,966,495,1174
96,1296,1837,656,598,1711,1295,1100,1436,596,399,1712
596,1687,1303,1248,1013,1276,639,913,87,137,1711,1585
635,90,279,823,1845,51,1296,640,74,785,1741,1804
185,267,138,407,1297,1146,143,845,793,857,763,293
208,572,785,1164,138,529,80,258,188,1319,87,694
855,764,1345,1305,1432,1297,1555,1726,1498,902,697,74
