603,1092,1685,1125,1314,235,128,1265,1737,1297,1339,280,1804,742,740,152,635,1305,1374,1188,1266,921,166,816,642,176,1573,484,319,916,879,1280,278,1546,640,309,1227,460,1845,717,1798,78,1182,1273,990,74,503,340,1432,908,377,531,197,1703,857,903,1289,1780,146,64,811,1040,658,1568,1052,834,135,650,133,398,572,1694,1277,478,1307,833
285,88,1188,103,1294,1271,219,1591,1565,1114,645,1830,74,1307,1856,1282,1280,637,1426,1182,1276,108,1025,267,1281,780,1272,1616,748,796,1059,936,27,6,1220,955,1156,190,1303,183,415,1293,1372,1209,438,1160,757,606,1191,494,553,934,500,1648,430,521,1843,395,63,562,1301,531,233,93,1804,1228,99,466,548,136,1157,855,989,1306,197,126
1032,1326,1296,1644,559,451,70,785,245,1778,1767,341,1092,953,819,1297,1036,893,1727,119,281,1145,1617,1704,1026,1302,801,1783,993,1776,254,890,1133,94,1322,995,1374,1558,1362,1811,1564,902,1253,1839,105,311,185,1183,1754,1821,990,1272,1007,1648,1068,1292,776,100,316,1154,1683,494,1097,98,1579,462,1009,1806,938,1804,312,193,86,1276,1741,115
151,1285,1245,1294,462,310,398,1282,1218,1821,268,1695,1676,1058,579,1212,954,806,691,1430,165,1432,279,1028,1307,1798,164,553,1296,70,469,588,1621,1778,1455,852,245,1094,1776,830,1759,1290,1839,1804,907,77,635,1472,106,1584,1113,1101,478,1780,1671,1321,379,357,474,306,452,680,1413,1585,1732,1752,731,220,1426,327,875,1648,1353,1116,1374,156
1585,955,1515,86,1580,529,1847,1034,1220,1097,789,1228,773,1321,587,93,1076,302,1301,258,185,1606,642,540,1741,27,915,485,1157,108,201,69,381,1459,1546,104,1554,42,18,1716,1780,1233,1267,91,1044,277,176,699,1817,630,1804,202,972,78,1294,1547,713,1296,1732,1282,98,1137,1308,1372,1568,340,154,165,990,1205,978,1161,1781,1031,903,1230
1147,1068,1182,669,15,1804,909,1819,341,474,1076,1146,1839,253,545,1167,1294,112,860,3,907,1247,1280,987,1297,1828,1242,277,806,164,1165,1128,436,1821,1585,85,294,583,105,147,1539,1426,1013,1058,23,1644,913,1746,1343,1805,406,121,1781,1861,132,1648,1325,1279,825,279,1052,1844,26,80,947,1741,857,94,51,209,77,1759,135,1233,1811,167
1303,804,280,83,1307,1547,1411,1283,138,1291,912,598,1306,260,697,338,124,1095,186,1741,1014,1208,1296,1169,548,1302,1757,1076,510,50,1097,1253,25,1648,1426,1182,857,787,61,1360,265,478,1277,438,309,890,114,1545,148,1249,545,1218,998,641,233,1732,990,147,1695,929,1188,157,854,1235,1105,70,128,889,1820,14,325,27,132,694,572,1284
3,1741,793,1365,984,185,683,436,606,60,372,1417,1657,141,282,1303,1116,730,1266,1349,1294,235,70,1778,1550,291,1804,1013,16,964,1076,157,69,83,1015,116,750,1190,272,1278,154,167,1191,1750,1156,1249,101,570,472,1839,1018,1041,1648,939,1150,337,284,1134,713,989,694,55,1296,54,1285,132,57,856,695,58,1306,1863,1101,1145,1272,1094
278,1819,945,1242,74,990,27,1721,863,126,885,1781,235,403,864,1492,1182,1695,1440,1686,1200,1301,870,1184,1285,73,466,99,4,1039,221,1689,312,1278,1051,363,860,1123,1303,1648,1839,279,1252,142,1382,398,1087,1294,286,268,1216,1842,1284,144,1295,1298,174,1256,1010,1173,1207,739,1675,1783,275,834,854,806,855,244,937,273,1307,1243,254,1650
669,509,642,1804,1585,268,894,434,344,707,1038,89,1091,1635,1126,1302,1658,984,221,1216,16,12,1564,1374,469,287,990,1017,705,917,245,1246,179,274,1306,1106,903,1299,1504,175,1811,1193,419,1819,1534,890,238,91,644,1250,166,281,363,695,1840,1197,1798,23,1083,93,303,768,279,1432,1648,1093,641,291,1242,581,1290,475,548,122,1025,1182
1300,681,104,1476,602,1292,1279,1199,1247,1149,1222,1258,1648,290,1703,1429,1732,1830,285,640,27,1760,312,1545,1366,1566,839,1546,1041,1804,126,1526,529,901,1535,1303,990,1225,1085,257,12,474,1686,139,18,1418,1840,987,273,1294,1820,383,1161,1778,1621,292,1558,179,1282,433,228,1091,370,1018,1741,1555,1400,1819,32,545,1604,801,1004,1307,882,658
1284,1558,122,953,779,1844,244,1173,1210,454,603,136,1009,1681,1778,989,286,1257,590,399,77,356,197,48,1804,203,279,877,1288,1566,1207,1,596,589,12,1279,295,1811,149,1776,1839,1280,144,918,1018,115,807,523,1227,640,478,1648,1511,474,1290,926,1272,139,1451,1470,1308,1053,1830,1281,148,1183,1808,1034,1282,1216,261,588,1397,333,1822,889
1007,1470,1188,767,1284,61,1306,1049,1585,894,1789,990,745,749,220,1787,114,1276,1732,596,1536,1804,103,292,1792,1304,285,361,1566,1232,194,284,789,1757,1296,297,137,133,90,466,1277,1850,117,918,1847,253,459,1846,1319,907,1289,623,347,70,1830,87,27,1136,1652,1704,961,1356,541,139,484,1295,901,94,1195,1034,502,279,12,1361,1267,487
1173,478,312,640,1605,222,1630,499,1776,1550,101,566,1548,1687,1021,1295,1492,644,1741,1279,1086,911,1335,1097,806,98,318,1301,71,509,112,917,74,197,148,924,89,937,909,1141,1126,1160,1208,123,1343,270,131,307,1288,1702,64,1225,929,1658,429,246,1303,748,1432,167,1263,1740,1037,63,500,905,1697,475,970,573,1192,1276,589,152,692,265
517,1285,550,83,1169,74,1847,1076,1538,51,603,1566,641,1811,202,1290,540,921,645,612,271,1776,272,1432,1173,627,1115,1742,265,901,1305,362,112,860,172,1051,259,1228,392,874,1265,1297,1781,1595,1292,25,1021,245,579,234,664,602,1028,1485,909,474,305,289,1230,1289,1303,1026,1741,990,92,1855,745,220,1178,522,27,146,1316,144,98,297
104,93,193,1518,641,1061,1071,1032,1304,1793,245,1302,596,30,1374,185,1566,1018,1307,1488,1502,451,672,990,1426,1136,490,297,1292,1234,244,604,823,644,1145,1081,1305,1026,745,1714,144,1280,720,1445,256,729,339,1741,1839,1276,1242,1240,1312,1752,530,231,1166,27,23,690,1036,319,228,1164,1151,251,914,1748,1182,257,572,1206,918,1188,383,1780
1505,1547,213,1280,246,860,193,268,12,1404,312,159,1558,166,89,57,126,641,695,158,1464,1026,1591,77,1289,911,177,1778,642,4,890,265,279,596,1094,1286,1306,867,74,121,285,581,149,990,220,1741,1091,568,1851,1441,1346,186,1449,1176,1730,1353,190,698,1040,1208,1811,953,140,297,868,78,1805,1297,905,807,1303,1817,1068,27,1195,1257
433,357,1732,1161,1140,702,98,1321,1440,579,1472,1139,927,142,27,175,133,1357,924,1266,1165,1136,1817,1442,990,1128,509,1024,1026,1470,1296,1648,647,560,1076,282,1123,138,1294,1182,914,1158,817,1302,989,108,1242,1778,866,1150,194,1274,1618,1245,963,285,1502,852,1289,1637,1345,1272,1278,1183,1773,95,16,290,1246,1811,321,245,1404,1013,246,1279
1065,1830,289,816,1679,253,1554,548,25,1274,540,1839,185,286,475,507,1678,1774,1804,1584,677,602,624,132,990,1305,1374,74,753,1807,268,1833,300,1780,259,374,667,139,1228,1067,129,1500,1145,1114,857,952,1384,466,189,201,1168,684,1121,733,1295,1070,1280,141,574,784,1744,989,265,804,1240,1270,639,645,1015,1256,906,1553,37,306,853,1093
1820,457,53,1283,26,1830,1805,558,1084,238,1776,1417,119,991,1296,1499,88,1558,695,1298,1741,1025,693,27,1305,1290,855,181,1288,255,68,123,1668,128,1535,1374,151,938,1490,93,221,51,1671,1224,1294,914,1299,214,287,1571,596,1660,1303,872,1457,1569,1138,861,163,1154,1470,1648,859,12,1722,996,1165,296,1276,179,845,223,1220,1266,1424,1426
1298,977,990,640,1092,1342,181,811,1255,855,1585,1305,1162,924,1776,193,383,150,6,645,857,1778,1296,639,761,1517,1133,1166,1780,87,1787,1804,419,113,893,1303,655,1125,27,992,229,1301,148,1176,1841,65,136,128,1279,1741,1293,1189,1284,1566,29,90,1648,636,85,137,1381,1256,1009,133,1534,1560,1564,366,279,1678,965,813,1114,1292,1094,1843
176,686,981,1206,1302,1710,1839,55,252,1303,617,1307,184,1409,481,808,1777,907,151,1566,767,1073,1291,1036,1789,917,878,234,70,889,141,640,155,970,894,1648,1845,174,131,1511,177,100,816,1752,997,757,903,1024,219,637,1249,1542,1728,568,1021,190,1145,1811,1826,1804,1136,261,74,1304,1781,766,281,1008,966,911,1772,150,992,294,1300,112
1153,25,98,596,1751,1432,1084,1180,350,1097,1374,548,1110,24,307,1279,847,149,1019,1804,1727,641,1291,1204,1101,1778,636,1718,1776,193,1343,308,1265,855,1094,1092,1829,306,62,750,1303,109,1197,186,261,1781,725,338,890,728,278,825,1294,937,755,669,1280,176,1728,1585,233,1819,204,510,478,1741,1669,374,530,1199,1507,730,1186,344,863,912
