12,1752,1550,1804,519,1243,1206,750,978,1692,222,1295,1805,132,374,1741,1297,1051,921,1123,1294,220,1141,297,827,274,1111,416,1247,643,1250,1417,1836,1068,193,1307,1669,1106,1850,966,990,284,1432,122,70,1129,205,256,855,1491,385,1415,307,785,1276,834,641
1347,1214,1635,219,1711,1095,909,1228,1140,123,1656,1274,1757,890,431,1088,1201,179,319,1303,1844,1190,169,285,868,1160,1648,68,1105,309,1546,1678,966,1780,1151,1086,990,1830,274,1007,388,875,1812,1819,1289,772,93,1306,19,116,1764,642,1778,1016,1076,70,1752
1242,261,274,411,1102,1811,1426,1306,1296,937,1712,1781,1342,146,1566,99,584,280,1544,596,481,1345,1205,1041,1047,1613,1291,762,1415,294,990,1631,221,914,27,1640,1790,641,958,726,426,1561,1337,1088,1279,25,573,1848,510,1367,1290,669,1062,1686,1741,574,1252
261,821,69,1711,890,181,1150,148,151,194,70,621,574,1076,268,1290,571,293,588,559,1182,1288,474,296,489,380,1303,303,265,1242,1741,1689,124,865,1296,466,418,608,1598,1029,602,573,1302,1712,1297,1787,139,1091,1533,752,1252,74,1295,1008,645,485,12
262,80,1839,118,1146,535,1648,77,138,273,1326,1837,656,1578,1281,1300,1842,1240,1298,105,1183,76,152,1441,833,925,69,1289,1534,748,916,1173,1264,1058,1182,669,62,185,586,1334,689,1088,260,51,198,1295,864,890,1190,1078,478,902,1303,695,1849,1086,403
1443,1276,1279,129,265,1280,385,993,1173,1171,474,1542,193,499,639,255,903,369,890,1299,27,1566,1266,1648,185,1418,289,589,376,1295,1284,1680,1182,570,1703,1664,1207,1247,1673,203,1165,478,1562,228,126,644,953,1285,279,1092,75,83,1116,1820,1250,1802,1778
68,855,1215,70,1306,283,1568,1276,990,946,1752,1301,640,338,882,1843,659,1566,167,827,1294,267,459,624,950,1290,220,1112,51,722,1266,1302,596,539,1130,956,87,914,1555,293,1240,46,1660,25,1721,1237,1648,1585,589,1277,1284,642,91,132,1279,95,1524
990,890,1804,1261,917,1734,1449,1374,459,1837,7,1278,1204,296,1332,18,1108,1832,1303,695,1445,1808,834,581,69,1574,193,879,223,56,294,978,1506,1182,262,1096,1462,12,194,280,1299,1529,588,424,1687,645,1817,1655,1355,1022,1430,1225,1290,1305,229,145,1849
192,478,1182,1076,1711,857,70,1728,1298,177,1566,294,501,1486,1088,990,12,1476,1603,1296,1743,907,1384,267,1208,1808,859,944,286,151,796,1804,1017,372,1200,725,890,1093,333,492,1469,1745,23,920,734,119,146,913,426,640,440,1839,1027,429,641,1836,1294
147,277,855,1566,673,661,1299,475,212,1339,254,433,1279,1824,151,1005,990,1155,1108,224,764,1470,117,1609,134,1472,193,1303,531,165,1841,925,918,1234,27,575,1585,219,61,246,276,1564,1605,1353,252,140,952,917,1361,1611,121,812,1741,692,1819,902,1704
