296,607,689,245,1830,1281,1296,1007,255,1276,1804,256,1648,269,152,186,1682,1182,644,1246
1191,1266,152,640,856,1145,990,1305,1472,1188,74,1211,1718,385,1141,1117,1018,1540,1298,58
27,1294,270,1582,955,279,189,1182,643,94,1555,901,374,1741,1121,12,102,1607,114,1606
278,1281,1785,23,70,1568,186,811,1125,832,16,1648,139,1509,234,1279,1138,29,954,1087
1566,117,1831,986,907,289,1847,88,70,354,197,613,1752,133,1302,1564,1276,11,278,492
966,621,21,1769,479,1276,264,701,1241,1611,1811,516,253,134,284,1012,108,458,1185,285
130,1366,1021,367,1483,1285,1305,1289,1279,1278,1544,146,994,1295,256,677,1420,1585,490,154
1374,1299,699,1053,1064,1221,114,306,1389,146,1292,793,1295,1656,1417,978,1171,531,74,1701
1374,112,1648,990,70,1330,1307,1300,1545,150,19,914,577,1285,1291,1299,139,266,1279,1084
855,1095,120,1648,1388,1266,909,268,385,1131,796,1254,12,1289,1547,1128,1303,1182,132,1492
1136,1585,1153,915,362,70,722,1668,1291,235,1824,914,106,1567,150,138,1063,1547,213,1490
1284,132,150,983,1841,644,1700,1242,1276,958,855,187,679,267,1548,99,859,475,591,890
1267,1328,1024,916,1284,7,1632,1296,1528,959,243,1266,1675,936,1488,192,1829,330,1186,1721
641,962,1426,1701,93,1073,1807,1301,1741,1349,854,197,1401,1348,147,1566,1307,191,1324,1021
1095,1129,1314,669,1276,780,1542,145,1301,369,774,1288,61,1316,908,270,867,1688,836,1580
847,70,137,1710,296,596,1509,1347,1728,1417,108,1549,1166,1306,911,1811,1776,308,699,1564
1540,956,718,1513,1819,1197,37,259,1030,1424,93,760,415,693,1285,1305,733,1695,1362,312
1566,106,151,1293,1257,138,70,92,914,525,1585,1773,1617,1595,74,1307,1689,27,946,141
1741,279,1302,779,581,1566,1296,1354,503,1018,939,1287,80,430,1243,615,1420,1648,1469,105
484,832,1404,1429,590,272,1804,1289,70,596,172,987,1067,747,1566,1005,803,1059,1174,120
873,1417,1663,815,1276,1759,1267,194,645,1280,358,121,86,952,1160,865,1298,92,1257,1648
1669,1276,890,1566,1778,389,1294,947,12,1282,1289,383,1374,486,990,713,1819,179,1115,1540
641,596,1304,648,1689,1035,735,805,1293,685,559,430,1136,149,1307,62,1285,1710,26,223
239,845,12,151,157,1296,989,496,128,179,1229,65,126,1115,1648,1426,1298,1294,1781,1657
1249,531,65,126,1711,1280,1266,308,1681,1036,1752,568,394,1799,1783,1778,1276,703,1306,1801
90,1426,433,1752,1302,1303,1520,1294,778,1279,1284,990,333,1688,1250,121,1847,96,1846,1564
671,167,1018,626,1470,253,1266,1183,1426,1566,1185,386,977,970,641,861,764,545,163,284
1330,491,267,1287,1288,272,720,265,1277,1585,1757,1306,700,128,148,80,570,480,1265,1005
