1137,773,915,275,1697,74,1817,70,1291,1030,719,233,1506,465,1086,955,572,128,1280,724,1702,533,105,686,1041,555,1026,1105,1426,858,0,1175,1741,1163,1339,234,669,1811,1307,281,140,640,484,588,1552,1558,990,1780,1752,1045,1585,79,1732,1132,1311,809,1806,1566,403,906,1034,24,553,165,290,1279,758,1142,459,821,23,151,137,1415,1155,1819,1297,914,278,1295,586,1555,855,1294,1040,1374,478,1463,1263,921,1247,112,1538,1104,86,1296,242,1795,1770,1694,246,1276,1116,1686,123,1259,91,823,541,1774,25,757,379,163,1550,440,1272,374,829,494,93,946,989,1234,223,1037,504,213,813,690,1224,415,1084,1744,1266,69,1716,1278,469,1699,645,261,259,1058,1791,1038,1678,235,411,1829,65,545,1265,293,1277,204,907,220,671,1648,1398,1677,1052,959,1815,911,582,108,190,1157,1199,1840,203,1303,100,1787,95,1284,452,1594,1302,700,1092,1059,984,133,1468,150,296,1298,124,1529,169,860,1001,890,421,1593,144,156,1226,177,1349,698,1493,269,1485,257,1171,132,363,1545,83,1785,1778,167,1306,853,1584,1587,682,695,194,1304,1165,1160,1627,727,1589,67,1036,328,1360,811,264,941,193,1337,277,1564,1488,752,1792,694,481,596,192,1689,303,1695,1643,72,1547,283,1093,902,1718,1301,325,153,1288,1611,1183,1804,1661,1440,215,1397,1500,1805,1176,516,122
79,531,1778,1415,1677,1748,1265,686,1310,406,186,303,245,1793,1510,1299,919,1279,255,695,1349,1298,164,577,1221,1169,374,1094,1220,1711,37,757,1108,1432,1783,1121,907,823,640,235,1597,1292,1239,1067,1374,914,319,1297,1307,121,503,648,220,28,515,1303,728,1311,1306,990,506,286,495,293,764,1267,644,166,1126,1681,803,1547,1034,1839,1566,419,1585,1230,918,1648,751,908,1674,1685,322,177,1027,142,233,1754,478,1305,1148,621,1702,1252,386,222,1093,624,258,1036,294,1563,738,1280,158,943,1260,1550,516,1104,339,1811,1160,112,267,1707,1129,72,349,285,581,297,82,439,845,917,1490,685,1158,855,148,1290,1712,316,1853,1586,596,326,274,1564,983,1284,95,1289,1269,147,548,645,1285,55,1281,94,1776,1223,1574,590,769,190,993,816,1372,1069,1323,327,1703,566,989,960,608,1020,746,1248,264,1312,1092,1247,1669,192,877,1263,776,140,1598,1822,62,1295,93,282,1332,1291,1296,1302,901,882,290,929,212,179,33,91,910,305,1181,1278,1301,656,1781,459,670,1099,760,151,1228,694,266,947,1300,382,623,170,1688,1182,1088,1268,1842,295,1553,1657,641,1836,90,392,291,1404,150,138,573,1396,54,219,911,287,1028,965,574,915,1768,890,1056,1740,289,77,496,863,1293,687,1234,83,1741,133,1391,357,332,120,137,58,602,1624,598,1060,275
955,524,1284,77,1420,268,1280,1781,25,892,990,123,1099,818,1217,370,1648,1085,605,1156,715,1250,1585,75,238,877,41,1564,1152,1702,1296,1374,1776,1223,1321,1684,89,183,246,1656,1132,137,27,279,221,1752,1094,284,1493,530,184,1727,436,686,296,418,1492,69,1289,4,1181,956,1851,1498,86,1145,1343,1294,245,1810,450,98,1778,281,149,1432,1366,1290,253,1197,865,165,1817,318,285,95,166,1550,690,180,632,392,1303,856,132,1041,1804,222,1791,1278,570,1016,1820,588,1566,914,1129,828,1264,235,220,1281,267,134,819,455,1291,540,1285,1298,903,129,11,1155,645,297,1731,70,1246,176,918,121,1582,1640,1845,1844,1103,989,1714,1328,553,796,120,1680,1534,1555,259,713,1695,1491,1262,879,374,93,1838,980,650,492,1780,1227,1426,458,1019,1276,1722,556,266,1332,1279,1148,1045,1247,833,748,1052,54,1150,364,913,478,1379,1400,1306,949,1668,1011,1059,1818,970,912,1324,1305,1266,901,193,694,1833,20,1741,1072,174,1189,820,85,1299,633,61,167,219,1839,1282,1712,1015,293,1025,1230,170,114,290,1547,1234,1412,1592,146,258,91,642,978,257,685,1787,1164,1734,1307,314,1173,1481,656,596,911,112,155,23,742,1056,669,1737,1383,271,1105,1213,138,1292,303,153,976,1293,1806,1258,1372,862,152,770,291,1035,1207,1297,1829,981,1260,1595,12,1214
98,1187,1174,1082,504,694,23,1618,1279,309,645,273,602,1778,596,568,136,349,7,1547,1229,1234,1752,917,776,724,548,330,1714,1294,857,1064,1182,1653,74,1084,1121,862,1555,1224,1374,1285,926,1190,176,194,881,1584,1036,1241,1232,1677,1306,1741,1274,1341,440,990,1105,973,905,411,245,475,234,1096,1355,1202,1587,1013,1353,279,1177,1458,1352,1301,1648,15,644,1787,910,656,1290,1128,134,1804,784,1780,639,70,1161,90,1456,1568,623,570,855,815,739,195,1727,123,690,1566,1833,1296,140,503,484,1155,1657,1188,952,1142,942,1150,1564,13,691,1839,1545,521,277,1276,100,1148,1529,1711,35,1409,37,138,962,695,1534,1473,1544,294,641,632,120,142,749,1145,1627,409,1299,845,1222,1058,350,93,78,907,1281,804,231,824,87,212,1275,287,661,682,170,1732,126,1293,177,1111,1280,1278,1199,1277,1074,740,822,386,104,1302,1602,588,190,1204,286,1432,62,1320,238,254,1292,1303,1156,12,1295,334,1297,422,1266,1184,1698,1087,1305,1152,1593,1282,1073,499,1836,268,244,1674,225,901,1565,890,793,1258,911,1175,1790,146,1321,948,746,1228,269,474,259,1091,193,319,1237,806,132,88,1756,1018,918,27,166,1426,105,534,75,540,266,1307,1359,565,983,1550,717,25,1433,510,531,1218,658,281,722,1490,1519,1094,512,280,1101,494,478,972,209,1197,1205
823,1564,615,915,1851,492,1842,1296,469,95,1279,1174,1303,109,1826,598,159,710,1294,717,1374,945,140,1781,1741,1182,1310,402,1306,588,196,28,291,1041,1804,1696,980,1581,913,1082,21,1307,1780,1352,1703,1289,1469,253,962,1547,374,112,1020,27,1281,780,1347,219,1112,157,1028,193,1248,303,54,1240,245,1566,411,1084,324,192,1276,1432,779,790,436,1278,1264,244,643,410,1830,50,221,23,929,1295,1302,998,989,1426,254,552,1016,1427,857,1704,1171,1648,204,919,1776,745,1052,990,1840,79,904,235,640,1435,1642,907,424,724,75,1550,654,275,459,1247,1684,1243,1305,94,1726,454,285,540,1130,176,1574,862,544,152,417,465,1843,1841,1732,677,401,807,90,100,126,1542,1752,473,106,430,1386,1118,116,1140,136,1472,694,642,1228,1332,80,1355,24,1783,1360,641,1009,284,829,201,281,265,1007,321,179,1817,1418,772,383,679,93,240,1298,524,1546,1333,1246,644,821,91,145,1155,1455,748,1183,151,995,12,1145,104,438,983,1222,1245,287,1117,596,1681,181,1447,78,1811,1136,496,36,1339,1234,899,516,890,1284,289,1293,825,123,947,146,1788,292,406,934,194,1290,1038,656,1206,833,961,1069,1837,911,966,1280,403,257,856,1176,1312,1816,1544,1618,1584,561,377,686,1451,164,1301,1092,309,669,951,150,1265,646,144,700,1217,165,457,1068
1014,1136,131,146,1276,1220,449,596,74,1212,1279,256,1282,1760,1162,1267,302,1294,1182,1284,644,1158,490,1168,973,1030,175,12,94,1780,77,1550,732,57,510,801,289,598,1534,478,919,1756,1554,458,503,1128,989,1087,221,1488,1642,878,1764,1299,1086,1205,936,83,537,475,128,1574,545,445,734,25,1073,176,306,1306,885,310,185,733,1277,1300,312,71,1292,494,274,286,677,911,278,1818,1432,1845,158,990,1618,1847,292,1112,1064,1778,1720,284,78,1304,268,1841,380,845,1811,1518,773,1254,1034,1289,491,635,1193,583,640,903,797,1088,1293,1737,1783,1165,956,1266,149,1206,88,645,1604,1113,246,152,775,1752,1741,220,656,1472,1801,80,93,70,1191,1145,1360,549,1052,1613,917,1326,1280,1309,1426,122,433,1333,1805,99,257,1747,192,968,1177,508,177,630,1364,1435,1237,245,573,352,1706,430,199,291,194,825,1374,1564,290,273,233,981,641,896,1139,39,876,440,1012,1523,62,301,1409,847,84,728,1100,333,1301,79,1836,107,261,1694,323,1632,855,1249,978,1016,643,1627,1851,1302,137,1653,1721,1546,1238,370,1840,1092,670,38,720,1459,1343,764,59,1648,904,1573,54,1028,123,101,1691,297,125,554,1063,1291,1256,1106,1736,1278,684,264,974,501,669,589,1819,1074,1098,1286,647,967,688,379,1712,1417,536,1489,1245,823,505,1290,198,1310,282
645,194,853,1652,1158,1045,1840,140,706,280,950,1112,83,1282,1732,478,1322,1517,1294,1279,1255,1591,1717,1694,1280,990,459,1303,1290,120,1302,1584,1585,1059,1276,241,1806,953,768,356,1284,1040,1105,1166,1555,648,1564,943,245,1306,201,1625,1778,540,1817,970,112,277,855,253,1154,1250,898,618,327,122,626,740,1604,1839,113,1183,723,1123,1296,912,149,1804,256,890,1807,192,989,1544,770,1190,1790,670,1233,1338,293,114,1617,1247,1249,1780,1781,1292,1260,502,536,202,724,158,71,1056,712,1277,61,257,1566,151,1301,1441,1101,1288,141,1811,1752,246,982,252,549,1307,136,984,417,1352,1776,819,1553,224,875,138,262,70,3,92,465,75,725,998,863,267,506,451,574,163,392,1438,1289,1094,685,90,289,656,1305,530,1076,157,175,219,88,622,635,1006,303,744,212,1741,1426,543,1095,128,485,179,1767,1756,104,389,259,1830,939,39,1355,144,16,1304,1009,917,1472,641,93,400,927,1215,1093,1861,186,134,126,1547,1048,1815,1417,195,640,1389,1016,1344,1285,1522,1259,1193,1300,714,424,1539,1203,1087,603,1041,906,961,669,264,488,62,1165,1655,807,1254,1356,561,127,1146,596,1261,306,913,1278,305,1028,1748,1844,862,930,1295,324,1497,1751,623,1464,148,156,1339,121,1650,918,492,545,1091,1457,161,815,1018,1648,1157,697,185,663,1323,388
1732,1188,1810,257,90,1237,74,1093,1085,1679,454,4,596,1111,259,641,268,950,823,25,1780,856,1840,624,135,1521,645,1289,108,1583,745,195,1441,191,167,253,1677,1408,1266,762,642,717,948,1209,1347,939,96,249,1249,908,1260,1456,544,1191,150,1305,1301,1659,510,161,1752,1781,1272,1554,391,1770,920,1841,489,696,1193,571,686,156,1694,1566,490,312,1306,1216,1302,632,51,341,1349,779,361,1182,1276,623,1620,430,582,1669,101,1233,918,835,1324,966,816,855,1129,588,1832,438,523,173,973,114,265,70,1298,1017,1303,940,1721,27,1787,263,724,316,141,136,1320,1618,241,1585,1741,755,1147,137,1307,277,1621,982,751,1084,1223,305,1703,35,333,17,926,729,1327,374,1011,1398,927,400,1265,607,1648,1374,684,581,730,1285,1818,1558,1747,1274,78,138,1284,977,990,1082,279,914,285,1817,63,102,812,272,1555,969,1757,1224,71,275,907,382,75,244,148,656,201,273,399,94,1708,1592,512,1165,1228,1087,680,825,99,1051,1199,875,1219,77,225,1038,294,570,953,697,879,1152,160,86,568,1564,1338,621,1290,1533,1297,819,302,1451,1179,713,722,8,1166,376,133,258,932,472,1278,1730,113,956,278,958,6,130,269,288,496,509,145,902,291,1432,1595,1164,1086,1775,586,1435,1056,831,804,1678,1360,1798,1778,451,915,357,303,295,863
993,1162,1241,901,290,189,112,1305,715,122,201,1483,1717,1279,152,1811,760,1034,1741,203,778,246,153,611,934,918,1400,1128,644,1278,1432,1809,857,1392,482,1207,977,356,52,86,1302,1284,145,287,485,105,1513,198,1282,285,979,641,1564,1190,1712,1669,386,303,1566,46,1585,1303,1295,1531,113,70,298,1076,1307,1201,126,1692,1830,1041,1171,1778,95,62,385,1304,1290,1538,1780,1843,630,221,1783,238,85,1024,1374,1657,1018,1648,1842,279,612,1037,914,300,950,785,283,952,8,12,1244,776,1306,1315,1261,458,1294,1490,1280,306,1113,1678,259,636,568,141,1292,892,1094,393,193,71,410,863,137,1192,494,499,1781,889,139,1350,376,1083,476,1126,701,958,559,1218,173,1275,234,144,935,1077,945,1093,268,328,478,649,1088,1080,1427,1239,163,1138,829,1285,688,1276,20,194,286,1223,1584,1062,713,972,1792,1388,1245,265,890,621,296,1706,253,1187,104,1309,186,79,157,343,151,400,243,1286,98,23,1545,867,522,114,1293,589,22,1839,981,288,1668,1237,1225,1105,645,199,596,262,138,794,856,548,1091,1829,7,165,1592,341,275,540,271,1317,1301,1618,457,1216,297,989,1686,1541,181,1296,1745,1003,1817,1277,798,1147,1589,93,348,136,227,598,1457,1836,378,998,100,260,1441,1450,1815,200,1426,1010,781,1502,57,116,917,1227,833,928,29
731,69,1176,1230,1289,60,1071,561,32,277,955,114,1233,535,293,229,417,1543,1041,1374,591,1819,917,1294,1077,1711,1550,181,103,1717,266,1258,1365,1093,1817,399,80,70,1085,302,1074,636,1839,1281,193,281,1617,581,1741,145,122,451,1426,1162,1648,211,770,914,533,1566,1160,120,548,653,382,996,632,1555,265,1266,468,40,1585,669,1229,1037,835,1206,1425,1805,1564,280,807,1780,295,1280,1431,642,1274,1521,1222,805,1545,697,81,153,604,570,1415,1774,325,511,287,1182,509,1250,84,1840,1508,1284,1111,18,924,729,1302,1128,1033,1524,191,1705,112,450,1298,1301,1677,1188,531,1601,93,284,990,1770,128,1339,1149,1778,1804,426,754,26,484,806,952,613,897,1604,24,1769,713,1191,279,256,721,614,1348,1034,1014,137,459,1343,6,1068,1451,478,1290,1183,1568,1305,1470,1198,289,99,313,645,1525,1106,1076,1285,1297,244,639,1271,92,1732,1086,1625,692,1234,1164,62,1515,1372,700,1861,480,361,1303,381,1697,1842,748,1327,1567,1306,1332,643,316,1117,908,139,1837,1500,234,746,953,1728,1312,74,149,1299,1011,1026,101,466,1472,190,1516,119,1172,1129,842,131,1300,1795,640,1084,88,1279,220,201,358,1145,219,487,1674,437,157,1307,1267,430,887,98,286,804,1215,671,1787,1276,1675,1430,151,1320,588,481,235,1217,1375,596,652,965,31,1167,51
