12,151,372,1298,937,192,1518,268,1304,1294,596,307,1292,1441,133,859,123,1534,288,22,1291,55,1566,928,802,45,1182,698,1303,1547,1275,828,105,190,104,855,1198,310,1125,1221,197,931,1276,450,1361,1034,90,645,1804,1026,745,613,1555,1014,126,1219,1154,1009
1307,78,866,1825,1842,1817,1276,1669,479,1431,154,656,1555,1719,1518,126,1728,1780,494,885,1564,596,1344,1776,294,1199,1741,1281,1566,67,1813,1272,94,20,1301,911,725,1415,478,193,1302,754,639,807,1279,776,1114,1224,512,121,1356,1030,967,1280,1852,30,27,204
208,989,1741,1306,1811,1139,374,197,731,71,1029,903,21,304,483,1294,1591,356,1518,268,215,584,596,1778,915,952,27,479,812,1082,1379,1167,1305,625,202,889,1767,174,1477,806,950,645,193,1114,1270,1510,1263,1546,307,25,1804,1676,857,1036,1555,1711,1155,1028
1280,1485,1182,1014,70,1648,683,386,1687,75,491,1271,429,1847,1307,1409,1841,1470,758,306,855,629,121,1226,1846,1295,878,1782,843,845,1692,934,104,982,1741,166,1303,145,69,1038,889,1191,1129,642,1236,1427,905,706,99,1374,1502,272,244,1300,1088,1208,192,71
644,775,1183,1566,1147,223,645,1274,1291,174,639,147,1219,1819,1305,1047,1808,901,145,631,24,1112,89,1740,642,1534,1694,726,139,990,1306,527,261,855,1354,651,23,1292,1821,1257,701,397,1197,1182,196,1094,1853,1300,114,1457,597,1693,966,310,1221,1669,70,885
990,219,1294,1085,486,1268,88,128,1498,1759,1220,574,914,558,588,1847,1534,1188,1776,309,1783,102,1537,1648,177,65,561,1840,87,105,1660,1366,1732,1712,1235,1276,1242,623,1584,1245,714,559,220,305,1295,12,252,1297,656,612,975,244,159,600,1128,1844,27,1377
23,1294,1368,152,914,952,1095,297,459,309,146,270,1728,269,1067,596,1234,650,1566,414,867,989,1551,951,378,1061,249,903,274,430,1581,1307,1280,1778,553,193,1179,1290,294,857,1132,70,555,303,1669,643,3,856,1141,1314,1302,298,1235,681,821,1043,1125,87
524,1346,101,27,1073,659,1094,1686,1700,1265,1853,84,914,1754,798,827,1830,918,945,1712,925,1293,18,306,165,919,215,645,1741,1776,91,1306,546,1426,1291,96,894,104,656,1685,856,1278,387,1024,253,221,1310,1811,1752,1266,651,1223,1292,1773,1227,1220,1415,170
74,1426,27,185,1674,1182,257,130,1783,203,16,1748,282,258,1299,165,588,296,1086,827,308,639,1687,681,1819,159,1298,86,1051,451,1455,101,640,499,268,1289,1089,144,200,1669,379,1775,1303,281,1239,289,751,192,133,1276,641,642,286,55,503,69,1300,1155
855,1776,1790,352,165,166,1276,1817,954,1305,1799,74,1123,920,1717,178,21,1550,1284,1781,563,890,1285,596,1436,669,309,1564,1322,127,549,895,306,1682,82,667,989,921,581,649,1274,341,1585,157,31,1658,1787,1321,478,1547,1182,641,1555,990,1498,1613,19,94
1752,598,1302,1289,641,1040,583,1645,636,478,1049,25,1686,889,1778,101,27,1734,1850,1619,167,268,1424,714,1247,191,1173,68,1509,253,271,862,793,1018,1817,938,74,1749,1525,1145,422,872,308,412,363,374,131,1585,1293,1759,1076,1640,1034,70,106,656,1284,248
25,370,1177,684,806,854,1550,68,739,145,1301,1183,124,598,889,146,202,919,165,1298,234,1165,193,267,1073,1307,1266,1734,846,1225,303,22,70,1844,1637,1123,1040,1277,740,1398,822,567,1694,588,1804,577,1704,1566,192,275,134,488,132,725,475,1289,1096,596
901,596,787,1721,1291,297,3,680,1680,1819,1060,910,1302,757,1741,93,186,549,1776,1118,588,645,269,819,907,1430,1114,1304,936,990,1135,908,1295,1555,1851,1290,136,1083,268,632,108,409,918,1839,935,1595,989,1028,480,1285,695,1665,1305,501,1093,1492,440,1818
1279,350,123,1776,274,290,1009,1846,192,1123,1307,1356,255,856,70,651,1321,193,1199,23,148,1830,1648,1538,1106,1811,239,1192,1839,1306,853,1276,1030,1373,461,1823,1564,416,1301,1429,1752,1494,1293,1804,264,1555,1690,877,58,544,79,1145,798,284,1695,1265,25,1533
478,6,234,1206,1276,1852,1555,908,114,1183,736,596,1293,1721,1161,1614,1291,1215,1309,456,1097,1709,1426,170,1606,1735,716,14,1712,990,1409,1688,417,186,1182,1294,568,1778,1566,1199,66,1839,1301,645,1803,183,1224,1175,1296,326,1104,1189,235,903,1532,950,295,907
1164,1296,1463,917,1176,1294,292,1456,62,421,857,1223,360,1709,382,1217,1371,279,1076,1616,1536,890,1660,1432,717,481,1303,197,1162,136,1256,1074,1295,1374,1574,243,204,1711,1500,1125,606,1741,600,1289,1288,1722,45,1767,88,1041,973,1563,708,930,906,459,1257,275
1291,185,317,220,1251,1283,77,562,190,1829,1301,263,641,953,176,1426,640,1513,476,812,1007,1232,1145,233,1268,1819,411,645,1167,1781,1839,1276,114,222,1216,1432,1034,900,6,1312,108,1544,1804,1727,163,1430,296,711,1288,1374,1277,1299,1491,1278,136,295,1710,1175
74,989,990,588,1279,1783,1182,1239,492,474,1289,311,1064,3,540,1312,1303,590,630,286,915,1307,623,383,1192,319,918,374,1332,1018,170,278,248,112,972,285,803,7,24,820,924,253,1145,1694,100,1544,181,1058,1296,23,903,1222,1815,1524,229,1113,169,1288
1301,875,990,245,1712,1749,856,266,1296,1796,1490,1432,794,1811,1282,1581,1291,1666,486,1065,1817,1292,1657,911,1036,855,989,424,1030,246,1150,1472,1285,802,1819,806,596,315,1104,1198,12,598,1352,484,156,656,114,568,185,1783,1136,1217,1392,1305,370,1171,931,467
1307,1303,1228,1041,1841,641,1166,1294,972,1190,1298,1276,1555,186,399,192,1335,997,1205,569,885,1028,1752,1287,856,1314,1547,855,1857,1016,288,644,474,585,1018,1029,1296,586,1173,921,1794,1488,1566,1844,1804,1369,805,1104,990,484,137,1847,397,1017,1648,1741,1733,1544
108,1584,284,929,478,1243,138,1064,1076,1421,1284,394,84,568,222,1175,1009,193,1130,145,373,1737,1280,687,990,293,11,1531,274,632,964,1290,1206,553,768,1035,1166,845,268,522,376,1648,1684,596,1566,1061,243,1279,76,291,1118,1294,858,1607,1020,1705,878,572
1564,1100,1732,21,1741,1804,110,328,93,1416,1407,27,656,1563,1280,176,194,112,890,29,907,427,1426,103,1472,1088,165,1692,49,1488,285,512,1711,307,1648,751,331,1659,286,1193,855,1541,288,903,306,1776,137,16,1298,934,1138,1539,155,63,1689,1292,1823,1654
190,596,1739,186,907,1278,1292,430,179,294,645,1776,909,201,220,237,418,1783,234,656,1152,1113,490,642,223,990,963,1304,653,1566,641,1182,669,1125,920,1712,730,55,903,147,1534,914,1007,688,1279,1291,1216,75,955,70,1296,192,913,1498,1294,621,222,691
1705,1303,1332,596,1648,1076,1297,303,531,976,1844,1372,890,1745,1744,1172,357,1284,907,1306,1534,117,1145,70,193,37,961,1632,1828,966,993,658,641,348,1558,1299,1555,902,1808,1060,1294,206,1676,1293,245,84,1680,1780,94,764,1064,1367,572,821,2,1704,1157,1685
774,785,1686,294,1024,1562,641,1228,374,1752,1276,991,1279,193,247,1529,1776,357,1022,188,1290,1306,642,1808,867,1490,1302,302,1314,1191,1545,1092,1036,140,572,1549,1374,771,1763,687,909,914,1619,80,582,415,1534,106,1217,1291,656,1689,1409,1028,1182,1171,1303,70
849,1018,1290,1294,1804,309,1297,264,1842,912,114,243,1104,603,601,570,26,551,965,825,928,267,596,998,1450,1781,194,1182,1558,122,1296,831,74,1727,1819,188,993,1045,1307,133,890,1280,1105,1811,192,341,1304,649,478,1244,1611,1286,1365,1121,29,1706,990,931
1307,1291,1302,1522,1416,537,1277,1182,1585,1115,845,989,1679,1691,201,487,278,937,287,1228,1290,803,167,826,890,1741,955,1517,1575,219,190,1093,704,1732,298,220,1094,898,921,1034,1544,1191,1648,1757,1235,1840,69,1546,545,245,1325,1415,656,1234,294,374,917,685
236,242,248,490,103,1832,1648,669,1307,253,1819,1215,1280,1230,173,125,1817,357,693,29,1627,1513,1291,1778,294,1296,1284,1198,467,1192,983,1311,147,644,1505,193,1752,1566,187,1239,819,1287,69,86,1711,450,1705,895,99,1426,1029,1839,1417,1741,356,1333,1303,957
1302,1852,833,1801,1824,1784,254,142,365,1280,108,1811,669,756,1607,849,1231,729,70,374,541,766,363,990,605,376,615,1349,686,481,192,1220,170,1805,1536,19,1588,1198,410,244,1680,136,235,694,574,586,682,618,1040,309,1684,1513,1781,745,1278,835,1697,1498
1680,193,807,175,714,1164,176,1136,749,522,808,1297,178,1585,1648,220,669,1277,1303,1151,776,1269,1441,989,1298,1804,1431,588,74,137,1284,1778,510,644,1168,724,412,1301,1040,984,852,914,272,122,918,958,1406,1290,285,94,941,466,1052,1278,1720,571,574,552
306,864,1337,1488,113,573,197,1752,747,152,969,624,1194,1128,1474,255,1386,1129,1272,644,1052,302,457,838,1289,1040,298,598,93,989,1076,305,668,23,68,1277,1524,1547,939,976,278,459,430,303,1012,561,1290,140,1780,1365,531,1017,1374,1304,328,70,1565,792
25,321,775,1839,1295,586,99,1677,936,642,12,1182,1034,640,21,1381,1741,1804,944,919,1276,1735,459,1299,452,1007,1648,855,716,470,1553,907,984,1304,137,894,989,1374,1725,192,1775,1783,37,1778,1192,133,308,1067,743,1853,276,1651,1062,1091,398,114,552,1071
1584,1248,59,697,134,376,641,1711,745,215,1366,989,1280,27,281,246,946,579,1293,328,1302,1798,1585,1821,1257,902,128,1005,855,346,1817,1780,997,1832,1300,540,1470,1105,1289,1294,1022,1617,775,764,644,907,181,921,558,1246,1700,114,1278,1415,312,1205,21,1343
127,1076,1415,504,220,957,1294,303,776,1297,374,1303,1302,1265,176,62,268,1278,475,967,1741,12,1245,1809,139,1564,1659,93,114,51,1722,302,581,136,1052,1836,694,1279,246,1456,1263,177,893,636,257,863,1316,266,1291,392,1752,128,889,23,1129,282,1811,1815
1448,798,307,1393,1447,1008,1291,1142,144,1306,188,685,747,1432,1760,856,1183,969,1143,27,910,1296,1301,725,914,1289,1555,17,79,1472,1041,1655,1303,1441,1840,1638,1845,1540,1288,1563,1138,245,645,1534,716,1082,596,1756,1285,1220,1280,531,272,964,917,1279,1804,1585
1426,1294,70,1616,1566,1374,1172,1033,740,79,74,96,417,674,310,194,359,826,57,1442,1029,1183,383,1745,1036,379,1839,1160,1689,1648,1228,1304,1279,1711,1276,1306,1783,586,179,93,1741,906,283,91,1361,548,855,489,152,402,1182,1844,1305,914,27,636,302,922
1564,1595,69,402,1285,733,219,70,1276,1302,1053,572,885,1817,233,850,1284,1292,904,1175,1091,1250,116,1806,135,1679,1547,1584,49,1320,588,59,1445,1409,489,833,968,694,990,642,1566,921,257,23,1208,134,1711,676,640,1374,71,138,167,1125,1280,320,358,889
707,1804,1564,1294,973,1307,139,1354,1305,1748,1303,1534,1228,1299,1297,1566,1280,219,199,76,1774,1279,574,1276,1726,1783,999,286,3,165,1839,256,412,1182,259,902,285,63,1616,114,96,1585,282,908,1036,1277,382,1752,86,242,1278,290,154,890,1457,887,623,1860
444,856,1753,507,25,1081,65,281,173,1278,1845,855,853,68,1585,749,302,1507,945,245,1304,1502,285,862,117,1534,296,175,1230,1838,253,133,1657,1289,1056,579,24,1068,166,1721,1076,581,1185,244,1295,1783,1299,131,305,1778,1694,265,621,1005,1053,715,194,971
233,823,828,193,1476,636,1821,1823,946,259,24,669,1409,779,1695,1022,174,1284,1199,1777,918,957,167,1363,847,653,1682,245,1595,1290,86,1686,1732,187,1082,833,1277,1741,1585,303,1844,1705,152,1280,1267,129,1832,17,1745,1015,321,1195,1042,1055,1024,1360,206,1490
337,1585,380,1648,1257,143,99,1034,201,1279,273,990,911,1354,1260,213,855,1109,1281,1801,386,359,1271,76,71,123,1284,1527,1805,1299,1176,1280,977,12,279,1356,568,1444,177,696,1641,114,256,37,1683,56,1669,984,857,1103,1555,1496,1723,182,1417,788,1043,1290
84,194,644,302,1187,901,610,1536,1845,1159,1183,237,244,1603,91,264,1276,0,1274,640,157,658,1281,1804,1790,247,1534,112,698,990,969,380,919,1271,348,126,418,1192,140,1585,1297,1321,187,1752,303,63,747,665,175,193,1648,1323,307,1298,265,645,1282,1748
1761,1061,1300,1190,1271,1297,93,707,1084,1549,721,161,1776,645,999,90,1778,1305,383,344,1302,123,1426,68,1781,465,984,890,1303,1232,1150,1339,1277,308,23,285,1268,1276,175,1182,1566,268,246,1290,1260,894,1278,1036,112,1854,1599,243,1627,1299,231,907,1287,255
23,552,1798,683,568,676,1304,856,1095,1472,1851,1307,134,554,376,126,136,221,669,1776,1459,1289,296,1128,1293,1277,131,253,192,917,1500,990,1397,997,1116,1337,257,1298,1415,1323,172,950,150,1136,883,949,681,396,87,70,648,1692,1564,1836,1284,989,882,918
1704,256,25,1364,640,1218,1306,1780,1555,1335,1191,1518,644,83,175,578,1276,389,1781,1305,172,1454,235,80,1839,1293,1147,1534,245,1804,299,1680,292,1294,1320,1300,989,1671,1445,492,74,1811,331,186,1098,1220,70,1204,1012,996,1282,97,140,283,673,545,1297,393
1490,478,1295,76,1728,1188,104,1463,1819,1500,19,1632,193,1783,695,495,890,148,1491,1536,644,1780,252,1545,540,1217,623,340,598,1138,1216,1289,1804,165,1550,1733,1306,1615,1292,1585,1558,1278,1294,992,24,1004,920,298,1026,501,936,1302,378,194,1284,572,1279,1097
1432,186,663,1842,1021,906,357,823,1257,1553,1070,549,1279,27,910,890,1482,74,845,177,1801,588,479,289,1564,1717,1841,58,881,1299,108,1374,533,193,1584,269,1700,131,771,1028,185,280,155,1426,1114,1241,145,178,24,253,990,1566,1748,1289,1741,1303,763,995
1339,454,1751,947,1277,165,1199,1285,434,1132,1844,289,1841,21,1561,1073,180,720,1305,1284,1432,1022,266,132,1145,89,148,1853,1152,136,67,798,69,550,163,70,940,135,966,133,1584,134,1648,653,1839,1566,1139,1051,137,74,1585,1298,1564,1846,60,1374,1301,472
1301,1305,279,1777,1839,150,185,89,726,1332,1441,1313,1133,1335,24,1620,62,595,1566,1289,1684,1555,529,1230,277,494,984,1498,99,716,1561,302,1039,647,1690,1095,499,744,858,1450,1774,1683,294,173,350,1752,1068,978,914,430,1372,754,983,1448,957,990,1845,160
1086,1084,91,1542,1839,154,288,754,134,298,87,1295,606,1757,790,1272,1491,568,192,1712,93,1399,277,574,1088,1182,1232,1279,779,1076,579,438,1534,972,1741,1320,1189,471,645,1648,1162,1565,507,989,1223,915,494,1585,1291,909,1278,1106,1005,1395,184,128,1254,901
596,561,27,1744,855,1648,1138,578,1804,315,746,125,1420,509,262,138,857,192,1182,309,573,1585,1534,1414,915,942,1330,1094,913,1014,1696,1281,1811,1217,1031,1455,1119,967,58,1089,1290,941,381,254,918,1830,681,963,589,1843,179,977,382,1498,1203,142,647,1855
1807,12,598,1165,856,1374,1012,147,1323,641,269,996,1215,1260,30,1281,1550,220,137,1564,267,9,407,887,1811,1730,103,1402,1496,1159,971,819,104,162,1131,1120,918,139,568,1784,1840,973,1178,1297,1712,268,1302,349,913,292,1080,251,1122,1524,984,1027,4,1537
1299,23,1200,246,1511,1007,1811,181,1300,1297,522,1284,496,1842,374,222,1182,65,59,829,1669,1338,1188,18,624,133,863,253,1303,747,1184,857,1068,1217,24,1285,1356,1839,152,1824,1130,1286,1534,1421,1321,1278,175,70,1737,1294,167,1115,1123,1343,294,1307,244,1804
739,1800,1566,1299,596,955,1215,78,1277,129,268,136,1286,1811,785,1804,1275,990,1340,1301,339,294,1488,12,1498,1845,193,1305,478,729,620,715,1683,768,1829,1278,213,1643,1265,968,967,1084,575,1281,980,406,1780,1374,64,766,897,1282,914,280,88,449,1538,259
1294,266,1182,1776,1442,325,552,58,1675,656,271,418,253,259,1752,1068,23,1234,990,1432,1238,1741,1374,1302,909,1342,1589,1372,80,103,148,1095,767,913,1285,1778,1488,1187,1305,478,481,1245,74,1093,77,713,1550,344,1117,302,1425,287,1304,1280,1458,596,1780,1169
990,1314,1076,257,245,1307,1282,416,415,977,1741,1492,1189,79,590,757,87,1811,329,1191,1305,1199,139,1276,552,596,105,708,1280,936,1177,323,272,852,478,747,1699,1303,383,1274,1780,101,1846,138,244,1339,1623,1132,71,1432,1299,1293,1489,91,179,1296,186,1176
1660,1278,1201,641,1279,878,70,1534,1114,135,1076,1282,1783,1280,202,149,374,1298,1780,561,1717,74,1669,596,245,1016,1657,203,961,1303,1296,890,475,645,129,1489,159,277,1781,186,1326,946,1302,266,819,137,1432,1732,1245,1415,960,857,1807,220,1300,1417,1182,531
1296,363,1492,181,1032,12,450,1598,1192,656,265,1082,912,1182,1291,458,1266,1432,459,1299,1811,917,688,1306,1188,1517,1276,25,1778,1555,829,76,1167,1585,1184,1858,989,835,1313,385,535,134,855,98,23,1000,287,1752,568,639,1176,1087,176,70,1393,1281,1280,216
613,1289,266,1084,150,27,318,1734,277,1012,61,132,589,1034,273,374,1095,1145,187,785,71,1549,494,35,1285,258,546,1375,1223,70,74,686,1013,677,279,101,1732,324,828,1830,1048,1302,1842,1436,855,1019,288,489,811,1265,696,1564,779,1178,655,220,992,465
29,784,1076,323,55,412,1296,148,141,123,579,557,3,642,94,275,316,294,1811,1030,246,1088,1669,1246,169,154,1243,1554,976,1306,990,151,1230,1104,1290,972,411,1836,507,767,1786,552,1540,1121,1042,1754,1276,1169,65,1365,147,1148,1859,1783,1064,1227,1303,993
1326,648,1247,103,856,74,1752,233,1328,704,1278,273,833,644,645,503,1222,1691,1422,1174,113,259,1830,659,829,35,185,137,93,1295,212,848,1640,23,1388,838,1300,1306,694,935,397,1094,261,713,656,548,1145,9,447,235,1766,1012,911,897,1284,1076,895,756
1564,912,246,624,1302,1773,889,1669,954,923,301,1632,1534,1319,1804,1811,855,58,1778,510,890,1701,523,1295,660,399,1267,23,478,1849,257,524,65,27,640,1266,1282,1307,271,1294,1426,482,1041,59,1296,1464,1593,1333,1290,983,1648,1284,1405,1305,224,235,1032,1769
374,1268,889,1426,850,297,925,23,78,1564,643,1276,1565,1253,253,88,121,1712,583,1180,170,598,1566,815,186,562,1305,1348,202,1248,951,1083,644,179,520,1744,1244,1237,217,1752,73,308,245,1148,166,901,1350,1240,1052,1232,1839,1281,144,453,1518,1648,1809,25
596,1274,320,1047,955,1292,250,713,555,1504,1804,1374,1648,1022,70,200,307,265,1776,141,1187,1270,1522,1780,1239,1300,1044,1688,126,83,189,1284,645,304,1778,303,1115,41,1125,1426,990,1811,98,100,1620,1830,1296,1183,138,1432,1326,451,996,1838,1204,740,855,512
1807,857,901,1841,1290,243,70,1836,259,292,1266,529,10,1374,995,185,503,273,1496,1109,1076,1341,192,1566,895,1772,1278,885,1677,1387,644,244,1276,439,1298,1277,290,640,1286,1018,987,1320,1188,1731,1490,568,982,1362,1123,1034,209,424,1257,1425,288,890,146,820
1224,1168,1648,105,1782,420,999,920,1860,1332,530,63,1300,1409,867,245,185,76,639,1279,1732,297,123,129,1374,767,296,1776,1526,902,1752,1804,644,1217,1579,1306,69,1658,1135,697,1498,1013,641,103,312,68,853,1748,640,324,153,1533,235,1130,1555,176,890,747
1289,315,1730,640,1752,690,1432,37,514,543,151,1804,1448,1849,836,1292,27,132,453,1374,1347,1228,1302,1348,1795,920,244,984,535,909,1275,1239,689,1492,1296,622,355,210,24,112,1352,219,855,197,408,1811,1012,25,1550,684,144,1700,948,36,46,1040,1056,253
1225,1752,308,1174,779,1741,1618,348,86,1280,1533,1711,1150,621,1276,1294,1718,183,1148,197,1417,25,189,1839,657,274,903,925,949,319,194,1149,879,1702,1125,1761,946,990,1564,1284,234,939,1303,589,1339,229,1690,1535,325,309,106,1658,1234,741,1298,1036,869,357
326,1280,296,1197,1578,1752,1853,718,953,1817,371,93,1289,260,855,568,1303,934,598,1029,990,557,1704,1314,90,993,466,1086,1432,1290,1798,1301,1305,1693,1274,410,254,921,1278,1455,1191,3,1243,688,719,1273,1819,494,1298,394,1284,1080,478,1349,376,321,948,599
1490,767,1183,1164,1711,1581,1360,1669,677,623,1292,1303,381,1783,235,1779,549,694,1432,1295,990,931,1305,1276,1374,489,259,1564,253,1727,1566,873,175,303,845,745,1299,1197,1150,1807,1284,641,491,1628,1812,1506,245,672,167,1409,114,855,27,856,1285,921,1732,1033
1294,290,273,478,279,23,343,781,1303,1026,1787,1186,1555,1483,874,1678,1544,1289,277,457,1293,1566,123,415,1584,749,246,138,611,855,192,596,1188,570,1036,1013,989,1417,374,16,1007,1183,24,490,540,546,172,1250,1284,640,713,1149,326,1426,626,1128,1839,1276
1415,1540,1281,1277,1732,1302,1278,173,219,1306,155,960,103,1529,163,1287,55,296,1792,1264,863,788,1340,244,286,1774,550,520,271,736,292,905,990,1836,1233,915,1811,1273,91,935,307,293,1759,581,1294,1145,1671,1101,1276,1752,536,989,308,1860,352,1382,192,945
1307,176,1262,572,238,277,1781,1432,650,1051,1741,130,1787,640,402,1166,1150,1566,1045,615,86,265,1527,1374,855,145,177,134,1540,1076,268,1281,1086,1712,292,1791,1776,1780,1809,23,1306,88,1733,1806,1594,1303,990,719,1716,1191,1648,631,1294,644,1696,1495,1841,79
110,1182,1815,950,1426,1306,966,879,1083,1796,101,1762,90,990,266,721,1297,132,268,1496,1751,222,872,583,1563,855,223,186,568,59,450,1539,1397,1474,308,1534,1846,1029,1276,220,1366,181,641,246,530,4,312,570,1303,117,70,84,1556,943,921,479,1307,1511
192,990,116,1041,1291,890,1286,641,277,1418,180,1182,151,1625,1008,285,472,70,569,540,1223,310,1374,1722,1263,636,1297,1157,139,615,1109,1026,1489,1190,1768,948,199,499,197,889,561,1426,1280,1585,293,1299,1229,1137,1741,115,1289,1298,49,112,105,967,552,1704
1291,717,640,753,1844,470,170,1243,1276,1140,1294,1228,98,294,912,1319,113,104,1307,1804,1278,963,105,1669,1028,62,1342,290,1778,1302,1841,3,1566,1280,1631,989,1617,144,656,1306,914,1825,302,1232,1585,16,863,878,1741,902,1749,1579,166,1179,1807,1182,920,117
