29,150,780,166,139,1298,972,623
1667,1280,1741,247,419,1819,129,1776
813,114,1696,1009,1568,1285,919,615
677,1154,1861,366,478,108,383,1036
1780,954,1294,1732,1721,1018,1651,1178
970,202,1555,262,890,1839,1703,70
669,1769,128,290,535,1146,642,656
108,664,855,1277,1354,1294,1307,1585
1566,1343,717,978,303,960,111,1298
1546,732,1411,305,1307,1804,1104,280
1208,459,1717,1805,1305,235,1568,1415
1780,1752,1268,128,121,410,1257,1306
253,1607,1276,10,702,1246,155,776
1374,1852,863,1280,411,193,460,1445
1115,12,430,908,176,1034,1680,1540
1179,1712,1490,74,1278,188,821,1730
23,1547,1267,357,569,95,1039,146
1280,857,1432,856,1805,132,942,1040
114,190,1566,1798,286,224,217,1443
1280,657,1276,307,1288,1291,640,315
1374,1307,25,1775,1412,1451,1327,91
486,112,1294,1276,1514,917,1277,1534
1783,1426,1528,1555,890,1771,1811,261
990,583,1839,989,1419,1265,151,123
1306,120,373,1848,1566,24,1819,1021
1306,1754,1307,1302,1804,423,273,1811
1776,181,92,1076,1659,1741,1839,930
665,201,548,1564,1290,1233,890,1518
1017,298,890,1183,690,1722,990,1773
945,1307,561,474,1168,1784,1642,1781
1648,1457,989,1566,59,1041,1273,1290
1774,1302,811,836,536,374,596,1217
1516,1321,656,193,1607,374,1828,568
1542,137,75,156,305,596,274,1457
70,1522,535,1804,1669,1624,321,1426
1071,375,1643,908,1830,90,1208,1675
1328,222,645,1338,720,913,137,1107
133,29,1679,1830,12,562,479,807
12,1210,452,1555,258,957,151,728
990,194,70,739,1088,95,1426,1839
278,1082,779,1228,976,133,1245,228
1390,88,900,767,1841,1208,152,917
890,743,99,921,1159,1830,258,140
490,1754,176,954,479,632,829,1540
1282,1303,1804,640,1279,978,1780,498
1492,1038,999,14,180,635,801,186
1703,277,587,1290,195,720,151,222
1182,1713,1304,1276,302,141,687,219
712,170,1160,114,1360,12,1490,1182
1783,1237,1689,120,1251,1778,1017,1655
483,117,1284,1130,181,990,1555,1574
1292,694,1700,693,1147,1301,855,1840
133,1798,1824,862,1305,859,1280,1403
1145,139,1547,1132,12,875,27,1778
538,1648,244,1613,1301,104,1555,1132
1291,997,1297,321,1830,1566,1162,253
656,599,1183,646,920,619,1125,378
531,245,423,673,1432,1804,1479,1306
59,80,614,1697,230,1278,192,462
516,680,157,89,833,1545,1566,1152
754,276,358,1222,1844,937,1736,261
274,749,312,150,1191,293,540,65
598,985,573,285,937,23,1015,1494
867,1529,87,414,685,1017,176,1278
1230,385,1183,1472,1191,1769,245,1514
863,1307,1741,99,1386,78,302,1294
1804,1778,60,1306,1296,155,695,1064
12,1070,70,528,630,221,545,1585
274,1034,1366,903,1852,1696,1680,1304
23,344,1302,1698,1305,1547,128,181
879,695,238,220,903,1549,725,1027
1540,1759,1007,102,1287,1585,1294,479
740,69,200,37,957,1242,1838,1246
1150,1777,286,1296,1711,112,1584,1565
1824,192,82,1131,767,74,1154,793
1459,1616,1242,1233,1266,1281,1123,968
59,857,535,1300,1812,182,812,1296
1292,220,203,1346,1304,488,1306,187
883,469,361,1372,1830,1801,27,295
1426,140,591,792,268,296,1676,1163
227,1041,403,553,1301,1228,74,1153
275,1692,1447,1830,1585,1076,641,1373
764,91,121,209,1279,656,958,1561
303,1585,578,24,1844,70,1284,1115
1840,984,779,382,1012,1811,87,598
539,1840,907,1752,1744,913,1357,1564
146,1301,1479,1291,259,1792,1776,677
121,1138,1558,1278,669,254,909,266
1329,462,1144,1817,192,1276,121,156
1321,207,341,1564,1224,1295,1265,64
561,1844,1289,1640,948,1191,1704,1076
1106,1302,1426,1684,406,1839,234,1552
99,1819,623,498,194,1138,990,1108
823,104,915,1183,24,1712,1565,596
1719,1165,1543,1648,568,1732,1301,1266
