1073,70,430,103,940,1716,170,246,444,645,606,549,1296,830,933,3,699,1228,1011,1741,627,165,1510,1082,63,192
106,1804,116,588,887,83,1336,1289,1741,1193,1740,1086,212,1730,1282,1356,1112,1379,281,1778,1604,1696,134,255,646,21
254,772,1149,181,640,1284,1104,1355,713,1564,1828,775,1818,1710,289,1190,1802,1085,78,1684,689,740,1817,313,1128,70
775,510,137,1859,1644,911,642,185,193,641,62,169,1215,1105,1485,1761,1179,1771,1041,405,1838,1305,1216,1715,1289,823
568,296,152,1566,1182,257,286,293,1294,1191,669,1295,378,1113,321,990,354,705,1805,984,1243,919,606,857,222,1181
1160,653,1277,1244,1290,1183,100,1752,258,1278,4,1503,785,563,1426,1304,1320,1073,656,913,276,1500,411,219,929,414
1658,990,1748,1224,61,1546,1314,622,484,1277,1680,1417,693,817,194,1844,617,302,1306,94,89,1281,450,1332,1259,1300
64,570,1294,86,1682,1677,1222,440,1737,280,1276,1303,210,80,1683,333,25,459,875,1306,133,1610,1752,1547,1819,1068
723,1787,1696,440,197,644,713,104,1721,1280,785,64,667,1811,248,1289,865,1804,459,1374,273,1175,400,380,1314,358
1104,761,1120,857,23,245,1804,1445,1173,133,645,1294,294,1295,88,1304,1103,1432,1284,816,377,1129,1055,1280,1028,235
157,1238,331,1281,253,598,656,523,91,1840,1087,1179,1659,200,1585,1113,1804,1546,645,1566,1293,1158,1595,1294,804,795
1851,596,715,1847,953,963,695,232,1178,1036,1272,266,640,1751,98,1778,1388,501,1269,1284,178,392,752,455,973,1266
453,1051,1555,1305,1307,596,420,115,1435,74,1654,913,233,1267,1306,745,459,85,1804,105,478,21,1466,28,1232,1564
1226,1524,1289,1692,197,736,640,452,1224,1792,1675,917,27,1153,453,941,545,945,1293,1307,1034,1002,909,287,750,128
256,625,1591,657,732,382,74,24,39,990,1728,1830,374,1316,1714,890,1279,93,574,1566,598,1285,1823,572,921,1289
55,1280,1564,727,254,704,149,1084,1304,856,1326,1819,475,1301,257,1158,459,989,112,70,216,1222,160,1842,357,80
170,1839,1536,1655,531,377,557,984,337,1294,990,1078,928,26,96,490,1285,855,1534,1783,1429,1812,194,1238,376,1301
139,136,911,1440,61,1804,1533,1817,540,738,1029,645,100,622,192,1564,859,990,598,194,565,1374,292,173,233,298
892,1496,1783,1290,290,1276,1691,100,1132,1294,1498,1426,1228,1248,953,859,1279,1157,1550,914,1303,916,1741,1305,261,1184
97,1026,1851,1292,745,1317,1276,171,911,1648,1611,949,713,989,284,135,157,1287,275,1290,1804,1093,1627,1203,538,1288
989,1266,640,1741,126,780,711,1129,885,1021,1294,281,895,76,60,499,1128,917,14,70,177,333,1781,1119,1230,1074
692,171,1052,1783,290,955,1803,1059,192,1663,70,1058,756,1566,1854,1265,552,305,1292,203,952,77,1205,1011,1303,459
1282,1555,606,63,993,1811,914,1290,1735,1145,1562,1804,908,1566,1235,1595,1604,1840,1307,144,568,312,93,138,608,1303
1294,263,1347,1770,279,1051,283,1088,133,1299,68,1280,557,295,806,781,254,149,1547,1817,596,1302,118,1303,1249,1160
1298,1041,47,1285,1015,1228,602,1467,941,1136,1267,1289,1290,18,1566,717,1282,1804,327,1295,855,1307,1164,1432,1778,806
302,1106,1757,141,1783,6,49,1274,1024,917,1693,1811,1780,1294,1220,1795,1292,920,349,475,643,151,25,1300,140,478
465,951,573,489,43,917,176,1291,1067,114,27,1280,1192,1778,640,1168,483,1752,890,220,1260,1074,1804,1191,68,1555
1029,309,695,457,306,1564,952,1804,1079,197,693,141,1301,170,1566,429,369,812,451,990,1490,87,1275,450,1600,533
1296,1769,1848,1030,1836,1013,86,69,1216,245,531,1072,1819,484,1818,1276,233,1165,1236,1669,1840,154,1728,535,504,377
1387,481,273,263,596,623,834,1222,946,1106,989,1357,1272,1279,128,401,855,201,93,94,75,1306,321,157,1303,1307
99,1819,1112,175,1306,23,1585,1564,1716,465,1674,1086,167,88,806,1181,93,1374,941,901,1113,1290,989,971,624,918
694,1373,1278,645,990,1211,1168,95,193,138,656,1098,1840,70,1711,1688,1669,207,772,1230,68,1780,937,760,725,1648
356,1585,1302,1741,133,1744,1076,1073,990,828,266,1182,178,262,1781,151,1648,946,105,202,773,724,881,740,1269,91
1082,713,680,1145,1545,1306,1287,695,129,532,235,1648,1829,1842,1133,223,753,105,126,855,27,1035,254,1150,1836,889
151,700,1549,656,1279,402,915,1276,723,1307,1270,511,890,1179,1295,1298,785,634,659,967,1278,189,1034,219,1347,253
