1704,134,813
1564,1015,830
1850,1271,739
285,1279,596
9,213,87
801,1129,1282
103,990,180
1696,235,1187
1104,99,284
1648,763,1136
1566,70,669
1280,1564,166
524,478,24
1177,1192,134
1805,490,1213
176,79,1724
154,78,136
1741,961,1348
1778,877,606
962,46,1303
275,93,1003
1306,920,175
1432,1703,581
1741,645,1284
1741,36,1718
1132,37,1648
669,10,1076
1566,1265,788
253,596,863
1179,1564,479
1731,1633,1473
1167,1542,1409
197,1009,856
1010,1282,1276
845,309,659
1406,1333,928
1172,839,754
763,192,779
302,1306,1838
1280,1550,943
76,952,1633
1217,1303,605
1239,1703,1819
1374,990,717
1086,37,1217
1292,10,644
1331,921,792
593,1277,1798
264,1488,187
493,70,1453
894,295,1566
1505,1783,448
1093,219,76
1088,1235,1357
1711,1266,1647
1533,1501,917
912,1840,170
291,1278,303
1555,1319,123
990,307,1811
24,144,1011
645,150,839
898,289,846
4,2,1711
394,262,1684
865,156,294
1307,156,1225
946,193,1804
489,939,857
486,1761,285
907,760,1298
1417,302,913
785,1648,1658
645,459,1488
855,914,713
990,1426,1068
1237,417,932
1367,77,636
1772,621,178
507,902,122
348,1154,1839
198,475,1306
1306,1669,1149
234,990,438
1790,1350,1246
749,945,273
953,1294,859
23,644,145
492,374,1542
105,512,989
849,1783,1278
260,1297,422
1182,1776,622
596,1229,1550
70,1736,1644
865,1228,1648
1302,1300,1552
1119,1138,1805
1752,1289,630
1417,1568,76
1321,1565,1648
62,1150,478
1064,1288,1496
1804,1064,361
70,1114,6
86,363,286
890,1156,1217
194,255,374
1005,1187,122
1660,1363,111
1554,234,133
140,136,1270
348,1675,495
1284,768,197
1648,715,884
147,1213,1105
1505,990,1360
1566,1277,478
1247,1105,1472
1555,70,625
1851,678,1249
867,540,80
1190,942,346
122,1302,1162
294,645,1289
475,243,1845
1364,1172,1552
560,951,1686
363,740,1432
1479,855,26
1284,1778,956
561,1187,1441
1013,23,1299
403,1529,1720
1830,1774,286
374,1300,395
855,101,644
1655,456,1160
1000,1805,1547
1839,1817,1247
833,1125,1279
510,1489,684
990,451,1042
681,1741,1811
265,700,1338
37,992,251
1254,1279,531
71,274,1687
1303,1819,23
100,261,1178
320,177,1326
1357,1145,1523
1279,74,1182
890,1521,1114
1028,561,1289
1772,1780,779
641,197,138
596,221,1130
1290,1228,70
1426,531,253
81,1154,163
1289,1862,1277
1741,1681,639
293,46,507
194,656,934
76,1297,941
941,306,1068
1301,235,127
1234,1119,1464
1168,581,221
233,1340,531
1534,1066,233
1221,305,245
722,755,848
694,156,1306
890,1846,1711
459,1714,1174
966,228,1472
625,1426,1280
1298,1441,1863
1840,1277,1340
478,123,291
1192,244,1191
857,465,1585
1303,74,1504
1074,664,1470
1432,1061,825
25,993,636
1302,1839,1700
866,1778,165
1280,400,1302
233,1364,540
1778,1741,1094
1553,192,23
145,255,1225
12,273,1291
752,1475,909
69,1702,1076
108,253,91
1164,228,1302
9,1839,66
1276,677,1811
1763,188,51
635,1564,83
255,1295,92
1804,1778,1839
1776,1817,1281
1513,781,1129
1844,1410,166
857,669,1394
1551,1364,1292
1013,1092,27
904,575,59
800,1276,618
1638,1669,41
156,79,623
294,370,93
533,1306,1055
151,1804,569
1301,176,1312
506,478,909
917,1306,636
1129,1763,1302
1215,1289,1620
668,101,1741
1564,724,570
1229,636,1012
348,1837,424
1732,1216,94
141,1690,52
1721,1142,1682
1658,1160,1817
1145,1306,911
658,1658,1176
1500,941,1818
684,1174,1138
1274,1706,1278
467,1843,1284
1616,900,1728
1307,549,1778
598,110,1187
137,700,334
1019,178,1844
890,945,274
872,596,1040
1250,749,1052
133,1166,370
137,831,271
335,1051,1108
1040,1117,1566
285,1177,540
1695,256,293
1295,1804,212
697,1113,1306
278,1141,1741
1276,1299,1839
1290,1009,772
1293,1132,1752
816,1811,1278
147,1355,960
61,1290,1741
75,27,1290
285,1183,795
1191,62,1145
1417,1303,1780
1332,1290,1710
1340,1836,70
1657,1423,235
1280,1843,1267
1256,1778,1677
1280,860,855
46,280,1374
1306,273,253
1154,1458,292
4,690,1773
1470,756,1780
1302,101,993
136,481,1306
1290,1573,596
146,1259,1697
595,1291,1579
1136,1294,1564
1402,1058,534
1689,890,285
1741,919,123
79,1670,1294
105,1798,238
74,687,1305
1297,74,220
877,984,893
1618,74,1839
1270,403,137
1023,1490,1243
1182,1694,525
1176,1280,918
284,29,892
1119,1457,1549
990,1068,139
1301,1757,863
1371,180,1426
1547,1549,1640
995,1702,876
478,899,247
1435,1188,54
229,1648,220
459,839,1705
383,6,1246
103,221,1
320,645,1293
1732,126,108
1141,915,499
1301,277,749
280,312,273
1199,1036,94
1277,1740,121
903,1285,656
1425,221,1284
1263,1749,478
632,697,1851
121,244,944
624,75,1290
1694,93,905
1304,478,76
1173,1060,79
805,1836,996
1426,155,1804
1809,1839,1266
1547,1158,374
823,1287,1093
1741,223,1088
147,1276,163
1290,306,1277
290,1284,194
954,267,1324
374,1324,591
1775,393,1577
1220,1861,1281
572,132,1759
974,1248,1847
1721,1100,302
501,1296,970
1640,1777,1585
95,855,496
1648,1752,640
450,430,930
1432,489,454
185,1821,1374
1811,1236,953
1076,185,37
1618,1302,170
700,4,1105
395,133,1344
111,245,1306
308,129,1182
148,1840,768
1303,140,90
1366,185,1589
1225,288,1290
1276,1030,596
1199,176,216
645,99,1276
1298,283,235
1182,669,306
1126,277,105
14,358,1481
176,197,1302
70,1824,233
912,1539,1657
1648,1294,193
134,309,104
1470,279,1811
361,995,294
281,911,997
1302,54,884
138,1093,1847
1276,917,1777
166,1702,467
581,1270,1544
1093,1019,236
308,1804,107
1276,372,1300
1138,1298,25
1084,105,18
134,856,505
246,3,1200
1780,175,1287
173,1161,1076
1540,891,644
669,1335,1565
1561,1130,27
1426,608,258
175,101,704
1839,951,956
136,1181,1294
1739,221,131
134,1544,1347
1610,108,756
416,1305,579
951,1298,1046
457,1336,1042
845,913,141
131,926,1290
1648,27,1630
769,272,1783
776,213,478
1678,596,60
1125,1088,1286
99,1752,871
1807,23,1307
190,810,1804
1301,286,1470
1307,1488,856
252,1141,1258
39,1203,220
146,1284,1009
1648,1303,1217
1193,1295,964
206,1294,1233
92,1752,1217
1604,106,194
458,636,271
1128,1648,77
1674,1294,1727
889,1583,1836
671,1485,728
150,363,214
1246,810,1580
302,353,1830
1117,1289,1712
1773,1566,111
1309,400,83
645,1580,244
1123,1780,1121
684,284,169
201,1555,105
989,1830,613
862,1289,1697
116,1067,1041
449,190,1549
1325,1289,296
1305,475,152
478,411,1778
1276,640,1294
989,1691,868
1683,1297,169
1660,990,645
81,306,909
1028,1712,25
990,1472,1480
27,1195,1686
509,23,68
185,1182,1145
842,1230,1511
70,910,253
1432,855,610
1542,1266,1759
589,1572,175
434,1550,1708
145,125,1799
948,911,966
245,572,1178
489,1705,1007
273,1249,1168
1304,1265,1700
1296,862,939
1266,22,1564
1034,1741,1083
26,908,1030
1018,1281,1838
1188,459,137
1745,126,291
1720,1294,1787
1301,27,1585
1154,269,157
267,65,725
1851,856,1846
990,1145,1671
101,24,1819
466,1275,1829
1277,1555,150
1276,1457,1109
22,1120,70
392,27,128
1303,261,884
1783,1838,1220
1277,1321,544
1230,1293,114
1829,1713,71
989,1132,640
494,74,1781
596,531,139
561,150,1284
407,128,572
1798,716,53
647,862,64
990,244,76
1070,1397,1041
266,1711,1752
1281,1417,307
1289,1302,77
1295,1648,1641
700,1304,760
1693,253,1617
114,1058,1542
179,1304,684
990,1242,1331
278,1306,799
305,1229,695
1296,1404,90
90,172,1134
328,1106,626
696,1011,889
1778,686,1032
1303,667,1157
269,268,1300
596,1741,1207
70,754,766
856,562,1741
175,1744,499
968,1259,254
337,1265,165
991,1426,105
1011,894,1853
308,1505,1183
1341,264,302
245,1306,1303
279,1297,98
302,173,1585
7,1052,92
268,1226,65
51,231,1607
953,992,1276
1228,1599,1374
1274,1524,305
1276,1732,1374
640,1088,1114
101,1804,263
1291,1711,1040
170,102,114
202,697,156
255,919,985
1470,263,1542
315,1092,1535
989,1048,1646
296,1026,147
255,1783,28
382,1319,70
1276,1175,862
267,306,1564
574,645,1712
1690,749,833
483,165,1423
1297,1104,89
100,87,1547
1299,82,1327
178,1018,362
70,1018,1292
629,640,278
1067,165,432
212,645,1399
1648,990,1088
567,305,1218
1732,1769,823
192,1673,197
420,200,126
128,74,1290
1811,1024,1702
902,303,1712
1585,1405,296
1426,655,87
241,1277,781
144,1134,1752
370,1778,221
1142,59,1291
1304,1082,1216
100,1356,99
1281,3,641
1657,286,158
1804,974,905
479,953,1778
445,989,799
80,1071,1568
1844,78,175
220,133,1718
1778,1188,1807
932,78,1781
827,150,166
24,74,1374
1328,325,945
966,1084,155
1265,1691,103
245,266,1123
1092,1294,295
1087,201,990
74,1409,1778
1188,1418,855
