598,23,1057,919,1299,1076,194,890,1266,1778,269,1189,645,1476,312,93,1291,1008,983,989,1776,233,845,185
1136,1432,1091,1290,202,915,1281,766,412,1536,49,754,1299,1801,1780,901,459,1016,220,940,341,856,122,236
19,1586,640,1301,1700,686,83,273,1270,253,287,16,197,1538,1169,910,129,1052,93,1294,492,1564,819,736
653,78,1129,1130,1770,1012,990,1276,913,75,531,823,1082,694,290,33,1278,812,1326,442,1804,1259,1648,1267
223,990,1333,1005,1093,163,70,750,1648,926,696,639,1585,989,1804,503,725,596,1058,73,1449,1279,1294,1502
1034,290,259,905,1288,1560,1447,931,329,1307,638,1299,1306,921,1843,418,140,92,915,175,948,1811,307,1228
628,1267,151,1056,1342,1088,1132,294,54,713,128,216,1197,124,693,1130,958,1123,1460,163,1633,71,725,1060
1087,804,1292,1741,1426,937,1566,1298,459,417,1296,721,890,1770,166,1041,872,806,1456,309,1387,1305,86,320
114,185,993,140,990,1544,989,1817,1472,374,75,1299,197,1307,58,103,1294,573,294,1417,12,917,1234,415
1840,1536,952,55,1555,478,1076,1776,890,1174,1248,1770,1005,1165,24,1276,856,669,1564,74,182,23,1027,238
85,297,290,282,1208,1488,1844,1092,1306,1182,1648,26,194,1566,402,1284,1372,1579,1238,137,1210,1060,1421,570
23,1180,961,1280,1279,596,1554,912,823,989,1284,1333,1289,79,829,321,123,478,50,948,913,112,855,627
1279,1513,855,1225,1364,66,1240,877,1334,1280,1087,1697,621,1284,990,1075,1544,19,38,1789,1011,1278,1208,1794
1681,598,1804,1684,984,784,1205,1307,1436,1419,1741,486,274,1409,1728,1793,1848,1830,466,39,123,1303,1801,261
1711,1211,1752,1319,1712,1076,894,104,1300,1370,773,12,1007,1749,1029,990,1846,996,266,1277,309,1052,580,459
1138,1804,906,133,1776,100,1585,192,197,846,1752,1424,193,1550,1501,1432,669,766,1657,472,1791,1772,1153,540
87,302,1415,990,1426,1185,1228,58,1295,446,1276,1292,308,656,880,180,1069,77,1829,1302,1839,487,1290,977
131,733,1501,1789,1769,89,39,354,1333,989,889,1024,377,1418,997,1154,1838,1035,847,1285,530,1295,1332,37
1277,313,1306,1778,234,449,1233,264,135,61,1467,53,978,954,1245,1205,930,1135,1819,1533,268,963,1276,3
243,1298,1182,1076,411,347,1648,1294,588,433,855,951,1547,235,1136,1276,1106,1290,89,178,1234,459,103,1071
1280,728,1278,982,1112,1125,958,1305,1783,1374,686,1741,1839,1853,1306,305,975,1296,1842,203,1404,297,1781,1604
1604,284,62,98,428,1564,1294,1609,759,1293,640,672,1276,1620,466,1525,1844,157,855,51,1811,1277,192,1673
194,1076,1564,970,1282,1426,86,192,475,743,1616,176,1347,1095,1301,370,947,1528,155,64,290,320,509,1255
1804,499,280,1613,16,1268,775,304,255,1132,1807,1398,305,75,640,1433,1648,1343,1279,889,12,1298,1566,1263
908,463,598,1242,1019,86,167,215,1305,1206,1280,185,1851,784,341,164,1299,1534,877,1276,1839,37,1246,1303
159,881,50,1270,1173,149,1260,714,222,257,1266,63,78,588,1303,744,1279,1458,568,1300,451,1429,70,1422
