298,1009,1555,1409,699,987,1547,1747,918,885,847,101,989,1041,1302,1279,1052,123,74,201,134,79,1712,573,1690,1780,91,773,1280,570,155,585,1542,1307,1610,1566,1030,146,172,274,1076,1644,57,1290,1088,144,641,1034,1817,1293,301,49,1288,1819,904,1467,193,1752,1149,950,234,1295,940,857,114,908,1277,275,277,192,1306,1238,630,27,754,642,489
1130,62,1177,1752,1124,1781,1041,695,1257,1341,467,1281,1566,1222,494,1751,1156,134,1510,1084,257,1811,1748,1698,1733,801,88,238,132,805,1277,1049,902,1711,1768,1372,101,1242,1661,76,152,1804,424,1301,800,163,70,244,258,615,1191,140,1067,1648,1279,1326,997,374,1068,833,1290,1649,1732,127,1078,1275,1741,819,1780,286,126,251,490,1015,946,1128,1064
171,468,998,1741,1067,1049,1294,1349,514,743,953,1305,1778,644,272,458,686,1842,27,1682,362,137,907,1076,492,772,639,131,6,425,1263,194,1300,1034,341,1819,890,133,200,983,1250,1297,76,508,797,972,352,1695,919,1125,656,1277,596,1285,315,1183,1338,1172,1044,524,1008,1129,1221,1640,1841,905,990,1403,640,1296,26,70,221,121,579,299,595
1628,1103,1220,1292,419,1732,1615,113,1555,189,255,890,412,1204,1296,707,1300,948,1360,1040,296,1276,644,1502,478,1841,1321,1804,917,1776,1332,150,669,812,411,626,55,1377,116,668,283,126,907,1195,1579,1280,1303,1291,1123,70,1799,88,1648,1741,1744,1548,1041,1534,25,1018,1177,903,452,685,591,673,863,417,1306,1243,1034,1680,194,102,27,1279,1301
308,982,921,568,478,148,990,151,244,307,1585,1321,913,147,983,1344,1676,401,114,1579,1138,1707,856,648,1807,1128,70,1589,656,1306,475,1564,268,452,555,1468,826,1289,285,934,863,1105,1783,89,526,1033,259,138,274,1302,152,881,1697,829,809,119,1291,93,1170,283,1216,939,1821,970,1713,1094,1689,1208,241,1305,131,102,23,1026,768,1694,234
1279,1841,185,23,27,833,1616,1426,623,105,270,1374,272,137,1432,277,1223,990,1831,238,1428,1276,51,98,1306,101,1761,877,1298,827,1007,1741,1305,1266,861,18,285,1225,641,978,1278,488,1288,1297,548,302,1265,1687,1094,479,1086,1289,712,1559,1669,1585,24,1749,1281,1290,596,635,403,462,219,714,500,57,286,253,943,1256,642,1216,1752,39,190
657,296,993,1847,1450,1052,1307,913,1804,1732,1002,1076,1294,1580,1435,478,1284,1612,1192,1766,1296,1123,70,1267,561,1573,1316,1121,1275,1676,1819,1495,312,238,664,533,285,1555,1615,1564,451,1844,890,632,640,1279,1744,265,399,108,94,1224,91,272,170,1191,757,1225,283,1303,504,954,1845,89,695,279,917,1741,1817,641,353,93,290,855,1778,1543,474
566,1852,990,975,1146,152,1307,325,264,1076,1732,529,1719,1320,1555,1313,124,23,1095,1700,69,235,70,818,308,1160,1436,1778,1216,1297,257,1690,907,197,150,989,1616,77,1190,19,39,1374,1052,367,133,1071,270,572,500,1285,688,1712,139,1163,690,101,1303,175,878,850,292,1798,1633,1252,1432,297,1276,289,1159,994,71,548,470,1654,1282,153,478
727,147,1752,89,278,1807,622,1182,1851,1521,1305,142,886,1544,1294,1099,1141,360,1601,1290,478,1220,1280,554,1026,649,1712,300,90,22,436,264,1476,1532,963,1489,244,1,255,1426,1172,1265,1230,1016,1088,106,1463,193,275,1702,1278,1289,1048,684,122,258,1417,488,784,1783,1778,223,415,146,1234,27,285,1776,699,1129,128,1804,1772,1477,1093,713,1648
12,1819,1250,140,1374,526,1284,333,475,221,867,973,400,104,223,1004,1741,27,715,1266,582,639,1433,1566,708,848,296,220,20,989,990,907,74,1307,659,1306,152,1757,506,1076,1277,1294,1609,181,193,70,1547,1282,1833,138,151,159,1752,1778,849,1311,1358,1783,491,1669,889,1151,184,1303,166,131,1456,1700,1290,266,128,1426,466,1519,951,1635,1397
