1550,1144,1307,1021,213,890,1574,244,1697,1648,997,624,1171,973,312,1291,855,167,1704,1566,1584,235,1613,1694,71,1149,581,1634,101,1175,265,1131,1038,1172,378,1266,435,203,1853,231,302,1817,126,1182,192,87,1233,816,1285,1726,1284,607,1840,138,1300,487,989,686,1235,1289,421,92,1204,1780,1292,553,1389,1692,1668,148,984,1303,531,1518,1597,1286,1536,1732,642,1276
835,1017,855,1817,1154,269,279,70,1090,1712,1307,302,45,938,1752,87,1550,284,1697,1811,890,1162,990,1299,596,1076,63,489,61,1524,1839,129,74,1097,36,106,254,272,1071,764,1347,856,1741,645,192,178,572,1306,1037,359,1648,672,501,415,138,907,1187,99,1821,198,1850,1842,730,258,285,18,993,143,253,1280,832,656,1303,846,1124,1024,580,1036,1787,128
1113,1741,87,1306,921,1276,251,21,1118,1179,644,506,140,1085,1205,857,494,639,99,1305,100,1804,866,247,1244,972,23,897,1778,1128,952,1752,1780,113,1398,1294,241,285,990,1389,1129,1722,1840,1509,1183,24,1300,179,1030,1426,855,453,1210,705,1781,325,598,1364,128,1297,105,924,538,1555,1674,57,1745,1158,685,1036,274,219,878,1535,1455,661,203,937,293,95
1532,245,166,316,1289,1209,1096,312,940,537,77,858,139,1297,1306,179,1303,1019,1226,504,1377,902,191,1677,1853,99,1208,1120,1817,1374,151,1700,608,117,1276,1778,279,972,640,1333,71,1284,1278,1239,189,1128,25,201,1585,557,1304,908,228,305,802,1811,1076,430,1727,1688,1192,1654,1752,1780,167,1432,234,1648,289,1564,411,656,1741,1182,467,123,919,847,133,1472
1718,1852,70,610,73,280,1665,1374,775,1101,16,1716,1397,1011,1804,1727,1300,1472,1360,645,1128,1694,1566,1290,579,321,548,1202,1272,1276,1741,403,1296,898,1034,1488,23,1295,87,989,303,46,277,1785,1672,1800,1076,141,531,1568,903,581,855,179,598,1183,312,259,477,1032,1279,1498,725,1197,1151,950,1584,511,1303,1836,495,489,970,1307,220,1306,1693,1280,223,276
49,994,69,1741,531,1250,34,88,1256,105,1306,990,1184,1112,1459,1712,1801,207,867,12,914,70,1284,908,9,157,1648,913,1780,1637,1772,1300,772,1839,1104,907,18,1372,1776,1291,1193,1558,1781,856,264,1244,1574,1778,122,1766,194,1114,78,104,1401,259,382,1564,1616,1307,1082,478,1580,1842,1343,441,1246,1296,123,922,63,885,1804,956,1136,1092,921,1809,144,1636
1279,1704,1399,1566,75,917,144,1296,149,272,1334,267,194,275,1276,1554,1076,1491,179,1230,394,1547,1294,1121,914,361,105,1285,729,106,1273,1776,1669,490,1564,1290,811,1103,1349,1326,961,234,675,289,644,1166,482,845,877,998,1616,1182,1362,1180,420,656,1374,305,70,1842,1455,775,639,1717,1459,939,65,855,1841,642,27,1265,780,1314,1666,1550,269,1066,596,192
478,165,1564,1291,279,310,193,1334,141,1177,112,266,596,1722,1308,1290,1104,263,1182,1251,1357,1761,1285,918,1566,1287,37,1296,873,1176,752,177,1145,1555,108,1536,641,812,194,549,1279,1055,837,1289,845,1804,1778,1470,1390,757,290,1712,855,395,890,136,1297,696,243,1284,270,74,1071,677,763,210,562,129,690,192,1648,255,1294,794,24,1188,1292,137,490,150
1285,278,1292,1304,1648,1016,922,143,332,1218,65,981,114,499,1856,1147,297,1546,1832,1374,1145,1290,764,58,1223,1627,1116,1656,61,1839,1280,403,540,641,1301,990,23,993,1303,303,1182,104,817,129,1230,1538,1191,606,1155,1685,940,1309,821,735,308,1343,1277,1228,989,1203,54,709,668,235,202,1778,27,1804,1780,77,1566,1294,1007,1817,12,349,84,290,374,1284
478,1752,114,990,825,1305,1729,1293,987,768,645,775,1842,167,90,181,216,296,1301,1817,1554,470,1732,1098,292,1581,2,1811,27,1737,186,244,332,1230,1689,770,1294,1629,23,1026,722,679,151,1807,627,177,1119,1243,1278,1096,1297,1178,1302,1719,104,1277,1182,993,286,618,1005,1741,1489,1763,1776,1240,1279,1778,1234,1824,190,996,194,74,1463,488,179,1804,725,1426
363,1284,737,1696,1316,890,490,220,1276,1131,1728,829,1294,93,83,155,1819,1198,740,1837,1173,89,1056,1383,295,88,1301,1430,1293,123,183,376,713,722,1685,1123,128,1303,1802,1703,163,1839,78,635,1710,1343,1354,942,495,1350,825,1853,1278,554,1285,145,879,478,173,888,1783,1778,1648,371,989,1363,1727,1846,1647,1300,1115,1677,1566,70,1469,1184,995,1422,556,1304
70,889,269,150,950,1732,1276,1756,27,1590,166,290,1711,167,1547,1230,1840,294,1727,644,64,709,673,1274,263,1299,1804,255,67,96,978,468,1348,1783,581,1863,57,340,647,1028,1288,578,983,1258,721,989,128,1064,993,860,938,46,585,1648,915,1374,1566,1193,223,233,177,287,146,315,531,253,1306,642,1627,1349,990,459,151,855,886,641,1183,1285,717,1661
1182,1490,70,781,1306,134,1285,246,1076,929,1720,1089,179,1710,1036,1225,879,1164,1301,1088,1235,1830,1750,1780,434,466,877,1712,1718,1752,286,303,1157,1136,1007,798,1302,1177,1251,540,644,112,1059,763,5,1489,181,125,1167,1289,1432,1487,1564,1171,1180,1034,178,865,656,177,1655,478,907,317,132,1276,596,699,1781,45,1145,645,588,1303,256,253,1123,931,383,157
1132,1852,1540,1277,996,932,854,1276,1123,1432,568,1680,1830,1201,154,772,1215,1819,219,470,451,1191,1375,1036,1534,452,1288,152,1171,1589,1383,1780,987,803,188,995,669,856,93,1314,1804,1839,1332,1281,1280,1284,1840,1160,931,911,138,1285,670,1265,1351,1373,256,167,1183,948,113,1129,581,126,444,1710,1136,1051,382,902,1294,1844,1075,1752,494,6,1472,35,1648,121
320,88,1722,1284,144,1191,27,1741,1585,151,1112,1288,1780,91,138,74,1165,1294,1257,303,1149,1303,756,1018,1044,193,87,259,1426,990,76,1680,704,1417,796,655,912,1842,221,1295,297,955,1028,1276,143,531,903,621,108,1247,1432,146,599,78,1805,1240,145,1811,1235,1017,1187,175,117,137,278,1830,302,1855,1392,266,1542,256,1589,25,272,1456,603,1035,510,1040
303,1105,1006,990,1589,530,1547,1284,1780,1654,1182,591,1277,1783,137,1842,1291,1840,70,294,1620,940,55,1830,1228,1265,1076,1841,1669,316,1487,1286,1047,86,95,913,760,589,195,459,345,290,683,1306,1302,94,1129,1657,1052,1279,1041,1222,1118,243,664,598,1847,845,1290,1617,112,1706,63,891,701,276,649,657,1379,1697,132,1307,170,920,1028,1584,1336,90,46,1804
1302,788,481,1702,1426,1734,1555,488,533,254,1290,479,391,441,1177,1291,982,1487,1456,1280,1805,1294,1293,1298,907,998,645,25,117,510,770,399,180,1752,1145,76,1585,783,5,1741,1222,972,155,1539,1843,197,1051,898,1817,319,990,1486,1569,1014,755,24,1712,134,294,151,1022,690,306,1213,596,1118,1105,1550,1418,278,958,1197,912,1547,855,1819,80,759,1288,1776
410,465,643,581,238,1293,1549,1145,1108,221,24,1546,93,990,72,506,1780,1837,248,1260,129,855,1564,1280,648,1284,178,1030,712,1463,1484,678,954,1222,1051,1088,179,185,981,1417,175,1744,63,1648,645,947,1721,70,96,354,1655,1741,1534,1244,921,1756,151,1306,128,268,464,1256,1539,989,787,1830,1274,9,1547,1811,137,297,18,1508,640,572,12,705,1716,193
1669,713,650,1294,752,1697,465,128,319,178,445,1298,1778,1161,1278,179,902,257,1830,768,655,856,1844,599,1292,914,1780,152,74,101,855,344,1059,28,977,419,83,1839,23,1303,93,307,295,99,1384,1113,75,1222,1547,278,917,683,9,1239,1828,889,615,148,253,216,235,192,1118,990,186,1568,1776,1648,1490,1285,645,989,1234,581,953,1805,1306,1732,1704,176
269,1534,1550,1724,1383,246,1284,174,116,627,453,285,1821,1052,141,296,701,1280,1297,1533,1168,1150,1374,101,1197,816,1211,256,596,757,998,129,783,688,1289,193,1472,582,1599,674,1689,1566,806,1488,1555,520,309,1233,185,1380,1336,196,1711,291,1716,1043,70,572,234,154,1426,1123,1094,1741,761,34,220,89,1294,27,581,552,297,106,411,1212,103,295,388,1839
656,1592,1488,981,1347,1306,1571,440,199,482,222,23,1291,681,1547,1849,682,1320,1095,920,206,596,321,1730,1301,1566,89,838,531,1146,540,1544,1233,76,1165,1294,1091,83,1470,411,1235,1718,1521,309,1041,749,990,1298,1064,1337,1394,167,1819,71,952,295,1062,219,1279,147,643,1648,1086,1073,1282,737,1289,583,247,934,137,1472,1789,642,1804,268,221,962,1615,1302
