1226,253,1755,126,1265
1825,1804,455,1477,297
306,1372,389,1343,1777
1374,1738,1705,793,653
1018,1289,1811,1096,801
956,1268,1301,645,1036
644,878,1301,25,745
1301,1291,1374,607,1036
289,1287,64,1564,215
374,121,279,1134,1585
649,123,860,358,1276
1302,1741,217,494,51
1507,1472,250,22,1811
124,1306,1229,930,1082
1713,1618,1749,1550,1752
779,1307,1840,287,1228
1145,1285,234,1363,1203
1566,84,1178,889,695
8,1648,1178,1490,1138
456,70,141,399,1182
195,1727,1780,890,1748
1207,523,103,931,713
308,649,596,366,1187
123,1591,603,1247,1040
101,491,1288,63,1401
83,451,1781,681,1182
197,1294,598,27,1276
341,380,917,1307,1159
1056,917,1585,1712,1305
1377,1304,1306,200,1016
950,1632,1856,1822,641
273,907,1585,1564,1804
45,596,990,319,1711
1235,1256,1303,1018,149
23,459,1115,1449,193
151,1290,74,1712,1175
791,223,1036,93,1636
223,26,1112,1545,1306
1026,661,1565,1648,1512
206,1305,1267,255,1052
1285,1564,348,914,18
1051,1239,990,420,1127
1734,1811,294,289,93
25,540,686,1626,645
1648,1564,656,1385,1657
778,1684,1292,1432,990
1305,845,62,1303,30
1149,955,1292,1759,1591
128,1712,1476,253,383
935,1830,20,990,1817
89,1781,150,1183,268
269,531,1292,1200,1778
373,1780,1191,1032,1306
319,447,1415,1819,78
1432,55,1566,263,194
1278,1660,555,244,990
185,1294,290,1300,1547
504,1050,1823,394,1307
1284,1783,1276,148,639
266,1830,990,951,1303
968,484,65,1648,1296
1374,1132,1752,1732,1860
1030,694,1161,972,1215
1648,921,1128,282,1257
538,1279,1029,1566,560
1821,1671,1276,1648,1297
253,1281,1113,282,915
83,413,1491,1780,876
1092,1294,1732,531,807
785,1292,1183,651,1518
856,1286,1032,890,1293
253,1432,1298,1136,990
1300,999,561,138,1807
1385,531,1305,1839,138
24,464,1283,230,217
253,306,1396,1074,1804
983,1140,939,312,93
248,466,1337,57,1501
1252,1321,1183,1258,108
470,1326,816,274,1307
1306,1547,138,347,253
1281,640,194,1555,178
1190,958,358,645,1787
1732,56,1289,1291,284
731,141,1239,1809,1648
296,426,245,1294,1290
856,669,1288,1188,1811
1279,1263,120,175,1853
440,1809,1554,1132,1311
793,452,1018,621,552
233,243,145,1306,167
1299,1064,823,1566,41
1780,370,186,1566,387
470,1374,1294,110,262
1294,1457,596,411,1323
1305,466,1168,134,1332
80,78,965,667,1282
940,165,602,890,1161
767,97,1297,1070,1845
23,1566,1084,86,1571
889,1300,108,553,1783
416,1418,908,952,885
173,1305,1306,1356,1694
1307,280,291,1297,914
1804,857,1295,944,206
1281,48,1276,244,1228
1112,77,1024,121,190
1279,434,822,907,695
23,696,1366,1267,1276
1282,725,1188,700,644
1294,1087,1840,636,1266
665,389,1648,264,1768
548,1328,323,972,1441
1298,1851,937,1561,279
1104,297,58,1162,1018
664,1041,221,889,1732
924,224,1748,1236,656
1246,459,554,914,908
213,147,1296,985,1552
921,1372,1088,126,328
1409,1760,381,761,1741
735,652,1166,1298,1593
1811,894,804,1638,108
889,435,1839,1,131
1585,376,275,606,1060
244,1564,1241,1711,907
181,1071,136,1276,126
1094,95,1298,139,1125
1306,1490,1296,122,1648
1095,1182,139,855,639
721,792,478,990,766
132,1524,849,1262,725
1278,1328,1303,1376,103
1136,864,640,1274,1074
1353,1847,1422,1547,1669
1286,483,1579,1048,1300
170,12,1282,535,1485
267,51,1090,186,1280
1839,707,189,382,1272
847,1457,1720,1266,1837
1472,623,474,863,370
226,357,1160,1256,540
1182,308,1306,954,383
767,68,451,1440,920
101,1145,1853,1821,818
1374,51,1303,1282,273
1811,1564,1648,598,291
1305,1164,1277,221,1293
1307,81,1216,1444,912
1297,1342,1658,1277,94
48,990,51,1138,1247
1460,1426,1303,1277,302
685,1294,117,1426,473
1294,828,569,1145,1699
1267,855,1289,1566,630
192,737,823,1728,269
253,137,1781,857,596
1011,489,282,1374,1624
1304,1306,1083,949,1316
855,536,1759,1103,1028
890,1679,914,93,695
990,1082,425,1295,1819
291,1781,1415,1298,309
1182,303,1292,1190,980
900,1775,1279,1585,809
1534,61,460,645,127
1682,465,1132,1333,949
598,930,1249,75,1307
1282,645,596,374,297
1280,1274,24,288,1741
1088,1119,1222,297,623
1819,942,1752,1094,714
1279,1468,274,1320,1271
733,534,1459,1778,919
1263,1034,1748,1804,1294
1302,157,1543,316,255
1490,32,1472,970,1279
1741,127,1783,1266,912
1642,1289,1752,1648,302
545,8,1566,113,1671
337,193,95,1294,27
987,999,852,1291,74
1648,1550,1848,1811,1585
1752,1564,1617,76,958
1669,1278,1122,1778,1279
1374,1534,1741,1597,583
1294,1490,77,664,784
374,901,135,1529,990
984,819,309,166,254
1819,772,1298,1863,1717
1103,126,1804,1390,570
1811,1704,89,1292,1280
1303,990,322,1783,1028
1051,524,1558,1388,424
1019,1426,188,1819,18
713,1732,1282,188,1828
302,286,1068,1048,1566
1337,1052,1529,1105,21
192,1417,757,968,846
1686,1830,1491,1193,98
1676,1353,252,268,127
888,1104,376,1176,962
238,639,1280,1778,890
1275,95,166,641,1129
1303,990,1776,363,187
1648,135,878,1222,656
1839,1305,965,1277,1424
1840,1752,1702,400,164
1299,1426,1566,1305,963
740,1671,1374,1040,1183
1166,513,752,1780,644
299,632,1294,259,1414
197,724,321,68,411
1034,531,1299,1365,171
966,216,806,74,1132
1198,1441,1192,1840,661
1160,889,279,892,146
1178,100,1636,1375,908
