223,177,70,69,291,792,264,1565,1182,890,555,159,74,152,1161,370,1246,453,1426,1281,708
12,577,990,727,1585,1245,134,858,339,902,623,1461,1564,660,581,632,267,857,1294,443,176
21,245,1400,192,1017,1150,76,1700,167,1557,27,399,1372,1741,79,1441,308,1534,1374,233,1288
1112,823,1432,1266,254,1276,1289,900,1449,297,1088,454,883,1728,1270,421,1082,1290,596,357,1277
939,1781,1182,1720,45,1068,1126,319,1483,1578,140,317,1811,713,1343,990,917,1303,436,955,1356
821,1076,246,70,717,1853,1839,1162,1374,1415,1269,1566,1266,1280,917,323,648,1780,385,596,1555
223,1564,1780,1155,855,221,1585,1426,1306,1200,1741,234,732,1681,78,294,410,201,1732,995,1721
1518,776,1297,1740,1811,1191,286,229,691,152,139,1275,95,1156,1291,1301,1741,1289,1761,258,984
1432,186,1013,219,1305,1183,273,289,1116,1290,1585,642,1306,1300,914,184,1688,1040,987,1374,1304
1306,990,1293,1030,1158,1291,656,1148,1163,1279,1266,1819,1300,1049,903,308,93,430,541,1804,184
1250,1305,253,1246,1534,1160,271,74,1819,181,1472,487,296,1846,51,1156,825,1800,1712,552,527
18,1240,1783,1190,1490,1847,1269,1844,286,1396,908,1585,312,448,279,1383,950,671,1741,961,892
1029,468,1183,1579,27,1426,268,1306,382,267,302,244,167,1279,1132,293,64,1566,1278,471,725
136,1281,1107,1333,27,1776,125,1076,1121,279,1254,855,856,141,516,999,1777,607,150,163,431
389,1276,1305,320,1006,819,990,902,188,1595,1372,1727,220,286,688,1087,1501,395,195,1728,1544
1160,39,1648,229,1127,1680,751,273,1741,1566,27,1811,1449,724,1463,1284,950,784,808,1132,902
1684,641,1844,1278,441,1189,1511,1778,1780,1432,996,478,1843,1064,121,101,1045,596,1305,697,848
114,768,108,74,511,1692,1436,406,382,176,194,1781,243,1297,223,846,188,325,944,1776,677
1811,952,233,194,1494,1007,1204,254,146,262,247,286,1840,1544,1585,1806,1470,272,1679,1040,1354
1846,1011,245,497,1174,1719,1221,1040,374,407,1549,1038,1684,132,1003,1711,700,1467,209,1215,137
1374,1550,450,833,1290,1598,1679,862,1780,7,989,27,1805,1285,419,1279,1282,1648,439,1301,1112
97,25,1564,407,1631,325,259,641,911,1182,540,27,1595,581,640,1299,1778,23,1534,699,123
316,1689,320,1304,1235,383,1183,1550,103,1247,231,175,1141,1408,444,1571,1303,855,1285,1353,1275
1792,1154,55,382,1036,1303,405,729,278,653,1290,146,1289,1757,759,900,1555,1285,1187,992,223
990,1160,1680,101,890,1283,1005,970,1242,64,1752,74,917,986,228,857,1276,920,1041,1295,1228
1511,1566,652,920,573,1305,151,521,279,262,478,701,1187,1564,1267,1208,290,101,192,940,246
1301,1513,363,484,197,1003,571,889,1824,928,1191,717,1293,94,181,1472,509,256,43,1711,108
1795,408,1566,145,1142,1418,1197,1076,1119,151,937,1470,610,597,1612,112,1690,1307,961,1858,166
614,1592,867,291,1103,1257,863,1137,990,100,474,1677,394,1804,1817,69,641,913,1741,1164,782
898,1036,1280,1052,24,181,148,1841,1293,645,1780,772,943,87,256,1432,976,281,287,83,139
953,1648,840,427,1426,21,1601,1300,504,137,1294,327,1799,1106,264,1374,285,1840,148,1804,103
909,1805,1280,1298,149,915,1344,103,1227,1382,1294,1839,1150,630,1297,1058,1322,1518,259,918,1780
79,1301,104,1838,645,755,274,1256,126,1696,95,192,753,270,1719,615,1293,1291,689,235,648
1086,1301,1013,1751,404,1307,1741,12,159,921,1815,151,156,140,596,1318,325,253,494,1781,1319
1284,295,1276,188,1769,1295,1280,645,16,537,474,1519,108,1740,349,235,1807,1374,1199,241,1846
945,1229,1201,1811,1092,1686,145,312,1659,411,466,99,990,259,274,1278,1819,1250,989,1167,700
194,872,921,127,260,1648,1076,46,220,203,866,471,1073,1470,1108,245,175,27,1041,645,1276
1666,252,590,1845,596,259,1648,190,623,1409,819,274,1780,1306,123,640,910,945,1840,725,990
562,1149,1244,222,1732,509,1676,1116,1504,354,120,1618,101,103,505,1071,1280,914,1080,430,1307
989,350,287,955,1341,945,950,85,1301,271,1844,562,1024,920,407,235,1156,1272,102,579,909
1804,1007,1271,151,194,103,613,1306,124,975,1844,855,568,1182,1223,913,1681,49,290,74,1038
58,1326,81,978,171,1498,645,1804,459,71,310,877,192,1084,179,989,718,499,1708,1226,1426
1280,178,1188,100,1041,163,1555,1648,642,1332,568,573,327,1040,166,1307,1276,604,407,663,1145
424,902,636,1445,284,459,1741,1151,476,1291,857,1294,189,79,1304,1306,128,1076,1804,415,1457
221,1365,596,805,1265,43,279,1263,1270,1114,1259,1195,514,1711,719,531,24,1086,1291,128,1498
51,1125,148,1817,194,792,86,190,1300,1349,1042,911,201,907,1778,70,1278,1073,909,395,1305
989,1296,1840,1279,1230,1123,58,9,1683,1830,645,1677,1566,1301,1811,480,990,640,1585,1172,672
1155,175,823,411,723,140,991,450,1294,162,25,1133,244,1022,1302,93,917,1307,838,177,1299
1292,841,1101,1132,975,1757,165,886,1485,1778,1076,1403,259,1452,727,1256,1426,265,1689,1747,129
298,978,1645,1173,1741,1748,74,749,1527,1737,1356,1564,193,1284,462,1174,24,252,234,610,1842
379,293,854,1305,967,1290,1281,372,911,1741,640,128,1279,1719,1258,330,1783,192,1488,1276,1256
503,516,1552,1525,1798,1409,648,990,69,833,55,253,225,1092,203,1095,1064,1564,640,1566,484
1648,257,216,166,1737,99,1182,1306,1432,1302,640,1019,146,1853,74,1389,548,893,138,1291,1711
1097,1281,1472,645,1182,1585,1477,184,1283,279,27,640,779,1306,133,1300,1580,956,1804,246,1332
91,972,855,197,1276,315,1566,134,990,1585,992,688,152,289,1243,1277,70,1188,1297,1741,1722
320,967,1374,1565,1297,1274,1276,257,1298,221,990,396,574,1839,293,262,1280,406,138,855,1741
1258,374,285,117,1354,0,1836,1839,645,913,1290,1502,819,113,80,25,889,1040,878,595,1305
833,921,1119,670,1470,1182,266,857,1240,818,1597,1748,1074,1694,665,1818,203,1237,1821,1276,1732
1778,598,265,399,1111,1292,1374,804,1564,925,138,1073,1182,451,103,656,1774,661,1418,1804,1290
981,176,903,244,627,1371,749,1490,1276,735,1326,807,417,1723,299,270,1676,1296,1249,165,501
889,424,1358,574,488,25,773,1284,1298,1839,1277,289,282,1824,735,833,726,190,1108,457,856
268,93,1804,1488,7,267,1792,523,849,452,989,1188,1000,896,88,997,749,1344,128,1534,430
1585,1093,219,495,982,152,1741,146,1781,450,195,1811,137,1293,1086,1289,306,1282,1284,760,399
