572,641,1700,677,607,1328,1703,1058,306,548,454,656,908,491,177,83,948,776,1780,1256,504,867,1068,1425,484,1732,1682,1183,1694,940,1797,987,149,150,1537,1089,1305,1470,1426,383,102,1265,1747,1130,522,1801,568,539,430,1276,287,481,503,25,916,913,1334,1278,1291,1728,1247,78,1030,220,779,911,1274,288,1397,213,645,1294,93,492,1289,642,1182,184,1100,1566,75,1778,1164,561,665,754,273,1012,1307,571,540
749,1224,23,445,80,570,1284,911,295,1550,27,1741,1468,190,1780,1266,178,1585,1161,219,1289,928,76,1819,991,490,990,492,3,1648,1022,1488,459,1280,893,1306,70,1575,956,918,924,355,220,121,1804,1102,1290,1287,79,285,1153,175,1298,310,74,823,603,779,1734,1618,1208,1025,588,546,1265,1566,123,1243,926,138,955,1302,213,1087,1190,1091,1304,307,908,1174,1719,262,639,1147,1191,624,223,1169,579,574,1432
415,1732,178,1804,1150,1299,918,70,1162,1,1304,68,919,598,669,646,1727,478,1014,1013,1426,645,1225,1290,1541,677,1850,1655,168,1573,20,644,1332,1442,1187,1293,64,91,1776,1307,1845,586,1165,716,540,185,93,670,999,720,1018,1288,990,49,717,1432,1585,253,466,1273,1270,1446,993,890,1169,176,99,148,952,1279,1298,827,1289,246,1825,433,1374,1792,1555,286,1550,1230,913,228,1566,1675,290,554,74,27,62
1257,140,1294,802,253,570,640,1468,109,1300,430,818,1073,144,81,875,261,1260,656,1426,1011,1309,1741,1285,196,192,377,1839,1352,27,87,1017,1228,1284,1511,1566,129,268,194,303,1289,99,1238,1830,1302,538,1415,820,383,269,920,890,1271,942,1280,1282,1291,1307,1305,1230,1543,234,1490,1780,1297,70,1037,173,1327,1346,1268,272,1693,1641,1112,945,1585,611,1360,685,1844,1290,201,1648,108,1546,1781,1691,1817,1301,1298
1117,989,1811,139,609,1010,108,1302,1856,961,1490,23,192,1294,1503,270,376,87,1648,1132,656,890,623,1147,1409,93,1741,151,291,430,320,845,473,84,1516,1702,1074,1564,898,221,1198,166,875,1292,990,902,167,62,25,640,1839,1018,1625,109,1364,1115,112,823,1775,859,1555,1426,1737,100,1685,124,185,1276,552,1130,1804,478,1284,83,303,1028,1070,1073,834,877,37,1774,713,1455,1732,1373,974,155,262,721,181
379,1583,1305,748,956,357,1266,1357,387,485,1175,497,228,264,1566,1472,331,1302,1250,1165,24,548,1307,1766,574,1289,842,549,1160,1242,1540,134,1406,1288,194,1329,1372,173,374,1679,990,1291,596,879,1303,1164,383,1781,257,1677,275,1426,114,330,999,1042,325,645,915,1611,51,1076,1283,1787,62,459,735,1752,1279,319,1082,1811,669,306,1210,598,1029,1310,914,1018,274,1421,1278,1301,712,1817,1680,1295,1296,1648,1256
127,1136,1183,63,1781,1034,1804,56,530,1467,1698,445,190,1125,944,141,265,1566,1235,1585,1489,568,194,989,1029,24,855,87,656,820,1320,94,752,990,708,111,1552,1148,725,1607,1424,1289,1730,890,430,446,1416,233,1276,150,1722,1817,1176,285,640,645,953,201,281,1415,1304,193,1844,416,1485,93,1752,644,1537,856,709,1217,147,1076,1279,492,1819,864,475,1181,615,559,163,1018,992,997,254,1280,1282,909,948
1192,379,207,275,1658,1143,176,1068,1781,603,95,126,631,402,1211,297,1653,940,1850,293,221,1855,1839,1770,1389,68,1683,457,1842,1536,113,1432,267,74,857,1228,1138,302,1293,1182,1566,70,1276,764,279,46,361,1564,136,309,1371,490,341,1299,636,1278,760,1305,886,914,1401,220,49,1804,1752,1292,1291,28,1798,1692,1606,959,289,1217,243,1060,1096,1289,160,889,599,1304,1316,494,700,1132,1651,1018,152,1262,1409
1109,1564,292,24,263,1294,554,1776,1689,1741,128,1699,1147,649,1488,193,989,1669,1055,1430,1425,382,84,1415,1067,1787,1304,220,1198,1539,74,1781,262,1265,1092,1792,1341,630,1752,912,470,274,245,33,1335,885,1853,1839,1585,1278,1512,86,126,1773,549,917,1295,1356,575,253,1566,1105,1136,320,1299,1769,1076,1470,349,202,179,1705,328,1615,1165,459,154,1306,18,399,993,984,323,1490,1084,539,1680,911,285,1284,321
950,151,913,1851,915,1007,1247,1388,70,518,1614,221,1716,1385,499,1555,1697,543,277,1297,1558,110,258,101,1229,860,816,1494,918,1197,1018,1684,1303,798,1776,58,998,1299,77,954,100,1841,1084,219,62,917,1688,1309,78,1265,1139,1393,921,1289,1783,1781,1059,990,855,1296,1081,1641,236,1847,641,1445,116,1529,716,1272,1547,1374,1490,264,551,993,79,683,257,44,1811,1300,290,1280,1694,847,170,1304,718,1360,890
380,1089,1220,845,1318,277,1064,1242,65,275,1305,577,181,639,1811,1368,1752,335,1422,1326,1294,266,166,857,309,1114,1238,1298,252,1279,596,105,1302,1409,1124,1266,1585,1426,697,460,1295,645,1277,503,1735,1839,647,990,908,1073,652,1564,1341,1060,1183,1263,572,1288,411,1327,1237,1604,1432,806,1789,1374,223,196,57,1841,1732,100,1648,772,307,1071,914,724,186,1233,1182,1218,1304,142,973,304,1253,295,185,1113,221
