1851,1694
621,126
27,1400
120,1804
1778,18
1207,411
253,963
1019,399
1296,1723
583,27
640,1049
207,136
305,25
1264,660
138,27
1374,1256
855,645
1547,1804
1285,1289
229,1343
1585,511
862,255
245,59
430,1602
293,1741
1013,1073
746,1289
1276,1722
1306,1741
157,27
1293,0
655,181
1091,407
1302,235
1307,1206
970,70
123,1211
132,1825
1848,921
90,1289
1296,724
1817,913
1432,1118
1589,1176
190,524
1550,177
1550,1789
90,99
1842,128
1759,1741
128,658
1585,1714
1,1282
478,1600
474,1276
658,1341
937,1175
1199,275
902,1374
1295,1794
478,990
1513,791
1544,897
1302,855
128,645
194,1296
1426,1237
1006,1660
259,25
941,757
396,258
1297,554
72,1426
1077,1049
1799,767
1300,92
909,889
1778,192
1290,1223
142,905
188,1040
451,1490
1096,75
1232,424
907,954
74,621
1540,1778
1234,1426
1136,1133
695,295
1857,1266
928,1306
1759,1116
167,309
1182,1731
641,751
1173,615
1669,513
308,1022
1013,1761
1284,993
1157,1507
1294,1289
450,74
908,1293
95,596
1076,145
519,696
1341,1183
870,320
27,58
989,1295
23,1037
1237,757
116,257
1276,778
574,140
632,32
1748,1067
536,921
1341,1275
100,648
174,76
731,540
272,1270
182,386
1150,1257
603,1327
185,586
1301,202
1648,890
596,1180
1697,1304
70,1004
106,1168
163,1234
430,574
835,909
1819,1280
1741,1181
1030,1169
175,1783
1182,1648
1123,1276
1172,1040
1679,1182
1374,1712
642,1301
265,384
1266,170
1270,1117
901,284
509,1299
1468,74
96,1105
1776,177
889,1805
221,894
623,78
1064,1780
1752,993
1302,1712
1276,1042
23,392
1528,1136
308,1686
1790,845
1071,23
887,333
244,1018
74,1552
78,1305
1613,95
1293,1756
644,1830
1611,491
1192,149
1676,656
502,297
890,1230
970,539
907,478
1276,845
1451,111
1409,497
842,1655
1160,1036
1138,1052
1852,716
286,544
167,1259
707,1279
1290,1051
60,622
1613,74
1146,27
442,1223
764,233
1804,664
1327,1648
275,1291
736,578
856,768
644,96
856,1266
1102,1809
691,23
1472,1217
1252,271
181,1284
1141,65
1062,220
645,60
1278,674
1534,1784
1761,1220
822,398
1851,1105
74,1761
1516,1855
1279,857
845,1851
1356,150
1425,535
1302,911
1472,1744
1425,1290
156,1197
1811,776
151,70
1752,1294
27,35
640,309
603,944
1856,1343
889,1824
1415,151
1566,1294
1026,1036
65,1648
540,374
112,946
1792,1306
1648,623
16,1804
1821,1546
1534,1297
93,400
1585,221
246,27
568,1416
1266,1344
750,855
80,1302
416,807
648,192
489,1830
141,1741
598,140
855,1076
1696,1229
374,235
295,1076
181,1161
1752,1817
1311,1370
15,1648
1470,1555
1832,1555
1721,1230
1366,966
134,98
139,256
154,1712
130,1374
1294,232
1150,142
1076,713
989,878
108,645
762,1580
464,415
1013,302
877,760
157,1291
1783,927
641,1408
583,939
1224,673
113,990
1781,686
855,237
990,1819
1775,1067
382,1534
1276,1694
1780,460
278,273
1830,1595
269,645
175,1648
27,913
1811,1502
129,74
48,1566
867,123
497,1183
1076,1284
1804,1285
825,535
1289,1224
1525,1281
309,936
1203,1298
307,1360
306,91
420,291
1168,928
1291,985
23,524
244,1318
1554,1263
1829,1086
98,181
1426,1018
25,91
1682,320
264,1289
285,273
257,854
1797,1113
677,841
822,247
290,415
1417,1566
912,996
1287,1294
990,1290
1852,1798
1343,872
70,1294
716,18
294,302
623,1417
1593,967
913,362
490,1128
823,1700
25,536
1173,1566
701,1839
1521,76
1752,658
166,1441
1805,1125
1294,1278
220,1817
1391,807
1284,126
1374,70
1029,1129
1684,104
1276,1432
623,921
114,1296
121,1301
316,1776
1711,1839
1566,114
1307,796
1166,1379
1489,1506
1735,1701
220,1564
166,1470
257,1711
123,1170
151,177
292,309
990,104
132,1230
246,1502
755,1374
263,1778
1755,416
825,1839
256,1303
279,1276
1106,1145
1752,656
265,156
1583,1836
1804,671
640,1300
1470,847
278,702
758,1821
779,1298
1409,711
1374,781
1026,844
4,1306
1291,1703
1182,357
730,1346
1360,602
656,259
1294,1182
1811,1276
124,138
1276,24
1306,1783
845,140
1301,221
650,93
1291,478
376,1304
738,1297
1669,776
403,1307
37,1603
512,434
598,323
128,283
1028,1303
1840,1297
363,1076
1307,596
1778,203
1617,1326
40,1276
855,1697
845,897
103,1777
494,1032
1305,374
535,990
1452,220
1566,1020
38,640
68,1382
113,1028
582,1199
1145,766
1595,1248
1299,1101
438,325
1066,1259
1305,536
1817,322
382,1432
1305,499
597,1222
642,1620
155,1136
87,296
558,897
552,1109
1804,65
1021,1238
1294,223
88,297
1334,1575
1284,1702
76,941
274,1354
1011,471
1689,90
111,1117
177,1293
70,485
1302,623
478,193
573,1306
1307,35
113,1305
644,312
302,1249
1088,796
415,223
855,1739
992,278
1291,1237
1177,1215
1648,91
459,62
237,716
181,296
1536,965
1047,1041
919,1404
643,562
1238,889
1570,990
222,1630
1648,1238
1327,1855
1160,220
1300,1228
479,1534
862,193
640,946
1372,542
971,914
1280,615
185,1477
214,1279
631,22
523,1403
296,1818
1305,103
966,1241
1043,746
917,293
1290,829
914,246
1294,1301
1347,572
1830,212
1267,1030
645,185
1305,913
961,855
1589,1300
596,535
1741,114
100,1279
639,1253
1566,1145
535,1294
90,1119
950,990
657,79
1290,645
12,589
476,985
1155,93
1819,674
1437,1041
539,26
1472,1285
357,299
146,1176
1221,656
545,909
1099,1596
157,1270
1773,1301
1294,1432
1853,268
261,914
220,1028
1279,176
1731,197
730,1291
1307,1320
268,1284
1752,1002
656,1044
1294,73
192,1301
220,443
926,1585
267,1068
1303,1221
235,1470
1564,188
1121,114
1280,531
279,1290
532,1780
91,1555
1146,99
1416,1754
656,1294
1804,1447
1441,1293
1719,268
1798,1051
1689,1303
917,132
912,179
1292,1717
1279,197
1804,1100
598,713
145,1274
962,58
1207,1677
1478,103
1302,1753
1415,273
265,1804
1320,148
1564,1007
128,72
1071,948
154,958
1296,1205
1137,1013
1287,640
596,1041
70,1226
1783,163
1415,1280
548,983
1298,281
948,1752
990,1008
613,1302
890,201
147,25
1585,298
1613,1564
1490,1296
1564,1632
102,1266
1470,896
647,1182
1761,1741
729,1303
70,1413
284,548
1506,105
1234,1518
1016,186
568,1542
100,1819
1307,1282
766,274
1276,1428
167,1752
1781,1155
788,581
907,181
854,79
1289,1288
1228,1141
137,1094
1374,1277
511,545
296,1147
725,1830
990,1264
1263,1049
1633,1804
297,78
1804,1182
1583,1849
1260,173
1297,1808
1182,978
598,50
448,1144
624,192
1739,1204
1163,1302
822,1276
993,704
128,1472
1692,1068
1036,1314
1499,1688
150,221
133,1056
229,265
72,1306
1302,1086
1804,1692
786,1844
229,577
1294,1416
1074,1135
669,673
108,1660
252,128
781,1728
695,1145
1536,137
1529,1653
676,918
1564,1265
746,557
989,1790
1798,229
1841,39
722,1085
1300,1009
596,1544
724,1733
1492,956
1302,306
12,136
1455,572
193,24
1741,295
380,1496
1566,216
333,1161
1306,75
1302,1804
325,1405
1097,234
1302,1039
5,252
1441,1108
554,624
1291,354
855,490
1290,1406
1741,1648
1476,254
1295,1292
1800,914
193,1276
990,374
1311,94
890,1138
1234,796
1305,945
1060,1143
889,1286
1704,1088
266,1296
1409,123
583,902
1149,1410
1608,874
919,988
1302,1817
1680,992
1566,1152
268,1819
1082,1446
1292,550
259,1648
1164,1788
1281,309
466,177
284,890
1294,74
54,170
1276,964
1238,989
1172,1005
1462,1669
83,62
818,1084
1546,984
24,823
1763,1558
1069,1824
809,1150
424,1094
1263,197
1289,417
1491,748
571,156
383,1073
669,645
1296,990
1289,1851
890,308
1585,12
1018,74
1426,151
1632,1841
1304,137
1426,1721
887,1566
108,290
669,1081
1748,1585
1509,656
1067,220
21,194
1804,1397
856,176
648,1772
640,1295
106,1246
272,1702
1288,934
1732,921
1298,1141
985,879
907,1106
1277,1276
645,283
112,1293
1282,1555
695,1752
1130,1306
1585,1592
1282,1292
1804,1306
561,441
1583,1298
1399,106
1463,1092
1401,133
354,1
907,1271
1287,907
474,1007
1071,1306
1228,949
93,920
220,325
1330,90
1270,990
357,1564
65,430
1175,15
706,856
953,456
1752,138
70,1278
277,27
141,1329
1306,62
1223,1817
643,70
113,63
1837,1289
116,1449
1068,228
1291,1808
184,1120
219,990
615,434
388,312
148,270
1830,46
126,1332
585,1752
985,593
244,1671
252,645
947,1280
430,621
1136,907
875,134
1550,1762
836,253
1300,1296
917,295
25,1278
177,1298
1296,1326
474,1040
885,165
1861,268
609,1804
1819,72
1250,668
1260,356
70,1495
656,1288
1277,25
976,70
411,828
856,190
186,278
382,820
1266,1280
245,112
137,1312
1315,624
509,129
312,950
1278,51
1564,89
878,530
49,1261
945,1082
141,1513
1300,568
1787,547
412,151
1205,1006
385,292
1671,1307
1780,245
1302,909
194,1294
1695,1284
147,1307
341,176
1012,1030
1741,1736
1455,914
590,270
128,616
1413,1305
349,907
562,216
1295,325
1222,309
875,857
1566,760
123,1301
877,1111
1093,939
1281,1195
1022,1026
1032,192
289,1248
4,889
1374,1183
1297,79
956,1294
913,1744
1807,1839
1078,399
1657,1502
1288,99
1381,1510
897,294
1277,1265
1123,341
1804,1267
1584,267
1144,1426
284,1281
1162,1830
640,222
1278,1123
1047,1470
1112,1641
1306,308
1852,908
94,356
1206,1103
136,643
456,893
9,71
1278,1804
890,1840
457,602
1545,760
1306,395
1692,415
287,374
1842,1282
1131,1348
1293,1303
295,1282
1144,1249
320,1278
1278,164
954,1693
1798,223
648,1031
1486,917
270,1690
93,1299
1040,1309
286,1839
1278,1302
1192,44
907,258
1307,894
1169,1240
1207,26
640,973
1626,1299
1294,1296
1267,1266
1721,1491
930,1302
1083,1279
1648,990
990,1804
1279,766
999,1547
1648,1472
857,87
103,156
94,1552
1732,285
902,574
1583,647
0,1152
606,170
1555,990
960,74
919,640
656,1774
607,269
407,1136
1306,173
568,913
990,1228
1432,1575
935,1773
1230,440
132,760
1051,1585
955,1007
