772,136,1374,747,912,145,1249
187,192,302,1781,1839,65,1426
955,245,1291,202,133,1320,1143
1804,223,1098,1545,645,1347,1817
146,643,1374,1579,1299,1327,757
1294,1595,185,1580,1660,105,123
1009,1441,1018,93,131,857,1705
1291,273,653,890,1770,641,133
125,998,420,826,908,990,1182
453,279,254,1697,1498,908,823
312,283,221,1305,1678,1174,1852
901,1534,1306,1768,1220,1298,1243
1566,845,1621,1819,1239,25,133
1277,1697,321,1401,1776,567,1686
1516,959,1294,11,1804,1286,1851
1472,1319,1612,622,857,749,1811
354,1145,1732,1804,1248,652,597
1566,1242,1259,902,83,1083,1857
1292,4,204,158,1782,885,1274
1266,204,549,987,881,1056,253
487,645,1304,306,233,1692,952
791,1781,220,1580,42,430,989
207,1778,1749,254,74,1304,1125
438,1147,1431,581,1693,417,548
1237,639,1151,100,68,1201,1293
16,264,535,203,855,1058,1026
1772,131,1222,1426,88,93,1744
127,507,1711,638,74,1278,1675
1287,1616,548,1649,273,180,1566
236,1217,1656,535,1248,478,341
376,740,1028,1819,1279,1585,1542
312,1787,1275,1305,1150,1534,325
815,484,813,1804,1741,116,1585
144,273,1537,219,74,1302,807
840,490,1846,1712,290,598,656
806,1356,1807,1843,1426,912,821
1544,522,1280,1564,1839,123,120
1285,157,1529,1246,1028,1191,1851
1585,1416,1846,113,1781,303,865
1756,263,1139,1566,1492,1534,464
1205,1241,1064,41,1437,197,978
126,612,303,1289,403,1490,64
589,148,889,641,86,404,36
579,1841,1704,1830,445,540,809
112,525,942,855,1839,60,302
136,1082,244,1648,736,995,204
71,567,1208,1132,51,985,125
1335,1394,1278,855,526,1294,1414
1038,943,270,1851,1585,1432,1285
1538,857,648,476,1559,499,989
298,147,857,286,990,1804,1615
1426,1235,1220,912,234,435,1294
91,881,1675,1741,406,1038,902
1778,73,1306,1426,1300,1767,233
105,915,506,1292,1759,1028,921
298,246,1284,287,669,294,640
234,220,717,1071,1668,1566,1217
245,670,855,1635,660,1804,292
291,684,472,1721,185,138,1555
23,1566,1849,1292,27,74,1069
1470,812,1572,1224,1298,1477,926
1580,968,1856,669,177,1063,754
1649,1783,1340,166,1076,244,1564
1787,890,65,1704,572,990,179
902,1859,273,806,1284,1307,525
1340,141,803,1132,103,608,642
914,175,252,245,1307,1564,1533
1179,1856,134,1284,1123,1217,961
1722,1305,1300,1804,1536,1237,245
1419,1620,76,820,1147,1374,1357
166,223,1113,563,504,434,116
129,1634,1262,1245,1296,1844,588
699,1712,1697,1086,1611,483,459
464,1581,856,1164,1305,132,1566
121,237,978,1291,889,648,892
1120,478,640,283,490,984,83
23,295,540,1694,1094,402,376
621,268,114,220,1302,1415,454
290,1017,641,1072,970,520,1305
171,1247,965,1036,1830,1232,1426
294,1778,18,72,675,399,1178
258,533,1301,1152,1702,1648,914
855,1513,1176,12,273,744,1830
943,503,670,1304,1555,407,725
1100,1177,246,1551,325,216,1420
849,1804,1643,1074,1109,1415,1778
1818,1188,1302,1160,990,472,259
953,1303,1306,104,163,1502,1305
1789,1675,1810,284,193,108,1564
1843,1776,183,1051,75,476,220
693,113,1648,223,291,914,103
1299,908,1104,1648,465,723,1257
1010,978,202,383,1305,1706,1514
656,639,1648,1307,1781,193,1811
1307,1646,1472,478,310,990,499
91,221,1538,307,303,1574,989
554,346,1320,1732,839,1290,112
526,278,1285,101,999,135,645
1839,268,468,1824,1294,129,1252
1160,1752,1811,1294,1356,914,1484
761,157,1303,104,699,1854,1236
63,259,560,1192,1781,245,1224
1748,644,1843,101,1088,1290,1030
980,1306,830,605,1291,1289,990
1490,1017,1217,193,1305,166,1592
1284,1817,260,978,864,997,1314
1741,1290,912,1289,499,279,639
1295,121,1102,1713,59,358,212
1228,1291,1544,151,530,23,145
1722,266,202,912,1293,695,155
1426,658,669,1374,1152,1028,91
26,1305,1554,1223,1548,478,1290
1352,903,1136,1418,1314,1648,938
194,894,1086,1513,642,424,36
642,266,1290,1374,596,478,32
1349,1138,658,377,4,677,1132
259,1280,1564,1449,1723,1290,1034
1176,280,267,998,1049,1752,1726
917,1695,26,990,1792,1602,1285
92,83,968,1291,1595,1147,199
1280,159,1192,260,1041,596,70
1426,1496,70,1001,1184,178,380
1744,433,713,478,1295,1373,100
123,105,1689,271,1229,70,990
1566,990,1679,952,913,121,70
264,847,1306,1555,986,388,142
129,1334,1339,1112,914,1279,1536
1097,264,1294,624,1741,1182,1611
1369,695,568,1284,1040,864,206
1147,1780,1304,1585,128,1242,433
1804,1781,290,1655,451,272,169
700,188,990,1217,1356,965,233
669,712,1148,1182,151,1291,1289
1672,157,1566,1819,1289,104,1307
132,1032,1531,159,1268,1653,1426
177,989,1114,1861,640,87,166
1127,129,721,193,1306,955,911
100,1250,1415,893,266,1306,1042
1542,134,748,1005,1842,305,913
1291,328,244,1815,1230,1299,193
995,1235,806,95,229,1294,1842
267,705,193,1294,1300,953,1743
1830,466,917,1666,1115,1217,1804
738,1689,1152,1515,1581,1250,1233
1830,1572,1800,426,1304,768,145
1292,1852,1743,170,796,1112,466
