1789,942,133,1049,228,1776,294,665,906,430,57,926,1711,194,259,1657,1367,1584,264,1165,117,27,1294,1257,1840,1289,1616,951,749,1298,1780,1215,93,181,179,1712,69,1203,1705,1290,876,914,603,1585,330,1076,1302,300,990,65,1839
1101,415,1804,749,1232,196,644,164,1303,245,1198,1490,279,1374,1,1415,1741,239,920,1566,79,927,994,1073,1690,490,554,1070,1292,1284,1191,128,477,104,289,1418,24,973,1546,1051,1125,656,794,491,967,769,1633,278,1361,568,917
1183,101,700,1301,1279,1364,1018,1669,889,917,268,1819,1704,1302,223,1204,537,100,105,1186,383,1808,1061,1155,827,1142,920,1823,845,261,94,1689,140,1778,977,615,1781,145,1278,1711,1580,152,240,1218,1607,290,62,1180,1780,23,1277
157,308,990,269,1472,1051,1824,65,1811,1071,457,1658,27,1109,1555,1138,606,1799,1804,757,1780,1589,960,610,283,1768,641,1610,740,1183,1750,1024,1294,1629,1292,112,1296,890,571,188,1599,1342,465,137,644,1705,1712,1744,1818,793,410
70,1303,298,25,745,267,1165,87,1306,157,645,233,1294,1106,1149,23,1028,1680,729,192,1064,227,912,139,1059,121,621,1282,959,1307,80,1837,93,1787,1561,312,1781,1776,1163,1782,293,845,1265,813,917,134,1428,290,764,1297,531
724,1741,319,999,1527,203,79,1112,728,1012,1182,317,1811,1302,1211,1246,1545,596,1235,935,273,751,645,36,150,914,65,1824,126,919,997,1266,992,1839,1566,1303,1224,1172,80,653,1290,176,1682,1257,45,1533,1415,1279,12,1222,1294
1307,1752,656,469,1726,1076,1123,1292,1321,984,1855,1682,57,1761,1741,1642,1138,1125,1804,967,80,856,1266,533,1778,176,1842,166,1314,990,453,1861,1675,243,1595,143,278,289,285,269,472,1160,1681,1116,1294,139,913,1366,574,554,255
1566,1303,1372,607,1083,188,1082,253,1347,505,1770,1783,220,1120,299,20,1290,1321,821,1292,864,1296,1294,896,1218,629,263,27,779,1780,74,1145,147,1399,1648,659,160,531,272,1418,1671,1752,1211,1506,144,219,150,137,229,508,1480
1041,1674,1648,1297,1364,1585,1417,1776,98,1836,802,1566,1285,178,1757,1844,445,1345,1262,287,914,1228,635,855,1555,275,176,1291,1304,603,911,335,1734,260,648,917,1076,1830,1276,1841,1128,285,833,487,27,1669,1744,1770,494,1778,845
1716,1007,243,254,716,1741,1290,114,290,626,1855,636,990,642,461,289,27,1246,1610,1018,1298,1585,651,1830,1777,1303,1839,90,445,1539,1534,1757,733,102,509,222,264,1564,1272,697,288,104,146,1710,357,531,1680,274,1566,1293,1191
