1583,1551,1701,1845,1391,208,239,176,1575,1480,1644,1712,1825,1503,1833,495,1913,1804,1807,82,1835,75,1331,97,1638,1532,101,190,754,1605,1725,164,1713,1554,1366,1484,291,241,1823,414,832,1055,1737,95,1662,244,849,1491,1521,1680,1740,1636,174,804,281,1631,1696,1578,1612,1851,786,1561,284,1482,1686,122,1809,117,248,1353,1820,1564,1487,694,1810,1771,1780,1847,286,1459,81,1827,789,1651,1500,1581,68,1673,1599,906,215,328,1652,1675,1791,251,224,1944,1951,1946,1985,768,1906,1342,1519,1754,1814,92,1917,501,1836,1800,112,1839,277,1525,487,1981,220,290,1477,1760,1508,1064,879,94,87,260,1752,1649,1788,1660,1559,1908,1111,1506,1856,1971,1787,1507,1955,1830,1656,1850,1009,293,199,270,1634,108,1950,605,1848,1659,1513,1857,134,1831,1794,1587,1557,1837,210,783,800,597,44,400,1753,139,1556,1608,1663,669,1846,1796,89,324,1595,1661,1716,1679,549,1972,1528,219,1853
1515,795,1906,564,523,1025,1855,1831,1558,1964,974,514,1394,1525,333,51,600,114,169,1765,1573,1085,493,994,1489,1540,1520,1827,1806,1686,1704,1851,1113,484,1844,1587,1790,1714,1849,280,105,1499,1526,1608,208,1412,271,1519,1772,1574,1943,1619,737,1402,1706,1793,262,283,1640,784,1502,1205,1956,298,735,1119,1579,1381,515,153,213,639,1046,275,1663,1557,1701,1816,1968,781,1611,1395,619,1801,1039,1530,1764,1783,1022,288,291,62,1615,1853,1842,530,512,1419,273,1098,310,104,1227,243,1754,1646,1665,1545,1946,225,1807,1284,1732,106,1749,1664,1838,1738,1961,129,1555,1600,1899,1441,1715,1633,1311,1565,1639,1570,1656,1905,181,349,204,161,308,93,694,182,117,1912,1496,1852,1481,1830,1642,1602,1666,1958,1979,1737,222,1645,1372,1681,145,920,1564,1598,1566,705,57,1667,327,555,1911,1819,107,1850,1728,297,1832,1652,1708,1572,1560,1794,665,1725,1544,1775,1792,1589,1542,1804,1913
118,1675,738,172,448,246,268,1628,24,1515,94,1671,1687,1173,1839,376,1694,1833,1780,1625,1773,1486,1581,621,1778,1476,1100,1539,1494,146,1716,323,1487,1473,1739,1847,1580,1704,1640,1910,1693,1551,1811,1692,1718,530,834,1269,1763,1748,1570,1799,1856,1621,854,110,1051,1529,785,1792,1730,1935,1711,523,1754,210,1508,43,1514,1803,1613,614,1518,1755,1705,1779,1786,1180,1834,287,422,1787,237,1807,158,476,1756,1525,53,1674,1759,1905,1750,1622,1561,707,133,1690,171,1366,1758,1851,299,263,156,44,1961,1954,1497,1496,1485,1774,1743,1603,1558,1387,1842,1242,1945,1618,708,816,1800,1805,1769,1757,1541,1741,649,1635,187,1677,799,1669,1732,872,1592,184,310,999,1908,1783,1137,847,1612,616,1233,1643,1703,39,1524,1953,1572,1689,1781,96,173,1701,202,1844,1740,1819,1516,1517,128,1942,1760,1970,232,1522,88,420,305,160,640,1673,1533,150,1840,293,140,1752,1794,1820,576,1006,1659
681,1172,1543,1486,1779,1505,1824,1646,1767,1035,313,1804,1726,1674,1603,136,1658,1736,1701,294,1368,1746,80,1960,109,116,1569,1614,1821,278,231,1895,255,1479,1666,1944,1702,1849,1482,1760,602,1663,1957,1094,1941,1673,1718,1784,1842,1742,1391,1778,211,1841,1504,187,175,497,1259,1630,146,1507,1757,1940,1844,1716,1773,1529,1620,1494,1645,318,310,289,1533,1710,995,1029,1625,1225,1835,1792,1431,1194,163,741,1580,1848,1040,939,419,1910,1568,1822,87,697,589,16,290,283,1712,1632,1527,1624,971,1247,1911,1604,319,1725,73,977,861,242,707,1689,1780,1656,1508,1524,1671,115,1636,1525,1727,1795,352,1490,1539,1304,1117,1776,1781,1814,1690,1541,1211,1896,1599,1828,76,1697,1743,1588,1709,548,1615,48,154,717,1629,127,1626,414,1662,1579,112,1808,1908,1179,245,883,1638,167,1708,1643,1499,1892,1558,1951,223,1509,161,1334,1635,1564,1485,1768,1847,659,1272,1832,1585,205,1095,218,1481
283,1647,1740,1183,93,1672,1683,131,1730,1659,39,236,1788,1775,1568,1825,1787,1790,1810,329,1393,781,1162,270,1792,242,1624,1894,676,62,111,1677,1566,1492,479,760,1534,1783,307,1298,1953,1950,1764,1664,1533,142,84,88,1840,1856,1837,1488,1601,1543,1826,1669,1569,1004,1773,850,159,147,1565,1732,815,235,1699,1981,1918,297,1761,1665,1522,1942,764,981,42,100,1681,1540,1819,1842,1577,1590,680,1678,77,81,1700,155,1742,1759,1556,1645,1574,361,1397,1143,1088,1563,1686,1865,1479,1649,1527,1725,590,1035,705,1682,1754,200,1395,181,1756,1843,1650,1544,1920,141,1524,480,1906,632,1748,1177,243,882,107,1845,587,606,1252,1014,1520,996,143,1688,1673,800,1715,1849,1583,620,1853,897,225,1951,1600,219,112,215,1632,113,1857,1757,1567,1368,108,1713,1668,1660,626,136,1538,1691,1510,1553,532,1758,1365,1602,1733,631,1839,1096,253,166,1823,300,730,1640,1768,73,1555,86,1634
1891,276,1943,1490,1822,1583,157,1624,1638,1340,1786,1487,15,241,1613,117,796,1761,1027,1401,1522,97,1659,999,283,1834,1505,327,1907,802,1547,1845,1637,980,373,1908,77,1806,1860,1802,225,1773,1652,536,1763,83,1572,292,1594,1718,1532,1633,1604,1616,1730,1661,1672,1507,232,1643,1828,1820,721,1717,1649,1709,115,1115,1586,1591,284,772,1735,1668,134,1816,1626,1706,1562,1841,1556,308,92,1818,1078,1785,1585,1972,1618,1498,513,1107,1751,421,1750,1492,1509,1646,224,1006,132,192,781,480,500,1325,1617,1645,1599,751,1482,1632,1513,4,1961,1808,245,1772,1381,821,152,1511,892,1970,124,1662,1640,1793,1759,193,1527,1727,744,329,1629,261,1836,104,1712,1831,1720,1846,1496,1589,1484,1117,1922,1620,1533,834,1958,1499,1647,278,693,1693,1770,1852,235,1777,1593,848,1497,704,846,1969,1493,1912,828,1688,238,587,208,1392,1639,554,1767,1768,1741,720,1548,125,395,497,1783,123,1512
77,1506,200,1813,1761,415,1755,1592,767,121,234,1513,298,1751,314,1496,1514,239,1673,1624,1823,1854,1835,1606,1528,1911,1636,1907,518,1739,1757,222,1831,189,1520,233,1719,1720,1688,1774,1763,273,1508,1089,317,1948,1466,1501,1384,1708,1497,114,790,1576,1565,1599,675,1643,1711,1555,1251,1602,138,157,1548,1556,303,193,1987,1906,261,1686,1581,1238,1856,1566,1541,1374,1525,1745,1698,1777,1524,1744,1802,1770,400,1803,1951,324,1553,1510,1498,1645,94,705,1809,119,1483,221,1255,1552,1847,279,1503,1840,199,1846,1722,1277,1660,1716,120,1829,1619,328,66,1632,1573,1430,1530,801,1961,80,1480,1502,291,1772,1769,60,1649,1646,1075,1797,1564,1765,1332,1050,1629,122,1818,588,148,1507,569,147,1704,1836,1543,1910,1844,73,1947,1529,1577,1786,1825,195,1651,1685,1828,1843,1540,111,1642,477,1447,1585,93,1218,1759,928,1743,1569,1612,1735,1259,1709,1784,1747,1383,1942,177,1857,1611,203,126
566,82,1835,1657,1909,15,1971,1504,1579,1581,458,1681,1012,350,1718,1761,1609,1912,1607,1042,1739,1652,1532,1238,1641,1619,1482,1110,1643,63,1595,1520,224,1069,1648,1557,1645,1374,442,1394,1593,1065,705,108,1546,812,88,969,1792,1486,1812,1153,988,1682,1907,1910,836,1625,1078,1903,1833,1550,653,110,1836,184,1637,1,98,1857,1694,1651,1700,1531,848,539,1498,1949,991,399,1240,1502,267,1825,1780,244,706,281,1386,1598,661,251,1703,1946,616,177,1813,1590,499,1501,223,557,1809,1621,1724,782,137,1747,677,1687,1591,1478,1727,132,1755,1696,1861,1818,699,1178,1808,80,210,1587,1773,1060,1523,254,194,1537,227,1751,1757,1578,1055,1487,1702,1542,14,1689,1905,1508,1634,160,1968,1958,1543,1759,66,637,1786,313,139,853,1804,1602,1174,326,1705,144,1152,714,1842,1524,149,1496,1603,877,1908,1484,230,301,1511,1680,81,161,1664,1846,1962,1893,1518,868,1906,1790,1570,1959,1731
1716,420,1417,1640,1867,1498,1584,1804,1541,1746,1626,1699,351,1601,1859,75,102,1771,1663,1035,1632,1767,791,1636,1850,440,1629,1718,1754,109,1560,1782,1652,135,1622,118,1656,600,273,1948,1835,148,1768,1643,1821,1537,1386,129,1534,414,1335,321,1499,1839,587,183,1583,488,528,977,49,1616,1156,322,1735,1581,1701,1744,88,1620,525,1822,1548,1730,1650,1766,410,1527,1820,150,867,1670,186,932,1761,920,307,93,1538,1792,1907,1738,1830,1724,1811,1607,1708,1646,1691,296,1501,464,1709,1853,28,137,240,1371,1843,1520,1781,1721,1784,1603,1789,1832,1912,1796,20,1693,800,1883,194,217,24,1633,171,1619,1289,105,1270,1319,1614,1559,85,1571,712,132,1953,1020,1579,1073,659,12,1740,1905,126,46,226,1737,1600,103,1794,1714,1791,1827,1509,1484,1698,283,1717,683,1774,169,1802,1576,1675,190,1237,1780,1818,1710,1485,1561,1046,1566,1719,1533,1751,1729,1554,1586,151,285,1615,1800,1734
1646,1762,1560,1828,1180,1086,1760,263,1734,1726,533,1671,1479,1688,276,1712,168,781,1519,1894,234,1538,1827,664,1599,1722,1836,106,735,1585,1052,1624,1860,1608,1830,1219,765,1615,513,1819,1694,1574,1633,1594,1215,1657,1680,1818,1607,123,1626,462,1571,155,1503,784,216,1492,604,1619,94,1562,1644,260,1478,703,1899,1601,1845,502,1592,1857,1730,1557,1907,1725,1669,132,266,1715,1811,1660,880,1631,141,1815,1392,1763,1483,1809,1810,1058,1964,1905,453,342,1141,121,1852,789,1668,1751,128,1498,1785,322,1639,259,1947,1500,179,1622,1531,1776,474,1497,1814,793,129,1606,303,1704,1825,1652,152,184,1391,98,1561,1735,1627,1509,1582,246,1484,696,1336,1679,642,1629,1563,1313,362,1612,1525,1865,1092,1910,1681,1236,1719,210,1170,1675,1661,1832,131,1972,1516,1481,1687,1805,1651,1641,1551,1711,86,111,1749,1963,1512,1578,1895,227,202,1658,1598,1575,717,258,1640,1700,530,113,1539,1630,922
