1491,1580,1797,1679,1663,1592,1542,198,1598,1496,246,1972,1506,587,1650,1248,1953,1805,1678,1444,332,1851,1093,1476,982,1497,1829,671,251,1677,1808,1847
1532,1806,17,118,196,1315,296,1711,126,1963,705,1738,872,211,163,1499,835,1636,1576,1785,1730,1795,1192,1762,190,1650,609,1777,1791,1498,292,194
717,629,1852,1382,420,1489,1553,735,1876,131,84,563,227,1471,1791,276,1549,1389,156,145,1551,1824,1484,273,99,1537,1607,1493,86,574,1757,1231
1869,1700,1796,1109,1732,276,642,237,268,1763,1145,191,1748,84,257,810,576,1787,70,316,1490,1841,1741,1981,1475,1669,204,1577,1579,1562,327,1767
1647,794,1309,1597,1668,972,110,1590,1600,651,1713,246,297,1749,1832,1630,1198,1757,258,445,1743,1816,250,181,1477,1672,1389,1609,1312,737,275,340
1396,1605,1506,962,227,762,1676,1909,1786,1613,1750,1511,1892,648,765,1808,1834,902,1566,1587,308,1478,1612,437,1577,1719,312,233,101,310,1571,318
1861,1591,236,1482,1596,1627,1622,212,1682,1896,1650,1623,211,1780,1823,1723,1709,393,1827,102,99,1593,1656,1711,246,785,193,1252,1736,163,1318,287
1807,938,216,819,1553,99,1574,113,875,1635,1683,96,1816,1536,1826,677,1524,401,1662,1846,1708,1768,1653,1710,120,1650,1729,1498,153,89,1542,1477
487,1597,1482,1570,708,1374,1828,1520,1827,1475,1486,357,1638,1979,1768,239,1825,1817,1713,202,1741,1394,291,1710,1541,1430,1799,67,1661,1959,243,1790
57,1734,1562,1552,1180,1579,1963,1850,684,1546,1711,880,1737,1846,1968,1838,1716,1699,1663,1683,259,380,465,1977,351,1523,368,1780,204,1058,1738,86
1531,1593,1903,51,1507,1913,1717,1565,1602,1669,1849,208,1382,1691,1543,1580,1639,1761,1738,1498,1668,319,756,1720,1240,1334,1839,1579,799,1637,1487,1651
1673,1596,135,1827,1692,1854,189,1738,1964,131,1669,955,225,909,1594,1598,1755,1558,1734,122,729,1794,1832,1830,141,1841,1579,1283,1911,1733,1126,1735
1341,1665,1842,129,900,311,1671,1954,1726,283,89,1746,1550,1626,1654,1740,1170,179,1736,1731,1389,1545,1135,1956,1782,259,1551,1718,1586,1528,1520,1594
131,197,1909,1571,139,1707,1846,1321,969,1843,156,313,631,290,108,1604,729,155,865,669,1790,1928,136,1827,1819,1644,1235,633,987,1545,1719,312
156,1601,25,98,587,1719,1921,1648,1519,1710,1536,95,555,1665,121,1052,1969,1565,1717,1535,490,314,1313,1478,1163,721,1564,1824,1566,1041,1704,828
