880,222,1618,1466,623,1380,1680,1499,123,147,1517,738,1509,1485,942,1851,1612,1378,1704,810,1574,122,1818,1621,1855,1587,1741,1722,1365,1411,1501,1628,1543,1792,1633,87,1636,1640,717,311,518,168,1679,1629,423,240,297,165,1896,1070,133,1764,1806,104,28,1763,1737,1822,1744,1848,197,1641,134,700,1803,1909,1665,1562,1590,301,1886,233,244,1532,1626,1319,1396,1810,1548,1780,323,1954,39,161,1611,167,189,1827,245,864,80,90,1250,1520,1491,1719,1492,1788,1688,1557,1345,1789,1714,1592,198,1487,1980,1791,1853,1544,1483,1857,1515,1568,1804,1850,226,1502,548,269,1649,1840,295,1530,1854,1549,1524,1484,1781,1654,1849,1686,902,1542,1644,1772,1237,1354,1624,1551,95,1186,1683,1734,1922,119,183,1383,631,591,1114,1828,1333,1642,779,410,1703,1645,1756,1749,99,1080,1746,1697,1540,1959,1658,1656,1754,926,321,1876,1376,1513,1799,1771,1952,1783,1559,1021
306,97,1508,251,1811,1770,200,1722,312,988,1905,1599,570,1660,284,1840,1492,1629,1690,150,1857,1823,795,1816,1713,1842,1591,1684,221,1841,391,313,401,442,444,1824,1507,14,1915,169,1616,1679,195,1777,1756,1793,1391,1954,325,1709,1809,1526,1104,1602,1740,253,87,1933,1348,1089,1912,46,103,1488,1715,1680,1593,1604,1778,1633,26,1484,1518,1527,1485,88,1837,1830,198,1891,1960,1940,1700,1486,976,223,1744,890,189,1955,1704,1495,1668,1506,1705,1575,1366,766,269,291,116,1569,1587,575,1818,1834,678,1843,904,1646,93,1540,1514,1794,1908,1820,1719,611,1522,1574,1988,1725,1741,783,1788,135,131,228,1493,1764,1911,1152,179,217,1738,1742,1639,132,1762,1665,144,1612,1718,238,1509,261,289,838,1754,1480,1761,1849,689,1682,1831,1810,1570,1264,1967,1499,1598,1577,974,191,76,163,1730,1651,1373,308,661,1712,1711,245,1782,1937,1640,1099,1969,1610
623,80,87,1578,257,1955,1754,311,1733,1543,1684,1583,183,1312,1632,307,1649,1501,1604,139,131,1883,813,298,277,1752,797,165,1660,213,1376,104,299,1332,1832,643,1536,1756,62,1770,1651,197,1515,1843,690,1624,89,1189,1628,1805,1648,735,1547,324,1956,1645,1571,1668,1605,1978,263,1613,720,1593,1801,1591,401,1355,319,1744,1693,893,254,1615,1095,1607,1975,1738,1844,1636,642,1730,451,1731,329,1753,295,518,1913,1678,1565,1719,1834,1897,356,1497,1485,918,1654,1857,141,1353,1675,1671,1725,1127,1496,1563,1666,1851,310,1966,1771,1714,1841,1664,781,242,317,203,278,1819,1905,328,1726,178,608,1811,446,1600,1528,721,1611,1823,1498,880,125,206,1541,1884,1626,1737,1717,1700,1589,177,1619,1709,1658,1646,1813,957,1629,282,1506,749,999,1698,1523,1836,189,1597,1873,1772,1557,1795,1937,1487,1782,1309,221,1620,1555,853,1781,70,1531,1661,553,164
1064,1685,1552,1043,707,468,1310,794,1784,1795,1582,276,1719,1750,1707,1755,65,1489,702,253,52,1778,530,1675,264,1843,1723,1525,1260,1554,1696,154,1754,207,1824,623,1748,1519,1895,1589,1822,1761,1588,1541,851,795,251,1670,1810,1963,1737,813,1244,1758,1947,148,128,1831,1560,1606,1504,1692,329,1804,1671,1763,1475,99,1298,1622,1799,34,1663,1599,214,183,1801,1678,1701,1559,1842,234,936,1320,1827,293,167,1590,1766,1906,1478,108,248,1567,1070,1818,1714,1832,407,1702,1724,767,1645,578,272,972,1813,294,1653,1601,1665,1571,1812,1966,374,1794,37,1505,305,1318,1611,1762,153,699,1771,896,1540,1488,1600,1477,152,1739,1672,1655,172,1507,1039,158,1674,260,1814,208,1731,503,1781,1545,206,1380,1129,1669,1775,215,1905,1563,1476,1693,1849,1826,1903,1785,1759,1751,252,1551,1646,1667,1524,1255,1705,1634,1694,1604,1532,133,1704,1597,879,1703,1618,1688
156,1578,578,1825,254,1634,1773,1970,382,153,134,1943,242,1657,1632,1686,1711,272,1615,367,1824,230,1581,271,1839,877,1692,116,77,1298,1236,1577,246,1799,1746,1758,1819,820,939,803,251,1448,1356,1189,1177,95,1731,1565,1556,197,1779,1860,1678,1820,1760,1623,66,87,1845,62,1149,1573,261,1607,1769,1614,1682,981,1833,1639,183,1576,1552,127,1088,164,977,1480,166,1770,1647,148,1592,100,626,297,1543,1624,1771,1504,1709,827,1616,1744,1908,1571,335,1673,1698,125,1909,1776,1911,1906,1231,1957,1809,836,880,210,1804,1437,108,1604,1753,1703,1756,1715,577,926,173,660,1523,1383,245,215,1720,932,224,1691,1884,1837,233,1532,260,1454,1684,1907,716,547,1533,126,1712,222,1633,1519,117,1547,266,1801,86,1538,758,309,182,1912,174,1688,1677,276,160,118,1554,1481,1821,253,1575,1559,184,107,191,1304,1666,112,1729,1483,1609,1537,150,1713
1790,1559,639,1510,50,1853,1764,275,1705,797,404,1836,1617,92,123,1518,1132,266,1702,17,1650,1072,1318,1757,1913,223,1615,1779,241,1080,1762,1675,1551,491,265,973,1530,1511,322,1557,1479,1959,616,1812,1643,1784,1687,1534,1562,1949,1737,1177,1088,956,1839,1555,288,1796,1504,1760,1850,97,459,1763,1614,316,176,1288,1963,1499,102,1536,1730,193,1669,553,1828,1666,1907,1166,688,1434,1667,203,1493,1623,987,1825,224,1761,1469,1354,1376,1816,1656,96,1529,320,1380,173,1509,349,1684,1951,1953,1800,1833,1943,1897,1609,1968,735,849,1709,1911,1939,399,1372,1503,1689,1381,1780,1642,1293,1766,1629,1799,1739,713,1782,1677,1607,1602,185,238,1055,83,1969,319,1971,1533,1638,432,1668,1851,548,1490,1736,291,1940,1802,271,1506,753,672,1733,1012,1426,648,1876,1765,157,135,1639,1576,450,1133,1699,1569,1603,1546,1678,1863,1908,407,1696,312,263,1544,1277
1360,77,1772,1939,1236,1929,1554,1594,134,612,1494,1314,147,66,35,1910,1366,1071,1549,1801,1722,1627,393,1791,1444,829,1768,1342,1849,192,1841,1582,1832,292,1637,1694,258,1620,1691,1379,699,1648,1828,1837,230,1905,1540,1949,95,1751,1385,735,938,1729,993,286,1679,36,1485,1802,621,932,1739,1638,1605,1664,187,1619,1601,221,1492,1809,1610,1630,1724,1622,1277,1787,1502,672,1836,326,1552,1624,1716,1733,135,1602,1687,1632,1803,1513,142,1608,1107,1683,132,1227,325,1823,1490,216,1766,1853,1598,262,1170,256,1738,1675,1747,1685,1711,1639,1583,1651,238,1854,213,259,1846,1723,1735,255,1649,1969,1479,223,200,1475,1667,1530,1653,1774,1318,1669,1603,1480,1968,250,1263,1631,1682,1374,1843,1924,1499,1517,1800,1707,13,1515,17,442,82,151,1706,1708,450,1164,1606,1674,1798,1481,1617,1662,154,856,1560,1767,940,999,1477,144,1592,224,1520,1543,1531,1821
1778,596,1480,1491,78,1732,193,1729,1682,1568,65,1931,1564,1703,345,268,1757,525,1768,1767,447,179,1634,1749,173,1652,1506,1572,323,1847,349,1808,113,1567,1693,1905,1661,1920,267,1579,227,259,1813,92,133,1669,890,1677,1613,505,1696,1602,1848,1724,1515,1555,1107,1214,105,472,1537,142,237,1609,1483,233,1743,1625,165,1814,1306,1541,461,1747,1622,1499,782,1486,251,1708,1549,1691,1789,621,1651,805,1341,185,1785,1807,969,546,467,1524,279,1802,1373,1763,935,1508,920,1501,1771,317,1604,1535,160,1623,181,1840,1727,298,293,264,1591,1830,140,83,1201,530,1571,1307,717,466,1545,1630,668,1709,337,1638,1810,1851,1600,1619,1844,1717,1573,1589,1688,228,1809,1780,1792,1391,1700,1822,1821,1505,235,108,1504,1215,1752,1570,1751,1913,275,180,1909,1881,488,1769,1791,791,1765,281,987,19,1694,190,198,1912,1715,195,1678,1695,1976,1663,1041,1627
87,191,41,171,452,1851,1512,1842,197,780,1573,600,355,1678,124,1098,884,1766,1743,1265,1854,1809,1316,1831,997,1711,1811,1730,725,1608,1462,1571,819,1493,324,1600,1488,1501,1380,1753,1941,259,1911,1650,111,1660,1692,1616,1744,1502,1303,1569,1639,1728,646,1611,227,1543,1758,144,1631,1719,1698,1490,1581,448,1761,481,1808,1715,1804,1685,1384,1826,1907,1620,1665,1737,1446,597,1794,871,321,1534,198,1563,1589,1818,536,1654,1825,1899,181,1634,53,587,417,1696,1554,1587,1912,1613,1936,1849,1681,1954,1703,1750,1717,1551,180,1760,1910,1482,135,1547,212,1714,1034,693,1644,1745,1339,163,1676,257,1520,220,142,1633,1073,1797,1655,1822,1360,1792,1930,1032,1522,328,1947,1710,137,1827,372,515,1740,318,255,89,1041,1546,1641,286,210,1772,843,1651,1220,1836,1780,1523,148,1816,1574,1970,1610,1387,1628,66,1844,1917,798,1625,1718,882,1838,1661,1803,1024
1816,1840,1517,1853,315,1663,535,1605,1808,1895,1240,1390,1609,1661,1762,1379,1986,1823,1964,1481,1848,1627,1854,1642,149,1498,1631,1736,93,1807,1586,193,83,42,294,1847,1839,1692,237,1643,140,662,175,1738,1662,1667,79,795,201,1476,81,1767,1829,488,1537,312,1686,1564,1671,1743,882,141,518,1188,1509,1502,214,1809,1611,1599,659,190,1121,1831,240,545,996,235,1598,1542,135,181,881,1769,1800,179,1382,1827,1327,148,1545,1604,194,213,1754,1776,1764,103,1698,187,1906,206,133,155,1629,1299,1740,170,13,123,309,1806,1353,1482,1646,311,1689,108,215,116,1556,1777,1557,1592,1714,1668,1573,1479,1543,1687,1843,765,1500,1960,1724,286,328,1718,1882,1857,1320,1855,1649,1725,1830,1552,1811,1708,1618,1522,1871,1009,1842,992,1710,1594,1733,1815,1601,177,701,300,1852,1798,114,1370,204,1600,1536,281,1168,1491,291,1817,1636,1638,577,1523,665,1786
