1593,614,1913,1660,1503,141,1137,1854,538,306,245,1767,238,1744,1857,778,1641,1394,1675,554,1620,1580,1613,540,1681,1534,1046,969,1738,299,1836,1365,885,1860,286,1478,187,154,1511,1731,1606,251,1591,473,1739,84,1492,1512,881,1972,244,1055,83,1601,1683,1904,219,1119,553,301,1475,1752,892,1486,1844,1799,1521,1745,1484,1827,1396,1525,1902,1519,1908,1596,1785,420,1807,1832,1509,1960,1360,1295,1701,1762,1705,1794,1791,1513,836,1759,1726,1552,1663,1493,101,814,1661,1361,1551,1349,1658,1384,1612,1911,325,1651,1723,109,1818,1038,157,239,91,1628,1262,1820,1830,1568,1343,1587,1536,1005,1703,94,1579,1184,739,1605,896,784,1659,328,1548,1385,1736,180,1814,1704,67,259,1608,440,1724,80,372,1801,298,1669,685,1650,1578,1743,1692,1839,1629,1693,323,1094,1667,1975,1646,1642,1657,1559,1565,1951,1812,1806,475,1652,518,1372,31,1586,1697,263,1602,1815,1643,1616,1712,789,143,1133,797,1598,1981,1633,96,1906,198,1834,191,1965,1678,632,274,1408,648,1556,1817,933,1560,1514,199,1100,1577,166,1878,628,1088,1485,1539,991,175,280,1707,1231,1729,1838,1624,1330,578,928,982,1488,268,1741,852,93,1695,1615,1760,207,1905,1636,196,1371,100,1446,1674,16,1737,891,1796,1572,329,315,248,1373,1101,1614,368,825,208,1837,1228,1543,242,1544,1540,421,818,1627,862,169,1730,1497,234,168,1847,1611,1592,229,269,1379,519,1968,1892,1595,1369,1589,321,1356,1788,1774,1811,50,1746,504,186,793,72,1366,81,963,692,1529,326,355,1527,799,1354,1603,1368,1842,1910,147,1780,621,200,1950,106,1802,1476,1773,1522,134,170,1784,4,1831,218,1515,1763,1778,1175,1375,1080,302,1795,125,1557,318,619,803,312,1677,1949,1073,1691,1751,1600,816,1626,1549,1849,204,1618,1779,1338,1706,1719,98,1888,1793,1841,1639,122,697,1528,1717,1520,542,258,1890,1748,454,111,1722,562,124,1057,1930,1679
1575,1608,219,1663,168,1532,1556,1856,1004,1504,1480,1600,1826,619,1662,1813,1610,1680,1475,255,1743,318,24,1611,113,166,130,544,334,1746,1636,223,1334,1607,1623,642,1804,1637,1864,1692,554,1628,271,1691,1957,1072,314,83,1580,97,1671,1242,1699,1808,1814,1772,577,1537,1798,1727,1796,1070,1650,1838,1770,1487,641,206,1521,1624,1488,95,1748,110,1604,1773,1899,1791,787,1642,306,121,1632,1520,1854,1966,1799,1754,103,1638,1513,1507,448,1707,1659,1626,1594,1944,1953,308,92,1973,490,1141,342,1750,799,1679,1682,1644,1494,244,180,1264,247,1907,1630,115,1568,1677,1616,63,320,1713,1482,1062,1843,40,1246,1947,1599,69,1641,1725,273,1635,227,145,1531,230,1551,1308,1660,1892,1213,1833,126,1605,1847,287,262,312,1020,1257,1829,177,100,595,1479,1735,1685,80,1816,187,902,298,1775,1687,792,1952,1897,1639,105,129,1186,1795,70,1207,1301,1851,229,407,1714,1700,297,1075,1656,1598,1846,1509,1741,1701,99,171,1839,1911,1534,1489,1613,288,275,1541,1800,1554,156,1675,1602,1380,1676,1089,1749,149,1498,840,1883,1787,1657,1254,1696,1620,252,1785,1926,1218,1646,1576,843,482,281,1512,1689,739,1759,1545,1544,1510,1378,1506,1730,1683,1132,1908,1786,1619,1736,1726,1710,78,217,512,1927,1666,1490,600,486,175,1693,189,1731,299,830,1508,302,1252,294,1631,253,1477,1694,1546,1913,1304,1782,1910,240,1825,1729,1593,1496,1832,1553,464,1821,435,1478,291,599,1588,1547,1978,1753,119,74,1651,1525,1305,200,349,1718,1824,438,86,1526,1690,1960,1606,1476,1722,141,1625,495,1582,389,1708,289,1752,215,1284,1830,1116,72,1818,22,1595,603,990,1516,1901,1339,382,1517,256,1709,79,1740,1502,258,1751,1389,1844,631,1793,1518,1655,154,728,1396,433,1329,321,1831,1051,1872,1732,1764,606,1067,942,1609,128,1495,1906,140,1724,1684,1197,568,1807,364,1614,1837,1082,1673,553,1629,260,1579
771,1687,287,1861,1595,1685,1785,829,1632,1845,1111,1647,1660,1854,1684,1638,1796,308,1959,1679,1842,1073,1606,167,1742,130,1513,1666,1681,1851,481,86,144,1597,1773,140,176,210,1779,1816,1690,1128,1649,1760,1539,1389,1738,522,324,1623,1693,1548,1749,1590,218,170,663,220,1703,245,274,1656,1856,1541,1363,1531,1604,1806,714,1642,101,91,303,1976,1609,721,1554,1588,168,1502,1487,1496,102,1573,1837,419,1560,1507,671,1730,1494,1559,1561,1549,154,1570,123,1651,533,1778,1533,612,1099,1795,1583,871,278,1947,153,1537,980,269,1621,1716,1827,1847,1732,1677,279,1840,1636,1776,552,110,1635,1553,1771,1072,222,315,658,1353,184,1316,103,1825,243,1726,1624,233,1540,1855,1805,143,1575,133,1758,1525,1833,1846,1759,1661,177,1367,363,1674,1924,1563,1577,1491,1580,751,1777,1508,1747,1820,517,283,236,45,1547,995,1756,342,1534,309,1803,1862,1103,346,1913,1578,1634,84,333,1678,1370,420,1599,1922,696,496,1607,1743,1373,1581,1476,1746,1821,1828,114,1717,1381,1603,253,1509,1515,207,1714,1532,1780,1601,1505,1826,78,1391,1194,1753,1697,1966,93,1633,1499,1618,471,1793,1546,1675,1489,231,1680,1631,1781,501,264,125,1810,1705,1699,297,171,617,1945,1794,1519,1538,262,1673,1493,1694,1765,1665,1550,582,536,626,1097,1670,699,1331,1706,1510,1529,112,1682,640,1844,1556,1433,724,1830,1755,1644,1672,340,230,1498,797,1247,1748,1410,1791,1593,185,1083,776,141,1520,1650,1070,1296,1850,138,43,1622,1617,852,295,1596,1444,1568,764,849,1555,1224,1689,844,475,1823,1628,576,1740,1611,1786,1790,106,1620,1813,1903,1721,1724,1557,1338,1492,1600,1761,1659,173,238,60,1692,943,1564,199,836,1720,81,1741,113,1710,1811,1797,1789,232,135,240,1921,1817,98,649,383,155,678,137,1946,1951,215,225,1667,1839,802,88,438,294,1334,286,119,933,1838,691,1834,416,24,1368,201,1612,165
1033,1022,329,584,159,78,1660,1620,1800,1850,1087,1493,1581,59,1679,272,1816,1941,650,1835,465,1296,243,1347,315,1600,1540,1251,1268,150,1782,196,1853,1822,1521,1292,1840,1527,1808,533,1639,1737,1657,133,671,382,1739,1958,1670,1631,1489,1825,1817,1483,169,226,270,1547,1744,1176,1749,135,1556,221,1904,1476,1177,222,1721,1179,106,1023,1805,1648,118,1833,1388,1097,1750,1705,1634,1821,1626,1669,1478,892,1592,1542,1530,38,1599,1637,779,1773,268,174,1623,1514,46,1575,158,516,1722,219,200,164,1696,294,1358,67,1668,1685,134,1676,311,141,1585,282,997,149,1644,1977,1845,1820,690,721,1659,1948,1248,791,131,1571,1844,1832,1855,1507,1776,1960,1741,1706,1511,884,1543,1638,1911,1953,1885,1579,600,1396,250,323,1594,645,1787,1383,510,258,247,213,209,1793,1847,1716,281,1376,1940,1678,1759,587,101,122,171,1717,1072,328,197,1354,1153,320,1810,1913,1848,418,1746,1049,1723,1921,1610,631,1615,1502,1907,1574,170,1482,1218,1395,1712,198,185,1774,223,1636,1677,1726,240,860,1691,972,1906,1375,1554,1091,1932,1017,155,168,1661,426,1980,1978,1500,239,1818,1748,1596,1520,163,1809,1341,188,1183,1526,1640,1612,1700,1564,1785,367,633,1897,1655,235,1719,1519,1734,1757,1974,1475,1274,1469,146,99,1652,1807,1683,333,251,1781,100,1545,36,129,1227,1522,165,1730,293,1914,623,1232,1084,214,364,1603,1687,1955,1557,195,215,1518,205,1532,1727,76,1718,1494,833,180,1697,81,1505,1408,1895,1380,304,1714,1495,1650,678,1839,290,1827,764,1516,1104,85,1653,1566,1485,1570,298,274,1061,1834,1491,1819,1316,1607,1959,1552,1838,1499,1548,94,363,128,225,302,287,260,1392,62,920,1695,234,1361,86,1733,1539,1558,1736,1537,1113,1209,1795,1724,1163,217,1544,579,1813,1155,139,1583,1589,1823,1688,327,89,173,254,1788,1841,1874,1553,114,1704,782,1348,1509,486,807,322,1106,874
268,1569,698,1854,1803,1483,85,1605,16,1527,92,1642,1521,251,1515,1754,1563,1855,614,1843,1679,669,174,1586,218,1553,1769,1529,1842,1503,1438,1530,205,1517,1734,1520,1496,108,1559,1681,1945,1688,316,1320,723,1137,1603,1495,503,1627,293,504,1701,1732,1101,1554,1766,1184,718,1950,1837,1441,1010,135,1693,1765,1910,1489,1119,1654,1795,1492,1532,232,1615,1799,1794,168,939,1566,1645,1383,1544,710,243,1580,1616,1815,1775,1573,1690,1913,246,1497,1598,1579,587,1448,1844,152,320,233,1689,248,1806,872,1687,1070,1640,1895,132,1820,129,1813,1491,1835,162,242,264,1761,1911,1608,413,299,1708,209,1848,177,793,1905,1354,1375,1918,1570,1576,1374,819,1186,1692,1592,812,1669,1660,724,1657,1865,426,142,309,774,301,854,1599,1477,1671,183,1582,208,1703,1770,1587,1583,1856,1505,1478,281,490,1460,1762,1784,1551,1741,1590,1626,1384,1535,1972,450,901,497,1715,1768,1802,1289,1728,56,1555,1502,1733,1380,1857,1301,1961,241,1767,267,311,1723,1819,841,1561,1738,1595,558,1717,1677,1593,146,1673,1906,1558,239,118,1003,1933,1600,1562,1861,1789,1661,1556,794,348,1901,1536,618,1748,1781,1800,1485,1730,407,229,1584,786,302,150,296,1612,1622,1269,1634,322,790,321,1899,1779,1907,1222,1722,214,781,314,1185,809,1846,1841,1894,1970,304,1632,1827,78,1973,1648,1695,170,1796,28,199,1046,157,1659,597,1850,238,1807,110,1589,1726,1699,1853,1829,1099,1828,1650,1678,1537,1606,300,286,1545,1764,144,1004,278,1546,317,1804,1668,1969,236,1675,1016,94,990,1394,1499,277,1698,305,1643,212,1735,274,145,805,1318,1523,806,1629,1908,1670,160,279,1610,1834,102,1960,1893,920,1528,291,217,1533,1637,1410,329,1744,1565,1408,1697,1620,1501,257,1839,1714,1776,783,1467,191,344,797,14,1750,598,1731,1840,1542,1621,1774,213,1742,1378,943,1759,181,105,653,1782,1609,1550,1493,1763,86,355,51
1179,290,27,973,1656,1492,1725,1567,222,581,1711,163,582,1742,1788,1814,129,1653,74,1665,1596,1738,1262,1540,143,1615,1595,215,1848,1645,1812,1797,1740,1506,1748,1743,1331,1006,1694,1606,311,1731,1573,117,1634,96,288,91,293,990,1828,228,1480,1759,1648,1627,123,1895,996,1510,1776,119,1084,1477,36,1826,1720,121,1745,1461,142,153,238,109,1503,1541,1523,496,1553,201,1586,1554,1524,1907,1322,1560,1793,130,666,1519,1784,1092,815,1825,73,1714,1526,1893,1476,178,259,577,1536,1912,120,1849,1721,1837,1468,426,1505,1807,1691,281,1794,1351,992,1799,1792,1584,84,1668,208,1500,64,1617,1781,1599,280,1499,1602,1570,1319,1629,1764,579,1718,159,1482,1238,848,825,1684,1906,283,756,399,1250,1852,1269,1577,1497,274,38,1768,1574,1839,1206,523,1948,1390,944,1588,742,1060,1387,673,272,1485,1804,1692,1190,1657,1754,53,1544,1717,826,1638,219,807,1475,1099,88,1909,87,1385,1735,1832,217,700,1507,101,1796,326,134,151,1396,1790,200,1432,1626,1532,1673,1709,1715,194,1760,549,1591,1383,80,1642,761,1756,1961,1939,1674,490,1484,925,1070,1755,1746,489,135,1538,1643,86,1686,704,1716,1891,1085,1950,1667,258,1072,1191,1983,1757,191,1685,197,1670,182,1569,1922,1775,1612,1850,1695,1548,262,1751,890,189,1054,1663,433,1723,1323,1842,320,1576,1946,253,1122,336,1547,1148,1677,257,164,154,116,1913,1598,318,1508,1827,1853,1175,286,235,319,103,1487,209,1836,1513,989,1529,1549,1542,1778,1441,1119,32,118,747,1851,225,198,99,313,1481,1770,1763,1789,1732,1722,284,1728,125,463,92,1386,1234,810,1661,128,456,3,1676,1601,255,1515,287,1705,1608,160,1023,65,1900,1366,1956,907,1071,1575,1892,1681,202,1558,161,1758,1818,497,170,1769,122,1633,141,131,1370,1356,1389,1741,1585,1163,1222,210,559,1566,1520,1486,1773,1550,213,1700,1632,1698,1703,1514,1504,1082,339
1384,762,1536,892,1741,1650,1602,1765,1565,1793,528,1480,451,1842,292,1661,1543,1263,155,1365,1564,1828,879,1326,26,1743,527,1042,39,1268,1696,1841,1533,1627,1931,1770,1558,1962,1761,1584,1393,329,374,1510,1853,1061,1714,1760,1756,77,1527,1562,986,1786,1699,898,547,1163,867,1395,195,1675,1814,1792,790,1514,1501,1618,626,1176,1964,1832,208,1015,1740,1745,1391,1733,1731,899,984,1612,263,132,1848,1571,749,223,1749,1080,1827,149,778,1704,638,1676,1629,188,1905,180,1022,1643,1491,236,1303,1098,360,235,1620,1638,326,1546,1382,1583,120,1811,1476,1652,1721,1665,1775,1525,1649,1494,1723,1664,1752,24,1390,1762,1780,1757,1611,1025,1576,98,455,764,934,328,1701,152,1802,449,124,1608,1655,661,1735,1753,1789,1585,1216,1580,669,702,260,965,1691,1739,1645,413,1773,256,117,1906,1706,167,1783,1524,1668,166,215,147,1727,1686,1774,921,1800,465,1653,133,1628,1006,315,282,1703,1804,344,915,1623,1505,1719,1808,606,1705,1856,262,87,926,1658,498,1016,217,794,230,1550,1687,1763,1715,1886,1172,1102,1548,837,524,1651,1844,1276,242,95,1958,121,796,146,1154,1776,802,1351,1486,1504,1785,278,210,202,1746,1516,645,903,1647,1534,1609,1722,1850,1099,743,1820,1381,937,1483,1277,1617,220,157,237,300,1689,1677,106,45,1788,1779,1477,1826,1772,696,704,1911,1531,1738,1754,1798,1930,1637,1530,1180,1698,1810,367,1782,1597,1809,1795,1626,1736,101,1587,1557,1575,105,1737,1521,1487,299,1909,1843,767,116,1666,123,1922,1670,1893,1860,1713,1511,1646,1542,313,1694,183,1625,66,1509,316,786,996,804,1512,1847,1498,1830,1972,1642,1000,259,1720,1011,1951,1559,1619,1590,1724,1839,321,1767,1831,1846,1899,200,454,309,257,1614,1379,232,655,717,91,1411,1784,78,1680,1493,1771,1836,16,1561,1356,1545,1591,1020,1707,1716,1111,1818,96,142,433,1581,985,348,1596,277,1274,1636,58
78,1858,651,103,274,1631,1737,1857,97,1522,1740,876,129,63,1025,1646,496,1484,1772,431,1828,24,1596,1849,1339,1500,1572,1501,1625,1891,271,1713,1534,1805,625,233,1677,1682,295,1778,1492,255,540,1626,1515,158,116,199,210,1568,1563,1824,1624,750,1785,1707,1754,79,1004,28,1525,1734,1652,1798,1756,250,1639,1512,1618,218,283,1840,1633,1612,109,1651,1842,141,1732,1653,1817,1622,1605,1364,702,1599,1498,21,1788,1657,1972,1787,1856,1945,1610,1743,707,41,289,140,1782,288,228,18,326,1511,1335,1693,1606,17,1922,1973,1854,939,1699,1351,1803,1714,1550,1003,1628,1855,1621,1816,1902,1751,1770,1556,1689,85,946,1222,1835,263,459,1837,1691,322,631,1729,1777,979,137,1790,1939,1724,464,1748,1684,1776,1674,1395,258,1481,220,1597,1137,489,1636,232,130,256,1287,1668,1643,278,1710,117,1774,476,1832,1667,1029,1035,1648,552,1630,441,186,620,1159,1818,1703,294,1635,991,1911,378,1518,1893,1673,1735,1482,1536,268,1666,1073,828,870,1478,633,1507,1753,990,127,1632,1851,1813,789,1565,1822,460,108,1629,1587,239,1954,1802,1312,1675,237,1696,312,1533,1487,1847,197,1379,1987,1616,513,147,1609,1826,647,1152,192,205,1483,1730,1219,902,128,264,299,280,1495,1069,104,159,272,1523,1560,446,1680,1716,1476,1928,1744,1638,1589,1575,1679,1676,1731,881,1719,389,1564,1706,1581,229,1894,1685,185,180,576,1688,1898,1961,253,1810,1388,399,1749,1513,1722,1355,1669,963,1879,984,1117,872,1592,1509,35,39,1821,1728,1479,73,1930,1561,1665,1745,179,488,1686,1593,1762,1656,1090,885,1071,287,1692,1708,1852,1553,106,1172,1526,1517,1760,1709,1808,1554,1827,1766,1829,1797,1811,1841,200,1627,1405,596,1830,1907,1524,1931,1520,57,1659,223,1177,1650,1820,1530,1780,1430,1959,1532,1549,1543,105,367,765,1759,76,201,1394,754,931,1378,1672,1611,1504,1807,1571,1595,1320,1715,1548,309,1670
616,1908,1364,326,229,226,292,1544,1351,259,594,1582,1822,294,1552,105,1765,1915,1543,1644,1329,1558,1576,1527,1713,1721,1973,585,6,1744,234,1667,212,1715,565,1573,1772,163,1628,1760,1618,1055,1801,1777,1599,1731,563,1560,703,1518,1588,1615,1770,1604,1696,1081,152,1531,1639,1692,1642,1609,1487,1665,1168,98,1711,100,1517,1643,1947,1703,1530,1165,1464,1621,1805,1704,1745,165,1830,1776,693,1575,1515,1790,1597,433,1842,1840,1537,1820,1311,318,36,1578,720,888,1843,1781,1507,1689,1632,1779,75,189,1769,1563,231,1828,918,1501,1864,1903,1354,1033,761,1499,164,1855,1533,1525,1635,1786,1603,173,1706,1521,155,1716,23,456,1732,1540,1392,1496,313,1610,1808,1796,1699,1519,192,1911,406,1784,1611,61,868,1622,258,1660,124,227,1741,1549,1978,52,1793,964,1913,1593,1600,1459,1538,1675,1657,836,355,852,516,1647,308,1726,1771,257,1788,511,1695,96,1571,182,1910,252,1739,1785,1821,92,1479,1754,203,102,1051,1938,1817,144,242,607,1564,122,316,172,1755,237,1727,1509,1395,1570,305,1870,1634,801,1831,1568,1522,1812,1508,1818,363,1709,1191,1160,24,1829,1401,220,1637,1512,1969,1413,133,1691,72,272,1849,142,1636,980,1606,1480,651,1906,1710,1895,922,1580,223,1688,177,86,1612,702,104,1542,1698,1740,1693,1834,1907,449,273,1365,278,542,1846,222,872,141,1845,1237,295,1681,1837,128,1526,1749,1052,1856,181,174,45,1495,1619,1815,1857,379,1096,1554,207,1733,312,1893,1807,169,360,438,1139,957,1626,1318,1037,276,1559,1485,1694,931,1743,1737,1742,290,1605,1551,291,1685,1674,1700,131,315,1661,984,1421,196,209,239,1838,1199,1274,1668,1638,1961,1528,214,193,1488,249,1486,1768,1799,1720,188,1670,382,1553,1708,202,240,786,185,1669,321,1797,107,198,201,304,358,972,330,1641,1653,1633,1738,1819,1583,166,1748,1847,270,1717,1602,269,1678,199,1586,108,1956,1319
896,200,1488,1679,971,1482,1564,1806,1696,1104,1704,1693,105,575,1658,207,320,209,918,94,416,259,1119,1688,634,54,1832,1602,151,1816,1560,1643,392,1588,1654,82,1664,1957,1772,1723,1502,1847,1738,1835,1041,1500,56,1799,1683,1758,785,1740,1628,1889,1491,1741,1510,620,1726,1782,1813,1761,1947,123,1770,1520,1751,449,1374,1714,1452,180,704,318,1508,1849,1907,1626,1503,1930,1609,1378,1579,1365,1911,1774,1950,1908,741,1833,969,1913,1733,1766,1681,168,1179,994,1916,278,1209,99,1710,1496,1820,1539,1542,1821,388,217,1396,1824,111,1549,1476,231,1278,1682,1890,35,87,1640,1557,791,183,1528,787,1673,1395,1127,1644,102,246,1556,1837,199,1639,1936,322,327,1764,1830,1620,262,1801,429,1836,1787,843,1906,1855,1499,1603,812,137,61,1845,20,583,1035,1548,1519,1394,986,1641,124,267,600,1646,1905,1518,39,1362,109,1072,1843,677,323,1812,1728,1662,136,1795,113,1536,256,1003,1850,1818,451,253,1593,1479,1513,1478,1569,245,1763,251,1324,1647,1674,1765,202,681,650,852,201,1697,1730,1570,153,1946,155,1951,1725,1701,242,1527,1522,166,1814,1786,1629,1719,1487,1575,1095,1959,446,1537,1350,1392,801,1311,156,1494,1192,290,1805,1669,1748,1804,1505,1596,1571,1581,1521,92,554,630,114,296,1792,1270,1576,225,1791,1665,695,297,230,1689,285,1768,158,1853,315,1322,293,520,52,1727,215,270,1974,1136,1660,1642,1975,868,1709,1720,1517,1735,1587,1927,1457,243,699,197,1963,989,1495,1672,1480,1025,1926,1544,1783,1970,1690,1599,1650,1667,1121,125,1775,1652,1817,1625,1323,1637,1515,1404,1802,1699,1731,1700,1483,1616,250,1303,888,1532,1067,1597,185,1940,28,504,1686,257,1678,1760,64,228,1797,1114,1692,222,1592,1381,880,288,1713,1010,1675,1852,232,1767,1604,1912,313,1657,1555,1924,1754,1794,886,1742,1769,652,1909,1583,1745,972,1111,384,645,165,1255,1562,1757,1598,144,295
