1664,1368,1694,1764,1119,1388,1622,1683,1385,260,879,982,1598,59,1719,1731,1562,1490,1638,1654,1686,229,1566,1710,1783,1525,147,317,1753,245,1580,1625,57,518,294,741,26,281,1912,1378,1818,1767,637,11,136,276,205,1708,1565,111
1621,1627,138,1412,1301,327,490,1356,1806,1565,1544,1693,1503,1790,1743,280,1355,1526,1664,120,1259,1533,1498,1851,1527,1848,1678,1930,309,1683,268,761,1042,17,1910,312,1454,504,1629,234,516,291,784,1316,1563,805,1667,308,202,792
199,1512,1292,1631,1676,1613,1715,79,1823,1704,1720,1379,1692,4,879,1961,213,1537,987,1700,6,26,1476,1518,291,1630,1289,1728,1548,992,516,135,1654,1907,1675,305,1837,1785,1514,1070,1825,252,1782,1640,1577,1641,555,1501,1083,327
742,1022,691,1002,1581,107,1180,1541,1910,1678,760,1238,1671,1688,1742,1726,1498,1895,1605,275,1636,847,1800,1628,1826,1510,549,1176,1644,239,1819,1484,184,805,1668,1584,1639,1728,1554,1536,1543,1970,1607,251,1396,1961,1499,1846,1708,1834
1780,1648,1737,1732,201,1578,1703,114,1777,1799,962,933,108,1650,15,1559,173,1672,874,1551,916,231,111,1680,1776,1252,96,1758,797,756,1623,740,1030,1819,582,1781,1558,309,1135,1941,1089,1813,1689,1675,1378,1557,166,543,282,1712
1096,165,1954,1482,696,1650,1881,1486,81,890,1986,1504,1710,1787,336,1671,1817,1659,434,1718,1804,1068,1623,411,1949,994,1528,106,1679,1672,375,254,1700,202,1834,209,1599,1870,1907,90,1734,1119,1158,1947,1691,1518,1776,1544,319,1490
1749,1721,1614,1635,1742,1646,114,162,1582,525,1704,224,1803,850,1378,1683,1602,1647,1677,1741,184,1618,1071,649,1149,980,220,85,1444,1533,1780,80,212,1619,375,1643,99,651,1807,1831,1689,149,1828,221,28,1162,1547,257,1740,1615
1546,1476,1705,1801,1689,1690,184,15,1656,1619,1279,518,1271,1913,1511,844,640,207,1857,1721,1719,1740,1785,764,1837,1779,87,1760,1626,722,1652,1332,1910,1816,263,775,1344,1580,1695,717,1722,1786,252,572,1889,1557,1787,1394,1657,1565
101,1628,706,787,222,1795,1681,142,1574,92,1597,1545,55,1624,261,1958,1667,1600,1675,124,1659,1668,1274,1591,1953,259,182,139,1365,1840,304,1754,1605,229,1705,1379,1911,1781,1391,882,1578,1617,273,1564,604,213,1557,735,125,1511
1653,1641,1781,207,1610,1840,1593,1667,303,89,1659,701,664,1762,1366,1897,1907,1692,1605,1391,1591,203,587,1702,1774,1812,1476,1735,1533,1833,206,53,1643,978,1678,1604,188,1674,1825,1642,98,1684,1486,248,1717,1739,547,1637,214,106
1573,1815,706,1549,1485,1678,1894,1539,241,1778,1583,1509,117,257,1752,1810,1840,249,1850,1855,294,227,1432,1652,1715,529,1478,1741,1800,1590,1720,1174,1966,1825,645,290,1671,1634,1663,1661,1683,1832,1833,138,1410,1488,1476,695,734,1837
243,1209,23,98,518,1594,1380,1718,121,308,1632,1960,1754,807,1830,1647,721,1950,1603,1719,126,330,1587,1736,1694,280,1463,728,1926,1652,1720,1577,264,1565,1642,194,1701,1730,1596,450,1760,1610,1677,1555,251,1805,1613,1778,795,639
121,168,1816,149,875,1411,190,320,1705,1715,1770,1158,1695,1744,1511,1477,111,1718,1797,1680,294,1820,1531,518,1247,1806,1693,1809,232,173,140,1961,1973,373,1668,1776,1747,28,1846,1703,1498,1313,1675,1723,537,87,1507,222,604,1624
219,294,1588,1911,236,964,1649,1948,1509,1180,1784,108,1704,1839,1817,228,1789,1382,1793,1567,1572,1360,1483,406,1751,1737,1215,246,1269,1506,1086,1806,1541,1834,284,997,1119,456,1763,1491,1759,135,1735,1809,212,1544,1785,254,181,1301
1605,1310,1552,307,277,630,86,1850,238,1846,327,773,167,1540,1555,1940,1541,1536,1780,128,1664,1830,1507,1907,1582,1723,1691,1562,31,1485,934,1590,298,851,1608,243,677,1714,1577,1523,1840,1838,1788,1411,1611,265,1659,1657,1661,1502
785,804,1740,293,1685,235,617,337,183,1851,1529,1499,1801,1713,820,527,878,255,1531,1824,413,1888,1912,1482,250,1577,651,1583,1850,141,1513,1769,877,1699,1852,1835,780,843,1574,223,806,1836,1549,1705,1511,1774,146,238,1830,178
1117,1927,1824,1542,1487,1653,207,110,1850,1657,622,1579,1259,462,1046,1951,1245,1594,305,263,1637,1280,353,1547,1640,1578,1869,1807,112,704,1070,602,977,1477,1641,1500,60,1793,312,1606,1541,921,1624,1754,249,1630,1561,68,1551,987
1829,1731,1523,1837,136,1697,969,1823,1807,606,1765,1803,1834,1588,1722,1727,1438,751,1636,1699,1653,1685,1836,1950,157,191,1777,1140,1740,40,208,1502,1667,219,1483,1808,851,1568,1759,1726,1585,1670,1843,1648,1900,753,1804,1560,1642,288
207,1951,243,864,1734,172,1726,81,1490,1839,1570,1152,1579,1499,124,1500,1794,1690,1919,1522,1743,1562,1483,1637,1808,1581,541,567,484,1761,92,1669,1339,1625,1503,1392,1408,1493,77,206,183,1766,1660,1689,125,1100,564,1485,1550,1835
1493,1709,1495,1088,179,1531,1701,1767,185,1511,1732,538,1843,591,1491,1823,1660,527,1600,1162,1850,1911,1852,59,1712,1608,1431,396,106,285,324,1656,1803,1887,1643,1775,1518,1754,1158,259,1583,1860,1379,1180,623,1804,797,1792,1345,1616
1969,302,391,176,1476,542,1593,1797,1365,1885,1698,1948,1583,1910,1513,1532,1939,238,841,1417,1815,1613,134,151,585,1842,1906,1977,1542,1482,204,1578,303,633,266,1125,901,1821,1849,232,1677,1864,95,1688,1962,438,1603,1672,1661,1846
1515,1587,1768,1873,702,498,1671,1667,1784,1627,1613,1374,1852,1907,1948,1763,316,1530,544,154,1611,1795,1801,1683,1109,1699,1836,1638,1571,1779,143,1734,1807,1908,1714,1691,1533,1813,207,1662,795,107,1643,1599,1540,193,1552,226,320,805
1778,1813,1141,1791,1613,692,306,1696,195,1825,1172,1374,1844,271,1655,677,996,1140,1394,1752,1552,1237,1715,88,191,1921,1635,1800,1584,982,1493,15,1479,1513,1178,1742,1371,199,1829,1764,1628,1533,1577,661,249,1581,159,1967,1606,1210
1668,1850,1792,252,306,1642,1910,1515,1816,1497,89,1671,256,1897,1720,1984,1526,1471,1689,446,1186,1645,661,1983,339,1913,1701,984,1685,999,1835,1954,1505,1613,1521,1006,1894,1743,196,1905,1616,94,780,1373,250,1577,102,1285,135,182
1627,1798,1498,899,1503,1846,319,1901,124,213,1716,1793,1736,1700,248,147,143,1598,127,1610,294,1706,119,1686,1603,1681,1511,1813,1915,1680,1778,1488,1538,417,346,1806,235,1658,1814,78,1769,1794,282,225,301,293,259,178,1645,1479
445,1539,1970,1632,1814,1555,1019,1833,1390,1715,1847,199,1836,1912,106,1647,787,1860,259,1611,1363,1550,1604,1680,589,221,1551,239,1640,1634,1045,1743,169,730,123,1678,1372,560,217,1805,1799,1704,1980,1844,1723,1563,1834,1690,1671,1570
1837,1560,1636,1494,1524,1825,1814,1538,1342,649,1690,826,178,669,299,128,1803,1760,198,1742,1630,79,330,1928,705,1758,464,1724,92,329,1733,1525,582,336,231,320,177,1847,1655,283,1597,1322,157,82,221,208,1708,1628,1921,1689
170,1493,993,195,1515,1598,1854,246,14,270,1684,1262,1713,1849,637,200,139,1799,110,1766,1727,259,1534,207,146,1723,1576,1391,1344,1911,749,1890,1571,1552,1488,1581,1828,3,1831,1524,190,1551,1856,1790,130,1023,1970,617,1557,47
1226,1580,357,1670,1388,746,809,1710,1478,322,1511,1780,1547,287,1905,1473,191,1548,41,1665,1790,1896,216,1984,1477,1751,1622,368,171,1701,1604,1554,750,112,1475,87,1909,140,116,1839,1127,206,1673,562,1583,1749,1674,1493,1632,1168
543,638,1855,887,1745,1672,1710,8,1704,1725,1534,1585,184,1775,1769,617,259,116,144,1650,105,1957,1636,142,1750,600,1642,1577,1658,1841,1645,849,1840,1222,1845,35,1770,246,1530,1631,143,1561,180,1721,170,399,1617,187,705,161
1204,88,1584,1650,1595,1819,1796,1774,931,1597,1776,1641,472,1818,1810,1547,1845,1156,1860,275,1950,503,1100,141,1850,1676,377,890,1835,1809,995,1799,1908,1555,1837,131,1937,1600,186,85,983,1548,1811,1624,118,1762,1833,1805,1770,83
