1491,1849,1639,1649,167,1815,1005,1548,1905,1711,1382,293,109,694,1514,1795,1689,1612,1099,190,1513,1682,192,61,1840,1074,15,1486,1579,1668,1767,1776,444,1740,1520,1191,1926,94,177,429,1753,1707,1618,559,1809,1600,231,139,1604,1811,640,506,1802,665,1831,1039,145,1662,1730,1857,1385,1812,1521,1709,1588,1656,1566,1828,1623,1757,1664,1518,1608,1537,1499,1677,1790,1093,158,1487,1824,1626,1771,1552,1890,1262,1688,1527,1478,1614,1723,1777,1823,799,1077,900,1661,1153,1578,1851,240,1907,1729,1837,47,1912,1742,1834,188,1534,315,1733,626,1669,1822,881,348,1622,439,1650,413,36,1515,1383,1,1786,1825,1648,220,749,1498,1525,1856,1482,193,686,1549,1553,1568,1572,1308,1280,1852,1367,1532,1391,410,1842,1772,208,1774,1843,1502,1826,1632,1961,1371,1721,1072,202,1820,1637,1710,198,1475,757,304,1488,1526,537,133,1971,675,1597,1654,1913,1727,1699,297,100,239,1595,1396,307,1750,81,1529,155,179,122,1725,257,1846,1830,1024,294,1773,1373,1268,141,1325,1625,1943,144,1562,1944,213,1544,1818,1922,1875,673,1841,1516,422,184,1728,196,295,1673,1646,1884,1615,317,1636,1769,1671,1386,1545,253,1565,1696,596,1501,1642,1635,1543,1908,1653,1814,1240,296,1959,1510,1705,1988,1577,1747,1855,1381,1605,1388,92,1659,1480,1801,114,1585,1813,1594,150,1748,853,1816,286,705,735,1536,1715,1370,1967,160,1963,1685,99,119,134,269,1500,1945,1550,1628,1117,1791,1126,1754,1267,1583,1714,1909,1660,1700,934,117,1876,186,748,1793,1380,1952,1000,28,789,130,142,1882,266,1781,1519,847,1540,827,1575,1509,195,1737,1854,123,1756,1557,1833,1350,1763,302,1570,157,1539,1533,620,1805,703,318,1484,1853,1698,234,1977,1695,284,1247,83,112,1617,1195,78,1517,1495,1318,1782,811,1596,1724,1358,1504,1692,170,204,606,1598,292,1694,105,1609,1804,314,1731,343,1582,1528,1508,1481,1210,1806,1839,1144,1946,1586,1630,1792,1871,1327,849,1895,988,1738,1497,205,393,1734,1663,303,301,1850,1207,1122,1941,1157,1817,1603,1693,319,1744,1655,450,230,1950,1717,1716,228,699,334,1720,1760,1799,1063,1745,1541,1375,1938,1601,10,1447,223,88,1567,1797,1832,161,1535,1030,1678,1779,182,1633,268,676,238,1785,1634,1629
139,497,282,211,1625,1673,1690,173,1513,1777,700,1519,301,1656,1508,1804,819,1695,504,1742,1009,1540,1643,1506,1677,473,1759,175,1669,1558,157,1684,1738,1889,34,205,503,593,1678,1791,1786,1607,1201,217,934,1569,1534,1503,176,1481,180,1246,1494,1956,1031,1550,1628,1781,270,1699,1553,112,170,1805,807,639,1821,1756,1672,481,1527,1773,40,1614,1303,1596,1224,1796,1488,1657,14,1491,1762,1645,1940,171,1803,179,1576,436,81,1782,1641,1528,1696,1373,1800,116,1725,1873,228,1153,1745,483,352,1638,1884,1708,276,1089,268,13,126,1943,1150,1245,203,1757,1731,1391,824,1813,1262,1945,1611,155,234,58,1539,1020,1955,251,1496,1552,1230,1721,1906,281,656,1501,1769,1623,339,1774,676,1490,1735,1556,208,1722,1750,216,1856,717,1737,103,1580,1200,1730,1482,551,130,1842,325,1827,1383,1484,1033,1797,359,183,1531,1389,93,154,1744,1378,119,109,1654,144,1844,1913,1710,1514,1910,1650,1829,1691,1718,1622,223,1162,1771,1734,158,1578,1687,1838,149,167,1989,94,209,1507,138,1512,271,1665,1880,1214,1849,1714,1840,577,528,97,181,1231,1609,1502,1282,37,1834,252,327,1177,295,1483,274,836,1866,1449,1593,1486,360,1709,1701,701,1504,118,1779,1892,178,1694,1692,1899,1265,1664,735,571,1545,800,1587,1071,740,1480,272,1314,229,758,1787,89,232,1748,1760,200,1644,1395,861,1808,135,1532,235,1783,1542,1790,1493,1825,1522,1823,253,1119,1746,693,1853,1652,981,1719,1574,278,1627,1815,1149,1554,102,1584,1642,1706,1761,296,1867,1809,554,1765,1613,1832,137,898,1911,1479,1830,1571,47,1729,1667,997,189,163,1839,1636,620,1575,1855,1810,1749,244,124,98,540,1517,1753,1477,1660,1549,1583,1198,1754,213,1776,1560,357,732,606,1555,323,1615,1793,1181,1489,1848,1595,1728,76,590,912,187,1733,1767,703,1515,280,1530,522,153,1579,1509,1546,602,1384,1606,1186,1538,1824,1492,326,1788,1780,1612,1869,1415,546,1659,1723,1570,1700,197,498,1676,36,233,313,1881,992,873,1905,1792,72,1163,247,191,561,150,1770,781,1385,970,329,1670,1715,1516,1475,1526,1768,230,1562,1850,61,1707,1585,1478,1941,1500,1536,1876,184,1909,1755,1845,192,1616,1019,85,727,1543,1766,246,1547,1912,1736
1627,1525,486,1543,1159,305,988,1896,213,1965,1823,1555,1549,301,1639,60,1707,296,1967,1751,1781,1819,1646,1619,158,1957,558,1134,170,1623,1839,1667,1909,1756,153,1736,315,1740,1821,1468,1705,1792,1738,981,274,112,1391,806,1952,1647,1749,1753,556,1481,1852,1500,189,1631,834,1651,1565,1834,1714,1851,184,991,1796,629,1601,1637,1533,1271,1672,1689,1265,1480,1989,1561,1544,1612,1829,1779,231,1520,1097,1683,1491,1831,115,1673,1548,1787,1594,1034,1581,1654,1443,104,1522,800,714,1562,1485,432,1598,1702,1773,1360,218,368,284,1945,212,945,1800,298,1767,1785,171,1566,1558,1599,1746,1499,1506,1574,1642,1676,1569,990,1578,1725,1685,1354,1604,144,1905,1556,1797,1766,161,904,152,1498,1910,309,1586,1524,1063,1856,1568,1815,1572,297,1970,1709,1686,124,1698,1347,1486,1649,1853,1734,447,1664,1691,1830,1802,1795,267,441,232,577,1652,262,1502,313,1844,3,283,1716,1378,1849,1930,142,796,974,1567,199,1771,1960,226,1927,339,101,1209,1602,1670,93,1697,705,1663,1493,1668,1622,217,1840,1790,1765,1899,240,1530,1645,235,1641,1616,140,1331,225,1445,260,1319,1424,337,1254,1811,312,1596,1777,146,1644,1479,186,1906,246,1772,785,1236,1694,1402,1477,1783,414,304,1043,1073,293,455,1521,1832,1542,1699,1883,395,1497,837,203,1700,1296,1908,877,1915,165,1857,651,365,1754,1715,100,1636,1395,1519,94,311,219,285,1396,1595,1981,173,861,1607,1584,1774,244,1326,1505,87,1850,1768,1478,266,64,1761,1922,1661,1659,1940,1712,1261,103,1769,163,1041,1680,1770,1718,1342,1343,584,1846,1587,234,1476,216,1838,1538,1529,252,255,555,1720,1657,176,164,220,1573,1557,1618,1495,1713,1954,448,175,1359,1703,210,1801,1552,618,202,69,207,1617,1571,31,1593,1890,1679,1656,1517,1804,90,1509,37,957,168,1640,1799,1632,1723,332,114,1124,1824,1613,700,1841,1492,215,137,1098,1848,263,1142,1597,208,1837,525,1648,1757,1695,1608,1515,130,1033,155,518,669,1845,1861,1842,1825,717,1045,259,1791,205,1551,1643,1826,1671,1739,1918,1579,1610,1706,197,712,66,1054,1501,1973,167,850,1000,1755,1141,1955,1778,1377,649,466,590,1496,1653,802,1482,1052,1669,229,272,370,457,83,1818,605,1678,1638
1403,1821,1716,1696,628,243,1511,1277,1826,1558,1707,551,1342,1578,1561,83,168,1739,1543,1850,1613,515,139,1853,1828,949,1953,101,730,1100,1813,103,184,1507,263,943,1731,1724,1812,1827,1713,1539,1554,1656,251,332,1534,1691,1365,228,1808,1690,1698,1814,1556,301,273,1657,1732,1987,272,673,459,81,1893,1193,942,1825,1775,685,1650,1631,1664,528,1504,1751,1733,1798,1597,126,1830,1481,1668,1772,1607,296,1816,1734,1832,1683,262,740,1928,171,314,1576,1478,1725,1750,1851,1360,1688,1638,449,1351,1586,1756,149,1570,1003,1591,1779,1484,1573,1727,1709,211,282,1384,1106,351,1545,709,308,1455,1715,444,1849,1575,1617,544,1615,132,1764,1644,1704,1567,28,1763,186,82,110,256,463,664,1852,1653,1549,699,1911,847,1030,367,644,1819,1815,1964,874,1929,1130,137,1689,1626,1820,1380,1386,166,1978,1267,1783,782,1721,1606,1605,270,712,1910,163,1730,106,206,781,1596,1792,1941,1519,1630,1642,1632,1552,907,1823,1633,1317,388,1623,1693,1337,602,1624,107,1890,1523,1744,783,414,1702,249,1651,898,294,1616,1687,1622,1803,1759,1527,1662,80,1658,424,1988,1926,1634,1385,1822,1695,1845,504,890,547,1877,1501,1469,1589,1829,1897,1395,1711,500,1241,1762,1173,1963,283,253,1629,1957,1487,1449,250,1231,1719,1585,1831,1513,1559,1640,1294,1670,810,1754,11,909,1595,178,1787,1531,231,1564,1697,1842,800,1047,1566,309,1494,1839,1752,1637,205,1805,921,1611,217,1090,173,1699,1905,1544,1390,1722,843,123,1975,1760,1854,134,700,1743,807,1492,326,1869,1610,1441,1773,317,1718,1581,1594,518,100,1960,235,1529,679,229,1550,631,473,1204,1146,172,1966,1706,334,688,1838,691,1604,1217,932,399,87,1922,373,1593,1495,1972,142,1508,1614,1239,96,1723,1804,1729,160,1562,476,747,161,192,1475,1780,1506,1510,1848,1171,1968,1391,94,1636,150,1262,199,1685,1837,1747,1708,1970,1736,1521,280,1673,1692,1489,252,222,1394,1714,1612,1647,155,1796,219,968,1949,731,1568,1913,1468,120,1516,247,1834,194,1541,1076,1600,1369,113,1579,306,310,191,609,1479,75,226,1577,433,127,175,1548,1619,1509,1674,1124,1537,59,1776,1374,174,1447,1072,899,1503,1524,1649,1002,203,1641,74,118,1856,1974,1654,147
1835,1842,1771,75,1731,1305,1777,1487,271,1648,826,246,157,1834,1381,841,1790,263,1645,330,1368,200,1818,1599,871,1824,1080,1496,1854,1509,1670,274,1960,198,1910,1618,234,620,199,1662,1603,1478,136,1848,1635,514,1778,108,1690,1525,1289,1673,529,1476,1651,1699,1515,1871,1702,1597,1727,1638,147,425,1519,1587,829,88,1712,1831,497,1722,1676,1737,804,133,287,220,380,1078,1099,165,114,1719,1607,130,639,28,1692,1795,1772,1608,1501,1730,1069,1214,1631,1121,1117,1526,1855,1717,1890,34,1955,1641,1694,1729,254,224,1649,202,949,1668,1799,1776,124,65,1070,120,1798,1688,1908,1686,703,447,1792,543,1826,53,1376,1857,1660,1447,1594,1625,142,1539,244,119,1590,218,148,1575,1391,427,210,1566,241,293,1698,1852,285,1841,1556,1395,178,1783,1530,1718,1563,1374,1739,1827,1815,1655,780,1032,115,162,1536,1567,1716,1390,1759,1713,1840,1736,996,1820,1493,540,322,156,1318,1569,1555,1559,1808,1836,1503,1531,1709,54,243,207,215,137,1596,597,1621,187,823,956,1940,1687,1773,1201,91,304,101,1832,1233,1579,1210,1573,1553,1343,206,803,788,562,1817,66,259,1659,186,248,677,1972,100,1549,1913,1680,1850,98,203,1657,1629,1728,624,1423,793,1804,1807,367,1508,249,1627,113,1299,1582,1911,1812,1822,211,1678,1636,302,296,1112,1810,1512,769,1746,1797,1598,1561,1510,1357,1107,1488,1671,1634,1768,1550,306,1764,1740,1788,1616,1132,1620,205,25,1802,1031,1647,1785,1681,640,1262,1742,1642,721,705,981,1684,216,1905,1000,1745,1581,26,179,1016,1704,1953,83,1774,1639,1494,933,822,1723,1813,1762,1829,183,145,645,99,86,1622,1715,1767,1558,76,250,1909,382,1665,1838,1811,1609,193,1757,1897,1821,15,1379,1833,1470,1072,1691,1565,240,1208,880,1899,1703,1291,208,1592,1733,1721,290,1116,860,786,894,170,1477,990,140,1800,1652,1677,1971,1959,1749,533,1513,320,1483,1498,1679,1825,1486,1964,1751,1544,1572,1560,1293,106,1479,1037,313,1507,1701,64,1837,141,1682,251,300,1133,1675,1511,277,1610,167,1484,1732,1775,717,235,1517,787,681,998,1577,213,1542,763,1656,255,172,158,1344,1814,1268,42,1543,1276,1819,781,112,1650,1894,1152,1947,1666,129,1970,1574,1763,1906,1794
1632,146,37,1652,252,1908,61,1750,569,177,1949,327,1765,273,1807,756,1726,151,1831,108,1580,1909,1531,1691,1850,1585,63,1912,312,1846,1600,1832,310,1413,1363,219,111,1505,1021,1524,1720,1637,1574,1791,1616,1604,1738,1628,1640,1734,799,1615,1366,1647,169,195,81,599,163,1686,673,1629,336,262,305,1970,1762,1737,1710,1719,1525,141,1708,1843,1706,125,1749,1365,1639,321,1767,1591,201,1775,208,1658,153,969,263,99,210,309,1699,1798,1532,1810,1170,106,1875,1753,1848,278,1181,1782,322,1828,633,1677,1669,369,101,1942,1792,1279,1645,1778,1487,1756,173,1718,1656,89,993,1565,417,1842,1579,239,1701,1754,225,1855,1588,549,1733,1582,1429,1540,1549,1808,1197,587,1829,1385,533,640,1500,624,552,1712,1839,1612,22,879,1074,1695,450,1790,1833,1178,1490,1634,1697,114,1834,1625,1589,1491,1353,1716,302,103,293,1539,1495,1479,298,1801,1009,1757,1715,1028,1857,265,1724,155,1700,1538,232,1687,1797,1705,1826,1809,1046,689,316,84,1534,202,1092,1444,1893,1593,1478,1732,297,330,16,848,1570,762,1592,997,1736,75,1309,235,1840,1770,484,1475,1162,1506,1560,1391,1940,148,1906,1389,238,1838,1895,82,1259,1573,15,1379,1772,1430,1477,1785,1802,791,284,209,1555,1508,669,1743,1310,1847,120,1673,1559,1905,1617,1504,1919,1557,1670,1485,1483,1841,50,1646,1924,143,199,1519,913,1533,1664,318,206,1907,1648,1981,1655,1768,1553,212,1509,1426,1709,1649,1641,1779,1182,275,692,1542,1746,1436,1818,245,887,1821,702,226,1599,455,1780,1567,1899,168,1624,1493,1644,1630,1517,805,1602,1516,1086,1627,1023,109,1676,1552,156,1960,295,256,1562,1654,1626,1745,1370,1952,329,1957,1512,1115,203,1351,180,145,1514,1590,337,705,1598,554,1526,542,182,1663,147,1844,286,1575,1292,1263,1851,223,1620,796,1735,407,1376,178,613,1527,230,224,1729,240,1547,1777,514,1415,860,193,914,757,1447,1681,1830,1689,97,1594,1739,1522,787,308,1727,98,1378,1671,1891,1184,1665,1613,1667,1799,1576,807,393,260,1744,442,1085,315,1707,534,1503,165,1788,1610,830,1502,257,1811,1331,164,1956,1714,287,1769,1682,518,446,1109,932,119,276,1523,1558,74,1586,1837,127,1481,1787,319,647,1702,1048,1551
1653,834,158,92,1504,1956,1908,901,1597,1795,1754,1559,308,1712,1775,1013,677,34,1763,1608,628,1553,1175,1509,16,1696,1318,100,1238,1582,1359,1686,1304,1642,225,1503,15,1663,1478,192,1839,1825,958,281,155,1815,1692,1600,1635,583,172,1797,1864,1030,1682,1776,109,1813,1574,1701,1640,1391,1909,1965,1678,1970,151,586,1676,527,1711,999,1485,957,1417,1605,1905,1480,1396,619,1772,1535,844,292,1494,1523,1538,889,1569,153,1637,1707,1592,1258,145,91,117,1634,1767,1052,1525,1488,1590,1824,1112,528,4,1721,1817,1385,89,1931,539,1436,1784,1918,1499,431,1681,268,86,1566,1665,1822,1575,831,1978,316,1025,128,85,194,245,1816,222,1756,148,1710,1679,490,1314,1565,171,1693,1736,1489,538,1604,1757,854,1583,1708,1554,459,639,317,1555,542,1788,1491,1957,334,84,234,461,28,1668,1662,1656,1857,1894,1584,1922,1714,198,1589,1536,1738,451,1746,339,297,321,1950,1619,1529,1122,1880,201,705,1713,1373,187,61,1671,228,1856,361,1508,284,1727,1739,1646,792,1770,1071,185,1811,1673,110,1706,1830,276,1620,216,1829,1664,1476,797,1521,1548,1854,1840,1631,1560,985,203,1639,1669,1594,314,1847,95,1616,1486,526,410,1737,1246,519,1507,328,1517,277,899,205,1586,1960,1100,271,1159,1562,1794,1927,1789,992,774,475,1572,1505,1887,1376,550,1490,1975,1506,1516,794,1942,1643,1090,1644,1732,922,238,1502,1734,1156,1118,1591,1006,1741,1497,1949,9,252,1651,1680,1496,1395,83,77,272,227,1899,1550,1493,1628,214,1200,1394,1977,1519,1367,1072,1612,1838,1587,1846,1913,1522,1769,1383,1801,558,1844,1174,1576,1487,1658,1670,1812,1649,790,1781,1809,1598,1483,1968,162,1765,213,1967,1479,951,1556,1699,1820,80,523,232,1948,837,1335,1835,1661,1544,1759,1468,1762,157,329,259,87,1354,66,1603,199,25,1557,48,1652,1834,1832,1906,129,1703,257,1111,1764,1778,1543,1845,991,209,1319,775,1934,120,1733,908,1723,1475,118,1564,1512,1787,368,318,1802,1034,1495,320,1537,1952,188,1632,327,669,1267,691,1793,1808,856,115,26,275,1666,994,182,220,296,102,1158,1842,1026,1530,1803,651,1684,260,1336,1953,1861,931,1807,1704,1191,1783,1498,1893,471,1311,1513,1866,1351,1657,1850,760,1709
1973,57,1494,815,257,948,1751,131,274,1739,1483,1568,1684,230,835,303,236,1747,1716,1616,226,1639,1622,1693,1503,385,273,1366,1803,1585,1324,1567,100,1670,1651,1708,197,258,1943,1710,1150,1769,1856,1603,1507,1826,165,1607,1816,1543,852,243,1814,1768,1837,1608,85,1576,1676,1731,1796,477,624,1857,106,1642,1582,1636,128,139,99,1581,1549,175,1828,1601,1658,860,1548,397,1627,1513,1602,269,115,1594,271,1667,1526,379,997,81,223,1838,1368,1605,1633,68,618,1392,1791,980,1580,1500,539,1895,1866,1850,1617,1600,1737,1704,1588,148,1697,1705,1528,1832,1476,1845,232,1632,1643,333,1888,1541,198,187,1511,1797,1773,994,1518,1722,138,1749,101,1949,97,296,890,1841,1263,1479,1714,93,186,114,1668,1720,1848,307,216,1778,690,1812,1798,1789,1928,1847,124,1311,1593,605,790,1804,1226,1498,264,237,1497,1712,295,1783,1488,1821,126,151,1466,1583,155,298,469,1650,1669,1064,792,235,311,464,595,616,1631,1941,1913,127,1846,1911,173,1435,84,277,458,1782,15,1738,1793,873,367,671,1542,1584,1613,1685,1552,183,1849,796,1562,275,1540,1575,1495,1036,802,1877,163,1753,1802,1851,162,867,1855,1673,1775,1808,1748,1730,1703,878,1638,1587,1754,111,217,1283,1106,234,1510,74,1103,1806,272,1595,193,1378,1870,1480,1381,1499,1842,1726,1539,1619,1795,1220,318,1553,1502,122,145,711,190,1742,1569,1906,1419,1825,322,1746,113,196,121,1558,879,1506,1962,776,784,809,969,1820,1718,1905,1763,1592,1520,1072,1212,80,1514,1405,1896,1770,573,1657,315,902,92,1586,1536,1532,1143,1909,442,1646,1741,1040,1259,1245,1772,1736,1493,1211,1620,324,1554,600,1688,1823,439,1715,1660,1628,822,1570,1561,1758,1555,71,205,1512,1674,1360,1971,701,1707,1262,1819,1690,1409,1807,761,91,1599,143,525,1815,213,479,110,1907,1384,1382,231,1645,1779,51,1792,195,1189,1799,1691,345,920,1776,1671,853,1484,1761,219,1649,1053,1531,224,1369,286,1947,1818,42,137,321,1376,107,1517,1822,1817,1899,1952,1371,90,755,41,1689,1055,1505,313,1339,1073,87,699,1706,887,1325,1829,1180,1551,820,696,1835,1024,1489,410,1002,200,1535,1052,4,1614,1686,1839,1626,1527,1320,683,270,1560,417,1546,185
68,1542,704,390,1781,313,153,1673,1723,1477,1841,1625,257,1807,600,1532,24,1476,102,1853,165,1896,219,1825,1645,1550,709,1777,1826,834,1912,1616,1797,1827,1652,1245,1848,563,217,1958,1379,1775,198,51,1592,1701,1836,1608,240,660,1738,607,1831,1541,185,1360,274,1526,536,1537,1918,1740,1811,1596,1562,1708,178,124,1090,1507,1844,1703,213,942,1599,296,1776,319,1601,245,210,1850,109,195,302,1719,1778,1699,1707,926,620,249,1798,1354,1820,280,1538,1737,26,1535,1524,807,399,623,104,1704,1757,1589,272,1734,1809,1479,1545,295,1504,371,1692,1485,1620,1606,919,1843,1764,260,1686,287,1572,846,235,1664,1690,1483,1510,1583,1810,1712,1791,89,1292,1837,176,1100,1540,1787,1533,206,671,728,1489,74,1806,1636,271,1571,1792,1595,1565,1698,596,221,1695,1492,1732,1560,282,133,1675,1856,1782,1760,629,1586,1509,1815,1501,108,1683,915,1749,126,1113,322,1736,1729,1638,1525,1628,187,268,1883,1964,130,998,1710,705,1516,1374,1548,1852,316,542,1671,1835,1693,1568,1593,1371,1263,549,1855,1643,1484,1829,566,1574,593,1813,1786,949,139,1203,337,1214,163,1639,1984,1633,1211,1832,92,1816,200,1842,526,468,1687,172,1646,1720,155,226,1761,1727,681,1555,1365,1070,1557,1073,411,1631,1715,1582,1799,1905,1609,238,142,1534,1788,1751,304,879,311,1610,693,1955,207,1551,1670,802,1724,496,1558,94,167,1190,1529,1651,1512,1481,114,721,156,1975,1759,132,968,1578,1709,1938,1846,1755,1680,1847,1505,150,479,1627,171,865,1914,1523,1822,1602,1772,1499,1824,290,1021,1389,1553,1134,429,103,1071,1539,1765,1552,1828,1796,203,1598,1803,317,1840,321,990,1667,1849,1579,1641,1952,780,1494,1953,1621,1897,1943,1075,1179,343,1618,1812,1752,25,1916,293,589,1747,1517,16,1611,326,225,1784,677,1663,1559,1644,847,1459,358,175,327,1982,737,1800,1629,391,1528,1830,541,1808,1668,1838,1569,1705,146,1946,246,1785,1491,1819,1906,121,916,1615,111,1900,1519,292,100,1522,1216,1372,1655,1954,1320,1614,1744,1669,1773,1893,39,91,1580,1387,1649,1240,99,314,1575,252,1895,122,1635,128,183,1790,1396,28,1556,181,1531,1496,1845,659,1758,1682,1834,1818,1490,1657,1688,1857,212,244,1581,1907
706,12,528,1821,1491,256,308,1801,1683,1910,1832,696,1939,156,1811,1532,818,799,1940,1268,170,1720,1829,1670,1187,1626,1726,1019,1964,1771,1871,1701,287,1016,680,1786,1666,1735,1122,249,785,1710,1846,1604,1662,1132,198,162,1496,1507,1795,361,1809,1852,898,1820,967,1578,1706,804,131,1822,986,272,1392,1752,1775,1073,1539,1925,354,130,1761,1754,320,1681,1555,1654,1629,1696,1607,84,787,1769,1644,281,622,1562,1602,133,1523,1627,695,1931,152,61,1533,1639,786,1646,1842,1479,989,1899,1475,1515,228,1767,1634,1655,1772,1548,1623,1781,670,259,1825,1664,1651,1721,142,71,1845,1665,729,197,1531,306,1514,1804,1551,1700,1617,1711,737,1824,180,1712,1547,1785,1648,1768,383,1794,1541,1778,1698,1746,1806,1751,262,100,704,1938,1487,1383,987,1625,176,1740,1656,1395,1616,59,1506,1632,1622,1591,1559,1971,193,46,1742,1762,1613,1640,115,1618,241,1545,135,1808,1764,69,1567,1676,209,321,258,1668,1480,1120,1658,1773,470,1571,1207,351,1636,24,285,1489,252,605,739,42,1741,1734,1109,1879,246,219,1495,1753,1840,1828,89,1834,97,1389,1759,1641,1692,1638,1255,1070,329,1481,828,1855,1603,307,80,48,1875,1951,1723,1787,1633,1715,1687,220,1803,66,129,1518,1790,560,1883,1237,811,1941,239,1733,1582,116,326,520,1476,120,1608,1747,1590,1730,1853,1686,1718,1497,317,1779,1529,1570,676,1907,1737,311,1246,1849,114,1699,1816,1815,1717,49,1378,1827,881,1913,1599,1905,1776,1713,1589,1520,224,204,738,1678,1156,303,460,363,1693,1478,223,310,1843,1038,88,1760,846,1973,1369,1649,1504,244,186,1199,1793,1703,920,1620,985,1924,229,1505,1708,1677,390,1791,1600,1814,63,1657,1498,1830,1780,277,554,101,1521,58,177,1501,436,288,1003,1844,1841,404,305,1614,1296,1615,1674,1839,1492,603,106,975,1535,1517,1537,231,625,245,174,1783,240,1556,1585,1356,257,1856,1799,1435,1660,1597,1576,160,1642,1736,1714,1813,1757,1370,1755,1366,218,1595,1675,1758,208,1831,1485,472,1689,1847,211,1619,1577,1624,484,1792,73,328,38,1035,1513,956,134,1854,1833,807,1544,119,1738,1716,933,309,1932,888,127,113,13,1812,1743,1013,624,110,1566,1583,1574,327,1653,1937,248,251,269,1697
