313,1551,1494,1743,1576,767,326,1693,1504,210,92
1639,1698,1951,1922,1845,1854,1655,1916,1563,1848,1742
1366,141,1752,1341,943,1835,1723,1569,678,1304,1648
1540,1482,1602,884,104,112,1838,133,1721,1486,1658
1825,1777,1684,1943,1172,1745,1810,1686,1836,1593,1550
1481,279,1814,1971,1609,1582,1926,160,1333,15,1268
1722,1759,190,1736,1726,717,1595,843,1346,796,1338
1720,1573,253,1799,254,1698,1572,313,97,1654,128
1882,222,1804,1848,384,1628,148,221,1613,623,1939
1448,1821,1754,1888,1594,1795,619,1604,1887,257,156
192,1754,1055,1658,1540,1095,543,1763,150,539,574
135,1605,1841,279,1704,1101,457,1706,1422,1697,318
251,1392,1192,322,1699,1518,1838,1736,394,1531,1522
1563,149,1485,1545,1604,194,176,1527,1787,158,271
668,1307,1566,1390,524,1477,1674,817,1554,1658,1125
1645,1480,1574,1677,1476,1184,1593,29,1689,1141,1585
1564,1913,1810,100,113,1854,1841,1632,1906,1620,1866
130,1913,1612,1571,1511,1761,1273,1483,1662,202,1743
1579,626,160,297,1725,552,1777,327,893,1484,1526
208,1546,1744,154,1584,83,890,1675,1719,324,1330
181,1848,1619,1646,280,1708,1777,274,1713,217,1766
1582,860,81,1778,198,1676,943,1552,1755,1592,1893
1679,840,1742,1703,80,287,228,1047,1567,1788,1565
133,1853,171,1495,1716,518,1589,1724,1952,1748,1833
1562,87,193,1600,1550,1475,80,1940,639,1709,1544
1515,1732,1100,1677,1748,1523,1778,87,869,1947,222
1537,1851,261,166,1801,368,1836,1495,1717,1714,1740
1563,800,1833,1623,1804,1686,1845,874,1703,843,1630
784,1939,1397,1639,1699,1279,1496,1744,1973,1791,1590
204,1791,1231,1699,1719,1770,114,1837,1703,134,64
1033,1848,1683,1579,206,1671,214,1176,1811,1546,1810
1692,1453,16,1447,1809,278,1507,1595,1396,1242,1628
98,1568,1381,1512,86,1963,1833,1694,929,1542,1355
1940,1754,1551,128,1117,1530,803,1483,1912,1755,271
1807,1576,1771,1966,1565,1524,1846,1709,1498,555,1477
1610,1851,1668,764,216,1527,232,493,1799,1686,1811
1624,1575,15,187,1520,1030,673,814,279,901,1082
189,1602,102,1614,1679,1778,1711,1312,166,1355,1649
1634,1942,1912,1809,120,407,1896,863,445,1487,1628
1495,1648,1692,1941,1569,1570,1513,248,506,1671,1566
1857,236,704,528,163,224,1747,1687,1953,1577,1762
242,1767,652,1754,238,1841,1776,1642,1791,731,1512
1704,1742,1652,1619,232,297,1640,1908,110,1952,239
1827,979,508,1762,1686,1710,136,1493,804,1512,1802
1729,1671,489,1819,1097,1477,1726,1523,1830,80,190
1736,1764,1821,262,786,1704,1519,1826,1846,216,1647
1587,1592,1821,1383,1801,1732,1733,1820,1634,516,1912
254,1117,1761,1702,970,1844,1710,1097,125,1093,1565
1593,1601,1072,1090,1783,1693,1641,1790,1659,1907,273
1689,281,296,1556,1676,1731,1290,1855,1656,249,887
204,225,1488,1618,1640,130,1966,622,1671,1287,1307
1746,1708,1215,1253,1720,1032,664,1835,1809,1775,1951
1544,1739,1714,1954,42,109,171,1678,1347,1835,1729
623,45,153,320,1791,303,1508,1638,1854,1542,1766
1513,1761,1816,142,1662,1960,309,1783,1822,306,1605
782,1917,1149,1709,1943,1625,1704,1698,1842,1739,1676
1811,665,1829,100,1618,1562,610,1371,1548,1490,1814
1712,1389,1569,1743,1616,1754,1655,678,972,1830,1523
1688,1627,1684,1240,1650,1687,1490,1512,1535,1531,1965
1692,1828,1751,1847,651,1605,1383,129,1769,1775,1118
1543,1481,1707,1626,1692,223,814,1499,1747,1672,1674
1648,1489,100,1644,1113,862,1764,282,1851,1494,1549
1627,1392,1666,1710,1781,1702,1722,319,1720,1653,686
1557,1866,1799,388,1773,281,1396,530,1830,1497,318
133,1236,1479,1630,1637,631,769,1010,1252,223,827
1082,1483,1940,602,1634,1579,1718,164,1179,1480,1615
1546,1692,1908,1580,1531,312,1785,304,1162,13,1575
1585,81,847,1709,1726,700,596,1762,1955,1803,585
1895,1716,1135,1818,260,1379,1579,1768,82,1653,1542
1743,1618,807,1849,1791,1607,297,1809,1617,1833,1693
1539,475,1693,116,1784,77,1552,166,1623,1770,631
1631,1943,1608,1671,1768,175,1222,1626,1527,1728,233
264,1693,312,1596,1967,1825,1763,227,1603,1735,1817
311,1701,1844,1786,1948,304,1098,1632,1516,1592,1757
281,1705,1589,108,785,1949,197,255,1683,1971,1718
1716,1742,1519,992,1950,1514,213,1608,844,1815,1112
1483,1534,1052,1086,1496,1447,1611,1490,1431,1644,1780
1056,1836,1592,418,318,700,1804,1523,1661,1518,1699
184,1580,1573,1814,214,162,63,1751,112,1584,705
1952,1761,1391,1734,1622,1041,1905,1070,262,75,1802
1582,1951,1808,306,33,104,1675,440,1834,1734,1655
1391,659,1661,514,1480,1689,95,1609,206,10,166
1485,1793,1676,1834,15,1681,1511,1533,1636,1728,1572
481,326,1614,1784,704,1121,1485,1641,899,1218,1839
1852,753,1738,1632,1764,279,1566,1486,1546,1609,1642
1753,1806,1952,674,137,294,518,1508,1629,1592,145
680,104,1629,872,92,311,1678,1789,1950,662,1808
1579,1679,1728,1768,271,1871,1371,56,131,752,1685
