737,1584,700,1836,1727,1769,168,1090,1752,1514,1332,218,298,1833,475,1577,1515,183,1583,1595,249,1525,1627,1588,1658,1820,1625,1494,1677,1567,129,4,150,205,807,1323,307,1491,1775,1462,1552,893,1396,1844,1542,982,1715,1038,1479,1857,1942,1810,1575,1335,1850,1649,1475,800,1693,1301,313,1771,263,1372,1840,1750,216,1783,1027,934,1039,1804,1502,1597,1574,1599,874,164,1660,656,1509,115,126,319,1537,390,1633,267,1149,1718,1686,1889,1764,498,1703,1653,1520,1910,1132,937,1700,1849,1606,1922,820,1972,1945,1269,563,1906,1979,1734,1707,1632,112,1201,1796,131,1951,95,265,1034,1592,1692,1496,1512,1662,1622,213,1644,1742,1684,1688,1838,1587,220,1818,1604,1799,1571,1531,1737,1794,1493,1959,1729,302,153,1930,1977,1352,217,903,156,1762,117,1661,1754,1578,1555,683,1780,1576,413,1724,1756,1911,268,1905,1642,1626,1696,120,237,1652,1792,1506,1689,663,1839,1748,1521,1260,1795,1564,1647,278,317
304,1978,1643,1533,173,301,63,1721,1801,1756,523,181,1820,1773,1496,1614,1709,1244,1510,1558,78,294,1617,22,1547,118,1538,1794,1514,1718,1891,498,497,774,1796,1504,154,1500,1603,1819,1850,319,99,318,1615,1676,1826,93,282,1473,1765,1830,1591,160,1679,1493,781,1754,87,1695,1912,257,1753,1476,1910,1785,266,101,193,1746,560,1711,1805,1782,283,263,1848,178,1347,1507,170,1723,1666,85,1911,1485,1564,1644,1948,137,1677,1857,1071,637,88,1575,1665,1247,1797,1959,82,1509,1972,1499,705,1905,647,1974,117,308,449,517,1783,767,1633,110,994,122,1563,1655,143,1486,1694,254,1618,1209,1701,1639,83,1776,1519,1686,1682,1162,694,1755,152,1897,1532,1690,1489,100,19,897,1072,1650,1784,1829,1952,1365,606,649,1824,97,1587,1273,1555,699,179,1541,169,1561,1025,1608,1730,1566,1032,75,1568,1553,1678,65,1586,911,1781,291,45,1593,1006,1691,674,229,1915,306,1597,1294,1659,290
193,1593,1013,1684,1153,906,1351,1511,1826,1514,1977,239,1719,1609,1624,1340,1559,241,570,392,1629,1482,340,1563,105,152,1532,596,1801,1621,1490,1051,1492,1661,1972,324,477,399,186,1171,225,1745,1935,1597,1283,1538,994,157,173,703,1067,1894,140,1676,1654,1687,1718,1480,1703,1520,1671,1811,158,81,78,1478,900,553,222,1633,1819,1964,1911,1594,1913,1002,103,1780,729,1813,312,1604,1695,469,1910,1647,1816,1506,1888,1591,417,1835,1240,1793,1842,1822,1788,1699,1712,1744,1685,155,1495,1092,1797,326,1951,1505,1522,1936,1194,205,504,1580,476,242,1628,1853,1764,1824,1786,1876,176,1376,197,872,1702,1365,1491,590,426,1698,294,1639,1509,902,271,236,293,1496,1640,1583,1743,1579,376,1763,1555,93,1715,1700,1602,1852,1905,1833,270,1983,1843,1859,325,144,1791,1479,1831,99,1086,1204,1598,149,1906,1753,1847,1672,1363,1566,420,848,1752,847,1965,245,215,1613,538,1669,1708,1807,1588,1643
1622,1832,1200,4,1558,748,338,1396,647,1804,461,1509,1733,1464,199,973,1827,1476,1824,1778,637,152,1599,1711,1892,1798,1974,1581,1945,1684,1635,317,1658,1745,1694,436,874,1792,1516,585,118,1580,1560,1713,1948,1611,1841,327,1665,445,1633,1614,65,1578,684,1737,1723,1475,1583,289,1391,1480,1607,1638,1518,495,1813,1731,411,1837,1782,1615,1487,1785,1823,1570,1229,1532,1000,1848,1319,1677,245,1667,1675,1364,1954,1846,520,689,1670,1843,1602,1726,1732,1721,1388,1503,170,1501,1486,1659,1384,213,1481,1494,1727,1760,1833,1080,1786,243,1814,1957,1718,1209,207,1685,1601,287,1527,1719,303,1815,1851,1930,1826,1743,220,84,1942,161,1662,1751,1584,1741,1502,488,263,1850,117,1844,300,1944,1749,80,1656,50,1496,1963,803,1548,268,1693,1572,173,151,1707,1543,1739,1623,1595,515,1352,440,1644,690,942,1746,1875,359,1505,1524,701,1838,933,514,1806,1700,1671,908,510,1742,1513,1714,208,310,999
1062,1313,1541,1581,1260,1512,201,1580,302,1521,1766,969,750,203,249,40,1635,1518,1600,1826,1102,1520,1799,65,1244,1601,1590,1019,781,1814,1910,1530,1738,1526,209,1790,1501,87,1666,1213,609,1514,1757,1834,127,1752,1529,1383,1602,1807,301,1655,1479,120,1392,1568,1836,1685,1769,1936,1395,1699,1623,159,1637,1154,86,1742,1640,904,610,1784,1855,1100,1756,1740,1774,1777,1724,1663,1751,1792,942,1755,160,1508,1760,1537,78,1675,1734,271,1827,128,1551,855,109,1788,207,1506,1781,1712,1487,1812,1575,289,184,1775,1944,1816,1690,1908,1230,1555,1536,1649,1070,282,1535,1939,1552,187,138,1747,1843,816,155,1676,805,1390,292,1560,220,358,1647,140,435,108,1592,1842,1759,1797,1688,1892,1532,1906,1610,1033,366,1841,1848,103,1776,1802,176,1545,28,1806,1633,1811,524,1554,1006,417,1764,1741,1819,1185,988,1488,308,1654,1682,84,1782,185,1538,1711,1629,15,820,1723,1612,1053,1336,840,1574,1577
818,215,162,509,1702,1530,1848,723,1519,299,1522,219,1527,1753,596,1914,1741,1095,1649,1232,276,209,1671,1795,1550,1818,1906,67,108,1833,1507,1905,1520,314,684,1620,1596,1707,1791,1896,1590,1601,1597,1815,25,1695,996,1907,1523,1551,1742,930,1725,495,1624,1893,1568,1641,1656,1758,1562,221,126,527,639,1477,1650,1094,1508,1971,1542,1692,824,1670,1798,1001,1582,1565,1801,804,1963,160,1785,1517,286,1845,1504,1778,88,1769,263,104,1615,699,1587,1643,1251,1808,184,139,1512,438,1787,1089,1821,1924,713,1625,1499,1908,1529,724,1770,1746,1699,1032,1790,731,888,1836,1593,1705,208,1814,1561,291,1627,973,1774,1026,1819,1262,1553,166,1723,275,218,1731,1569,1802,903,1779,175,1564,627,1341,893,1513,1700,507,1900,1170,32,106,1547,1844,159,1780,1646,1839,1613,1765,1598,1740,1581,1703,1840,1580,1579,410,569,1194,876,1816,173,431,1575,227,1972,1566,1767,1684,37,1756,1958,127,89,1070
103,1947,1630,1918,1395,1487,86,1077,1358,270,1075,1569,1522,1659,101,1069,1497,525,1604,83,196,1496,1561,911,191,1697,1533,1664,203,129,421,1718,912,1686,183,264,1590,1690,1570,180,1728,1559,1852,1827,1928,1571,1558,305,1911,1662,162,1799,1588,128,1839,253,321,494,1526,1592,1632,993,1748,29,185,198,1715,1527,1391,1505,1683,1757,345,1607,1952,1575,268,1547,1747,124,1367,1805,1689,1098,1114,1722,1708,1396,758,81,278,1741,1218,232,1838,285,261,1518,140,1730,1840,640,139,215,549,133,731,295,1798,311,211,1563,1521,1699,700,1625,1666,1639,1601,151,1787,235,1058,452,372,213,206,1773,1832,1751,255,1516,62,1812,1771,1674,1176,1685,1978,1804,1511,1600,175,1705,1677,269,1764,845,1756,896,1843,164,1300,1384,39,619,1830,1810,1073,1974,1828,1635,1332,149,1574,1519,957,1972,1909,1620,1770,1739,1813,1159,1806,1555,153,632,1115,1850,1762,1672,1580,53,1610,1847,1774,1117
1796,1847,299,1971,1764,318,1913,1529,1656,164,284,1555,315,1715,858,1680,1788,1729,1821,1097,212,1600,1834,1597,1669,1480,217,1554,1722,1599,232,71,1640,1262,1687,1727,1644,1785,1912,1183,1269,1773,1828,239,1489,1498,1818,891,1488,1630,1580,1945,227,774,1588,1968,1595,969,1495,1954,1778,381,1625,1732,1842,1627,1638,163,1552,286,174,1712,1353,605,1344,784,12,1584,62,1843,1198,139,1696,1514,996,1780,1516,1824,104,1538,1612,109,1483,1056,1639,1697,1662,1703,1752,200,1753,191,1765,1248,108,720,110,231,1577,1760,1836,201,55,14,1852,1541,1651,1533,1896,300,933,1105,208,673,1558,1705,1709,564,1573,450,1616,1795,162,74,617,1521,1506,1038,140,1615,427,1536,1100,1515,1959,1772,1524,518,735,1527,132,219,168,1016,1267,1657,1494,1523,1567,1332,1784,1607,1518,81,671,752,1747,1534,1531,1771,1614,1704,312,253,1081,185,1071,85,1774,1723,1672,91,213,142,127,1770,1646,1354
1649,1548,1759,1383,1747,1565,642,1484,1635,1504,45,1907,1719,1805,1499,1978,456,145,496,1699,1676,1546,1755,99,227,1779,1547,1667,1492,1629,1366,1633,1820,1521,1840,110,1483,512,1777,254,1552,1911,495,1479,1703,1736,1624,1345,1600,1488,833,1732,1941,1767,1781,1784,793,147,1566,142,123,1532,1646,1180,556,222,1789,1575,332,1825,448,1545,1674,1502,1819,1742,241,233,1574,1569,103,1826,1637,1682,1618,1943,1620,1917,1388,1710,1626,1823,179,1687,1616,1221,1558,1802,530,1692,1477,1894,1258,1657,1830,1795,88,1704,1685,1639,1796,1524,1614,1896,1295,688,1627,1599,1972,1684,1836,1689,1570,1625,1934,1853,1510,1739,1631,1683,1517,1757,614,1526,776,633,1778,1838,144,213,1493,1623,292,1579,1776,1396,1162,1752,1705,1748,1563,1095,1741,1557,122,1553,1650,1971,117,1743,1371,1584,1395,1394,1654,1815,1505,164,1643,1910,1846,729,1475,764,476,245,1585,206,1733,1787,1144,395,1834,322,1621,102,118,1906
329,1560,1656,1527,1487,1588,256,1524,1709,1566,1083,1521,1587,1538,1396,1658,1835,464,1531,1735,64,788,480,1845,1501,120,1643,1655,1685,1672,1803,1582,1732,1936,1669,1601,1512,1957,1679,1141,1807,1384,1828,1418,189,1837,1692,1365,232,282,263,1344,1650,1955,1898,1802,1632,1542,1619,1162,100,1684,125,1848,635,1484,1741,1793,1646,223,124,1635,1818,1718,1491,289,132,101,1853,105,1912,1792,60,920,1513,1596,1766,28,1545,1750,1598,1740,613,537,1706,1694,1607,300,1764,488,1683,89,1974,1836,472,1483,1652,1817,230,59,1575,1481,1852,1889,1369,249,1544,95,1693,1772,1528,1509,1675,1041,1758,1708,1757,1559,1072,138,293,1541,1550,1604,1398,319,208,1730,626,139,1806,570,1698,1529,1773,1640,315,1834,1896,22,1751,1584,794,1564,1767,1958,309,140,1809,1061,1761,1763,1506,1219,1682,587,1254,942,1552,1507,76,1477,341,1816,1953,738,1717,1864,1577,1629,1667,1661,969,270,966,1707,1336,154
1665,202,1048,942,1119,1562,1894,1560,1728,1681,1120,1583,1815,569,1567,1773,1561,1525,1566,1519,1634,1813,1791,270,863,1460,1820,1700,237,1584,1853,1479,1739,309,1505,636,1738,1477,1141,779,86,136,1667,452,1732,1538,1806,1677,105,1968,1586,1682,1487,1579,1824,1388,130,1749,1502,1643,1494,1675,1684,196,1818,456,746,141,705,1599,1711,1391,1534,1246,210,277,241,249,226,1235,1592,1757,1696,974,1845,1705,1542,1593,1767,701,1832,1688,1819,173,1789,1069,77,1491,1640,1597,1848,219,1975,1475,168,619,1636,1679,1649,449,374,280,1497,1800,494,1672,1841,597,1630,1969,1545,103,1638,1623,1645,1847,1572,1716,1582,177,804,16,1509,1469,1844,582,1495,495,948,1798,1647,1533,1971,1526,1781,1801,1702,1745,6,1783,1618,1826,1648,1760,1370,259,66,1589,1780,135,282,98,1857,1531,1821,1746,59,1656,1661,1733,853,1742,1785,826,1564,923,1218,1489,1492,1539,1006,1480,100,81,1790,200,943,623
1525,1536,1538,1868,1484,1602,1516,1596,1545,199,1574,146,1792,1682,165,292,1293,223,1649,1476,111,115,100,94,1526,1989,1490,217,270,818,1581,1487,1719,50,206,1800,38,1844,1078,1353,1704,125,239,1694,1071,1663,1865,1734,1569,1906,1580,1811,1559,1571,1685,483,1794,205,1628,1942,1368,1495,1624,460,1769,1313,1810,1584,1020,1793,1848,1481,981,1500,1626,1732,225,1498,783,1825,1808,1922,1535,1807,237,539,1546,1746,1621,1417,252,1783,28,1631,178,1365,1977,1671,280,185,1843,1517,486,1171,158,1814,1597,1813,1696,1889,1654,1519,1651,1674,1533,1705,1491,1600,98,1853,1482,1841,295,1576,303,208,220,625,1706,1852,1254,1522,935,1759,1697,1730,880,155,871,128,1575,1630,1833,1592,1789,1829,1655,1822,195,222,1366,1883,1665,1782,578,1610,1941,1515,939,1606,1611,1562,1791,1726,705,1567,844,812,1774,1556,852,1657,1747,135,857,300,160,1831,1821,1152,1738,1684,1956,1824,1544,1775,749,1912
