1973,1504,1732,41,274,1172,1272,301,1544,1948,1729,1555,160,1209,83,204,903,1498,1499,317,1865,1698,1485,520,1786,1839,1634,1524,1829,1722,1686,1239,1663,1817,1597,69,1681,1551,175,1378,505,1837,88,987,138,1671,243,1219,1913,1721,1684,783,442,318,1523,156,1734,170,1798,292,316,1826,307,1592,701,1696,147,648,1704,1675,322,113,373,1903,325,1832,1647,1368,476,1488,1628,1296,1860,1653,1180,1763,1789,1093,1735,1525,1822,198,1366,1836,1905,1568,1855,173,1806,1731,1795,665,1784,1595,992,1486,1664,79,1492,982,1054,1643,1827,1321,1599,1332,1764,105,137,1607,1753,136,319,1714,74,376,1849,62,222,1522,103,1760,1947,299,1520,1641,1108,1854
317,1481,1953,1857,1770,282,1752,1611,1158,1312,417,1874,1575,1253,1394,1908,1652,1211,980,1485,139,1385,1484,1968,886,1513,1832,1606,1663,1724,93,142,1742,1477,1664,1787,1227,823,88,1707,1586,1838,1944,1292,1675,184,1552,105,1841,1910,1761,1854,216,1063,1839,1608,996,1972,1522,1632,1812,1657,923,1114,1691,94,1057,115,1792,162,794,1557,847,1777,3,200,1581,1844,1628,1490,1749,933,1603,28,1850,127,1955,1729,107,968,471,1374,1642,453,1825,226,1859,1688,75,1828,14,153,1635,1301,576,1588,1656,1365,234,1680,217,1789,1497,1662,191,1726,1623,1843,309,1671,1344,141,1172,636,1757,1756,1805,1783,619,626,1723,1785,1959,267,1692,114,1780,458
1280,666,1850,151,1737,1642,1489,1604,115,746,1682,1716,1822,314,1931,1848,1479,1720,1823,1550,224,1727,733,1832,1738,52,182,1542,1695,1514,1389,1838,1583,248,184,1373,1549,663,1693,674,1813,650,1781,83,840,1523,1095,1270,790,617,1221,1119,1717,1100,1524,1912,1594,1699,1853,1630,1773,10,747,1485,468,172,1612,1616,1765,1735,1723,1762,167,1946,308,1825,104,1784,1792,1839,421,120,832,307,1783,1099,1516,154,1538,1392,1498,234,1543,312,1570,1495,1807,1930,1849,1677,1380,1857,1795,1646,275,1657,106,1629,1212,1707,685,1559,1733,230,111,1631,1691,1895,1520,1605,222,1493,1579,1130,1375,1620,1551,1567,529,458,1518,898,1782,330,1911,171,270,367
947,1495,78,37,1480,996,1385,1803,1478,203,1799,1635,1696,1856,1638,1594,1869,292,1970,1837,123,58,1865,97,1653,1492,136,1835,1699,1731,183,1723,1741,1557,1646,1975,1752,215,1710,1844,1493,138,273,227,1956,839,293,1198,874,1667,308,1762,207,1648,1712,1757,989,1626,1786,1893,268,1787,274,1482,1070,1652,1073,324,987,1514,1583,563,137,1243,1573,1705,800,1563,103,1624,503,1533,1697,315,1867,1852,1784,1691,1911,1597,1790,1374,1645,1188,1543,1679,83,1661,1601,1102,295,1484,1068,135,1802,1305,81,1693,1561,1640,1609,1754,1785,1838,1740,166,1808,1796,1339,1840,261,988,198,1735,1590,36,67,1816,1828,1581,211,86,1562,1822,1572,345,1682,1508
1645,273,1546,505,1433,1721,286,260,1522,1508,1792,1231,1583,1954,1629,1724,1677,209,1653,1788,1528,109,408,1638,1551,1641,1040,158,1674,1950,510,1273,210,1499,296,233,1753,231,1802,1548,1816,1591,1153,799,636,176,1549,864,1429,1482,1840,1524,227,1946,1518,188,45,87,1684,1709,250,1740,183,1965,1726,860,1711,1844,1603,1316,1576,1772,1650,1538,1534,1835,1597,775,1669,282,1762,1013,460,1487,457,95,1531,199,1962,1611,1731,1718,473,215,1770,1852,1693,1493,1876,1607,214,1633,1592,787,1791,798,1509,1624,105,1391,1793,1596,172,1857,255,225,1595,640,587,1705,1590,1905,1813,1057,726,326,1723,1941,1847,1683,1666,1728,278,1529,265,1727,94,1864
456,1675,1849,286,352,1831,1714,633,1528,107,1736,1820,256,1514,1193,1836,1543,1640,1536,1511,1519,1811,1683,1926,1884,1636,1072,289,1350,1974,1696,814,1619,1701,1952,1491,197,1529,939,1729,1839,1575,247,323,1728,208,1195,1512,246,118,1943,1972,1847,762,1723,1556,1906,558,1396,278,65,1678,1478,1686,1589,1842,209,152,1566,1116,1841,1627,108,1709,1719,1608,1759,1610,1269,1788,1663,1746,941,1593,1577,1481,1767,1856,722,1735,179,960,1827,1913,886,57,120,254,1513,410,1983,1500,1579,1268,1485,1765,1855,243,1032,1331,1247,1699,161,1172,1502,1816,570,1540,1563,306,1222,1741,1674,709,1570,1803,252,1656,1649,1578,93,312,744,699,1745,1676,1615,1493
1229,1503,1527,1523,1520,1404,1709,1719,1559,1734,1858,1052,295,1816,1512,1654,1656,1677,1514,1649,316,1690,981,1621,510,1493,1144,1657,1505,185,1159,224,1767,679,132,1878,1701,1498,1691,1496,1592,708,1267,25,194,1930,1569,1750,549,1477,271,1764,1778,1973,1840,1490,1644,1804,1794,1014,1717,1547,1221,175,1800,1643,283,1802,1431,1344,106,1659,1596,360,1846,1578,1508,1737,1190,1395,988,1791,1558,1812,82,1663,1801,1959,1697,1845,177,1732,1148,1822,1680,1943,184,1353,238,1452,171,1759,1093,1909,1546,1538,1533,1837,1526,1711,305,219,466,212,1839,1616,1338,1900,1335,496,518,1575,83,274,1500,69,1016,1568,1921,1517,264,967,1860,451,1561,1129,853,874
51,226,1727,309,191,1649,1974,1637,1506,572,1515,1492,1777,1652,1565,1601,315,677,1795,305,1647,147,1551,1447,1684,94,1675,206,1780,1092,1657,1615,1724,1744,1673,1730,1542,1588,1708,993,1721,243,1189,398,283,89,1602,1667,61,1690,792,1611,1479,329,324,1788,1555,1742,1717,1539,93,1698,1566,1697,1533,1767,1837,1572,258,1790,1526,1384,320,259,1843,115,1478,1963,696,102,1695,138,1707,673,1669,1756,981,26,718,1560,700,1943,1787,1547,619,1871,932,1682,1849,1549,1835,1804,1713,1693,271,1852,280,1666,112,477,1217,1068,153,1651,1783,1487,1607,295,1746,1820,1735,1660,1877,1677,1828,160,644,1672,1612,1702,1726,187,556,717,1653,118,1947,85
1513,684,533,1720,1754,1567,1579,1618,138,301,1723,1745,1733,1598,1946,883,1782,1668,1380,1766,143,1559,1853,500,437,100,1180,504,1250,1891,454,1698,1811,118,1308,153,305,1683,98,1819,1679,1331,249,97,1838,328,813,539,1726,1615,1403,1489,64,1740,720,1849,805,314,262,1975,1645,1695,1621,1580,1880,1509,1789,1795,291,230,1736,1623,1784,1656,167,626,1599,235,1265,1814,1700,1638,1614,1824,1548,969,1846,1741,144,1617,313,1785,1629,999,1546,1939,1387,1239,1017,80,1735,188,1743,1293,248,1153,1555,643,114,1507,212,1803,1702,1558,1829,1602,1694,468,988,1592,115,1665,1908,1655,1568,1620,57,1499,124,1584,1549,1375,1473,1719,256,1751,105,1757
1832,1667,429,1680,65,601,1174,302,1668,1514,729,1603,671,95,1542,220,757,1178,139,104,24,1804,1519,1543,1600,1630,1510,237,1781,1498,1828,178,1463,1709,493,78,124,34,1778,1750,1560,1768,1734,1554,1635,1533,1109,1969,1594,1535,93,1646,399,1661,1859,1688,1840,1675,1819,1606,1755,1988,874,721,872,1891,196,64,604,243,1502,1975,896,1492,1775,1555,1825,582,1713,367,1491,194,1568,1802,1719,1816,1797,1380,1525,1976,1753,1773,1763,205,1534,1897,1671,278,198,1589,1893,1552,1727,20,1707,1733,969,42,268,193,783,115,283,1810,1843,1571,1494,1537,63,1782,1074,259,1227,290,1783,1529,1073,1629,306,1895,57,1523,288,1597,14,135,1767,1524
1343,1571,1706,1787,260,1981,1222,1813,1757,1383,1711,1577,225,199,100,131,986,1549,1691,1695,782,1563,848,1736,266,1573,286,125,1780,1587,943,916,1712,700,278,1515,1029,1529,1564,558,252,1613,1593,1788,688,1661,1744,177,104,704,1580,1852,1224,1792,258,1544,1373,160,234,1628,1907,1589,1681,1846,1482,1186,1644,1507,262,1824,1652,1718,1216,1700,155,1829,1651,117,1583,151,1584,293,934,137,1986,1685,1608,49,94,1760,1605,110,1551,162,1816,1557,1809,1514,1638,1690,88,1558,228,304,87,1806,133,406,391,1528,1023,846,1391,1626,1817,1732,1641,136,1752,1905,1565,1814,1578,1714,1950,103,1703,1486,1778,1356,1611,1747,1959,1597,1374,1620,170,327
800,1467,1608,100,1836,1970,136,273,1911,1576,635,279,1907,1548,1791,1777,152,148,1071,41,1839,992,1606,1685,184,1267,1575,61,1597,1518,1644,182,1666,1532,1751,1174,1602,1891,586,1215,1775,802,1596,1642,1522,253,1390,1711,312,1610,1704,1940,280,1251,1714,1944,1829,1128,1721,1798,1755,1815,344,1856,276,137,1543,862,1590,1089,1667,1692,983,1652,1477,1894,1605,293,1663,1735,817,238,1830,709,256,132,1949,556,234,1659,660,144,691,1844,1796,1812,1769,1690,1277,115,1808,1823,1556,1546,74,1514,588,1231,168,1381,1665,1817,1850,1572,1897,1579,1496,1893,195,1569,850,66,139,1912,1837,1192,1353,700,1536,1743,327,1379,1484,1060,1718,1852,1813,185
1660,1604,1208,1743,1922,1783,146,1368,1506,1768,1702,1535,397,1777,786,1584,1710,1057,1801,1649,1791,1829,1600,1493,1623,1817,1948,1313,1433,1521,1647,192,1497,334,1749,1562,1522,184,1508,1379,1559,1716,1686,1752,1820,1058,1698,1719,573,112,144,1856,902,844,1781,1684,476,1630,1106,1692,1519,311,1654,1832,124,1661,275,1214,475,1622,1695,1615,254,1880,1792,1277,1713,1762,1576,1190,259,1704,1533,1788,651,1842,1484,1840,289,228,151,1479,1396,1778,1566,1555,1724,1172,1620,1520,747,1673,1750,1804,1511,313,1557,1513,1700,496,163,787,87,1732,1756,1830,318,1679,1179,1857,1515,292,296,1180,1825,1909,188,674,595,1162,1656,652,1955,142,1744,274,1547,1908
1604,1906,1596,1848,511,1705,1527,1686,1641,1626,1078,1753,1563,992,600,1684,136,1639,212,766,1856,325,1583,317,1770,1644,163,1376,1855,1774,1744,1634,242,1142,4,297,93,475,932,463,172,1911,285,1597,1659,1629,1593,1976,1749,1466,177,1574,372,124,1204,1518,1728,135,253,1803,273,246,1144,1036,1556,137,1718,1617,104,1543,1642,1733,1758,1478,1374,1970,1707,773,1676,1785,1071,320,1930,1331,169,1780,100,162,1431,1807,702,1847,228,286,1962,848,142,1849,1180,1214,1538,1701,7,1833,221,1692,306,184,618,557,1493,294,1703,442,1622,1784,1649,866,120,1734,569,1602,186,817,1199,1592,498,1793,1729,1716,1307,1811,1587,1564,1714,1485,1760,680
