258,1799,203,111,1688,330,1844,1649,1689,1815,1502,1541,1490,94,1650
165,1811,744,665,1673,1549,1597,1535,1563,1523,1679,1740,1503,1543,159
981,85,1786,1380,1705,142,710,1503,1540,932,1744,145,1510,1821,1752
988,141,302,1813,923,1906,1911,1976,843,1498,149,290,88,1561,1332
466,1827,335,1943,1485,1906,1497,1694,1748,150,1804,1711,1789,1516,1611
1775,204,231,1781,1657,1850,281,1658,1368,109,1478,1643,1757,1648,1743
1480,1514,1837,135,1521,815,324,274,25,1593,1613,181,1952,1666,247
1639,1376,1710,1727,1650,1711,1200,116,1768,1796,1640,383,1046,1945,1780
1857,853,1504,181,1718,290,793,1570,260,1730,1764,1247,1778,176,1690
231,1668,1498,1110,1373,260,1733,1493,328,256,1551,161,1727,258,335
1374,1788,1671,1253,1378,1621,1499,1488,1519,1531,1754,264,1688,1702,1570
1709,1732,396,1636,78,289,1620,1909,1303,1531,197,1573,717,563,1655
42,1579,203,1843,1693,1817,1844,1824,183,1846,1717,1560,189,144,180
1789,284,1825,134,1790,160,259,637,1701,1681,1633,1488,1903,1729,1650
1634,1794,1674,769,1396,866,1600,199,516,107,868,1354,117,1098,1907
570,1836,1780,1642,1674,720,1819,1850,16,327,1143,1832,127,1772,1373
1682,1566,1830,1776,936,1511,1180,1906,98,123,1560,587,1252,1326,1619
1536,1907,1949,1524,1104,1515,92,1893,306,194,1743,223,1541,282,1637
1788,1818,1563,1772,150,1653,1738,1550,76,1637,1395,1520,1632,989,700
228,1538,1639,1765,1799,1050,1972,248,261,1493,496,188,1160,1725,1828
92,1583,207,123,1489,258,1733,94,453,1483,1742,1573,1626,264,1955
1908,815,80,1484,374,1831,1808,1700,1767,1838,1752,183,113,1687,122
56,1633,1822,1567,1736,1648,85,1184,1834,1908,201,1644,1574,196,580
1477,1728,114,224,1670,1683,1656,1620,526,1540,1145,1804,1475,1725,98
1830,1770,1547,1462,102,1550,1838,1009,305,95,1624,1974,189,83,1875
1534,1571,1825,1738,1387,1670,967,1537,1835,1620,1521,113,118,1785,87
1841,342,1256,1741,1745,359,1714,1531,1538,1708,1483,1558,117,1849,1716
211,1739,97,1611,1487,1850,1792,136,1972,1625,1574,1821,421,1718,1912
1063,1568,1851,1704,1207,610,105,1148,1589,1113,1771,1800,1354,1647,1784
173,1693,188,1746,194,1594,1770,1325,1659,356,1752,1694,84,328,1511
77,1828,1662,1491,1787,1847,1344,1479,1492,1829,701,1672,1961,1670,324
1814,707,292,1764,218,1818,1712,228,1643,1614,223,287,1377,1722,1903
1503,1691,113,1595,1488,302,1895,1341,1235,1614,1613,1675,1058,1813,1698
1518,26,108,1788,1522,202,1476,1679,1719,1371,864,1802,152,1623,125
1535,1564,1830,1159,807,641,1685,1554,1693,1818,1090,1598,1579,1782,1714
700,1614,467,1752,50,799,1646,1905,472,287,1619,1681,504,1611,186
898,1578,719,1617,651,316,1771,254,180,1314,490,1542,1669,1707,1608
89,1688,282,1495,1160,231,302,1912,632,1671,1909,1560,1616,1501,1628
1815,852,1638,170,200,1733,1630,1662,1852,1192,1038,1502,1743,1822,1709
246,1530,1602,69,1596,24,1846,1685,1813,1714,260,1562,1580,1838,1775
74,1629,1761,1489,1748,1817,1727,1687,1597,1594,1658,122,1396,1825,1775
1506,184,1494,1806,1827,1528,1847,1682,1387,1643,84,359,1237,1533,852
1505,1244,1628,1518,273,1753,1222,1523,633,1544,416,1724,1926,84,1564
1788,673,80,465,1811,1848,1564,22,1136,864,1947,89,1802,1818,1677
1534,1713,1905,152,1619,1802,326,151,1592,1636,1620,1824,291,295,1652
1773,1768,478,1562,1688,319,1897,1736,1783,748,157,1645,588,1771,1610
1690,233,175,1819,1626,1935,679,601,1611,629,258,1789,1533,1064,1739
1099,199,1822,1846,1519,1484,165,137,1757,1841,1354,1395,1486,1978,1769
803,1790,1606,1694,1554,1830,367,407,1560,1535,1966,1541,1492,270,57
1725,1821,564,790,238,1776,1549,101,121,590,1748,1073,1714,1667,1502
1776,1738,1014,1762,1570,1558,44,1652,1805,1586,258,1976,1767,1835,1501
1753,1391,1534,1734,149,173,211,1667,1613,1777,1198,1754,1523,1614,422
1813,1711,1730,1659,1002,1688,1616,1569,1390,462,1475,1386,1052,842,1647
1174,1773,1909,243,969,232,587,1500,91,15,1665,605,1695,1760,1828
1809,367,270,1854,209,490,1617,1670,1536,158,1391,1492,1762,146,1737
1704,1479,666,1960,1088,278,1744,1630,1549,1447,1718,1690,1516,1162,1777
1516,1567,1829,1796,1571,1614,252,735,1852,1855,313,1067,184,720,28
