1489,1930,1811,1792,1615,844,88,1585,1587,1821,785,1721,1598,1830,1159,1803,1833,1546,242,1726,938,705,1762,781,1573,1480,1609,146,1616,1847,1560,1802,1685,1605,526,1574,1629,1719,1124,1856,37,1910,1829,1581,151,1860,191,156,1477,1946,141,1628,1836,340,700,1246,930,1671,1497,1376,807,789,1758,122,326,1600,1524,149,1840,1675,1519,210,1745,186,231,62,1622,1700,1153,1723,235,1530,1743,1162,1922,1568,1394,613,1534,311,82,1670,147,1603,1857,1681,1563,1507,107,1972,1964,1692,1752,1775,1275,1676,171,1658,1715,1624,1520,1576,26,1515,1909,1689,1711,344,1508,1536,1709,1538,1853,1540,1650,319,1634,1660,1814,591,193,1564,1555,1172,1844,165,1951,113,1832,1843,222,1740,976,1664,1720,1708,1734,1908,1725,1250,1119,1486,306,109,1245,1319,1047,1761,1570,1525,283,1849,42,1544,1807,1645,238,587,1626,136,74,1746,1569,1388,190,294,1731,1662,1619,1712,1646,1680,224,1554,997,1739,1502,1717,1694,1782,1309,1558,1483,132,1770,1625,582,275,1588,1730,1482,36,226,1815,1156,167,1108,1759,270,1823,180,1858,1808,1484,1655,1744,430,1617,1566,1590,988,1533,1584,145,530,446,1907,1580,1791,669,1786,1090,1736,1737,1846,655,1099,102,1763,1751,1665,728,245,806,1500,1640,1850,1582,1771,1391,131,916,1211,1491,287,315,692,1911,1728,200,1898,1638,95,1539,1820,1612,104,826,1975,545,1940,1386,347,1635,617,513,1604,1966,188,1521,203,1105,1543,1602,195,213,211,1618,1773,201,1621,1968,1296,1796,1627,1207,1722,1947,1562,1387,1931,592,874,185,622,1009,189,489,314,1591,1714,1817,1813,1589,1476,753,1906,987,715,176,154,1557,1747,1653,1963,369,1684,38,260,1116,1383,276,1320,1920,1974,251,1810,1683,194,1174,720,1738,1971,1571,296,1876,1749,1757,1648,1718,1702,80,1952,1512,1818,407,462,1579,1672,1474,1776,1851,1592,1661,129,829,1727,1706,1697,485,1838,1595,1918,297,1912,1218,244,1510,640,1328,542,897,695,301,1679,1827,108,123,280,1485,1553,523,1883
1825,1610,1535,224,123,1717,1506,1541,911,1589,1365,1675,1613,734,283,1567,365,1516,1479,1547,1702,1767,1595,1788,1846,1893,1683,824,1632,1521,1484,1840,542,1817,110,154,1630,1956,1606,1883,1546,1590,1732,306,170,1641,1842,1555,191,1572,1666,1806,1551,285,98,1650,318,1983,1773,1529,1503,314,1851,1556,1643,1958,1645,1709,230,886,874,204,573,235,299,1463,1720,857,1855,1493,189,76,761,1583,245,1700,138,1744,1614,175,1482,1737,1772,106,289,900,1554,1937,1548,1323,1668,1622,1647,1661,1711,608,700,1524,1669,1952,1743,180,1475,202,1822,1370,1505,443,1513,1511,1857,1651,92,1652,1480,400,192,1346,1677,1579,1621,80,1781,1933,111,1508,1701,692,315,1733,107,1927,137,838,1639,1600,1575,1569,1667,1658,167,176,1809,140,1766,1751,220,791,1116,178,1829,1888,1705,1774,219,1649,260,1227,313,1691,1582,1736,1690,1577,246,1279,1655,1792,1801,1144,249,800,1953,1897,1560,1812,1485,1552,1802,631,221,74,1492,1153,1794,398,1557,218,286,904,1394,1793,1168,1814,1528,96,217,1841,255,1852,1670,1514,717,1481,1838,1379,1525,1653,1747,1824,1739,1687,413,115,210,1798,198,1616,1396,1765,1533,995,55,380,1615,271,1591,943,1004,1337,1035,240,131,1603,340,1818,1617,1694,267,132,1509,1028,515,1811,1625,1177,139,248,1100,1599,684,1941,1706,1586,1693,818,1892,307,1660,1368,1674,1488,1573,169,585,263,1845,1353,1598,437,414,649,305,1193,1570,1499,272,1826,1520,1629,312,1795,268,1194,282,1906,1748,1833,1745,261,1871,241,853,758,518,1576,1835,185,1808,1571,1741,1697,1627,1740,1703,209,1810,119,153,1090,1800,374,297,1850,1565,1501,884,1496,1387,206,1127,1476,1628,1236,108,1634,1945,1719,1780,704,902,1596,179,1561,1912,1785,552,1043,1522,162,1854,1566,1721,1537,596,1775,782,1847,1948,1527,1679,1749,1662,1678,1619,1665,1489,150,1530,1104,1723,121,1366,1681,1442,1807,171,1633,1644,1714,1755,1538,1096,1354,161,1077,355,921,1587,103,334,81,1497
1780,1333,106,1631,241,400,501,1728,1394,1072,1829,1755,1657,281,1850,1628,816,1735,1912,365,1531,1027,1834,1633,1738,1656,173,514,1701,127,1547,203,115,1818,1577,1681,296,137,1756,1770,1387,1688,1803,1954,1849,1782,1844,1495,170,199,315,1602,1833,174,1731,301,1702,1854,1008,1929,1136,1828,1378,1658,1475,1550,1384,1180,552,1496,1615,31,1836,1526,160,1251,1678,1386,1847,1395,1632,288,1853,1902,1342,1740,1713,831,1599,1736,1594,1634,1567,1630,1082,1691,252,1694,1383,1700,1682,1111,216,1974,1741,1905,1807,1588,1708,1379,1521,1575,1674,325,1669,1769,1609,104,1866,1733,1629,1624,1522,24,1366,1456,878,1361,1511,1589,1643,1666,1494,1827,1857,125,426,165,88,1557,1559,1644,98,857,1388,368,191,1558,1875,1190,1906,1690,1201,228,1764,1604,303,16,1814,1748,1566,1277,1947,862,825,1785,1822,179,1252,208,1390,1044,292,1480,1697,1766,1610,1524,1663,1919,899,1752,1767,1482,1705,37,229,1806,1533,132,1596,1810,1618,704,184,1679,1071,1572,665,1791,1775,502,1506,714,1737,94,1315,1933,1842,1664,1712,1961,1377,217,1570,1545,1776,1686,359,1519,1514,155,1717,1773,1088,1343,1722,843,81,417,1907,1525,85,1765,1949,244,531,1745,1823,645,1460,1878,210,64,1786,1488,1982,326,334,1675,1758,1794,1797,1544,120,1839,1703,153,149,1953,1813,1665,317,1659,138,102,718,141,656,223,1811,130,274,1582,1500,1374,1033,1821,1551,163,1527,111,167,1114,1809,1793,311,1684,1591,1162,1838,1967,1637,1668,166,1574,1662,143,1848,1692,45,200,209,1759,1569,278,1959,1865,798,10,1716,144,1313,1490,129,1564,470,459,1579,1520,1636,1537,1597,190,1698,121,1517,1667,1542,1612,1899,1830,313,1795,1757,1532,1699,591,1852,1650,705,1087,1175,1673,75,971,1648,1149,1952,171,1515,969,1546,1760,1661,1592,700,1845,803,1635,1781,220,410,1660,304,87,1718,1503,195,1498,437,1909,1815,1233,1543,1556,1600,215,880,429,1534,389,939,1774,1512,918,1573,279,164,1787,78,1565,1373
1484,225,1763,1911,182,547,237,1948,1709,118,1820,1771,1827,1701,1732,1532,1971,1789,116,1712,1723,1716,1764,269,104,1567,215,1821,1550,1482,288,1381,1751,1391,1547,117,188,1745,314,1648,1395,1841,273,1846,1834,1780,735,1177,90,331,1856,1380,1592,1757,1477,223,851,1842,1715,1631,730,86,1502,1642,988,1779,1748,1539,1767,429,1337,1605,28,1825,1487,1552,1597,1608,1644,203,1577,1673,1828,120,1870,1641,268,1765,1628,450,226,1535,1678,968,1818,1826,1850,308,1600,107,1515,1144,1806,1742,278,1794,1735,1685,1725,997,1503,187,69,650,1591,1578,270,1656,1561,1754,1492,1566,1546,1728,802,304,1504,1004,1802,178,1759,681,1847,1618,799,1078,1795,1814,1486,238,1830,1101,638,1787,133,1711,985,408,1788,1636,1970,96,460,1619,191,1088,1627,1640,823,1812,358,1565,242,235,1646,841,36,1580,1790,1549,986,1348,375,349,1621,1753,1654,1496,372,1355,1367,1590,1634,1774,1354,1776,1721,856,1840,1813,1695,1559,1942,1778,619,1720,1493,778,1082,1498,1534,1819,1762,1485,1683,1598,1803,1184,102,1480,1675,174,964,1741,1672,342,1777,1396,1364,154,617,1878,248,1945,1589,121,281,1494,1478,1928,623,806,1525,1700,276,1769,1615,1733,516,1521,634,1662,704,1054,1804,1524,298,113,525,1686,21,70,1070,790,553,936,1708,847,1055,1052,1507,135,1727,920,1094,1833,1374,189,1798,245,140,1553,1664,1026,1238,1670,782,1575,991,1568,1625,1323,950,285,954,134,1192,476,381,193,94,1669,260,1894,1224,318,1387,1623,1366,1647,138,1839,1854,417,1372,1943,1832,1746,1595,1517,512,1689,1630,329,1904,213,1702,130,1952,1614,158,300,1719,1665,1905,274,272,452,1610,1109,1609,1737,863,1713,582,1602,1511,1809,1740,1785,1289,1569,1311,1538,1902,196,227,1736,875,1522,544,1784,1698,436,1551,164,1558,1287,1616,1509,1815,1606,1805,266,1601,254,1475,284,74,1102,1761,1489,1860,1639,210,1739,1520,860,316,297,1837,112,232,345,204,1483,1314,1531,1696,1573,1571,825,1124
1595,186,1715,553,807,1071,1546,1743,1744,361,1635,1779,1538,1750,1896,1652,1504,1606,787,1668,1536,1490,1535,1313,1760,1558,1562,121,130,1345,785,238,1702,1845,1899,1544,1757,1714,106,1673,1826,1380,280,1009,157,193,46,1516,150,286,1310,1242,163,1661,1793,1485,788,1647,1601,506,1772,1482,1724,1824,1592,199,185,317,1388,1686,1366,1930,313,1767,383,1857,1583,1231,1847,1232,1663,1671,1670,211,197,1484,1829,1415,1738,1709,1842,271,1713,1821,1494,1396,1888,1570,1607,159,103,1700,1815,1480,1578,1894,754,1681,1477,1956,1788,190,475,122,1851,224,955,1492,1158,273,544,1913,205,339,230,1507,359,1689,1655,192,270,1483,166,1368,1637,1128,1771,1613,1729,1838,1643,1756,1600,879,226,1270,491,822,1764,1602,1642,1297,448,1478,312,1802,276,1624,1942,382,1527,1572,1568,1636,969,1730,1703,86,119,1776,1682,1657,111,1319,1611,1590,1567,1569,1645,1596,227,1496,1629,915,1837,1836,1797,1563,251,1566,1725,1698,180,1720,235,200,1287,1630,164,208,32,1801,1621,95,1493,1790,1680,1865,1762,310,805,1510,124,1106,64,48,1768,1619,1505,1481,870,1794,1377,671,62,1818,1491,1848,1753,658,220,1722,537,1849,1549,1523,281,191,1528,258,1654,319,1639,285,1903,1506,1575,1684,640,997,1651,145,1949,1741,1831,1545,1746,96,1344,1778,472,1503,529,1331,1784,1780,1830,249,79,1626,1633,1734,115,1678,1627,1951,1514,1274,1835,1833,1745,59,1907,302,1521,524,611,1796,991,1500,1571,548,65,1649,1960,144,1658,1522,827,1351,617,1557,143,1653,1710,613,298,1338,233,490,1489,1704,1591,1963,1064,1361,1519,1806,1548,217,223,1375,975,1539,1973,1693,216,126,201,1315,1617,1374,1853,1906,1585,1529,1318,279,35,1174,87,1502,1690,1905,168,1070,1723,289,131,1799,1850,1488,727,146,1511,1628,351,167,1666,1487,753,1634,1486,1348,1581,1795,1892,1751,1739,1625,1805,911,1501,1541,1531,1708,641,1759,24,335,140,442,1841,1063,252,1747,521,329,884,112,1646,1475,1769
1743,1909,1678,1591,1365,1571,246,122,1688,1699,144,1623,1845,1852,1673,1834,1248,1810,315,215,1655,1972,233,1344,267,618,1520,1109,1789,1781,1748,118,878,1394,254,753,1625,1124,1632,111,1935,1071,1913,1700,1114,1753,1975,1526,1610,244,1955,1579,236,117,1519,1660,223,1652,1738,1596,746,1894,1692,1576,1647,234,1661,67,515,1701,1583,1657,761,1588,1563,305,1727,1698,469,1737,1504,1836,1680,1069,1833,1117,508,293,138,932,1918,1728,1702,712,174,1821,1029,326,1477,1491,744,1072,1095,1838,1282,91,1649,1764,1948,1902,1475,1706,1744,1521,1957,68,1720,1826,1722,1653,76,312,1718,1802,1823,186,1528,1565,560,1620,1857,520,1080,1713,1793,807,1070,1558,634,1712,1546,1791,1839,200,1388,801,249,1846,214,245,206,204,1703,1516,1541,1768,1539,1926,1628,1636,1585,1663,1621,1481,894,1742,1056,1493,139,281,1113,1715,253,1848,898,140,1502,1950,1651,1665,241,101,1787,1154,64,848,202,1864,1690,881,114,251,1487,1385,1800,104,1741,1757,235,1803,1557,211,545,1958,1548,162,1708,258,110,1694,1501,691,262,1878,1656,1550,1629,116,702,1055,1770,1686,279,71,1840,178,218,80,1670,60,182,311,308,1307,137,1271,1564,1751,1734,1721,1605,130,1944,1735,792,796,1177,1947,501,1755,1512,1551,1529,1594,142,1478,1490,1627,1750,1707,1832,1756,69,1966,336,1854,1593,860,1492,1607,1788,1782,1341,556,1518,1489,1896,304,1667,968,342,1745,404,1480,1974,1637,924,1330,1650,187,260,1984,1561,95,403,1853,993,1553,82,1783,703,97,1642,1616,1375,1710,1617,1210,1252,1631,266,555,1669,454,537,1906,874,147,230,1457,1786,1267,107,1586,1522,313,1736,1818,996,464,1506,1911,1499,1685,1835,1622,1739,121,1765,1641,1761,808,1956,1383,1973,1587,1514,252,1320,125,197,1532,1337,901,1257,347,264,1378,1265,292,611,1604,20,1524,1224,1484,476,1883,1910,1543,1714,1639,1609,1676,1785,1674,890,1779,1408,762,1250,1876,1200,1531,166,1040,1648,1523,59,1733,1574,151,193
89,227,1714,1615,131,1508,1976,1893,1627,1660,464,543,1800,1567,1776,164,210,831,1752,1629,1709,1698,1373,1954,145,1824,1669,1599,81,1657,1640,242,1610,1891,182,1756,93,1738,1786,1716,1060,1759,1214,239,1023,859,1830,1594,113,1503,1726,771,1739,1972,127,1922,1481,1792,678,1801,194,104,1816,1811,217,1760,1909,1676,1661,1596,482,1651,256,1632,211,1244,791,1577,649,358,1565,1822,1798,1611,1672,424,1110,1534,1840,123,1172,1072,1935,1729,1955,52,1605,290,202,184,1743,248,1699,1613,199,1597,238,1763,1746,207,1701,1505,1070,1815,322,1016,633,1754,1673,1731,183,230,1609,195,538,1579,1894,1510,16,1768,1813,1695,99,124,13,1764,1324,1644,1973,1820,717,1479,280,1618,1504,193,1636,212,1541,1960,1793,1626,1351,1778,881,298,272,1586,167,122,1748,140,1391,1588,1506,1681,1643,1697,1239,741,1765,1592,1634,249,1654,196,1497,1817,110,1521,1937,1622,939,1164,1574,1535,1797,1578,1826,1767,1805,284,1670,1480,1377,795,231,190,114,74,1679,667,1727,450,737,1802,1642,1783,1387,1475,1958,1598,1809,1717,200,155,1684,1540,220,1635,339,1761,452,88,1581,1876,1971,1057,1149,137,1560,1737,1638,1741,1345,1527,1959,157,134,1771,565,878,1370,1530,1010,1580,1855,1736,138,1533,1493,316,1712,1946,1762,240,335,1413,1426,1818,96,265,287,1614,1942,1245,1845,70,933,507,115,1385,132,578,1682,1832,1563,1804,1837,1784,1382,920,101,804,1911,1590,1174,1702,1591,151,1551,1852,1721,1514,1623,986,98,105,159,803,1545,826,1082,454,1730,1903,1525,1039,1557,1509,1604,951,635,172,1706,1707,176,1667,1582,362,255,1484,1850,1585,308,232,117,1819,1663,1502,645,869,1755,608,1570,1750,1691,1587,1847,267,234,1913,1381,39,1318,344,1795,1943,983,1528,918,1226,1907,258,574,1098,1846,1664,463,1696,1985,1270,1892,1492,324,80,705,1171,1476,1628,1848,401,223,1549,1395,85,1410,1849,1722,1633,1715,1844,1728,1836,1758,84,1147,303,270,1787,1823,279,130
1705,1756,798,1834,1584,1988,1833,1850,578,1748,99,1485,705,1557,1835,1807,295,1750,85,1202,1751,1696,676,1798,1517,1636,890,686,519,1743,1481,1632,1911,1487,1567,97,1508,238,223,1543,1806,74,1586,1491,282,619,1320,199,1842,1607,1495,1519,784,1802,1590,1843,1746,1480,1437,1496,1718,1605,137,1839,226,1855,1815,847,1511,162,1621,1811,1580,902,1643,1211,1304,470,1657,1416,1694,997,1520,83,1944,1469,1554,314,1853,208,279,1649,329,1308,1707,1813,198,1729,1972,1954,1761,112,284,1396,1635,1588,1867,107,1528,1831,1561,1549,1685,1982,1618,1601,203,136,883,1232,1917,1619,1522,1521,192,125,1706,887,330,1634,126,1862,1849,1792,1824,1598,1777,1574,957,1692,15,1594,1638,640,1604,1498,1623,170,1712,1684,209,1602,1571,1507,721,164,1383,244,1669,1475,1656,1674,1710,864,1671,50,1339,447,665,221,1642,1333,1395,993,1728,188,186,296,1156,1794,596,1644,1565,1494,1700,1780,1174,1793,124,1713,1641,1744,1482,1547,1666,824,1513,1390,81,63,272,56,1908,573,1715,565,1374,309,1411,709,1534,1658,942,1946,1355,1721,1963,891,1689,1235,1736,103,1617,488,1562,655,120,1616,1379,1524,1665,1509,1072,233,1682,1653,247,1388,1766,1910,1603,1838,1893,1493,1553,933,736,89,96,1687,1348,1821,1506,1907,1739,717,181,1548,127,1201,98,193,1714,1788,64,644,1955,286,1660,111,822,1676,293,1701,213,194,1886,1722,608,1593,144,1732,1848,1640,1639,1531,909,1731,418,1719,1926,435,523,1845,1564,1769,119,1934,1538,1610,1753,1678,1683,222,1697,1500,1763,1958,90,1737,278,1536,450,1587,1791,1752,310,1889,1566,1975,312,1012,1717,1532,190,1832,1956,271,611,785,189,1336,1847,718,1695,1093,1703,196,903,114,1596,123,1550,133,1725,1814,690,932,704,1609,969,1822,1941,1765,1747,1592,1785,1478,1820,1912,1583,475,361,1486,94,1786,235,1758,1828,1504,403,1488,1844,283,1572,1738,134,1556,129,248,1679,1759,1817,228,157,1525,810,1929,524,491,31,100,1819
1754,1857,1176,1548,939,1837,1665,1707,1831,1174,1593,1620,1035,1521,1859,250,1913,1911,246,1799,1849,1322,1885,1781,212,1643,303,1524,1737,156,1813,1682,1731,1782,1506,1571,1790,1730,36,1371,1843,1733,109,1919,1587,191,1396,67,129,1827,130,1503,1555,523,207,1636,782,1615,1519,1540,607,1834,96,1286,577,138,254,80,1789,1611,1882,261,616,982,1547,1796,273,1635,1690,1670,1966,1543,1434,689,122,690,1971,827,1628,611,1708,1522,1829,270,808,1663,117,310,1952,1192,1509,1354,1523,1821,1711,1605,59,264,484,843,1825,1479,1679,1832,1780,1759,1715,1762,1277,1786,1840,1674,203,1481,1475,1897,1671,145,991,1242,204,152,87,221,1695,1581,1689,1687,1703,1820,226,1534,554,1480,1580,1601,1844,4,1373,1912,198,1604,1722,1777,1608,92,1983,1953,1975,1290,114,1933,1951,1392,178,1499,1801,175,1380,1558,1185,165,258,1822,214,1810,1569,1551,1812,86,1775,1906,1531,1386,1487,1378,1905,1630,1814,1852,1517,565,161,1800,1631,110,1622,1597,386,199,1853,236,1741,1784,1528,297,1510,1530,72,1907,285,1649,227,1648,512,302,844,1750,1728,287,1653,1572,1712,1638,1498,1805,1896,1738,1828,535,317,1578,106,1699,1847,1500,49,1803,1668,154,1545,1693,1747,316,1785,217,1046,1942,1958,1603,865,1583,1947,239,1621,1669,1493,1660,1284,1684,1404,1609,972,1633,1552,1505,1888,137,1779,1023,1823,378,1525,677,1717,622,1071,210,580,60,243,1854,1045,1644,1574,1651,1387,791,1556,177,1736,1763,1554,1776,1335,1758,1537,460,160,1742,1639,100,1070,1619,105,1579,1835,1331,1893,1491,1769,1972,1700,1248,772,717,201,209,216,1716,262,1768,1696,369,1698,324,247,1766,1504,1845,1751,1656,1783,667,1680,1203,1922,1900,514,1627,189,1346,1394,1798,1518,1755,1706,1610,133,188,1874,1739,97,141,1311,274,1725,996,1612,1967,1667,1908,1606,1858,618,61,1720,610,1401,1170,1732,1640,1673,1361,587,1563,1069,1526,1562,408,144,503,1713,740,985,1672,1773,300,306,299,861,1557,1987
1652,1533,1855,1484,1694,1777,326,1548,1249,1796,1510,1482,1587,1365,1015,1753,1539,1705,1763,197,1578,883,58,292,1654,220,504,275,1696,1669,1215,1600,753,139,802,314,1839,1743,1495,247,321,94,785,84,1568,1222,1968,1160,1724,1895,1526,1746,1551,69,1665,1492,147,1695,95,1388,1692,1740,285,1476,1498,1787,1850,1682,1829,786,1837,1558,174,1686,423,1840,1661,1699,1841,1653,1013,257,1821,757,243,1383,1581,1782,15,803,842,985,1689,668,624,1493,1561,1836,1662,1772,1075,1670,1530,294,288,1947,210,1905,1678,545,1622,1702,206,992,1346,1774,1909,153,1666,527,170,241,261,1502,1707,1620,136,1632,711,270,1971,571,597,1481,1922,272,727,229,1494,1503,1952,1582,1184,1718,335,1804,180,1541,1473,1734,1830,295,1144,1703,1771,1549,1835,810,232,1712,1373,287,70,289,1727,85,103,1187,1303,1800,109,946,1603,1290,1486,1867,1343,388,260,1719,1641,1789,1815,1854,1819,1672,1061,316,1912,1750,887,1379,1834,1595,1732,195,744,1825,1521,1946,903,1629,1534,941,1849,1812,1828,1714,1572,1636,1926,1647,1742,1612,613,1237,1729,1508,1552,1635,1663,1372,271,1518,1668,1722,300,1693,1580,1553,1101,125,542,1577,319,1565,1546,1953,213,78,1794,742,309,1656,1527,1677,705,1390,224,198,1801,1657,1605,1375,1720,87,1525,1479,1852,1189,954,26,269,24,212,1599,124,297,677,1564,1621,1826,787,1497,1721,1335,1645,132,1512,934,90,182,221,222,526,1795,1616,107,1584,862,1711,1566,856,1811,791,599,1234,1805,1893,509,1381,1583,625,1715,1524,98,81,1960,264,1803,1588,1340,20,1907,150,143,1664,254,1754,1514,1601,1726,1614,1353,1517,1706,1955,1619,1755,1944,214,1500,1507,738,1531,577,204,569,651,1832,1913,1228,1675,205,303,369,1738,827,1570,1818,1102,1906,1783,149,1951,1499,1146,1631,155,1942,1965,1911,1460,1775,1617,171,1585,258,871,322,1733,192,1799,1555,1846,1559,1543,1574,1757,1788,110,944,1031,1681,1650,181,92,76,252,1823,1504,1385,219
