1495,1564,284,1837,53,234,1576,1832,567
1645,1492,1680,1628,245,315,1602,1603,1553
1761,1821,274,1785,323,1512,1584,1695,609
482,1660,651,1643,1492,781,1600,1667,1719
66,112,187,1630,310,1555,131,1295,1746
310,1510,1752,1632,1560,1430,159,182,1845
1907,1760,1551,1488,1752,1182,226,1905,765
514,1718,986,1847,1539,1821,1567,940,1518
92,1546,602,1823,270,88,411,1054,1607
1799,1164,1778,1608,1638,1808,1942,1839,1636
1188,1725,1491,1937,1519,588,1503,1629,276
1530,264,1732,229,1629,453,1797,1697,326
1542,157,307,15,1744,1543,1708,1759,1249
1515,1646,1830,1141,1733,1650,216,884,1771
1507,1753,1559,1671,1522,212,1637,1809,1207
1772,895,315,1840,1793,1023,1693,307,142
1695,191,1809,1609,834,433,1796,1901,1589
1613,1510,1768,258,1624,610,72,56,1483
1497,554,446,1668,496,691,807,1071,1826
705,1556,1755,1888,1985,1170,1560,1660,69
1912,1594,1816,114,1057,1717,1688,1839,38
1726,140,887,1679,1779,1855,187,400,1823
1790,1904,1626,323,645,1649,1624,1557,327
1636,725,1365,1392,1618,1856,787,1638,1852
1045,127,1837,1628,493,199,205,161,1845
1749,1788,147,1525,1662,234,1689,1731,649
1819,1209,1851,1600,1635,1500,176,931,1637
1944,1913,282,55,1585,1660,1709,567,1574
1783,1839,1972,1442,1963,1626,797,1741,1487
1789,1735,1698,1611,324,1624,7,1752,1909
15,1800,1910,231,1909,1520,847,1952,142
280,195,1576,1828,1488,1685,219,1504,1661
1677,1671,621,596,173,1622,1234,1674,1719
1140,748,141,294,112,1207,156,1851,1754
1625,1968,1526,430,821,153,1810,1727,1663
1839,1406,1579,769,1033,1664,1791,1782,1640
289,923,1818,103,1691,1552,641,1828,1272
1831,205,1907,1743,816,98,224,457,677
323,1725,1544,1483,1771,1583,94,1905,300
126,1040,1798,279,1528,497,145,1662,626
1579,1500,1843,1571,1366,1473,1540,1515,1554
1754,969,1938,1818,743,1721,1799,120,1498
1756,1662,1486,322,1707,1626,1534,987,643
217,1852,259,1891,1734,1854,1847,1765,953
40,1605,621,1669,1680,1538,1356,1671,1148
1522,1207,1500,1751,1746,1912,1537,261,1674
111,685,1722,88,520,1725,144,159,247
321,243,1830,1805,1611,81,1723,1269,319
1801,1017,1850,1912,1792,520,1725,1648,86
140,1031,1380,123,131,90,142,993,1707
1524,1496,1582,464,1844,1847,1606,1797,292
312,1294,1311,153,1816,714,1182,1606,1530
1575,1783,155,1676,1498,81,1553,1567,1726
1583,1812,1549,888,1783,1222,1241,1709,1101
1747,1592,1712,1697,1574,1650,136,1908,1654
1770,138,1561,1623,1728,1714,1854,1630,238
1508,201,1069,1320,1570,1072,455,648,637
1627,1499,1489,1798,1725,109,121,1632,1743
735,797,1659,1501,240,1907,1392,101,1533
1731,1713,857,1649,1818,1963,613,1671,1516
1761,113,1633,1948,1951,92,1117,258,1714
292,1542,188,1662,1849,1861,1819,152,1638
613,1647,1761,560,1912,58,1617,1527,551
918,1583,705,24,1657,644,1912,1765,1251
792,1704,1808,1629,1802,1834,1631,1702,1746
1686,228,1505,1955,1721,1769,66,1624,1501
1303,1739,1570,1686,1605,242,1674,44,178
1669,144,1563,1739,312,1830,151,109,1014
516,892,1750,1636,1573,369,1771,573,1769
1608,1834,1653,1622,1679,1506,1542,1568,1550
1840,1520,1544,1721,1756,1745,83,142,1589
1813,596,1251,1384,1552,413,455,645,729
1705,118,1500,1884,908,73,96,1484,1515
1789,996,693,44,301,1639,1691,1725,1683
1396,1704,1850,1754,543,1860,1718,1390,1943
295,220,1228,91,1622,1544,836,584,226
1551,901,460,1830,1620,1508,781,1794,1480
1052,177,1744,1478,194,222,1524,1691,1322
262,278,1620,210,329,446,1667,1555,1970
1740,1669,1611,93,463,1743,128,312,1386
1627,1753,1522,222,1551,1630,300,1838,1505
1551,213,1714,1688,301,935,434,1697,1647
1954,784,361,259,1911,299,1591,1459,528
490,322,1691,106,1709,1711,303,1850,1604
1663,1835,1591,1526,1855,1774,1677,1778,292
1588,253,201,1718,203,1549,1602,1477,1569
16,1256,1697,1524,561,1838,1922,281,1692
1722,538,1510,74,1486,1768,1855,147,171
620,5,1476,986,1532,1807,228,1693,1681
242,100,654,1640,1950,1768,1850,1949,1508
1761,116,1558,1773,1850,1848,1703,1647,1806
1555,1298,1803,1874,1972,107,1823,1791,1754
1828,82,847,197,104,1395,181,1801,420
154,86,1579,460,1617,1673,272,1773,135
913,1714,1745,1645,1023,1506,202,1974,1493
1053,1962,1924,1136,1819,1370,773,1562,227
1791,999,1799,1541,1508,1512,1682,1746,1495
22,1611,1802,1603,501,1533,67,1976,1821
1125,1659,1309,1648,105,1722,1388,446,1942
1846,1883,1748,324,1687,1336,1738,1385,1801
1796,1551,253,1584,1541,1395,1562,1750,1896
1952,1103,1158,1648,1262,1909,1342,700,1597
1550,1594,281,1586,1778,446,178,401,1708
1837,1624,1794,257,694,167,1795,804,1910
1623,1546,165,1509,625,457,1817,226,1768
1530,112,1654,1812,1623,1559,1685,206,1785
583,1549,1976,1032,141,1546,202,1026,1910
1830,1639,1710,321,1590,1511,236,129,1726
1889,1756,1696,1679,945,1593,1656,1560,1812
296,1320,1484,1726,1807,1826,1746,1905,1683
1612,1720,1842,1391,669,280,827,1690,1670
