1788,1954,1849,1585,222,276,236,467,880,173,1772,1288,91,1761,1736,1801,1634,1460,1848,1229,1607,1627,1799,172,1588,1655,1572,1847,1605,1514,1659,294,1263,1555,798,1814,1541,1628,680,1793,1050,1540,1639,724,834,1860,1475,1524
1499,1609,1635,1793,1800,1787,1515,1784,1507,44,511,246,1751,495,191,1528,296,239,1491,1520,1711,807,1882,1725,1789,1625,1792,262,1909,435,997,442,1534,1719,277,223,1558,1782,303,306,1486,170,1570,1821,821,139,1676,1492
1616,982,248,553,327,1305,1583,941,1839,1372,1843,1479,939,730,1757,1786,292,1652,518,958,1596,311,1579,1730,1818,1660,1768,1482,1540,1803,1851,1930,1614,1070,1663,1664,307,1573,1801,1368,1631,145,1830,596,1517,1680,135,278
1507,1845,209,844,1905,1538,1660,660,181,1590,1760,233,1652,1787,1893,1736,147,989,1561,1520,1604,1646,1531,1046,268,1879,1611,1695,1699,113,1675,1371,148,1909,1017,1384,1786,1726,1821,1669,1710,232,929,604,1539,737,1781,207
1636,1667,1686,1822,1927,179,142,1790,1799,1071,1964,1666,1779,1768,1801,1966,248,1756,925,189,472,117,511,210,252,1251,1023,1573,1697,1690,1549,600,1774,1856,1613,1733,1641,1171,1752,1735,998,1970,259,1943,1257,1383,156,1466
1784,1690,203,462,179,711,1553,1550,112,1524,1601,1766,1674,1960,900,321,1852,1539,1538,1520,1629,619,1820,1754,250,1781,1757,1512,1448,1592,1668,405,213,101,1756,1774,182,1906,1823,1625,1607,210,225,1513,1806,1530,1663,181
1750,1764,1132,1824,196,1636,1648,1652,1532,1544,1699,587,119,1549,1804,1481,1345,209,16,127,1642,1796,1797,1965,1493,1849,1448,1393,1519,518,1551,1666,1700,107,1542,1566,1192,1508,318,1582,1896,1579,41,1753,934,812,70,1738
731,1736,1673,509,1752,298,1687,1701,1511,1231,897,86,1856,1787,781,1550,295,1976,1269,1746,202,1564,1791,1645,599,785,463,1332,1555,1514,1709,1810,1710,277,1639,1735,1808,1767,1552,1500,185,225,1626,1806,1819,1551,1770,1685
1549,1767,1547,1805,57,553,1839,1718,1527,1941,1684,308,1573,1657,1433,1586,1834,1540,1305,130,1561,1525,1559,674,1600,82,1544,646,1577,318,214,1835,1604,1495,290,1098,120,1560,1969,1563,312,1494,24,1568,1696,1699,1793,111
1689,1955,1551,1848,141,1736,1197,1695,1779,1740,1687,102,1746,1812,1576,73,1927,163,1332,85,695,1759,179,870,1567,135,91,1574,1954,1598,1755,1719,74,1700,1730,1595,306,1757,1691,1654,1713,1808,228,295,1684,1913,1941,1615
