112,1494,1288,1636,1657,1907,1549,368,1046,206,1767,1749,267,1195,117,1851,1607,1386,1740,1482,664,300,1527,947,1775,322,1831,957,1608,1845,1836,127,231,1648,1663,226,609,1772,1500,1616,1970,1785,1627,1520,1852,1910,153,1676,1475,1320,1499,1720,1588,660,1582,1603,1842,1853,1568,1825,140,1545,565,1846,1776,1002,245,1642,927,853,1534,1771,1245,1809,1567,324,1828,396,1622,1649,1797,1751,212,1732,1973,1611,1692,119,1680,1905,1479,184,262,1773,800,1742,196,1637,169,1519,240,1753,1547,1675,1726,1610,1725,106,1176,1951,1881,1441,838,1550,1019,1762,1949,100,579,1613,1727,1769,364,1257,1025,183,1793,1653,236,1583,271,630,275,1944,1834,1681,1659,1816,1601,1668,1756,550,1735,1632,1687,1754,1895,1426,265,218,70,1553,705,171,1941,1641,1054,793,1801,1228,280,1810,371,1752,1491,292,1578,1824,1539,1367,1298,1783,1777,1959,273,1538,1817,1919,1498,1799,25,1602,603,1800,738,114,1503,161,1686,1719,1782,1896,1792,1838,795,1826,1835,875,1528,1854,564,248,1774,1723,88,1721,1515,16,1664,296,922,1396,1827,1922,587,700,1747,1685,1506,1573,274,1734,1504,1383,278,266,129,1505,1371,1531,1814,1626,211,1542,126,1209,1537,1564,1447,535,197,78,110,1655,1590,600,1878,1763,1811,792,1832,1492,304,1724,707,1523,1581,83,1647,1715,1707,1806,840,1623,1559,1710,203,101,107,1630,1469,1579,320,1893,257,198,1833,1808,717,1670,1516,187,450,1662,1837,142,1215,130,151,204,104,1470,4,1643,1617,74,1529,329,1669,1620,1928,1524,847,1694,993,149,1847,1253,1684,503,224,1757,351,1589,1103,318,1765,102,1614,15,1857,1755,158,780,1906,141,1633,93,143,1070,97,152,1779,1673,799,1830,319,137,159,1646,1790,1844,1615,334,1490,219,230,1599,1667,202,1629,1666,1230,482,874,1823,305,470,1789,1702,190,388,310,1981,134,1840,1850,1678,247,1713,806,963,1557,238,1286,1803,255,1950,1375,1736,44,1671,1688,1788,1551,1829,741,1891,1198,1658,1247,1819,1805,1156,1536,269,1378,1953,1546,146,1745,174,1605,1095,859,1570,1510,1586,1565,1391,1562,1384,1592,407,1164,1843,423,1815,1563,1848,176,301,42,1802,1972,1639,791
1549,1665,1806,1912,1756,1836,1528,159,1534,1070,1484,328,1682,131,1878,1635,1668,1813,1551,226,1577,955,1500,1852,1548,1478,116,1650,1831,1711,1387,1687,1742,300,1510,1840,982,269,1598,985,1006,1914,1911,1690,1638,1673,1826,92,1540,1643,996,80,1445,1719,1856,641,1781,1694,1712,1983,1753,1597,548,1787,273,258,223,1624,539,1521,235,1792,299,1812,1891,1583,241,1507,1640,1755,1789,1948,1506,1823,895,320,1257,496,1715,173,1379,1395,1960,230,90,1846,1198,991,1824,1834,1894,200,1608,1505,1393,1686,312,1851,275,1411,1127,1625,904,1928,817,1495,803,1664,1764,1574,277,174,1697,1503,1526,1489,1546,1747,784,1972,1790,1621,1382,1751,874,276,93,287,222,1786,651,1714,270,701,1848,1681,83,1517,1501,1672,147,13,1599,1654,1814,644,1523,1669,1183,1845,309,1735,1800,1584,1773,1718,604,198,1612,686,1748,1721,1818,731,1537,1573,1944,1047,1896,1847,1335,1492,409,1761,298,136,1610,125,203,542,1569,1910,164,1855,1906,1658,931,1698,1106,1642,664,1762,1829,1660,1887,1839,849,1486,1567,1572,944,1713,1636,1538,153,224,1692,1953,1619,96,1967,1832,1728,208,61,1679,1809,1849,1724,1704,1354,1318,1233,1734,1552,1710,1717,1842,1613,316,311,1758,1629,1730,1835,1727,1820,1743,1391,1544,1475,1581,1951,172,1593,14,1796,1562,1606,219,1738,756,547,1494,88,1798,256,1618,1578,1535,1729,1485,1631,322,1954,1511,1380,600,1817,101,151,1699,1780,1630,1602,1532,183,1481,387,1617,160,248,1516,1739,1942,1575,1752,1663,1554,1366,156,1917,1590,66,121,1675,704,1406,114,1504,1811,1381,1767,171,1482,1974,138,176,1833,231,971,1958,1815,260,466,839,1843,1536,296,1656,1571,1666,78,128,1480,247,1605,1158,1609,1499,1539,1512,1565,294,319,207,1841,1634,385,1907,314,639,666,1603,180,137,1677,1607,1238,1785,250,1357,1253,18,1533,1802,1946,98,144,588,281,1744,1046,1771,1483,1776,305,1547,212,262,687,1908,795,1384,45,196,104,1258,1892,1746,154,1657,1611,1844,124,357,1553,1314,209,1648,105,221,307,1647,1736,979,1493,133,376,802,267,142,1620,1659,1970,1695,1788,126,162,1853,769,1683,155,326,1684,122,278
1628,1613,1659,119,1505,1492,269,1844,1202,1682,1959,1713,1676,215,1239,640,1639,1512,1614,1053,1744,1685,995,1829,1443,1602,120,437,1697,194,208,1813,72,132,1927,751,1756,1486,284,99,1589,884,1701,1623,464,202,1556,1805,1479,1948,655,1810,1826,1831,1471,1021,1643,1601,1534,1539,623,1215,1905,1778,378,1597,1183,1794,110,1593,122,1854,696,1358,1205,155,1692,1722,1777,1488,1723,999,1332,1852,1606,882,1816,1632,1721,1014,1849,1970,1544,1673,1745,1654,126,1604,311,1696,1626,1265,159,1528,426,1806,1772,177,1051,154,1855,272,1665,189,384,1907,298,1969,1511,1587,1802,157,1622,1666,291,1909,1591,205,1807,163,263,1174,235,1007,1319,1793,1755,1555,454,1529,1848,1660,873,836,1498,100,176,1677,1509,1113,1621,1572,323,1781,1296,287,1637,1757,821,1767,1761,1561,1532,220,1468,1782,1788,1799,1209,1538,1374,252,1497,1049,980,1973,1641,656,1173,1821,1856,1546,1078,1812,1363,1611,1681,280,1566,413,1545,854,1908,1724,1847,1729,179,1609,1393,248,1857,757,133,1783,1537,1634,1670,1026,1231,1368,1494,515,1853,134,1627,1642,1795,1052,1507,1936,1562,1204,82,1896,217,475,294,1833,317,1747,221,152,1647,1674,1605,212,1709,1559,1638,1506,1809,1636,320,1737,380,1775,156,1573,1086,1646,1612,89,1702,1569,800,1699,1689,1500,693,1542,704,190,1596,1792,560,1804,830,1533,664,1686,1513,1331,113,1503,1742,1527,1025,1684,1955,1860,1318,234,1206,509,1526,266,930,841,1743,1657,264,1610,1483,1749,1581,1365,1011,1748,198,396,1514,1895,904,624,1746,598,111,1758,1190,973,1491,438,1691,95,1495,851,1669,1658,1499,256,1560,1552,1482,209,462,1543,1525,442,1576,1489,1707,70,185,1715,1726,1822,226,139,1752,64,1688,104,1791,1892,246,1114,279,1554,1388,1655,197,1548,24,1588,1594,1549,231,1687,1798,818,1644,1842,794,1254,128,1010,1787,1843,470,1586,1247,497,1508,754,1194,1565,285,1766,175,1524,108,277,1803,301,1447,1557,1906,329,1018,1785,1776,148,1033,25,1859,1284,856,1732,1595,1850,200,1811,951,1718,299,92,1671,1780,1607,420,1069,1070,203,1256,1720,1680,1828,567,97,386,1502,1475,1124,1754,257,1771,1640
1823,1781,947,144,1643,87,1184,235,863,399,109,298,1521,1955,452,1641,1564,199,219,1511,1534,281,1948,1739,1512,1424,1252,1704,1002,1744,1670,1780,540,1528,1701,1577,1719,1713,1815,1538,1723,1513,129,1826,1855,1789,1629,110,117,147,1611,1698,921,1636,45,1896,1717,1716,177,1514,1623,1594,1213,1489,1724,1684,1645,321,1907,1940,1576,1487,1619,1981,1660,1593,1591,1856,86,1925,196,1525,803,3,128,1779,775,1551,121,232,1795,1915,1690,1581,1775,1560,1824,1494,1339,718,1681,157,1657,169,1537,1825,1803,1552,1806,256,1530,691,1776,1743,1488,423,1796,1693,1738,1771,1522,1188,1661,252,1419,1820,1504,751,1361,133,371,123,1714,220,413,183,1647,1500,1258,1501,115,1557,1733,1752,224,1765,1845,1615,1541,1481,1394,1520,435,1655,1734,1747,1676,1841,573,1639,1837,1773,1634,1710,783,1753,1561,733,1569,1843,23,251,752,230,765,277,1638,1508,1527,1567,1792,1678,1580,1606,1769,1477,1702,1137,1618,1616,1254,999,1666,1531,1720,1516,1709,1640,1181,1849,1844,1102,538,301,617,1984,1603,1226,738,1570,581,1529,149,554,1502,675,1257,1831,1728,1592,269,1653,1869,1563,217,1579,1605,185,103,1535,1533,692,1631,662,1554,1476,259,644,1784,1662,1632,852,207,1607,1854,1536,717,788,1498,1727,882,1176,1696,1680,1479,1835,968,564,1673,1309,704,307,1659,1726,1757,332,1158,1628,1601,1911,1853,1596,1599,242,1908,1635,1486,660,1687,1885,1785,1708,262,124,108,714,1851,1505,1697,580,680,1475,5,221,1813,74,579,1637,1063,1842,1574,285,1735,425,1490,956,1770,93,1518,983,243,1754,1850,1316,696,1651,1148,1741,932,135,1689,205,569,348,114,1816,41,234,1542,1788,184,898,1962,1559,1790,1805,1485,1073,1916,1583,335,872,745,1828,1859,883,1427,1694,1862,891,1526,317,949,276,1663,1046,1664,1777,158,1532,92,1024,646,606,1211,295,304,899,280,500,188,1288,105,111,1094,1545,279,1556,1624,1550,302,1699,1722,703,1974,1411,1857,236,186,316,1492,1665,1510,1881,1977,1783,1546,411,1003,81,1162,1268,1801,1658,142,89,328,1958,206,806,819,139,587,1760,791,1736,1548,1679,1961,1703,1539,314,619,881,746,28,624
1504,578,120,53,1537,1905,929,178,1383,1675,315,1591,1756,518,860,506,1613,1535,60,902,102,107,1711,1486,246,1762,1499,1804,1840,1797,1546,149,1371,1590,705,1597,228,1257,1767,1970,1852,287,1730,1842,1699,1754,1376,1587,1518,1476,1838,213,249,1627,15,1387,207,115,1810,784,113,1594,1676,25,1623,1671,1501,1338,1609,1809,849,1480,925,1689,1638,10,1794,1519,1845,1832,1487,1543,193,1899,920,1724,496,1592,1710,1201,1475,1686,161,1753,1672,1892,1602,128,1732,1545,275,156,106,1607,1854,859,78,1806,832,1725,95,262,1750,1685,1488,233,627,253,1856,549,105,790,1745,1775,1773,42,1757,990,1089,1529,75,1738,279,1912,1727,1847,1660,879,242,1555,1500,1816,1074,208,1791,1674,84,1495,1967,1122,240,298,111,1202,1972,1661,124,252,125,1494,1822,1681,1072,1379,1849,1478,1779,136,557,1584,1908,1702,160,1694,1740,1073,1523,1510,1616,281,1857,81,688,1172,1667,1818,1801,254,1896,1951,1386,1959,1721,1666,1687,1111,959,82,986,1860,1180,1708,1553,1564,1771,327,1911,1366,1536,57,1813,981,1835,1733,1855,1646,1125,1947,1517,1799,1552,716,1769,210,1069,1614,1805,1405,1824,1969,1719,868,1803,1146,238,1726,1862,77,112,1823,1782,1356,1516,1796,1960,1619,1531,1722,971,243,1484,1938,1776,1629,1807,1101,291,318,1593,1814,1575,288,1641,467,1578,1550,153,1637,1654,1225,1913,1534,1827,1530,1790,982,234,1576,135,1812,1872,205,1482,1811,1493,1825,1118,1808,271,1656,1906,1839,349,1819,1621,1755,1036,1060,1039,197,482,1011,1789,656,824,544,787,1698,204,1496,890,99,892,1211,533,931,699,1850,468,1746,235,1739,1598,1542,183,1560,1558,359,1658,1973,143,1515,1525,1567,1626,1844,1644,609,1228,293,1540,364,1009,1642,1768,1943,807,1662,1843,1524,1643,798,1268,452,145,1783,1772,844,1365,1357,1589,1900,350,1565,1649,127,148,1949,1650,1581,320,1505,157,324,1837,244,1946,1884,793,1834,1714,1625,1372,88,1737,1668,930,258,1608,1639,109,1092,432,1381,1541,1113,1579,1506,1968,418,100,1983,96,1777,295,1367,1889,1717,1549,1004,1723,1329,704,267,804,294,158,1096,1070,572,1752,829,940,175,819,259,1106
978,1680,1838,1596,1850,903,1730,203,1693,1813,125,26,1510,283,1656,576,1103,196,1624,74,587,619,180,1811,717,325,1896,608,1565,1669,1695,1855,1345,880,107,282,1502,289,1718,1504,1764,86,311,858,872,1776,472,1649,1583,1860,1492,285,242,115,1884,1606,1555,1191,1071,306,248,221,1809,1508,113,1768,1592,788,1812,1805,1946,1827,123,85,141,1297,1629,1320,1632,1895,230,1594,160,400,1709,1797,1668,1558,1739,847,101,399,1230,1822,267,1319,1537,1845,1578,870,118,1542,804,1100,1803,1700,82,1848,1277,145,140,1744,1376,1158,1585,1225,391,714,1819,330,166,1481,1913,233,1587,1837,194,1003,1657,1075,1711,1541,1512,1857,1821,1518,1386,256,1599,1782,1471,1483,1871,480,320,1546,578,1618,129,1685,131,492,188,1634,641,249,161,1756,1642,328,1796,1533,117,1691,1479,1289,187,1516,850,1527,1614,1607,535,1721,174,303,1560,1563,1826,1519,1570,1552,1572,1380,1119,1686,1737,1571,1725,710,292,1694,296,1538,1511,1958,1794,33,1909,644,1800,157,1892,1601,1869,302,1746,252,1613,1667,1489,387,1702,1369,1443,1521,419,1666,1707,1783,1828,84,914,1712,691,1448,1758,211,1536,413,1553,1715,1379,1073,1772,291,237,1760,95,483,1960,1639,1517,185,1939,1952,1294,24,1851,45,1621,1619,1496,1564,1582,132,817,1735,216,960,121,1597,1912,240,1696,1342,16,1733,278,731,1534,649,1983,1662,1363,1495,1485,1362,979,1665,164,25,1506,1676,1906,358,1526,135,1773,1593,488,146,961,1775,22,1699,1392,1573,1836,1974,699,1830,1818,1795,1889,1615,14,159,300,205,1503,1953,782,1652,1617,1584,1331,1611,1751,1787,1603,1170,1858,287,1623,1936,701,1314,1790,509,109,1856,1957,1785,178,1551,1979,163,1745,949,1269,1152,1806,1523,225,1832,133,1167,1752,1901,1501,1654,1824,1561,767,1608,971,1637,1732,1801,1697,305,1944,1211,993,1670,275,1754,1395,1338,1222,1531,1494,1922,1839,1562,1651,276,1724,1713,1727,1726,1648,1515,1539,200,1799,255,393,1477,1513,1692,1016,1507,1389,899,1394,1205,496,48,142,1370,189,169,846,266,1000,126,1767,920,1491,1535,262,286,137,1917,857,108,1976,901,1574,261,349,1780,1625,1911,1327
1831,1600,1011,1592,1842,1506,1946,1833,1715,1740,1830,1618,1746,1769,1785,1848,78,214,327,1231,1562,1790,98,1102,1477,1538,1768,1820,1835,1530,805,1632,1730,1320,1121,97,90,1493,1795,1635,1089,1778,258,1753,718,1963,1719,157,1634,1525,1575,1716,1488,1615,1854,1574,1197,1767,1843,328,41,621,1556,798,155,904,1380,939,1624,1818,1375,1547,637,1804,1559,294,310,1368,1244,1737,1537,1051,259,1437,481,253,1675,1826,1692,700,261,1354,1495,1986,1684,132,199,1515,1802,1884,252,1741,1673,1494,1070,1710,1975,1973,224,1911,1100,1702,1717,1821,1757,1319,800,1622,1492,242,119,188,1849,86,1853,1292,1628,94,657,1536,1591,1667,1092,134,1742,1762,243,1689,1541,1355,1815,1748,1637,891,1590,1489,1603,1660,864,520,1173,532,1735,193,250,1906,1230,1899,198,1701,1720,1943,604,992,1585,91,1640,1913,1683,1112,1682,1626,1583,1834,1484,137,1452,1598,1822,1654,1621,1743,1113,1895,1284,159,1912,1972,1891,218,1644,1228,1647,125,835,1864,1726,679,202,1797,89,246,1725,1721,1533,305,1581,1876,1512,212,1810,792,1827,496,632,1851,271,1808,120,170,1154,1787,62,689,1584,1238,312,1868,1526,1855,1756,1175,1535,131,1496,1571,1543,197,321,283,1788,1661,24,1744,1503,167,521,1699,286,1693,1497,241,1607,1337,514,80,990,1819,1545,245,1962,1589,1873,153,200,1691,1970,227,204,317,1829,1646,1772,721,443,1564,1658,1579,1531,1554,1385,1669,1599,1811,1779,1519,1759,1722,1678,1114,1596,1651,122,1446,1524,319,210,111,1514,1681,1763,466,1294,1752,1838,334,7,150,1522,1824,1739,1602,1939,1561,178,1793,1542,1351,326,1529,37,825,1958,1845,1648,1588,383,498,85,1573,1747,35,1359,282,1606,1643,951,1540,1577,299,1650,222,1695,152,1612,1676,183,1971,274,1857,1115,1837,1485,1534,244,1659,1807,680,1586,1617,1766,171,145,1732,1945,1662,1910,1685,1731,263,1366,834,1764,1783,1809,1340,1638,275,1578,1518,1170,1738,270,1479,740,631,1798,272,1900,318,482,1723,976,809,1679,1507,226,1893,1312,138,417,1447,1953,1956,1551,1871,287,1630,1625,1487,761,1718,109,303,1481,1814,426,1179,1789,1613,848,298,1882,1552,1341,422,1215
301,1211,360,1721,1552,1794,1735,230,1569,1747,1527,1804,1620,1728,1559,207,1574,510,1607,1826,1813,1477,1910,1589,83,278,1630,1760,1741,1470,1510,135,199,238,114,87,640,1642,465,1602,1572,1145,1722,1835,127,1509,647,1776,1647,1646,1649,1701,1094,196,1736,141,1566,1633,1676,109,1869,229,245,1190,1306,1551,1729,1068,214,39,1490,1774,1632,1906,1542,1496,1540,322,1697,175,1845,1468,1615,618,1895,1545,717,1579,635,620,168,1489,324,129,863,1573,42,1666,1708,1523,1215,1568,1792,1656,1857,1663,1499,1590,180,1581,1790,1847,1385,1840,1927,1541,102,1524,1798,1618,1587,1553,1556,270,1497,1391,1532,100,286,1366,14,1654,1730,1570,540,1635,1546,1576,1648,1734,1498,1756,108,551,1073,827,121,1516,1740,1668,1842,1653,252,784,875,564,1543,1899,1310,1980,1670,1698,1198,1782,1767,209,1695,1706,1850,303,248,1611,97,767,1538,86,206,1787,1672,1984,1609,234,1621,1384,1727,1805,1069,1821,1807,969,1683,1754,1940,308,1643,1784,1575,1598,1519,1554,1099,1752,1292,154,500,1483,305,1770,1070,1487,1562,120,1824,1664,1476,1261,1188,1381,1779,1152,1764,237,642,1856,824,649,1111,1460,1694,1693,126,1481,1875,1746,220,646,167,1452,1786,480,26,311,125,137,728,170,1658,279,1707,268,315,1603,306,1537,1564,16,13,1717,273,1803,1520,1944,1637,1640,1641,277,1942,1854,288,1742,1544,1700,1678,1365,1170,1650,1738,1810,818,1536,1583,1427,1745,203,458,1623,594,1395,139,1667,50,1638,1789,24,1514,1905,1908,1341,1723,1806,739,1626,1216,228,1830,1535,1522,1088,1759,641,1567,1818,1731,195,1511,1631,1843,1817,1769,298,1206,296,325,1778,1846,1685,692,215,1561,1719,1732,1660,422,1709,173,1625,851,140,1565,1964,1604,162,1763,1353,1748,549,1614,134,488,283,983,371,1593,282,1375,1056,1507,1848,1737,854,1047,1897,1588,1616,323,1816,1809,142,1945,1947,1652,1866,81,247,1563,1800,1900,1785,1758,1699,1485,563,1124,1580,136,1825,449,1494,1696,1109,1594,1911,1651,1383,469,1548,96,132,112,12,1812,832,1827,1526,1948,1674,158,1924,1534,1853,596,1797,413,187,1606,737,1720,1831,1518,1768,1505,1596,1617,1839,1009,1915,213
257,1554,1615,280,1592,1427,1791,1109,1308,1779,1832,1958,1686,25,1722,1834,1784,1678,1553,1564,1386,88,1657,1562,50,1801,1493,1826,143,248,1712,1752,1704,71,793,1959,1798,1719,197,1548,580,1705,1471,1543,1511,1691,1501,1810,1741,1520,1894,1955,1804,1607,1912,1631,1170,1825,1805,109,120,1479,1694,1596,1573,1516,229,1665,1624,1909,1789,1769,220,990,1985,1629,1540,290,1353,127,277,1818,99,1514,1568,429,941,1964,1524,81,1755,1652,1797,1733,1841,869,349,1026,1560,1911,1587,1847,1815,1838,1970,1734,1854,761,190,753,1715,621,1711,1684,1395,1625,1823,942,658,192,1821,1248,1924,1612,1758,1943,74,1869,1503,108,1844,1750,119,798,489,1650,1759,1858,177,1833,1591,1621,1685,1787,272,1545,1687,1237,1393,1675,1850,783,1255,261,1793,170,1829,1746,786,1634,247,1588,1824,1622,1812,1748,1522,1939,1788,1696,635,734,226,117,70,1827,1637,353,217,1676,1768,1945,146,136,1663,91,249,1701,1802,124,1840,874,1730,1853,1822,1656,1496,667,1486,574,273,1799,548,150,1331,1682,1846,1749,1817,1383,1960,568,1807,295,956,93,1384,1381,26,1365,1721,1475,1653,1045,1693,596,1574,1528,1739,720,161,1178,1803,54,1800,1852,1550,356,301,1484,1819,1489,166,1893,1120,1831,1349,178,1589,1504,1599,1491,1761,1908,86,703,836,1688,102,1600,934,1614,1763,1558,1507,223,1936,116,1794,671,1729,324,626,608,1391,1735,42,101,1671,1377,717,1649,1523,902,213,1669,1776,1670,1556,1482,1662,415,1394,1579,1099,1702,1555,1575,471,1559,1563,1667,1896,1535,539,165,225,390,1648,1509,1408,251,1703,1968,1713,1098,1230,182,1835,1582,283,1495,787,920,274,130,1905,1843,1532,1775,724,1651,1385,1772,210,1324,1577,1581,1714,1539,113,1487,266,1723,1064,1681,1745,476,1370,1510,1222,1645,1628,1771,125,1672,40,234,1502,522,299,1654,1070,121,835,171,1774,1494,1724,1220,250,1603,97,195,1778,189,92,1526,1690,1956,104,326,1697,1518,1743,188,1842,1707,243,1706,1786,1699,1689,144,334,253,1594,176,888,1966,1538,148,163,1032,1816,465,110,1839,1551,937,258,1633,1783,1738,141,1499,959,1717,292,1731,619,1635,1830,1849,1604,1373,1368
1649,1946,1807,1691,1589,1550,1761,1000,1733,1764,1641,1756,122,1565,1667,1514,1481,1814,1681,1913,1816,1507,1592,1833,938,1519,1104,1752,284,286,1563,1655,1704,1506,1584,154,1666,1802,1626,125,1532,1571,26,1347,1818,1736,265,281,90,144,1827,1820,1598,1543,1042,1774,1636,220,1783,1658,1498,1492,1825,86,1799,1638,1396,151,469,488,1724,1202,101,1817,1846,75,240,1976,1836,868,1714,890,259,1401,1813,1852,1819,309,83,197,117,1844,785,174,1385,198,1720,138,267,1536,1834,1954,1673,1637,1692,1625,1166,313,1785,1573,1534,207,94,1762,1017,1494,1500,172,1806,1501,925,437,1839,1517,140,1793,275,1693,1545,1576,1542,1811,1687,1518,307,436,784,1755,316,1689,1851,1209,1829,1665,1810,1260,1730,1919,1796,1855,1716,1801,1644,1572,821,1747,777,1497,1753,1835,1521,599,1505,186,237,158,223,87,124,1715,1070,52,222,325,1821,1856,1709,972,1338,264,13,484,674,1699,1660,1629,1503,210,173,1803,1786,1614,1804,1635,1499,992,1320,1768,105,1540,177,1776,1643,898,1485,98,1298,195,1092,1718,1630,1679,260,1737,550,842,893,1746,1088,1608,1645,1822,1739,1906,1527,1874,374,78,1478,1749,1162,625,84,1651,1186,89,1615,270,1778,1683,146,1640,156,1556,148,1758,1748,1376,1969,1619,1648,1795,1837,1784,411,892,141,705,320,1690,1510,1700,1590,1384,1788,85,346,1682,1642,1490,1750,1961,1581,1009,956,985,1047,1960,219,1688,1513,1161,1086,1596,1974,1406,1763,904,659,1869,1948,1769,1559,1809,549,1380,1269,375,1943,1742,1488,1656,1896,1826,806,1735,24,1504,1729,717,754,1662,700,1672,162,1910,1072,624,184,803,23,1564,1823,1026,869,995,247,1546,1566,1968,1526,211,1759,447,1102,294,1680,170,497,123,248,99,1594,1830,661,150,1575,1537,1182,142,836,690,334,157,1713,1551,97,1663,1652,1989,1389,115,1595,1841,574,1676,1388,1632,1646,1657,1375,1717,1465,1740,231,1734,1528,976,1824,193,166,1950,1743,1908,1580,1905,1529,1728,1610,1745,324,328,1447,841,1842,349,1624,127,1144,1633,1854,14,1957,1670,791,255,100,509,238,980,577,1767,317,128,112,1512,1553,504,1798,1549,1582,1664,1845,517,1751,1588,229
