1724,1835,261,139,1392,425,1287,77,1838,1775,257,1640,1874,1846,793,1505,1589
1007,1720,542,731,1597,1518,80,67,169,1830,1645,1538,142,809,1644,1487,1610
1801,1531,172,1648,1957,1826,1489,286,255,1672,1700,1756,1716,289,1796,1636,1595
1911,1785,1614,199,1578,1974,1741,85,1690,1485,1784,1655,1652,1843,328,851,225
1650,1932,1676,1563,306,1805,1818,1613,1504,1775,1278,1162,1851,1557,206,1956,1776
1508,1178,1785,1684,227,1621,1909,1745,1255,215,1577,1651,1710,1819,1697,729,316
1764,1908,1106,1499,1576,1609,1550,1987,1587,1484,1676,1686,1481,1710,1657,1654,1849
307,1794,1796,325,1845,1839,1846,1565,308,1103,313,271,1510,1176,1534,1595,180
1804,1476,1690,159,1801,1506,1789,181,1490,1485,1706,1710,1890,1534,995,1599,1537
1743,1373,1644,1783,1648,1602,154,1569,1892,1264,308,1625,1739,1839,1379,1585,1733
1623,243,1504,1678,219,1926,1740,316,1774,1768,1691,87,1757,800,328,1905,1036
1632,1610,129,87,1735,126,225,1698,1832,1591,1634,863,193,1115,1572,180,1662
1638,1751,139,1756,1565,1541,1827,242,1686,1073,1508,13,283,25,1393,262,1832
1911,1649,1752,1709,217,1522,1394,1814,1739,1950,120,199,1968,1595,1849,1841,1810
1648,1035,1906,1385,285,1393,1494,1370,1831,1786,1383,104,916,1563,1615,1732,123
232,1847,1552,209,1573,1852,206,121,1816,1381,1517,1475,307,1512,1709,1579,140
1328,1748,1756,213,1244,680,1573,1619,1751,567,1572,1365,242,97,783,1720,1801
176,1630,1731,30,713,890,1895,309,1479,1763,150,1734,165,1582,1584,1816,1829
1688,1615,1704,619,1855,1652,1547,1849,136,363,426,1531,1556,228,1671,791,1690
442,1728,173,1547,212,741,1602,1606,1456,1747,293,1848,1601,1387,139,497,1518
1684,320,226,1535,1770,695,1813,1785,1812,1645,1626,106,1250,1628,969,1585,1520
874,1619,1231,1650,1862,1587,233,1628,1988,1948,1856,1776,1354,1595,216,1521,1695
1773,1491,1037,1850,1895,415,1095,1650,1309,249,1839,244,1312,612,283,367,1908
1530,1520,591,1692,1818,250,1685,1579,1361,247,1501,1115,1512,1554,1526,1006,1565
1845,1867,1973,1606,1518,1503,1849,1526,1551,1947,921,1481,1567,1363,1783,164,1375
1565,1893,1767,1557,190,77,1926,1640,203,276,1524,167,1659,451,1552,1799,1679
1830,236,120,1798,1933,1367,1738,547,372,1505,1508,1609,1722,47,1643,1062,113
1775,193,1527,1777,1712,520,229,1847,1628,1482,1553,1502,395,944,1772,1614,1149
225,1794,1844,1111,1711,455,1625,1827,262,1395,1038,1736,238,1749,182,325,1758
1692,13,1269,1622,1662,1615,1505,1841,102,1737,1907,1618,1809,1850,330,770,1819
1833,1695,1191,1546,1811,1690,1354,1912,1637,1689,874,1733,142,1821,1871,551,1439
1475,1408,1373,1371,170,1641,1768,310,550,1497,1574,1840,1680,1623,366,1488,1690
1491,1733,125,223,1830,1817,1268,1834,1002,1493,1785,1637,1821,1605,431,1497,1826
267,91,1535,497,1771,1973,1857,1814,1330,1471,1673,916,1906,1677,1112,1530,737
1616,1612,1754,1569,1752,1797,173,596,1698,130,254,346,1504,123,1546,106,179
1624,1556,1812,1907,1832,1652,505,1757,228,1745,1807,1963,1797,1655,1071,313,1037
1606,1660,1771,1825,1697,112,1610,1502,1487,727,1587,1765,1834,1614,264,1749,114
81,1691,257,1846,1750,1542,1491,1634,1742,1574,1661,667,1826,622,24,1727,680
1638,1607,1655,259,1544,1861,310,203,933,1838,263,290,1499,1730,1519,1637,1790
138,1632,1839,1628,789,812,477,1746,1756,119,1603,1759,1541,1518,1043,1722,1828
44,1587,1049,1793,1554,228,84,1663,1645,160,129,1827,287,310,1307,1566,1749
1635,1789,1648,1854,197,1845,1823,1448,1478,1651,1832,1525,1319,327,1206,1259,1852
1656,1829,1519,293,1804,1546,1547,1728,407,1124,40,1789,1654,224,1500,1645,1485
256,1501,1597,1714,1730,1800,578,1777,183,1813,1789,1644,1211,101,1188,1641,1631
1526,1936,1494,1789,860,1637,1529,223,370,633,1363,1625,1890,1477,505,99,196
732,1374,65,945,825,1590,546,1586,1507,631,1591,1630,1922,1673,1846,1667,548
37,1840,976,1836,1571,236,1119,1339,1700,153,308,1179,1391,1656,221,1756,1731
249,1392,1724,1808,1132,1350,175,1559,196,1827,126,1274,1366,1760,1384,1601,81
1957,310,1732,1691,1674,1603,1500,1768,698,1034,1543,326,1720,141,1632,1625,1763
297,478,105,1734,521,1772,1776,1910,1519,1639,169,208,1124,1692,1592,1610,1907
1514,1542,1555,1194,1532,1810,1835,1658,1764,1616,1851,1145,1503,480,1812,1698,1909
1504,1908,1036,1807,149,1956,1930,1633,1652,1796,1514,84,1403,1818,1722,1821,78
1395,1635,1493,1791,1394,1770,780,891,866,1503,1695,208,122,1808,285,1799,1665
150,1833,1385,175,91,1686,1352,1796,1568,1715,1173,1511,1910,725,309,130,1798
1046,1563,262,488,1636,1725,1906,1598,1639,1662,1568,1821,1852,1491,138,148,1743
1575,1576,1365,1496,1625,1579,1494,1473,1068,1840,1963,942,1771,1737,1498,1597,1596
1367,427,921,1906,1856,250,1319,1526,1728,272,216,1814,1213,1817,1627,1122,1615
1625,1120,81,1819,262,1552,144,1664,1689,798,1699,800,803,1723,1580,1588,1389
1644,308,1798,1968,1755,260,319,1684,735,677,543,1906,1597,1530,1004,1622,932
1711,1519,1569,1818,640,317,1415,1482,248,1785,1231,1660,249,1825,1735,1541,1532
879,1404,1268,1977,1828,105,444,1830,1569,372,846,248,1661,228,205,252,263
1511,1482,1097,184,285,1813,1815,1675,1499,1380,1971,1727,1323,1679,1374,1566,284
1669,233,1502,1595,1843,1972,1475,1748,1173,1703,1283,1568,1588,1642,1492,244,1512
526,185,322,1811,1105,215,260,729,804,1592,338,1495,597,779,1616,1568,1910
1702,1799,305,244,490,189,706,1513,292,1841,1959,509,1606,1622,1985,1610,1715
1745,1684,1637,1750,149,1574,1822,1521,1664,945,1856,1668,1806,263,1537,703,1833
1321,1778,1594,199,1950,1809,405,174,735,1635,1839,1162,1956,1770,1842,1577,1326
307,164,1805,1708,83,1492,1761,1375,1839,244,1717,204,1719,300,1754,1530,1487
671,1555,1764,1795,1857,1087,1763,135,324,507,1742,1969,1578,1640,1840,1264,221
1631,1524,69,1733,1753,1737,1623,1854,212,537,1634,755,255,184,1534,1482,631
1749,1605,1495,1526,1837,300,147,1784,188,1678,1806,1862,237,1713,948,1740,1657
1395,1828,164,1319,1491,1513,1670,1899,1500,1374,761,1726,1438,1707,1773,1568,1674
1646,281,142,1601,1731,1870,1157,930,1832,1714,300,1659,1803,1096,1771,1737,1726
1617,297,1784,1716,1817,1577,1963,1841,271,1778,259,1615,1612,1531,1616,1636,1808
1516,1600,160,440,1499,26,1363,1706,1642,1776,1618,149,1636,1832,1663,1364,1731
221,67,610,1531,1517,1599,142,1481,1802,1839,1533,237,360,292,1906,73,551
1699,1887,130,1512,860,1548,1738,1557,1797,1826,314,1395,870,1775,1773,1840,1576
110,314,1627,1559,1564,87,1750,1719,1543,1748,1668,1702,1807,1524,172,1592,1801
1709,1812,1685,1797,1554,121,28,1599,1547,896,1946,677,212,1733,1674,1503,156
1305,773,1684,1731,1617,744,169,1783,1720,1869,124,1652,153,1634,577,89,256
1538,1564,1555,162,136,130,1481,1526,1529,1820,804,341,1602,193,1743,110,1856
1657,1721,346,1824,1186,1914,1537,1658,1519,1709,1598,1529,1638,167,1112,120,1798
1173,1635,717,1117,1567,1834,1548,118,1688,1696,1478,1293,1830,1639,1521,1686,1623
194,1882,1851,1755,1497,1479,1411,1625,1608,1820,1800,1747,795,1770,1782,1678,1912
1908,1612,127,1631,103,1618,1665,1377,699,141,1626,516,1642,1524,1601,1392,1765
1388,281,473,1480,1582,1642,1534,408,142,1724,1504,1556,302,1686,1725,1910,1812
103,1738,218,1846,65,1952,739,1318,146,847,1573,114,1231,1819,849,864,1964
1784,1503,1556,1809,1679,218,1581,1829,1583,1492,1720,1604,577,649,187,1840,1015
1666,50,1812,1215,1604,216,976,1814,1827,1028,136,1526,1645,1818,1481,1352,1692
