134,1613,1598,1493,254,1590,772,1686,1752,1671,162,231,1535,1725,1685,1791,637,187,1670,1850,283,238,1007,1557,729,1927,1676,1724,555,329,1822,1763,233,262,1661,146,1829,166,43,232,1954,932,1790,1695,79,1480,249,1744,1907,1573,1560,1893,1786,295,216,1202,1767,39,100,1641,271,1070,1646,1674,1392,1581,1675,118,1681,1524,1736,1629,1437,1959,1658,1179,720,135,177,273,159,1551,807,1957,1677,705,1554,1712,1269,779,107,80,152,1672,1532,1604,917,1375,1621,1832,993,539,1637,1778,1582,1372,290,1906,236,31,256,1729,1502,155,1390,1291,1936,1901,314,675,1579,1861,1851,1368,154,1531,647,1328,1354,111,1525,1656,1566,1738,1890,1895,1843,1937,1665,1839,224,1488,1611,1748,241,897,1575,1753,874,1102,1844,72,943,1494,1819,1612,1909,1750,988,1615,1726,1631,1092,115,97,805,195,298,1544,462,1639,1492,302,89,1514,192,898,1643,1701,1152,281,357,108,1708,994,210,1961,790,1746,149,1802,538,1734,1816,1538,1586,1623,1948,1897,1520,1541,1795,1796,1479,1571,1770,791,1668,1776,1327,1649,1828,1366,1521,867,1576,1509,1911,945,1824,1565,537,1651,885,101,1370,1811
1557,165,39,1851,1640,1581,1203,1935,160,1487,1357,849,291,1482,1524,106,1842,1630,1679,1498,217,1100,758,204,1353,1318,1867,1279,1082,1605,180,1973,1670,1090,1560,1607,1571,1703,259,145,1544,1668,1062,1734,267,536,1348,1772,1845,1624,1615,1725,1836,1479,1905,1590,1597,422,1848,1499,1829,136,1847,1535,1637,1475,1521,1542,1550,1697,1396,1793,1373,1839,223,1744,1770,1621,161,1651,1516,1753,1739,1034,1691,1825,260,1170,1478,834,1721,1635,1797,94,1643,1556,1835,1722,1827,1812,1855,1334,1921,285,1985,1488,1763,1309,1558,1459,1551,797,1106,1815,1843,1655,111,1832,956,1808,1766,61,302,133,1764,1774,175,639,1693,306,120,1145,991,174,78,1741,1949,1805,1606,981,1549,1806,210,1648,1792,3,1515,1834,1683,861,1592,1657,1085,1632,231,1578,1746,1573,286,1804,1857,179,1676,1758,271,508,399,1969,472,1754,936,1622,216,621,1660,1178,360,1784,1699,292,1131,429,725,187,1189,202,791,252,1533,1520,1736,640,1663,688,1894,1775,1910,1576,1912,964,1710,1530,1104,552,1596,1723,1817,277,103,1800,1980,676,308,1628,1623,1224,1782,1751,374,1951,310,1713,1650,894,1537,1540,1500
1519,587,1521,1388,1553,1827,718,1516,1201,1825,1841,1624,1749,1564,1756,356,168,159,1762,114,1608,1548,604,249,108,1683,1618,197,143,997,172,1567,94,1743,295,1818,1591,500,111,163,64,1366,1733,608,1602,39,1671,314,1813,968,1948,1523,1593,1629,1964,582,1396,1945,803,1755,1540,1270,626,1754,1520,234,857,370,1649,1821,1792,1644,1114,1524,1674,1826,1773,89,1051,1623,1833,100,120,178,311,130,1713,1714,1741,1849,1735,253,1739,1681,1286,261,97,1722,1588,1511,631,1772,1834,85,1556,1822,1208,1560,1597,1765,1543,1583,1730,189,301,1704,1955,1775,1734,90,1578,266,1572,1117,1272,1800,1518,1688,1641,1627,1607,230,1839,1387,228,236,1465,104,1842,923,1782,165,1509,1536,116,455,1648,1625,508,420,1783,1843,1368,265,73,1672,335,572,283,1038,186,72,806,1690,26,1566,1911,1530,162,1689,1969,1857,1658,1240,1727,1527,205,788,1851,285,1622,1490,110,185,1070,1771,909,1767,1055,1234,25,542,374,1709,1094,416,1705,1616,1837,1101,210,1835,789,1707,1537,1546,1894,318,1506,1927,194,685,1890,1716,1574,1918,1846,1565,1488,1558,1570,1668,1753,1585,670,1940,673
157,150,1898,1736,1777,1313,1047,1721,460,1480,1753,1537,1781,1060,1809,957,1763,1506,1613,1815,329,1553,1677,142,789,137,932,860,1638,161,1730,160,1737,230,121,1491,258,1698,1501,1761,1487,1837,1071,1704,1813,1356,1718,1629,1503,826,1542,1590,1517,1710,1707,1588,1136,1591,1528,1395,1789,1769,1483,1655,1650,1803,1386,1549,1597,213,130,1773,1751,1812,727,349,1845,1661,1513,1964,1905,1771,199,325,1579,1784,1868,284,492,123,1775,1944,903,1545,274,1656,1372,1624,387,191,84,1788,1819,1795,1823,1865,1739,1711,292,319,1756,1499,1642,1783,173,1587,56,1798,1734,298,243,528,1495,138,1502,1526,1013,1682,1860,1097,1765,1486,1615,1482,1522,1115,302,1679,1842,1061,1697,1683,1974,1799,1762,794,259,1720,1566,92,158,1574,1287,1760,1441,874,832,1511,197,1608,1153,314,1843,1825,1831,244,475,1856,221,1785,1351,294,1696,995,1581,1894,522,1478,1073,1745,1645,1670,198,1924,1124,927,285,1947,535,287,902,1262,1643,1601,1520,737,980,1652,1570,1353,1830,1940,1772,1407,1521,1546,1226,1766,1895,1253,1162,454,406,1609,1484,1671,758,1381,530,185,1919,1909,1664,1752,1568,190,416
227,1651,1686,1673,104,1535,1475,1543,1800,1856,90,165,1477,1505,392,1844,1783,990,1676,1701,1804,1667,20,1770,1184,298,171,295,1570,1607,1481,212,189,1854,321,1909,74,1536,1537,249,1824,219,1829,1552,703,1465,1724,1532,1599,1486,1807,1710,1857,1557,505,601,1540,1493,1895,241,1662,1586,1634,1820,1658,197,1616,140,1643,1561,1494,1645,1590,95,939,1648,244,1621,1324,677,1642,1750,1527,1598,766,1233,1610,1551,1417,1582,466,1153,1924,1568,100,1907,1396,1740,1776,1802,393,1518,1585,1446,431,233,1915,1507,1790,1723,50,450,1581,1787,1754,262,1572,1394,1803,133,264,1490,396,1821,1064,1747,1070,1653,282,45,1827,1208,1550,719,685,576,218,1508,1718,1749,1580,1835,1957,162,1955,1633,1786,128,1538,1772,1506,234,1690,1656,1236,267,1622,1720,1539,598,1355,1743,1905,629,1559,636,1680,1735,1751,1739,248,107,1681,765,230,1830,199,181,1223,1478,42,1483,188,1548,1761,1480,53,791,1826,167,1752,177,700,1666,238,1476,956,269,281,1592,488,1773,97,1640,300,274,1965,1715,1763,1825,309,1497,780,1764,308,276,1509,318,425,1687,1047,319,1496,78,1113,1650,313
1787,324,310,1717,1691,221,405,157,1487,1585,1644,1660,1574,1033,209,145,1960,300,555,369,1843,1568,412,1725,1536,1100,1766,78,1328,295,1379,1789,1136,175,325,1812,765,1554,1514,1756,1388,1899,1737,238,1583,1592,1674,271,143,1714,1848,129,1731,1553,1599,1703,848,1655,665,1723,1498,1678,166,1620,1661,312,1495,797,1494,1625,195,1773,1905,1319,1749,1612,1605,1036,1708,1754,1090,1677,1710,105,201,429,1682,1834,323,1572,1391,208,140,934,1518,547,1841,1334,1477,375,1597,1822,1739,1551,1649,1499,156,1073,1579,1896,1806,1732,164,1567,1706,661,1726,214,181,717,1750,793,1954,1728,1665,184,1762,1533,1545,1795,1797,1520,188,1012,1798,961,1836,83,767,1185,1596,1147,980,246,1724,1652,1540,80,1696,1847,244,1321,1603,675,1504,1019,711,242,402,90,459,146,1194,1716,1215,480,1628,1639,1819,1947,108,1642,1584,1713,1775,1563,1790,1701,1609,1493,1650,1702,1483,1492,1908,1809,1113,1601,133,1669,1524,82,964,1910,1830,1590,1913,232,1369,1072,1250,1854,1785,485,1481,1318,1643,1851,217,248,1687,320,1526,606,148,118,1883,583,1684,1676,1856,1519,1827,1273,363,1672,1909
1078,1472,1546,1912,1568,1816,1670,42,323,848,1524,1722,1832,1484,1522,1636,1629,1537,523,268,1953,1663,619,163,1634,1191,792,202,790,903,1396,1894,329,1759,1600,1835,269,1767,1512,1618,1706,1705,1123,1874,112,1477,1697,1850,183,1499,1684,1611,1493,1846,1577,1657,582,1656,1492,1661,1869,191,1946,1831,1513,110,213,1615,1954,1547,1948,1692,398,1821,1612,554,1581,1331,1941,1854,1675,1775,1841,165,1733,1708,310,1510,201,1626,1608,316,1764,227,297,1638,1810,321,1678,192,301,1481,1603,1223,99,1723,1746,1514,1732,1786,1666,233,218,1783,1774,1584,77,1811,1475,863,1503,395,1727,589,934,1908,1803,1570,169,840,317,93,1709,1910,1763,1977,153,1480,1710,245,980,161,1156,314,1747,1517,105,1010,1582,553,1743,616,1534,1960,1843,1769,1741,1311,1857,1796,1833,1736,1109,806,1677,220,1792,1799,290,1703,1738,1561,1589,137,1808,471,126,1800,546,95,1686,324,1777,968,1369,1361,1099,1842,875,1658,203,1488,1899,932,1519,385,1535,1749,1500,1644,1544,1277,292,252,160,1696,260,796,1699,1655,1495,1694,138,696,176,626,1113,1528,1776,941,1246,198,1930,1748,305,1641,1602
1818,1774,677,88,1550,1538,297,1584,1629,879,516,1601,1539,131,271,303,1956,1570,1549,67,1840,1650,1560,1497,990,286,1921,323,1154,288,1547,1479,1498,1600,163,1850,1678,1627,1698,1699,1514,1511,8,1729,127,1013,422,1622,1572,1704,1791,1628,203,170,1767,1655,93,1972,412,1781,1500,1895,1367,1906,1922,1312,198,1522,234,1643,1826,1574,101,1159,1691,1518,535,445,171,176,1813,787,1799,1725,1488,1770,1664,829,1253,1723,1258,577,1556,1738,1636,1846,329,1638,1803,581,1661,106,1778,1776,1588,1947,1976,649,206,249,1507,504,1411,1720,1551,1366,269,1004,281,1563,1656,1679,179,1104,87,657,243,154,1787,1832,1716,1808,1365,1545,1495,888,904,1789,1953,1576,1828,1635,1158,1709,1596,1783,1011,180,1715,1910,1765,1825,1851,789,102,108,1827,1667,538,254,691,1486,1591,1820,1703,1692,1732,204,855,1644,706,704,1645,1849,1087,1385,1658,1070,1585,1516,1504,1950,368,1609,1533,65,497,1981,1558,284,1578,314,326,1684,1532,1907,21,1788,1829,843,1784,880,1387,1571,489,1264,190,1809,115,1191,1819,1020,1527,1621,741,1501,1912,1637,1929,1499,502,1896,803,182,1804,64,1180
677,1905,1545,618,1507,1689,1026,1724,1603,243,1377,1557,1753,1033,1624,1600,1765,201,546,1797,1921,1381,1668,762,1561,1755,1769,1326,1106,149,1779,776,1213,133,1754,227,603,1678,1602,1733,1663,578,1101,1487,1574,1523,1662,1515,1180,1671,1691,152,1555,570,1497,782,1519,250,1806,131,1642,1449,112,93,1766,127,1703,1053,706,1722,1320,1527,702,455,1676,1211,1476,1815,1673,1796,297,1176,171,1731,284,1793,312,1640,197,1909,1788,28,497,1757,1845,1514,1309,523,1495,115,1645,1551,1832,211,1820,1486,1685,1657,1696,1777,1929,1712,1855,1644,1887,357,1759,1623,1896,1740,1483,155,1840,1971,129,1615,1881,1842,1549,450,1760,1158,1627,1597,1501,1792,1723,1767,1726,1579,1800,969,1941,1729,218,124,78,1721,1826,1626,1732,399,463,1899,1601,71,1882,1591,892,1784,1524,983,1944,1362,164,1746,590,1768,1552,1683,1655,1325,1719,268,1843,272,215,142,230,711,117,1517,665,1506,320,203,1812,235,1303,1473,1912,177,1847,1580,1569,1790,1739,1560,1653,622,1720,1584,1364,726,631,1353,167,1742,322,1550,1851,1598,1650,1977,1860,1735,113,1391,359,302,1530,1846,87,1791,1814,1570,1268
249,1392,1565,207,1944,1568,1726,50,1851,1638,1538,1826,1214,1628,1643,1635,1677,1830,472,1484,1820,1069,101,1863,1535,1731,1681,6,904,1856,1695,1670,1911,1740,1845,1578,927,1379,1552,1824,313,1687,1322,1574,1016,1679,1513,184,1754,1733,1698,236,1369,1683,897,156,1847,136,1755,1918,1631,982,306,1885,259,632,1753,201,1555,1483,1783,640,1223,1545,229,255,1693,1968,1118,1516,1561,1494,1371,1600,1391,1769,1701,728,1527,203,461,1804,1686,1854,1751,1906,326,467,197,1821,1637,148,1735,1832,1669,714,1629,1841,1059,151,1570,1836,1577,1759,1697,1073,1653,1752,1536,287,1491,1963,564,74,1780,1719,1341,1682,1264,1943,1497,1895,1828,304,1487,78,1652,1829,1812,1082,1916,1709,786,1641,737,1806,1395,1546,194,1714,1809,88,1771,1549,1569,1490,1685,1168,1986,109,781,1853,1970,1580,417,1558,1517,1763,1475,901,1844,370,1816,1838,1651,1776,1737,1691,1661,15,206,1708,235,1779,181,316,1562,1330,1822,1477,1547,295,1807,1585,1768,1639,1116,198,1522,1410,1662,1766,887,202,1636,797,163,293,177,143,1493,792,1967,1782,1811,256,319,893,1601,1790,1962,1969,219,1760,466,800,1607
891,765,1764,192,1792,1436,1731,317,1738,1798,1391,297,1488,1579,1812,65,341,242,929,1720,1634,1889,1848,1638,1631,854,1557,1528,1361,1985,1542,1550,1808,1785,1562,684,753,1708,129,1969,126,1371,690,498,1605,1245,1727,1560,232,309,1540,1817,1552,114,735,1588,1814,1633,1652,1737,1937,1632,1699,212,246,1713,1375,1825,1698,283,1693,286,1805,273,50,1022,1481,1744,1807,1593,313,1590,1833,1101,329,1159,1682,1854,1622,81,1685,1613,1665,254,1495,1944,1518,1020,450,1838,146,1843,96,1733,1548,1187,644,1506,1783,1237,1752,1717,1617,1824,1653,178,896,133,311,1678,1658,1842,175,170,197,1702,1801,1790,717,301,986,945,1802,1829,113,786,1517,1487,1545,1553,1577,1513,1578,1657,821,296,1587,1171,211,1704,1722,1669,1561,281,1700,1703,1636,1619,1710,143,1664,1906,1718,1041,84,1529,101,1821,1771,123,1776,1751,89,43,1910,63,1719,1525,1477,1341,1381,240,1493,174,548,510,291,1069,812,1367,1729,1478,1894,1498,1766,1573,219,111,401,870,1621,1489,1539,1779,100,844,295,1275,394,228,266,392,171,1650,1571,1847,1512,287,130,1532,318,1819,1949,307,1519,1609,1538
1485,1738,1844,1694,1705,97,1776,519,45,1676,52,1153,166,1569,470,391,1854,843,704,1351,1559,1030,1697,1762,1907,1516,1785,721,1386,160,1835,1830,1589,1703,14,299,1826,1822,1721,710,1593,1841,1686,1395,1824,1576,1597,1713,826,737,226,537,1638,1780,1814,1552,1774,1653,577,1508,1820,101,128,13,1394,120,795,1655,1642,1671,1855,121,1651,1547,1815,1479,1223,1216,238,1956,151,1270,1575,158,1614,1779,1792,1672,1852,1588,382,1704,1784,233,1628,1853,199,902,1674,1517,155,1641,60,1819,646,1541,1627,624,1665,1765,1845,1900,1645,1528,211,1602,1698,1839,455,1010,1551,28,1782,1629,274,1690,149,1487,86,1736,94,1856,1960,1733,341,1794,1979,91,1829,1391,1326,1011,1679,1035,1809,76,1490,278,1636,1483,1610,1368,235,1735,1506,816,541,1903,921,572,1632,1595,1168,1748,247,1203,1696,1758,1530,554,1548,1848,1509,1719,1582,1808,1591,1656,1617,24,250,946,1567,36,208,1388,1677,1579,1078,1823,1744,1743,1711,1751,869,626,1737,1804,1849,1534,1339,75,1598,1857,1836,1539,1944,1968,1837,1778,203,408,311,1709,1805,1119,1557,162,1643,1269,1724,315,168,1564,1798,1695,1710
