102,1576,1777,1553,1779,1837,1909,622,303,798,1560,875,1684,1798,1900,1680,1694,757,1691,1508,84,1838,1319,1623,603,1773,1392,1983,1752,705,513,800,1613,1806,1805,1735,220,1697,1642,103,1971,1840,1580,1506,1596,190,1674,1704,1120,874,1672,1762,1481,1361,1095,232,1946,1638,1944,1717,1818,1820,1391,14,421,1373,272,1797,1706,1620,1679,127,1484,791,817,537,1742,1587,1855,1778,584,1828,158,1772,1767,267,91,306,1561,1201,193,1559,1610,1782,1466,176,1676,143,294,81,279,1619,1513,1283,393,1070,1746,1906,1305,1635,1905,312,1554,709,1604,105,1527,205,1939,1578,552,1768,675,770,104,1713,1573,1650,1819,863,1544,1754,985,1750,1817,1528,159,1853,1673,1615,1787,324,1723,1770,286,1511,1507,1712,536,1626,1179,1915,1834,972,1803,729,1645,1845,1519,276,1542,1857,256,126,1657,1972,511,1633,681,203,1586,1255,1574,481,258,1703,1727,1487,551,1270,315,237,1951,311,1765,1552,1784,1827,273,210,1630,1747,1848,1707,118,1741,1788,100,755,1829,1740,1525,554,1729,1967,1849,1489,1833,1640,228,95,1659,1037,1643,1497,166,186,1769,1734,288,1852,1033,1698,1606,1689,1716,1557,1520,1975,1491,635,747,1794,1521,1539,1594,1518,1660,136,1796,1318,871,565,873,1482,1494
1484,705,305,1702,105,1498,1592,1670,1805,1585,268,297,1239,137,277,1535,85,1845,1508,1387,473,1529,430,197,1685,1765,469,1876,82,1452,225,1842,1565,1844,1763,1708,1687,1639,876,1820,1678,1368,1571,1957,1713,1556,1627,1787,1491,1690,129,74,16,103,153,162,1684,1851,1767,1815,1068,798,1622,221,1666,1534,1971,1396,1700,1481,1769,203,1501,1320,675,1846,313,1803,1603,1521,1558,558,1475,1764,115,210,1031,1735,743,1824,274,1748,1913,188,956,1669,1671,1710,1823,1530,1319,871,1618,1675,205,677,76,1821,1677,1825,1729,1651,1380,1578,824,1149,1361,1724,1594,1532,1547,1736,954,1741,264,448,1486,1222,1958,1559,117,183,1696,1673,192,1543,1695,407,218,1826,206,1587,1632,1288,1819,1631,415,1798,653,1109,1583,1898,1495,173,1692,1909,1906,1035,1531,1855,1487,1061,120,216,1986,1749,107,17,552,1525,276,1252,1681,184,1564,1834,26,999,1698,1680,1546,1205,1601,1646,1609,28,1381,1694,1754,1772,214,1838,1697,86,1403,709,1548,438,1192,241,1605,321,1747,1549,1701,459,1645,1796,1658,1544,1598,1970,307,1600,1331,1740,260,101,1716,1590,1856,1688,1907,697,1806,1426,1591,1804,1922,243,1932,287,279,1976,1800,312,1874,512,1955,1709,1728,1577,1644,1523,1000,290
1749,1827,1812,94,1535,240,1752,1686,1394,243,1842,1633,1905,267,1783,321,45,1484,25,1705,1541,1803,943,1665,241,1741,1759,141,1587,1487,210,1854,143,1584,1573,527,1977,1758,1693,276,1560,1832,1681,212,1586,1839,323,1365,1556,360,1188,1825,1513,825,1652,1975,1386,748,1622,1694,242,1638,1727,1379,1723,1603,1243,615,278,446,829,1649,1913,1907,1522,1805,89,297,848,1030,1893,1028,1659,1673,1525,1595,1563,1835,927,1547,1773,1614,1088,1072,1594,1806,1534,1809,1628,731,277,164,273,1690,1722,1344,1324,923,221,1521,135,1687,168,1502,858,1734,1570,1546,1557,861,427,1491,548,1368,1728,1333,150,1911,312,225,1967,1847,1797,981,1779,1737,693,1909,1765,1526,871,1767,1132,1920,1816,195,1270,282,1810,549,1109,707,750,206,595,966,1410,1670,1697,1605,1685,1721,1707,1908,1843,1813,869,1564,138,1857,1591,652,1754,852,136,1277,1550,1529,132,1500,1566,1668,1791,1822,1720,1530,1577,998,1596,1536,1860,600,1761,140,1642,1631,1664,823,1549,216,186,42,112,263,1695,134,1015,1853,867,1574,1231,1794,1325,1553,1801,1408,128,1819,1706,1845,513,1763,248,1117,1929,1261,627,1569,1793,317,1509,1149,1632,1626,1838,173,113,1678,1815,1580,1844,1787,231,239,1960,1796
897,1795,1115,328,1757,1833,1819,1849,1847,161,1068,195,1730,1692,153,1596,983,1584,93,1615,1797,1632,1086,1669,1721,1843,1929,1960,1483,288,1385,1679,1602,236,50,490,1805,1628,63,1904,1320,1108,1574,1701,1856,418,1561,1505,945,1247,1511,113,173,1691,1943,1727,135,1520,1546,224,1798,245,1492,126,1571,862,1772,329,1525,1102,125,1522,1588,171,663,1630,221,1575,1974,1537,1653,91,1478,1719,1821,1791,1831,137,249,1742,1487,1572,97,1828,1743,1640,248,1551,1824,119,1662,1906,1534,1646,578,1792,218,1548,1822,1758,143,1707,23,1985,746,154,1807,442,1480,1509,1559,1832,1627,1554,1978,172,1497,1180,1909,801,1783,1752,1652,1806,306,1767,896,1799,124,1544,1111,133,1755,649,440,1475,660,1570,1605,1003,1396,1850,1718,258,1770,1751,1641,200,1711,1328,1706,261,1567,80,1578,1524,1373,1521,1626,686,1785,1781,237,643,1547,1577,300,1593,1071,1749,441,1110,584,1671,292,314,1515,681,1476,1905,1911,1579,1809,1825,1378,121,1030,1729,1543,209,1504,1643,1685,1658,1498,1644,16,120,319,1159,572,155,286,1812,1710,549,1606,1495,287,1681,252,1688,1538,1777,992,165,1814,1513,100,559,1817,1301,1708,1649,1581,1638,1670,875,1744,180,321,1436,1067,58,1536,1712
1366,1989,1910,1715,1691,1787,254,265,251,1902,1905,1538,1544,1627,264,1796,1777,1797,1828,1928,1636,246,222,1830,1782,1522,1844,1620,1812,1851,1676,1670,1729,1075,710,1718,1784,175,658,282,783,97,1834,990,1728,386,1799,252,1837,1650,1086,202,198,1621,1754,156,1383,1814,220,1634,276,1835,296,293,1041,1755,165,1957,1713,183,120,1576,1805,1772,1556,143,1568,963,841,1647,651,209,1704,1944,203,1531,788,1767,1906,188,623,84,1775,1741,1763,1611,1338,1846,1190,1974,201,1654,86,675,1804,1836,1721,563,1639,1643,1822,638,1186,248,1550,1509,1530,297,1742,1481,1505,1951,187,1711,244,302,1534,278,295,1593,754,1067,1633,118,1548,1510,1753,1503,1681,978,1090,235,1934,1616,1773,1606,207,1072,158,123,1178,1600,121,1732,1668,1657,83,1819,982,1697,869,125,1396,1552,1333,166,259,806,1757,1247,1813,1690,1642,1716,1764,1853,846,1878,1311,1696,847,1778,518,1494,1666,1652,1595,1030,1572,1827,191,1791,1528,1491,1684,164,144,1640,1619,1177,1617,185,1969,1937,267,160,1730,1631,1954,1485,162,1947,1525,1563,1693,1553,94,1573,225,1265,35,1414,1622,255,1490,535,1486,1793,318,1722,1603,89,1738,52,1912,1394,1106,1740,1562,239,1586,985,163,766,1766,1395
1630,1509,450,1545,1541,1848,1670,111,989,1612,1739,834,85,1911,323,990,1572,1071,1712,1058,1762,1591,1556,1834,688,748,404,1617,1717,1829,1681,1523,1784,1601,1478,261,25,791,1811,1119,1666,104,1123,670,1101,258,288,1912,1517,1836,1746,1586,1856,108,1812,1477,470,198,1519,1703,1794,1738,1736,569,1773,1338,796,490,1646,1644,548,1778,824,1899,1671,1292,1226,727,1539,1818,1798,112,1554,166,1098,1511,175,267,1479,1628,266,1667,1641,1115,293,1563,471,1958,1841,1609,1857,1709,1658,1684,1374,1782,1905,1207,1675,305,1961,1733,1649,202,423,242,1802,1526,1775,1754,1894,325,1157,141,1508,182,1851,78,245,596,1747,1972,1715,1701,1618,1575,756,82,429,1351,1574,292,1581,1553,1822,1830,1520,207,1598,1370,1590,1758,1631,1842,148,1833,1021,1531,1729,209,1660,975,1843,801,1816,893,1821,67,154,583,1336,1386,1734,1491,117,1788,1593,315,299,1677,1543,1763,847,1072,1727,316,1664,733,1661,1844,1690,188,1846,187,1529,53,1501,1748,1826,1840,252,1604,1642,934,1648,1632,1499,1947,1616,235,1705,1824,1695,1820,537,805,1480,1785,1680,61,1964,31,1907,1594,1622,1267,250,1615,230,1100,1781,1251,81,1941,1139,1819,1388,806,1555,1546,1486,1828,1693,1187,1806,1489
209,1575,1678,1614,1660,1538,1765,1833,1703,1050,1817,941,149,1651,1680,1696,301,1677,231,1711,282,1717,1493,1586,1525,307,1603,130,1822,1196,1755,278,58,1826,1901,1793,1663,1531,1512,174,1550,1105,1444,1853,324,1849,1792,1566,945,1712,792,191,1819,1089,1490,293,1394,668,1689,1911,1151,1782,1571,1929,1162,150,1500,1764,1527,1778,1595,342,1597,1549,1473,45,1723,1560,192,1691,1725,1659,1699,1607,1708,626,1813,685,295,284,16,1569,1654,798,1054,275,193,1517,197,188,648,1618,1744,1644,1573,1788,198,1124,1316,1700,1134,1222,1738,1620,1533,1545,1667,1577,868,1613,1605,1630,1246,1649,1534,1846,260,1518,724,1619,1570,1729,1509,1625,199,1480,96,310,1710,1532,1567,1342,1498,1289,1589,1648,1592,1830,1767,273,265,1516,1688,1276,1763,1719,1734,1952,1776,1802,1379,1735,1375,1548,1970,1963,1774,1806,1834,1979,1636,1743,1836,1642,800,1722,1336,1698,1927,1679,1514,1624,187,1931,1242,242,1485,1598,1622,1482,1835,1206,1096,1662,1581,97,82,651,604,1905,1707,240,1602,1673,309,1701,1562,1564,1702,1596,162,399,1861,479,878,228,472,1794,1578,1174,1855,1574,1976,1726,1843,134,1526,636,1781,93,395,858,1277,1666,1572,302,1366,1365,1697,1933,891,1728,1322,1892,147,819
1862,241,1835,1627,1726,1366,249,1487,1905,1597,1598,1836,300,815,1741,91,1582,1593,1919,1855,100,1540,206,1842,110,1823,200,1586,1784,1648,1689,1604,113,1478,1483,866,1967,1735,1803,696,316,1072,1162,1629,1616,1812,269,1676,114,204,1912,1700,1660,1679,213,273,1654,145,1956,1607,1338,1684,1826,1636,1571,1769,292,28,1722,1579,1715,1849,195,1638,389,638,1911,1550,1212,319,193,1831,1714,309,1495,1594,1983,103,1874,1501,1658,1795,1619,1576,1850,1547,1697,93,1396,286,1039,1517,1770,1482,1677,190,186,212,1564,107,1754,13,1707,245,1574,1005,460,1898,837,1595,156,1202,324,1191,1447,1734,1889,89,1476,1797,1910,1481,1692,1781,1522,651,1763,1484,1553,124,158,1566,1895,640,1282,1557,1502,781,1068,321,1508,604,162,1411,1428,1792,1526,1472,1896,1480,79,799,1069,171,260,412,1787,1384,1554,1839,1128,996,1975,1750,1837,1843,1829,1585,701,1635,334,622,1760,1775,1645,1488,201,1809,1601,1840,1817,1159,1489,1497,1762,284,169,602,1599,1485,262,111,1728,74,255,1413,1534,1209,1577,1622,1496,157,1710,58,108,1659,1808,1637,129,1587,1778,1703,1070,1623,1539,1438,242,1772,1649,1575,308,266,1351,1881,1690,715,1475,112,1307,26,961,41,1584,307,1490,16
1303,1753,1565,1497,596,1246,1530,1895,130,67,1556,1619,15,1092,85,1652,1621,307,284,1653,1680,1767,1781,1764,1696,1665,1691,184,159,1611,1478,1702,1609,1642,1370,1838,198,1562,1522,1719,1636,1523,1559,1601,494,1397,1769,1548,1802,1648,139,1779,1733,787,1791,1506,1513,109,1729,217,1805,1545,1624,1684,282,234,1584,269,1502,1803,1909,1549,1760,1021,1749,1542,1532,1723,1071,214,1615,1913,151,1068,1823,1568,74,1761,371,1830,1834,1889,1535,1632,1735,1507,1606,1755,1871,1604,1664,1689,1364,112,1797,111,249,1537,1587,703,315,1073,222,1703,256,1499,1640,1787,156,864,208,1658,792,571,1486,1366,1736,1845,1546,1586,533,1679,268,1577,954,1485,132,1605,1669,1170,1837,1788,1848,42,584,1974,530,275,718,1443,1270,1590,1365,1409,1682,1527,1814,504,270,1728,1710,658,1734,1024,399,103,201,141,215,1596,232,329,1638,1854,1817,934,236,1649,1811,495,308,1572,1637,1554,230,1055,1784,982,1561,1492,1939,1883,865,1835,1322,1147,1869,168,1469,1955,1694,973,1353,1704,1655,1725,1205,1825,1505,1338,1539,1451,1670,1879,153,206,1985,459,1713,1905,1136,802,836,1717,272,1750,138,1972,313,1629,1732,223,140,789,1766,794,1822,1184,367,1813,1946,116,1509,629,1553,1752
42,1623,1452,1564,1516,1644,1565,895,1905,1801,1674,131,110,1355,38,628,1630,888,98,705,214,1512,1604,1930,305,1663,299,94,407,1488,1504,1382,1610,1957,1070,1654,141,699,992,1545,557,1911,1650,236,1591,163,1798,213,1967,1657,1778,1497,211,1100,248,1733,670,1510,1513,1931,1883,1754,1908,1539,1483,408,155,1772,1386,1869,1851,1271,1832,87,1015,158,302,1787,1875,472,1705,1735,1250,82,1599,1906,202,995,1655,1732,1476,1747,644,1007,989,1525,1815,1383,183,1669,1573,910,1789,1531,1842,319,81,1612,1830,1918,1480,683,1156,1687,1631,704,1770,1632,1711,1508,1844,139,474,276,1795,696,1673,267,1977,1223,24,1860,60,1807,1785,1953,1704,1709,200,512,1647,1750,1698,1920,1736,295,1765,1969,108,1638,1810,171,224,1535,1241,1671,1639,972,1943,1734,1354,1551,1817,1802,1692,1566,651,1722,1643,162,1680,1487,1641,1700,146,185,1847,1721,284,1660,1625,1635,1651,238,840,1756,1768,357,822,1369,1703,1585,1771,1491,279,1649,1529,1552,92,1556,516,686,1615,1486,1583,1572,526,1613,1498,1857,1853,121,244,1549,269,1366,370,1752,1570,1553,1823,1579,1505,239,555,1645,1892,874,1618,903,1605,1170,1855,292,1812,1555,1528,363,854,1737,1824,97,576,109,100,836
